trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17_Sa-Su_Noua-LivadaPostei_35,13:03:00,13:03:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:05:00,13:05:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:07:00,13:07:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:08:00,13:08:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:10:00,13:10:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:12:00,13:12:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:14:00,13:14:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:16:00,13:16:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:18:00,13:18:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:21:00,13:21:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:23:00,13:23:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_35,13:25:00,13:25:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:10:00,13:10:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:12:00,13:12:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:14:00,13:14:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:15:00,13:15:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:16:00,13:16:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:18:00,13:18:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:20:00,13:20:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:22:00,13:22:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:23:00,13:23:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:25:00,13:25:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:27:00,13:27:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:29:00,13:29:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:31:00,13:31:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:33:00,13:33:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:36:00,13:36:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:38:00,13:38:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_36,13:40:00,13:40:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:22:00,13:22:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:24:00,13:24:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:26:00,13:26:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:27:00,13:27:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:28:00,13:28:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:30:00,13:30:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:32:00,13:32:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:34:00,13:34:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:35:00,13:35:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:37:00,13:37:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:39:00,13:39:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:41:00,13:41:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:43:00,13:43:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:45:00,13:45:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:48:00,13:48:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:50:00,13:50:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_37,13:52:00,13:52:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:29:00,13:29:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:31:00,13:31:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:33:00,13:33:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:34:00,13:34:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:35:00,13:35:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:37:00,13:37:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:39:00,13:39:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:41:00,13:41:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:42:00,13:42:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:44:00,13:44:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:46:00,13:46:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:48:00,13:48:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:50:00,13:50:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:52:00,13:52:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:55:00,13:55:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:57:00,13:57:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_38,13:59:00,13:59:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:39:00,13:39:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:41:00,13:41:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:43:00,13:43:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:44:00,13:44:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:45:00,13:45:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:47:00,13:47:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:49:00,13:49:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:51:00,13:51:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:52:00,13:52:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:54:00,13:54:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:56:00,13:56:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,13:58:00,13:58:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,14:00:00,14:00:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,14:02:00,14:02:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,14:05:00,14:05:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,14:07:00,14:07:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_39,14:09:00,14:09:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:47:00,13:47:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:49:00,13:49:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:51:00,13:51:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:52:00,13:52:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:53:00,13:53:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:55:00,13:55:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:57:00,13:57:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,13:59:00,13:59:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:00:00,14:00:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:02:00,14:02:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:04:00,14:04:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:06:00,14:06:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:08:00,14:08:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:10:00,14:10:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:13:00,14:13:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:15:00,14:15:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_40,14:17:00,14:17:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,13:57:00,13:57:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,13:59:00,13:59:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:01:00,14:01:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:02:00,14:02:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:03:00,14:03:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:05:00,14:05:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:07:00,14:07:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:09:00,14:09:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:10:00,14:10:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:12:00,14:12:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:14:00,14:14:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:16:00,14:16:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:18:00,14:18:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:20:00,14:20:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:23:00,14:23:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:25:00,14:25:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_41,14:27:00,14:27:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:07:00,14:07:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:09:00,14:09:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:11:00,14:11:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:12:00,14:12:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:13:00,14:13:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:15:00,14:15:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:17:00,14:17:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:19:00,14:19:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:20:00,14:20:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:22:00,14:22:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:24:00,14:24:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:26:00,14:26:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:28:00,14:28:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:30:00,14:30:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:33:00,14:33:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:35:00,14:35:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_42,14:37:00,14:37:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:22:00,14:22:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:24:00,14:24:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:26:00,14:26:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:27:00,14:27:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:28:00,14:28:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:30:00,14:30:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:32:00,14:32:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:34:00,14:34:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:35:00,14:35:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:37:00,14:37:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:39:00,14:39:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:41:00,14:41:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:43:00,14:43:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:45:00,14:45:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:48:00,14:48:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:50:00,14:50:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_43,14:52:00,14:52:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:34:00,14:34:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:36:00,14:36:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:38:00,14:38:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:39:00,14:39:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:40:00,14:40:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:42:00,14:42:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:44:00,14:44:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:46:00,14:46:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:47:00,14:47:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:49:00,14:49:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:51:00,14:51:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:53:00,14:53:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:55:00,14:55:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,14:57:00,14:57:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,15:00:00,15:00:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,15:02:00,15:02:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_44,15:04:00,15:04:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:41:00,14:41:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:43:00,14:43:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:45:00,14:45:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:46:00,14:46:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:47:00,14:47:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:49:00,14:49:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:51:00,14:51:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:53:00,14:53:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:54:00,14:54:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:56:00,14:56:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,14:58:00,14:58:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:00:00,15:00:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:02:00,15:02:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:04:00,15:04:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:07:00,15:07:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:09:00,15:09:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_45,15:11:00,15:11:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:51:00,14:51:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:53:00,14:53:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:55:00,14:55:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:56:00,14:56:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:57:00,14:57:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,14:59:00,14:59:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:01:00,15:01:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:03:00,15:03:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:04:00,15:04:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:06:00,15:06:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:08:00,15:08:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:10:00,15:10:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:12:00,15:12:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:14:00,15:14:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:17:00,15:17:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:19:00,15:19:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_46,15:21:00,15:21:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,14:59:00,14:59:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:01:00,15:01:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:03:00,15:03:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:04:00,15:04:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:05:00,15:05:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:07:00,15:07:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:09:00,15:09:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:11:00,15:11:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:12:00,15:12:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:14:00,15:14:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:16:00,15:16:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:18:00,15:18:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:20:00,15:20:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:22:00,15:22:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:25:00,15:25:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:27:00,15:27:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_47,15:29:00,15:29:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:09:00,15:09:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:11:00,15:11:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:13:00,15:13:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:14:00,15:14:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:15:00,15:15:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:17:00,15:17:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:19:00,15:19:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:21:00,15:21:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:22:00,15:22:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:24:00,15:24:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:26:00,15:26:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:28:00,15:28:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:30:00,15:30:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:32:00,15:32:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:35:00,15:35:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:37:00,15:37:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_48,15:39:00,15:39:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:19:00,15:19:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:21:00,15:21:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:23:00,15:23:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:24:00,15:24:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:25:00,15:25:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:27:00,15:27:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:29:00,15:29:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:31:00,15:31:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:32:00,15:32:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:34:00,15:34:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:36:00,15:36:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:38:00,15:38:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:40:00,15:40:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:42:00,15:42:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:45:00,15:45:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:47:00,15:47:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_49,15:49:00,15:49:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:34:00,15:34:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:36:00,15:36:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:38:00,15:38:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:39:00,15:39:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:40:00,15:40:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:42:00,15:42:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:44:00,15:44:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:46:00,15:46:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:47:00,15:47:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:49:00,15:49:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:51:00,15:51:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:53:00,15:53:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:55:00,15:55:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,15:57:00,15:57:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,16:00:00,16:00:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,16:02:00,16:02:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_50,16:04:00,16:04:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:46:00,15:46:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:48:00,15:48:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:50:00,15:50:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:51:00,15:51:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:52:00,15:52:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:54:00,15:54:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:56:00,15:56:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:58:00,15:58:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,15:59:00,15:59:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:01:00,16:01:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:03:00,16:03:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:05:00,16:05:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:07:00,16:07:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:09:00,16:09:00,node/3652393631,14,,,,,1
