trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
220_Sa-Su_StadionulMunicipal-CodleaNord_16,23:16:00,23:16:00,node/9193088750,8,,,,,1
220_Sa-Su_StadionulMunicipal-CodleaNord_16,23:18:00,23:18:00,node/5289892960,9,,,,,1
220_Sa-Su_StadionulMunicipal-CodleaNord_16,23:20:00,23:20:00,node/5290508967,10,,,,,1
220_Sa-Su_StadionulMunicipal-CodleaNord_16,23:21:00,23:21:00,node/5298247922,11,,,,,1
220_Sa-Su_StadionulMunicipal-CodleaNord_16,23:22:00,23:22:00,node/9193088760,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:00:00,05:00:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:01:00,05:01:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:02:00,05:02:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:03:00,05:03:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:06:00,05:06:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:07:00,05:07:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:08:00,05:08:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:09:00,05:09:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:11:00,05:11:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:12:00,05:12:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:15:00,05:15:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:17:00,05:17:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:19:00,05:19:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:21:00,05:21:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:23:00,05:23:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:25:00,05:25:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:26:00,05:26:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:27:00,05:27:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_1,05:28:00,05:28:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:15:00,05:15:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:16:00,05:16:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:17:00,05:17:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:18:00,05:18:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:21:00,05:21:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:22:00,05:22:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:23:00,05:23:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:24:00,05:24:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:26:00,05:26:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:27:00,05:27:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:30:00,05:30:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:32:00,05:32:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:34:00,05:34:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:36:00,05:36:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:38:00,05:38:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:40:00,05:40:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:41:00,05:41:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:42:00,05:42:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_2,05:43:00,05:43:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:30:00,05:30:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:31:00,05:31:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:32:00,05:32:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:33:00,05:33:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:36:00,05:36:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:37:00,05:37:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:38:00,05:38:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:39:00,05:39:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:41:00,05:41:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:42:00,05:42:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:45:00,05:45:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:47:00,05:47:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:49:00,05:49:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:51:00,05:51:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:53:00,05:53:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:55:00,05:55:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:56:00,05:56:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:57:00,05:57:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_3,05:58:00,05:58:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:47:00,05:47:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:48:00,05:48:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:49:00,05:49:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:50:00,05:50:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:53:00,05:53:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:54:00,05:54:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:55:00,05:55:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:56:00,05:56:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:58:00,05:58:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,05:59:00,05:59:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:02:00,06:02:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:04:00,06:04:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:06:00,06:06:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:08:00,06:08:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:10:00,06:10:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:12:00,06:12:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:13:00,06:13:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:14:00,06:14:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_4,06:15:00,06:15:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:05:00,06:05:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:06:00,06:06:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:07:00,06:07:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:08:00,06:08:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:11:00,06:11:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:12:00,06:12:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:13:00,06:13:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:14:00,06:14:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:16:00,06:16:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:17:00,06:17:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:20:00,06:20:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:22:00,06:22:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:24:00,06:24:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:26:00,06:26:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:28:00,06:28:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:30:00,06:30:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:31:00,06:31:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:32:00,06:32:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_5,06:33:00,06:33:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:22:00,06:22:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:23:00,06:23:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:24:00,06:24:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:25:00,06:25:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:28:00,06:28:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:29:00,06:29:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:30:00,06:30:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:31:00,06:31:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:33:00,06:33:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:34:00,06:34:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:37:00,06:37:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:39:00,06:39:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:41:00,06:41:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:43:00,06:43:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:45:00,06:45:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:47:00,06:47:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:48:00,06:48:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:49:00,06:49:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_6,06:50:00,06:50:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:40:00,06:40:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:41:00,06:41:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:42:00,06:42:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:43:00,06:43:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:46:00,06:46:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:47:00,06:47:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:48:00,06:48:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:49:00,06:49:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:51:00,06:51:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:52:00,06:52:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:55:00,06:55:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:57:00,06:57:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,06:59:00,06:59:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:01:00,07:01:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:03:00,07:03:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:05:00,07:05:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:06:00,07:06:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:07:00,07:07:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_7,07:08:00,07:08:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:02:00,07:02:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:03:00,07:03:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:04:00,07:04:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:05:00,07:05:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:08:00,07:08:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:10:00,07:10:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:11:00,07:11:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:12:00,07:12:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:14:00,07:14:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:15:00,07:15:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:18:00,07:18:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:20:00,07:20:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:22:00,07:22:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:25:00,07:25:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:27:00,07:27:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:29:00,07:29:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:30:00,07:30:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:31:00,07:31:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_8,07:32:00,07:32:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:15:00,07:15:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:16:00,07:16:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:17:00,07:17:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:18:00,07:18:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:21:00,07:21:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:23:00,07:23:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:24:00,07:24:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:25:00,07:25:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:27:00,07:27:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:28:00,07:28:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:31:00,07:31:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:33:00,07:33:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:35:00,07:35:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:38:00,07:38:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:40:00,07:40:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:42:00,07:42:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:43:00,07:43:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:44:00,07:44:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_9,07:45:00,07:45:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:35:00,07:35:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:36:00,07:36:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:37:00,07:37:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:38:00,07:38:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:41:00,07:41:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:43:00,07:43:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:44:00,07:44:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:45:00,07:45:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:47:00,07:47:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:48:00,07:48:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:51:00,07:51:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:53:00,07:53:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:55:00,07:55:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,07:58:00,07:58:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,08:00:00,08:00:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,08:02:00,08:02:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,08:03:00,08:03:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,08:04:00,08:04:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_10,08:05:00,08:05:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:47:00,07:47:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:48:00,07:48:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:49:00,07:49:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:50:00,07:50:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:53:00,07:53:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:55:00,07:55:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:56:00,07:56:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:57:00,07:57:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,07:59:00,07:59:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:00:00,08:00:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:03:00,08:03:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:05:00,08:05:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:07:00,08:07:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:10:00,08:10:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:12:00,08:12:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:14:00,08:14:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:15:00,08:15:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:16:00,08:16:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_11,08:17:00,08:17:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:10:00,08:10:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:11:00,08:11:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:12:00,08:12:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:13:00,08:13:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:16:00,08:16:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:18:00,08:18:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:19:00,08:19:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:20:00,08:20:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:22:00,08:22:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:23:00,08:23:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:26:00,08:26:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:28:00,08:28:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:30:00,08:30:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:33:00,08:33:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:35:00,08:35:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:37:00,08:37:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:38:00,08:38:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:39:00,08:39:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_12,08:40:00,08:40:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:30:00,08:30:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:31:00,08:31:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:32:00,08:32:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:33:00,08:33:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:36:00,08:36:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:38:00,08:38:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:39:00,08:39:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:40:00,08:40:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:42:00,08:42:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:43:00,08:43:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:46:00,08:46:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:48:00,08:48:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:50:00,08:50:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:53:00,08:53:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:55:00,08:55:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:57:00,08:57:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:58:00,08:58:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,08:59:00,08:59:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_13,09:00:00,09:00:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:05:00,09:05:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:06:00,09:06:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:07:00,09:07:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:08:00,09:08:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:11:00,09:11:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:12:00,09:12:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:13:00,09:13:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:14:00,09:14:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:16:00,09:16:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:17:00,09:17:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:20:00,09:20:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:22:00,09:22:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:24:00,09:24:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:26:00,09:26:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:28:00,09:28:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:30:00,09:30:00,node/2537999895,16,,,,,1
