shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5386136,45.6506235,25.6063743,306,
relation/5386136,45.6506036,25.6062713,307,
relation/5386136,45.6505832,25.6061667,308,
relation/5386136,45.6504285,25.6053694,309,
relation/5386136,45.650344,25.6049343,310,
relation/5386136,45.6503114,25.6047661,311,
relation/5386136,45.6502378,25.6043871,312,
relation/5386136,45.6501644,25.603976,313,
relation/5386136,45.6501495,25.6038929,314,
relation/5386136,45.6501156,25.6037124,315,
relation/5386136,45.6500745,25.6035108,316,
relation/5386136,45.65003,25.6033274,317,
relation/5386136,45.649939,25.6029939,318,
relation/5386136,45.6497058,25.6021729,319,
relation/5386136,45.6493345,25.6008766,320,
relation/5386136,45.6492306,25.6005394,321,
relation/5386136,45.6491116,25.6001376,322,
relation/5386136,45.6490646,25.5999861,323,
relation/5386136,45.6489788,25.5996785,324,
relation/5386136,45.648937,25.5995102,325,
relation/5386136,45.6488935,25.5993368,326,
relation/5386136,45.64883,25.599087,327,
relation/5386136,45.6487401,25.5988532,328,
relation/5386136,45.6486917,25.5987595,329,
relation/5386136,45.6486301,25.5986538,330,
relation/5386136,45.6485883,25.5986076,331,
relation/5386136,45.6485512,25.5985785,332,
relation/5386136,45.6485083,25.5985553,333,
relation/5386136,45.6484671,25.5985415,334,
relation/5386136,45.6481548,25.5984886,335,
relation/5386136,45.6478978,25.5984569,336,
relation/5386136,45.6478228,25.5984404,337,
relation/5386136,45.6477565,25.5984174,338,
relation/5386136,45.6476917,25.5983896,339,
relation/5386136,45.6476316,25.5983562,340,
relation/5386136,45.6475477,25.5982948,341,
relation/5386136,45.6474997,25.598253,342,
relation/5386136,45.6474444,25.5981961,343,
relation/5386136,45.6469495,25.5975864,344,
relation/5386136,45.646713,25.5972951,345,
relation/5386136,45.6466534,25.5971637,346,
relation/5386136,45.6466186,25.5970756,347,
relation/5386136,45.6465874,25.5969621,348,
relation/5386136,45.6465566,25.5967393,349,
relation/5386136,45.6464657,25.5960469,350,
relation/5386136,45.6463766,25.5953869,351,
relation/5386136,45.6463704,25.5953406,352,
relation/5386136,45.6463651,25.5952023,353,
relation/5386136,45.6463571,25.5949713,354,
relation/5386136,45.646367,25.5945282,355,
relation/5386136,45.6465217,25.5933714,356,
relation/5386136,45.6467516,25.5916123,357,
relation/5386136,45.6467619,25.5915336,358,
relation/5386136,45.6467731,25.5914429,359,
relation/5386136,45.6470084,25.5898383,360,
relation/5386136,45.6469959,25.5897249,361,
relation/5386136,45.6469988,25.5896716,362,
relation/5386136,45.6470042,25.5895703,363,
relation/5386136,45.6470212,25.5893021,364,
relation/5386136,45.6469384,25.5891282,365,
relation/5386136,45.6467612,25.5888774,366,
relation/5386136,45.6463044,25.5882962,367,
relation/5386136,45.6461179,25.5880891,368,
relation/5386136,45.6460253,25.5879391,369,
relation/5386136,45.6459962,25.5879004,370,
relation/5386136,45.6459762,25.5878761,371,
relation/5386136,45.6458957,25.5878205,372,
relation/5386136,45.6458508,25.5878069,373,
relation/5386136,45.6458084,25.5878233,374,
relation/5386136,45.6457706,25.5878479,375,
relation/5386136,45.645739,25.5878714,376,
relation/5386136,45.6457148,25.5879226,377,
relation/5386136,45.6456961,25.5880042,378,
relation/5386136,45.6456594,25.5882386,379,
relation/5386136,45.6456325,25.5884218,380,
relation/5386136,45.6456593,25.5885378,381,
relation/5386136,45.6456955,25.5887135,382,
relation/5409920,45.573985,25.614643,1,
relation/5409920,45.574049,25.614729,2,
relation/5409920,45.5742403,25.6149592,3,
relation/5409920,45.5743107,25.6149932,4,
relation/5409920,45.5743963,25.6150058,5,
relation/5409920,45.5744397,25.6149919,6,
relation/5409920,45.5744749,25.6149683,7,
relation/5409920,45.5746572,25.6151919,8,
relation/5409920,45.5747892,25.61533,9,
relation/5409920,45.5748961,25.6154223,10,
relation/5409920,45.5750108,25.6155057,11,
relation/5409920,45.5759399,25.6160595,12,
relation/5409920,45.5761677,25.6161985,13,
relation/5409920,45.5763285,25.616306,14,
relation/5409920,45.5765077,25.6164485,15,
relation/5409920,45.5766616,25.6165914,16,
relation/5409920,45.5768092,25.6167539,17,
relation/5409920,45.5769321,25.6169174,18,
relation/5409920,45.5770725,25.6171323,19,
relation/5409920,45.5771661,25.6172935,20,
relation/5409920,45.5772644,25.6174829,21,
relation/5409920,45.5773856,25.6177517,22,
relation/5409920,45.5775469,25.6181189,23,
relation/5409920,45.5777223,25.6184974,24,
relation/5409920,45.5778391,25.6187297,25,
relation/5409920,45.5779714,25.6189568,26,
relation/5409920,45.5781153,25.6191653,27,
relation/5409920,45.5782721,25.6193629,28,
relation/5409920,45.5784243,25.6195336,29,
relation/5409920,45.5785766,25.6196772,30,
relation/5409920,45.5787397,25.6198079,31,
relation/5409920,45.5788933,25.6199161,32,
relation/5409920,45.5797608,25.6205333,33,
relation/5409920,45.5801452,25.6208003,34,
relation/5409920,45.580565,25.621104,35,
relation/5409920,45.5809601,25.6213783,36,
relation/5409920,45.5810644,25.6214477,37,
relation/5409920,45.5811592,25.6215014,38,
relation/5409920,45.5812734,25.621555,39,
relation/5409920,45.5816184,25.6216971,40,
relation/5409920,45.5824942,25.6220141,41,
relation/5409920,45.5826808,25.6220904,42,
relation/5409920,45.5828203,25.6221511,43,
relation/5409920,45.582952,25.6222186,44,
relation/5409920,45.583107,25.6223118,45,
relation/5409920,45.5832785,25.6224422,46,
relation/5409920,45.583481,25.6226254,47,
relation/5409920,45.5837348,25.6228821,48,
relation/5409920,45.584024,25.623163,49,
relation/5409920,45.5841886,25.623323,50,
relation/5409920,45.5843502,25.6234783,51,
relation/5409920,45.5844691,25.6235818,52,
relation/5409920,45.5846053,25.623674,53,
relation/5409920,45.5847689,25.6237712,54,
relation/5409920,45.5850039,25.6238929,55,
relation/5409920,45.5852031,25.6239961,56,
relation/5409920,45.5854992,25.6241453,57,
relation/5409920,45.5856195,25.6242174,58,
relation/5409920,45.5857454,25.6243153,59,
relation/5409920,45.5858482,25.6244212,60,
relation/5409920,45.5859603,25.6245784,61,
relation/5409920,45.586078,25.6247846,62,
relation/5409920,45.5861944,25.624988,63,
relation/5409920,45.5867049,25.6258806,64,
relation/5409920,45.587676,25.6275506,65,
relation/5409920,45.5879866,25.6280847,66,
relation/5409920,45.5883724,25.628738,67,
relation/5409920,45.5885052,25.6289475,68,
relation/5409920,45.5886848,25.6291851,69,
relation/5409920,45.5889095,25.6294336,70,
relation/5409920,45.5891721,25.6297094,71,
relation/5409920,45.5895258,25.630081,72,
relation/5409920,45.5904209,25.6310212,73,
relation/5409920,45.594411,25.6350816,74,
relation/5409920,45.5946245,25.6353256,75,
relation/5409920,45.5947992,25.635535,76,
relation/5409920,45.5948879,25.6356502,77,
relation/5409920,45.594964,25.6357615,78,
relation/5409920,45.5950327,25.635877,79,
relation/5409920,45.5951096,25.6360227,80,
relation/5409920,45.5951996,25.6362109,81,
relation/5409920,45.595282,25.6364048,82,
relation/5409920,45.5953622,25.6366181,83,
relation/5409920,45.5954577,25.6368844,84,
relation/5409920,45.5955474,25.6371291,85,
relation/5409920,45.5956214,25.6373104,86,
relation/5409920,45.5956908,25.637462,87,
relation/5409920,45.5957573,25.6376003,88,
relation/5409920,45.5958956,25.6378466,89,
relation/5409920,45.5962707,25.6384788,90,
relation/5409920,45.5966644,25.6391352,91,
relation/5409920,45.5978583,25.6411833,92,
relation/5409920,45.5988905,25.6429524,93,
relation/5409920,45.5990308,25.6431928,94,
relation/5409920,45.5994793,25.6439615,95,
relation/5409920,45.6000576,25.6449432,96,
relation/5409920,45.6002844,25.6453212,97,
relation/5409920,45.6004541,25.6455765,98,
relation/5409920,45.6006222,25.6458186,99,
relation/5409920,45.600842,25.6461069,100,
relation/5409920,45.6010601,25.646371,101,
relation/5409920,45.6015306,25.6469164,102,
relation/5409920,45.601767,25.6471904,103,
relation/5409920,45.6027543,25.6483166,104,
relation/5409920,45.6033589,25.6489997,105,
relation/5409920,45.6041144,25.649869,106,
relation/5409920,45.6046289,25.6504613,107,
relation/5409920,45.604767,25.6506198,108,
relation/5409920,45.6048863,25.6507688,109,
relation/5409920,45.6049871,25.650909,110,
relation/5409920,45.6050955,25.6510727,111,
relation/5409920,45.6051852,25.6512232,112,
relation/5409920,45.605319,25.6514565,113,
relation/5409920,45.6054864,25.6517343,114,
relation/5409920,45.6055712,25.6518715,115,
relation/5409920,45.6057212,25.6520805,116,
relation/5409920,45.6059084,25.6523177,117,
relation/5409920,45.6061951,25.6526872,118,
relation/5409920,45.6064376,25.6529996,119,
relation/5409920,45.6065531,25.6531666,120,
relation/5409920,45.6065811,25.6532072,121,
relation/5409920,45.6066173,25.6532737,122,
relation/5409920,45.606657,25.6533466,123,
relation/5409920,45.6067541,25.6535663,124,
relation/5409920,45.606813,25.653721,125,
relation/5409920,45.6068794,25.6539136,126,
relation/5409920,45.6069164,25.6540536,127,
relation/5409920,45.6069567,25.6542239,128,
relation/5409920,45.6070006,25.6544679,129,
relation/5409920,45.6070375,25.6546888,130,
relation/5409920,45.6071094,25.6551533,131,
relation/5409920,45.6071528,25.6554106,132,
relation/5409920,45.607188,25.6555673,133,
relation/5409920,45.6072154,25.6556808,134,
relation/5409920,45.6072572,25.6558245,135,
relation/5409920,45.607186,25.6558887,136,
relation/5409920,45.6071154,25.6559665,137,
relation/5409920,45.6070148,25.6561292,138,
relation/5409920,45.606919,25.6562842,139,
relation/5409920,45.6066776,25.6566918,140,
relation/5409920,45.6065922,25.6568138,141,
relation/5409920,45.6064886,25.656934,142,
relation/5409920,45.606385,25.6570542,143,
relation/5409920,45.6061929,25.6572295,144,
relation/5409920,45.605996,25.657402,145,
relation/5409920,45.6055775,25.6577575,146,
relation/5409920,45.605096,25.6581587,147,
relation/5409920,45.6049856,25.6582526,148,
relation/5409920,45.6048966,25.658341,149,
relation/5409920,45.6048251,25.658434,150,
relation/5409920,45.6047735,25.6585148,151,
relation/5409920,45.6047199,25.658617,152,
relation/5409920,45.6046791,25.6587375,153,
relation/5409920,45.6046308,25.658955,154,
relation/5409920,45.6045144,25.6599074,155,
relation/5409920,45.6045052,25.6599829,156,
relation/5409920,45.6043917,25.6606441,157,
relation/5409920,45.6045052,25.6599829,158,
relation/5409920,45.6045144,25.6599074,159,
relation/5409920,45.6046308,25.658955,160,
relation/5409920,45.6046791,25.6587375,161,
relation/5409920,45.6047199,25.658617,162,
relation/5409920,45.6047735,25.6585148,163,
relation/5409920,45.6048251,25.658434,164,
relation/5409920,45.6048966,25.658341,165,
relation/5409920,45.6049856,25.6582526,166,
relation/5409920,45.605096,25.6581587,167,
relation/5409920,45.6055775,25.6577575,168,
relation/5409920,45.605996,25.657402,169,
relation/5409920,45.6061929,25.6572295,170,
relation/5409920,45.606385,25.6570542,171,
relation/5409920,45.6064886,25.656934,172,
relation/5409920,45.6065922,25.6568138,173,
relation/5409920,45.6066776,25.6566918,174,
relation/5409920,45.606919,25.6562842,175,
relation/5409920,45.6070148,25.6561292,176,
relation/5409920,45.6071173,25.6561534,177,
relation/5409920,45.6072341,25.6562035,178,
relation/5409920,45.6073292,25.6562577,179,
relation/5409920,45.6073541,25.6562749,180,
relation/5409920,45.6074213,25.6563213,181,
relation/5409920,45.6075244,25.6564087,182,
relation/5409920,45.6075757,25.6564992,183,
relation/5409920,45.6076163,25.6565664,184,
relation/5409920,45.6076924,25.6566831,185,
relation/5409920,45.6077729,25.6567954,186,
relation/5409920,45.6078447,25.6568806,187,
relation/5409920,45.6079052,25.6569479,188,
relation/5409920,45.6080089,25.6570556,189,
relation/5409920,45.6081696,25.657203,190,
relation/5409920,45.6083698,25.6573839,191,
relation/5409920,45.6086822,25.6576569,192,
relation/5409920,45.6089668,25.6579056,193,
relation/5409920,45.6091323,25.6580502,194,
relation/5409920,45.6092776,25.6581745,195,
relation/5409920,45.6094286,25.6582929,196,
relation/5409920,45.6095915,25.6584033,197,
relation/5409920,45.6097228,25.6584779,198,
relation/5409920,45.6098679,25.6585587,199,
relation/5409920,45.6099953,25.6586245,200,
relation/5409920,45.6102174,25.6587267,201,
relation/5409920,45.6104166,25.6588075,202,
relation/5409920,45.6105756,25.6588574,203,
relation/5409920,45.610735,25.6588957,204,
relation/5409920,45.6109373,25.6589223,205,
relation/5409920,45.6110288,25.6589293,206,
relation/5409920,45.6113078,25.6589255,207,
relation/5409920,45.6115858,25.6589576,208,
relation/5409920,45.6116672,25.6589703,209,
relation/5409920,45.6120331,25.6589591,210,
relation/5409920,45.6123729,25.6589538,211,
relation/5409920,45.6125249,25.6589448,212,
relation/5409920,45.6127142,25.6589299,213,
relation/5409920,45.6128042,25.6589166,214,
relation/5409920,45.6128985,25.6588994,215,
relation/5409920,45.6130997,25.658813,216,
relation/5409920,45.6132428,25.6587267,217,
relation/5409920,45.6133713,25.6586068,218,
relation/5409920,45.6135103,25.6584721,219,
relation/5409920,45.613529,25.658437,220,
relation/5409920,45.6137004,25.6581588,221,
relation/5409920,45.6137466,25.6580795,222,
relation/5409920,45.6143629,25.6568963,223,
relation/5409920,45.6146017,25.6564629,224,
relation/5409920,45.6148732,25.6559113,225,
relation/5409920,45.6150063,25.6555713,226,
relation/5409920,45.6151132,25.6553742,227,
relation/5409920,45.6152916,25.655039,228,
relation/5409920,45.6154139,25.6548106,229,
relation/5409920,45.6156069,25.6544542,230,
relation/5409920,45.6158697,25.6539552,231,
relation/5409920,45.6160036,25.6537105,232,
relation/5409920,45.616158,25.6534534,233,
relation/5409920,45.6163488,25.6532034,234,
relation/5409920,45.6165453,25.6529605,235,
relation/5409920,45.6167111,25.6527532,236,
relation/5409920,45.616921,25.6524932,237,
relation/5409920,45.6173364,25.6519707,238,
relation/5409920,45.6175457,25.6517296,239,
relation/5409920,45.6177496,25.6515235,240,
relation/5409920,45.6178219,25.6514499,241,
relation/5409920,45.617924,25.6513504,242,
relation/5409920,45.6183511,25.6508997,243,
relation/5409920,45.6189287,25.6503621,244,
relation/5409920,45.6190226,25.6502747,245,
relation/5409920,45.6190586,25.6502509,246,
relation/5409920,45.6190897,25.6502154,247,
relation/5409920,45.6191139,25.6501704,248,
relation/5409920,45.6192337,25.6500247,249,
relation/5409920,45.6195739,25.6496688,250,
relation/5409920,45.6199584,25.6492067,251,
relation/5409920,45.6203731,25.6487676,252,
relation/5409920,45.6204481,25.6486902,253,
relation/5409920,45.6215742,25.6474883,254,
relation/5409920,45.6221689,25.6468609,255,
relation/5409920,45.6223303,25.6466893,256,
relation/5409920,45.622521,25.6464884,257,
relation/5409920,45.6228076,25.6461833,258,
relation/5409920,45.6228895,25.6460988,259,
relation/5409920,45.623299,25.645663,260,
relation/5409920,45.6235452,25.6453966,261,
relation/5409920,45.6236586,25.6452752,262,
relation/5409920,45.6244213,25.6444722,263,
relation/5409920,45.6246358,25.6442568,264,
relation/5409920,45.6247796,25.6441824,265,
relation/5409920,45.6249037,25.6440917,266,
relation/5409920,45.6252235,25.6437784,267,
relation/5409920,45.6253081,25.6437145,268,
relation/5409920,45.6253756,25.6436858,269,
relation/5409920,45.6254364,25.6436561,270,
relation/5409920,45.6254911,25.6436358,271,
relation/5409920,45.6255509,25.6436204,272,
relation/5409920,45.6255877,25.6436367,273,
relation/5409920,45.6256261,25.6436399,274,
relation/5409920,45.6256688,25.6436275,275,
relation/5409920,45.6257076,25.643599,276,
relation/5409920,45.6257395,25.6435567,277,
relation/5409920,45.6257622,25.6435035,278,
relation/5409920,45.6257748,25.6434329,279,
relation/5409920,45.6258235,25.6432453,280,
relation/5409920,45.6259011,25.6431082,281,
relation/5409920,45.625998,25.6429696,282,
relation/5409920,45.6263005,25.6425762,283,
relation/5409920,45.6277557,25.6409782,284,
relation/5409920,45.6282871,25.6404295,285,
relation/5409920,45.6287513,25.6399467,286,
relation/5409920,45.6293946,25.6392798,287,
relation/5409920,45.6298174,25.6388448,288,
relation/5409920,45.6302491,25.6384004,289,
relation/5409920,45.6306478,25.6379955,290,
relation/5409920,45.630764,25.637873,291,
relation/5409920,45.6308183,25.6378323,292,
relation/5409920,45.6308628,25.6378149,293,
relation/5409920,45.6309159,25.6378115,294,
relation/5409920,45.630963,25.6378121,295,
relation/5409920,45.631022,25.6378107,296,
relation/5409920,45.6310419,25.6378245,297,
relation/5409920,45.6310802,25.6378412,298,
relation/5409920,45.6311422,25.6378415,299,
relation/5409920,45.6312005,25.6378115,300,
relation/5409920,45.6312377,25.637771,301,
relation/5409920,45.6312663,25.6377182,302,
relation/5409920,45.6312842,25.637657,303,
relation/5409920,45.6312906,25.6375912,304,
relation/5409920,45.6312849,25.6375254,305,
relation/5409920,45.6312675,25.6374638,306,
relation/5409920,45.6312957,25.6373522,307,
relation/5409920,45.631366,25.637218,308,
relation/5409920,45.631433,25.6371446,309,
relation/5409920,45.6315553,25.6370176,310,
relation/5409920,45.6317488,25.636814,311,
relation/5409920,45.6322622,25.6362771,312,
relation/5409920,45.6325179,25.6360075,313,
relation/5409920,45.632767,25.6357445,314,
relation/5409920,45.6332551,25.6352545,315,
relation/5409920,45.6336993,25.6348272,316,
relation/5409920,45.6337401,25.6347879,317,
relation/5409920,45.6339233,25.6347832,318,
relation/5409920,45.6340308,25.6347845,319,
relation/5409920,45.6340965,25.6349125,320,
relation/5409920,45.6341607,25.6350695,321,
relation/5409920,45.634146,25.6351353,322,
relation/5409920,45.6341606,25.6351862,323,
relation/5409920,45.6341816,25.6352267,324,
relation/5409920,45.6342989,25.6354375,325,
relation/5409920,45.6343572,25.635438,326,
relation/5409920,45.6343668,25.6354384,327,
relation/5409920,45.6344914,25.6354391,328,
relation/5409920,45.634509,25.6354392,329,
relation/5409920,45.6346267,25.6354366,330,
relation/5409920,45.6346616,25.6354972,331,
relation/5409920,45.634704,25.6355707,332,
relation/5409920,45.6347364,25.6356268,333,
relation/5409920,45.634774,25.6356921,334,
relation/5409920,45.6348082,25.6357515,335,
relation/5409920,45.6348471,25.6358188,336,
relation/5409920,45.6348782,25.6358729,337,
relation/5409920,45.6349686,25.6360295,338,
relation/5409920,45.6349812,25.6360256,339,
relation/5409920,45.6349969,25.6360187,340,
relation/5409920,45.6351526,25.635957,341,
relation/5409920,45.635325,25.6359284,342,
relation/5409920,45.6355,25.636068,343,
relation/5409920,45.635595,25.6361347,344,
relation/5409920,45.635682,25.636178,345,
relation/5409920,45.6357905,25.6362238,346,
relation/5409920,45.6359176,25.6362788,347,
relation/5409920,45.6360369,25.6363143,348,
relation/5409920,45.6360981,25.6363249,349,
relation/5409920,45.6362012,25.6363404,350,
relation/5409920,45.6363967,25.6363562,351,
relation/5409920,45.6365988,25.6363649,352,
relation/5409920,45.6367585,25.636373,353,
relation/5409920,45.6371897,25.6363926,354,
relation/5409920,45.6372728,25.6363952,355,
relation/5409920,45.6373558,25.6363978,356,
relation/5409920,45.6374653,25.6364013,357,
relation/5409920,45.6374985,25.6364023,358,
relation/5409920,45.6385418,25.6364494,359,
relation/5409920,45.6385627,25.6364508,360,
relation/5409920,45.6387959,25.6364658,361,
relation/5409920,45.6388433,25.6364689,362,
relation/5409920,45.6389329,25.63647,363,
relation/5409920,45.6390225,25.6364711,364,
relation/5409920,45.6395949,25.636459,365,
relation/5409920,45.6398038,25.6364252,366,
relation/5409920,45.6399975,25.6363793,367,
relation/5409920,45.6401876,25.6363231,368,
relation/5409920,45.6404192,25.6362248,369,
relation/5409920,45.640648,25.6361128,370,
relation/5409920,45.6407766,25.6360405,371,
relation/5409920,45.6409215,25.6359396,372,
relation/5409920,45.6410577,25.6358407,373,
relation/5409920,45.6412993,25.6356351,374,
relation/5409920,45.6414011,25.6355305,375,
relation/5409920,45.6414573,25.6354727,376,
relation/5409920,45.6415096,25.6354176,377,
relation/5409920,45.6417639,25.6351494,378,
relation/5409920,45.6418842,25.6350189,379,
relation/5409920,45.6433728,25.6334529,380,
relation/5409920,45.643628,25.6331845,381,
relation/5409920,45.6437717,25.6330393,382,
relation/5409920,45.6439633,25.6328397,383,
relation/5409920,45.644211,25.6325791,384,
relation/5409920,45.6443637,25.6324178,385,
relation/5409920,45.6444162,25.6323623,386,
relation/5409920,45.644502,25.6322654,387,
relation/5409920,45.6445967,25.6321647,388,
relation/5409920,45.6449075,25.6318341,389,
relation/5409920,45.6450199,25.6317128,390,
relation/5409920,45.64521,25.6315119,391,
relation/5409920,45.6452931,25.6314242,392,
relation/5409920,45.6461682,25.6305031,393,
relation/5409920,45.6470978,25.6295146,394,
relation/5409920,45.6475533,25.6290314,395,
relation/5409920,45.6480515,25.6284918,396,
relation/5409920,45.6482305,25.6283075,397,
relation/5409920,45.6483982,25.628138,398,
relation/5409920,45.6486067,25.6279941,399,
relation/5409920,45.6489523,25.6276713,400,
relation/5409920,45.6490271,25.6276051,401,
relation/5409920,45.6490744,25.6275632,402,
relation/5409920,45.6491132,25.6275268,403,
relation/5409920,45.6491624,25.6274939,404,
relation/5409920,45.6492633,25.6274503,405,
relation/5409920,45.6493221,25.6274413,406,
relation/5409920,45.6494054,25.6274522,407,
relation/5409920,45.649437,25.6274743,408,
relation/5409920,45.6494709,25.6274874,409,
relation/5409920,45.6495206,25.6274895,410,
relation/5409920,45.6495689,25.6274725,411,
relation/5409920,45.6496121,25.6274374,412,
relation/5409920,45.6496466,25.6273878,413,
relation/5409920,45.6496598,25.627366,414,
relation/5409920,45.6496694,25.6273386,415,
relation/5409920,45.6496785,25.6273046,416,
relation/5409920,45.6496856,25.6272602,417,
relation/5409920,45.6497099,25.6271332,418,
relation/5409920,45.6497559,25.6269836,419,
relation/5409920,45.6497976,25.626875,420,
relation/5409920,45.6498435,25.6267701,421,
relation/5409920,45.6499778,25.6265415,422,
relation/5409920,45.6500704,25.6263852,423,
relation/5409920,45.6500992,25.6263675,424,
relation/5409920,45.6501253,25.6263429,425,
relation/5409920,45.6501481,25.6263122,426,
relation/5409920,45.6501668,25.6262763,427,
relation/5409920,45.650274,25.6261885,428,
relation/5409920,45.6503424,25.6261405,429,
relation/5409920,45.6504427,25.6260873,430,
relation/5409920,45.6504899,25.6260623,431,
relation/5409920,45.6505862,25.6260118,432,
relation/5409920,45.650996,25.6257949,433,
relation/5409920,45.653563,25.6244637,434,
relation/5409920,45.653594,25.6244479,435,
relation/5409920,45.653788,25.624351,436,
relation/5409920,45.6540974,25.6241964,437,
relation/5409920,45.6541655,25.6241624,438,
relation/5409920,45.6542894,25.6241059,439,
relation/5409920,45.6545699,25.6239783,440,
relation/5409920,45.6548732,25.6238339,441,
relation/5409920,45.6568503,25.6228875,442,
relation/5409920,45.6573566,25.6226389,443,
relation/5409920,45.6576906,25.6224879,444,
relation/5409920,45.6578332,25.6224154,445,
relation/5409920,45.6578772,25.6223866,446,
relation/5409920,45.6579546,25.6223358,447,
relation/5409920,45.658037,25.6222788,448,
relation/5409920,45.6581357,25.6221925,449,
relation/5409920,45.6582435,25.6220863,450,
relation/5409920,45.6582951,25.6220517,451,
relation/5409920,45.658401,25.6219887,452,
relation/5409920,45.6584236,25.6219918,453,
relation/5409920,45.6584464,25.6219912,454,
relation/5409920,45.6585012,25.6219736,455,
relation/5409920,45.6585503,25.6219346,456,
relation/5409920,45.6585898,25.6218774,457,
relation/5409920,45.6586163,25.6218066,458,
relation/5409920,45.6586279,25.6217279,459,
relation/5409920,45.6586276,25.6216867,460,
relation/5409920,45.6586231,25.6216459,461,
relation/5409920,45.6587795,25.6212983,462,
relation/5409920,45.6588616,25.6210566,463,
relation/5409920,45.6588892,25.6209756,464,
relation/5409920,45.6589525,25.6208008,465,
relation/5409920,45.6589877,25.6206803,466,
relation/5409920,45.6590618,25.6203115,467,
relation/5409920,45.6591936,25.6194677,468,
relation/5409920,45.6593293,25.6186092,469,
relation/5409920,45.6595656,25.61714,470,
relation/5409920,45.6597639,25.6158898,471,
relation/5409920,45.6599177,25.6149644,472,
relation/5409920,45.6599315,25.6148749,473,
relation/5409920,45.6599398,25.6148242,474,
relation/5409920,45.6599848,25.6145253,475,
relation/5409920,45.6600505,25.6141248,476,
relation/5409920,45.6601067,25.6137647,477,
relation/5409920,45.6601195,25.6136275,478,
relation/5409920,45.6601546,25.6135981,479,
relation/5409920,45.6602337,25.6136888,480,
relation/5409920,45.6603082,25.6137253,481,
relation/5409920,45.6604184,25.6137647,482,
relation/5409920,45.660537,25.6138079,483,
relation/5409920,45.6606446,25.6138426,484,
relation/5409920,45.660687,25.6138563,485,
relation/5409920,45.6607187,25.6138665,486,
relation/5409920,45.6607279,25.6138644,487,
relation/5409920,45.6607378,25.6138438,488,
relation/5409920,45.660786,25.6135557,489,
relation/5409920,45.6608165,25.6133735,490,
relation/5409920,45.6608311,25.6132863,491,
relation/5409920,45.6608515,25.613154,492,
relation/5409920,45.6608812,25.6130276,493,
relation/5409920,45.6609165,25.6129418,494,
relation/5409920,45.6609292,25.6128747,495,
relation/5409920,45.6609374,25.6128249,496,
relation/5409920,45.6609556,25.6127141,497,
relation/5409920,45.6609876,25.6126107,498,
relation/5409920,45.66102,25.6125216,499,
relation/5409920,45.6609583,25.6125033,500,
relation/5409920,45.6609446,25.6124992,501,
relation/5409920,45.6608764,25.6124789,502,
relation/5409920,45.6608111,25.6124595,503,
relation/5409920,45.6607929,25.6123556,504,
relation/5409920,45.6607827,25.6122973,505,
relation/5409919,45.6607827,25.6122973,1,
relation/5409919,45.6607407,25.6120575,2,
relation/5409919,45.66067,25.6120374,3,
relation/5409919,45.6606033,25.6120185,4,
relation/5409919,45.6605984,25.6120171,5,
relation/5409919,45.6605274,25.611997,6,
relation/5409919,45.6604678,25.6123258,7,
relation/5409919,45.6604624,25.6123558,8,
relation/5409919,45.6604263,25.612568,9,
relation/5409919,45.6604129,25.6125753,10,
relation/5409919,45.6604019,25.6125885,11,
relation/5409919,45.6603947,25.6126062,12,
relation/5409919,45.6603918,25.6126263,13,
relation/5409919,45.6603938,25.6126466,14,
relation/5409919,45.6604004,25.6126648,15,
relation/5409919,45.6604108,25.6126789,16,
relation/5409919,45.6604239,25.6126872,17,
relation/5409919,45.6604382,25.6126889,18,
relation/5409919,45.6605816,25.612728,19,
relation/5409919,45.6606215,25.6127388,20,
relation/5409919,45.6606899,25.6127575,21,
relation/5409919,45.6607162,25.6127646,22,
relation/5409919,45.6607443,25.6127723,23,
relation/5409919,45.6608039,25.6127885,24,
relation/5409919,45.6608721,25.6128071,25,
relation/5409919,45.6609374,25.6128249,26,
relation/5409919,45.6609292,25.6128747,27,
relation/5409919,45.6609165,25.6129418,28,
relation/5409919,45.6608812,25.6130276,29,
relation/5409919,45.6608515,25.613154,30,
relation/5409919,45.6608026,25.6131395,31,
relation/5409919,45.6607513,25.6131231,32,
relation/5409919,45.6607168,25.6130945,33,
relation/5409919,45.6606442,25.6130743,34,
relation/5409919,45.6605508,25.613059,35,
relation/5409919,45.660526,25.613055,36,
relation/5409919,45.6605076,25.6130532,37,
relation/5409919,45.6604576,25.6130875,38,
relation/5409919,45.6603358,25.6131107,39,
relation/5409919,45.6602935,25.6131201,40,
relation/5409919,45.6602076,25.6131709,41,
relation/5409919,45.6601832,25.6131358,42,
relation/5409919,45.6601515,25.6131025,43,
relation/5409919,45.6601148,25.6130792,44,
relation/5409919,45.6600649,25.6130606,45,
relation/5409919,45.6600022,25.6130625,46,
relation/5409919,45.6599591,25.6130778,47,
relation/5409919,45.6599113,25.6131166,48,
relation/5409919,45.6598675,25.6131851,49,
relation/5409919,45.6598383,25.6132711,50,
relation/5409919,45.6598301,25.6133506,51,
relation/5409919,45.6598372,25.6134324,52,
relation/5409919,45.6598495,25.613488,53,
relation/5409919,45.6598678,25.6135401,54,
relation/5409919,45.6599124,25.6136028,55,
relation/5409919,45.659918,25.6137006,56,
relation/5409919,45.6599181,25.613767,57,
relation/5409919,45.6599127,25.6138404,58,
