shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/16033482,45.6340902,25.4537619,351,
relation/16033482,45.6341363,25.4535018,352,
relation/16033482,45.6341977,25.4532111,353,
relation/16033482,45.6344333,25.4522636,354,
relation/16033482,45.6346611,25.4513004,355,
relation/16033482,45.6348076,25.4507195,356,
relation/16033482,45.6349646,25.4501226,357,
relation/16033482,45.6351137,25.4496067,358,
relation/16033482,45.6354126,25.448653,359,
relation/16033482,45.6357027,25.447817,360,
relation/16033482,45.6357179,25.4477752,361,
relation/16033482,45.6358009,25.4475366,362,
relation/16033482,45.6359737,25.447047,363,
relation/16033482,45.6361337,25.4465929,364,
relation/16033482,45.6361959,25.4463255,365,
relation/16033482,45.6362195,25.4460936,366,
relation/16033482,45.6362423,25.445336,367,
relation/16033482,45.6363249,25.4427799,368,
relation/16033482,45.6363461,25.4422474,369,
relation/16033482,45.6363507,25.4421372,370,
relation/16033482,45.6363725,25.4413721,371,
relation/16033482,45.636378,25.4411779,372,
relation/16033482,45.6364055,25.4402269,373,
relation/16033482,45.6364047,25.4400353,374,
relation/16033482,45.6364011,25.4399747,375,
relation/16033482,45.6363905,25.4397489,376,
relation/16033482,45.6363667,25.4395379,377,
relation/16033482,45.6363282,25.439225,378,
relation/16033482,45.6362911,25.4389499,379,
relation/16033482,45.6362879,25.4389258,380,
relation/16033482,45.6361597,25.437977,381,
relation/16033482,45.6361164,25.4376005,382,
relation/16033482,45.6361045,25.4373122,383,
relation/16033482,45.63611,25.437027,384,
relation/16033482,45.6361251,25.4367471,385,
relation/16033482,45.6361531,25.436461,386,
relation/16033482,45.636225,25.435987,387,
relation/16033482,45.6363593,25.4352602,388,
relation/16033482,45.6365683,25.4341296,389,
relation/16033482,45.6366277,25.433808,390,
relation/16033482,45.6366635,25.4335327,391,
relation/16033482,45.636682,25.4333067,392,
relation/16033482,45.6366863,25.4331583,393,
relation/16033482,45.636682,25.4330346,394,
relation/16033482,45.6366558,25.4328346,395,
relation/16033482,45.6366468,25.4327754,396,
relation/16033482,45.636608,25.43252,397,
relation/16033482,45.636288,25.43086,398,
relation/16033482,45.636245,25.4306713,399,
relation/16033482,45.6362019,25.4305011,400,
relation/16033482,45.6361293,25.4302996,401,
relation/16033482,45.6360702,25.4301806,402,
relation/16033482,45.6360288,25.4301022,403,
relation/16033482,45.6359667,25.430027,404,
relation/16033482,45.6359196,25.4299734,405,
relation/16033482,45.6358237,25.4298821,406,
relation/16033482,45.6357509,25.4298216,407,
relation/16033482,45.6355365,25.4296431,408,
relation/16033482,45.6353759,25.4294864,409,
relation/16033482,45.6351923,25.4292861,410,
relation/16033482,45.6350986,25.429164,411,
relation/16033482,45.6349682,25.4289693,412,
relation/16033482,45.6348901,25.4288319,413,
relation/16033482,45.6348188,25.4286526,414,
relation/16033482,45.6347671,25.4284772,415,
relation/16033482,45.634724,25.4283017,416,
relation/16033482,45.634513,25.427265,417,
relation/16033482,45.6344086,25.4266708,418,
relation/16033482,45.6343776,25.4264659,419,
relation/16033482,45.6343527,25.4261827,420,
relation/16033482,45.6343496,25.4259709,421,
relation/16033482,45.6343779,25.425816,422,
relation/16033482,45.6344171,25.4256993,423,
relation/16033482,45.6344693,25.4255794,424,
relation/16033482,45.6347148,25.4251096,425,
relation/16033482,45.6348281,25.4248926,426,
relation/16033482,45.6352531,25.424102,427,
relation/16033482,45.6354757,25.4236292,428,
relation/16033482,45.6354971,25.4235838,429,
relation/16033482,45.6355237,25.4235285,430,
relation/16033482,45.6353572,25.4233112,431,
relation/16033482,45.6350192,25.4228724,432,
relation/16033482,45.6347676,25.4225399,433,
relation/16033482,45.634573,25.4222676,434,
relation/16033482,45.63439,25.422,435,
relation/16033482,45.63399,25.4214022,436,
relation/16033482,45.6338622,25.4212034,437,
relation/16033482,45.6334272,25.4205265,438,
relation/16033482,45.6331707,25.4201466,439,
relation/16033482,45.6330489,25.4199721,440,
relation/16033482,45.6330896,25.4199219,441,
relation/16033482,45.6331475,25.4198504,442,
relation/16033482,45.633179,25.4198116,443,
relation/16033482,45.6331078,25.4196838,444,
relation/16033482,45.6330348,25.4195381,445,
relation/16033482,45.6329424,25.4193457,446,
relation/16033482,45.6328544,25.4191652,447,
relation/16033482,45.6327833,25.4190338,448,
relation/16033482,45.6326152,25.4187709,449,
relation/16033482,45.6325536,25.4186877,450,
relation/16033482,45.6325083,25.418638,451,
relation/16033482,45.6323698,25.4189586,452,
relation/16033482,45.6322842,25.4191749,453,
relation/16033482,45.6323465,25.4192174,454,
relation/16033482,45.632369,25.4192328,455,
relation/16033482,45.6324559,25.4193004,456,
relation/16033482,45.6325503,25.4193867,457,
relation/16033482,45.6326486,25.4194817,458,
relation/16033482,45.6327321,25.4195784,459,
relation/16033482,45.6328156,25.4196751,460,
relation/16033482,45.6329349,25.4198183,461,
relation/16033482,45.6330489,25.4199721,462,
relation/16033482,45.6331707,25.4201466,463,
relation/16033482,45.6334272,25.4205265,464,
relation/16033482,45.6338622,25.4212034,465,
relation/16033482,45.63399,25.4214022,466,
relation/16033483,45.63399,25.4214022,1,
relation/16033483,45.63439,25.422,2,
relation/16033483,45.634573,25.4222676,3,
relation/16033483,45.6347676,25.4225399,4,
relation/16033483,45.6350192,25.4228724,5,
relation/16033483,45.6353572,25.4233112,6,
relation/16033483,45.6355237,25.4235285,7,
relation/16033483,45.6354971,25.4235838,8,
relation/16033483,45.6354757,25.4236292,9,
relation/16033483,45.6352531,25.424102,10,
relation/16033483,45.6348281,25.4248926,11,
relation/16033483,45.6347148,25.4251096,12,
relation/16033483,45.6344693,25.4255794,13,
relation/16033483,45.6344171,25.4256993,14,
relation/16033483,45.6343779,25.425816,15,
relation/16033483,45.6343496,25.4259709,16,
relation/16033483,45.6343527,25.4261827,17,
relation/16033483,45.6343776,25.4264659,18,
relation/16033483,45.6344086,25.4266708,19,
relation/16033483,45.634513,25.427265,20,
relation/16033483,45.634724,25.4283017,21,
relation/16033483,45.6347671,25.4284772,22,
relation/16033483,45.6348188,25.4286526,23,
relation/16033483,45.6348901,25.4288319,24,
relation/16033483,45.6349682,25.4289693,25,
relation/16033483,45.6350986,25.429164,26,
relation/16033483,45.6351923,25.4292861,27,
relation/16033483,45.6353759,25.4294864,28,
relation/16033483,45.6355365,25.4296431,29,
relation/16033483,45.6357509,25.4298216,30,
relation/16033483,45.6358237,25.4298821,31,
relation/16033483,45.6359196,25.4299734,32,
relation/16033483,45.6359667,25.430027,33,
relation/16033483,45.6360288,25.4301022,34,
relation/16033483,45.6360702,25.4301806,35,
relation/16033483,45.6361293,25.4302996,36,
relation/16033483,45.6362019,25.4305011,37,
relation/16033483,45.636245,25.4306713,38,
relation/16033483,45.636288,25.43086,39,
relation/16033483,45.636608,25.43252,40,
relation/16033483,45.6366468,25.4327754,41,
relation/16033483,45.6366558,25.4328346,42,
relation/16033483,45.636682,25.4330346,43,
relation/16033483,45.6366863,25.4331583,44,
relation/16033483,45.636682,25.4333067,45,
relation/16033483,45.6366635,25.4335327,46,
relation/16033483,45.6366277,25.433808,47,
relation/16033483,45.6365683,25.4341296,48,
relation/16033483,45.6363593,25.4352602,49,
relation/16033483,45.636225,25.435987,50,
relation/16033483,45.6361531,25.436461,51,
relation/16033483,45.6361251,25.4367471,52,
relation/16033483,45.63611,25.437027,53,
relation/16033483,45.6361045,25.4373122,54,
relation/16033483,45.6361164,25.4376005,55,
relation/16033483,45.6361597,25.437977,56,
relation/16033483,45.6362879,25.4389258,57,
relation/16033483,45.6362911,25.4389499,58,
relation/16033483,45.6363282,25.439225,59,
relation/16033483,45.6363667,25.4395379,60,
relation/16033483,45.6363905,25.4397489,61,
relation/16033483,45.6364011,25.4399747,62,
relation/16033483,45.6364047,25.4400353,63,
relation/16033483,45.6364055,25.4402269,64,
relation/16033483,45.636378,25.4411779,65,
relation/16033483,45.6363725,25.4413721,66,
relation/16033483,45.6363507,25.4421372,67,
relation/16033483,45.6363461,25.4422474,68,
relation/16033483,45.6363249,25.4427799,69,
relation/16033483,45.6362423,25.445336,70,
relation/16033483,45.6362195,25.4460936,71,
relation/16033483,45.6361959,25.4463255,72,
relation/16033483,45.6361337,25.4465929,73,
relation/16033483,45.6359737,25.447047,74,
relation/16033483,45.6358009,25.4475366,75,
relation/16033483,45.6357179,25.4477752,76,
relation/16033483,45.6357027,25.447817,77,
relation/16033483,45.6354126,25.448653,78,
relation/16033483,45.6351137,25.4496067,79,
relation/16033483,45.6349646,25.4501226,80,
relation/16033483,45.6348076,25.4507195,81,
relation/16033483,45.6346611,25.4513004,82,
relation/16033483,45.6344333,25.4522636,83,
relation/16033483,45.6341977,25.4532111,84,
relation/16033483,45.6341363,25.4535018,85,
relation/16033483,45.6340902,25.4537619,86,
relation/16033483,45.6340092,25.4542672,87,
relation/16033483,45.6339508,25.4545489,88,
relation/16033483,45.6338761,25.4548549,89,
relation/16033483,45.6337945,25.4551207,90,
relation/16033483,45.6333294,25.4564763,91,
relation/16033483,45.6333042,25.45655,92,
relation/16033483,45.6331178,25.4569735,93,
relation/16033483,45.6330659,25.4570871,94,
relation/16033483,45.6330071,25.4570865,95,
relation/16033483,45.6329505,25.4571084,96,
relation/16033483,45.6329,25.4571514,97,
relation/16033483,45.6328579,25.4572154,98,
relation/16033483,45.6328301,25.4572939,99,
relation/16033483,45.6328188,25.4573803,100,
relation/16033483,45.6328251,25.4574678,101,
relation/16033483,45.6328365,25.457516,102,
relation/16033483,45.6328533,25.457561,103,
relation/16033483,45.6326949,25.4581869,104,
relation/16033483,45.6322053,25.45932,105,
relation/16033483,45.6321342,25.4594893,106,
relation/16033483,45.6319541,25.4599185,107,
relation/16033483,45.6312182,25.4616719,108,
relation/16033483,45.6304707,25.4634858,109,
relation/16033483,45.6303213,25.4638414,110,
relation/16033483,45.6302437,25.4640274,111,
relation/16033483,45.6299911,25.4646215,112,
relation/16033483,45.6296762,25.4653878,113,
relation/16033483,45.6295995,25.4655611,114,
relation/16033483,45.6295212,25.4657379,115,
relation/16033483,45.6294435,25.4659269,116,
relation/16033483,45.6292856,25.4663107,117,
relation/16033483,45.6290027,25.4669799,118,
relation/16033483,45.6288812,25.4672706,119,
relation/16033483,45.6284449,25.4683141,120,
relation/16033483,45.6283931,25.4684381,121,
relation/16033483,45.6282192,25.4688493,122,
relation/16033483,45.627951,25.4694833,123,
relation/16033483,45.6275194,25.4705104,124,
relation/16033483,45.6274956,25.4705671,125,
relation/16033483,45.6272832,25.4710674,126,
relation/16033483,45.6269765,25.4717945,127,
relation/16033483,45.6269063,25.4719643,128,
relation/16033483,45.6267697,25.4722949,129,
relation/16033483,45.6266128,25.4726684,130,
relation/16033483,45.6263357,25.4733275,131,
relation/16033483,45.6262074,25.4732147,132,
relation/16033483,45.6256296,25.4727064,133,
relation/16033483,45.6254238,25.4725304,134,
relation/16033483,45.6246184,25.4718343,135,
relation/16033483,45.6237428,25.4710657,136,
relation/16033483,45.6233046,25.4706767,137,
relation/16033483,45.6228799,25.4703031,138,
relation/16033483,45.6226079,25.4700618,139,
relation/16033483,45.622372,25.4698525,140,
relation/16033483,45.6221809,25.4696848,141,
relation/16033483,45.6219306,25.4694616,142,
relation/16033483,45.6214782,25.4690787,143,
relation/16033483,45.6209943,25.4686527,144,
relation/16033483,45.6207605,25.4684427,145,
relation/16033483,45.6206278,25.4683199,146,
relation/16033483,45.6205264,25.4682261,147,
relation/16033483,45.6201066,25.4678455,148,
relation/16033483,45.6197001,25.4674823,149,
relation/16033483,45.6195889,25.4673809,150,
relation/16033483,45.6193792,25.4671971,151,
relation/16033483,45.6190742,25.466927,152,
relation/16033483,45.6174567,25.4703946,153,
relation/16033483,45.6172362,25.4709917,154,
relation/16033483,45.6170845,25.47142,155,
relation/16033483,45.6169411,25.4717928,156,
relation/16033483,45.6168182,25.4721201,157,
relation/16033483,45.6166366,25.4726084,158,
relation/16033483,45.616584,25.4727441,159,
relation/16033483,45.615655,25.4749534,160,
relation/16033483,45.6154694,25.4753608,161,
relation/16033483,45.6157476,25.475494,162,
relation/16033483,45.6160557,25.4756318,163,
relation/16033483,45.6164104,25.4757717,164,
relation/16033483,45.6165452,25.4758189,165,
relation/16033483,45.6166887,25.4758615,166,
relation/16033483,45.6168895,25.4759258,167,
relation/16033483,45.6171418,25.4759958,168,
relation/16033483,45.6173618,25.4760563,169,
relation/16033483,45.6176057,25.4761247,170,
relation/16033483,45.6177606,25.4761697,171,
relation/16033483,45.6179075,25.4762292,172,
relation/16033483,45.6180598,25.4763046,173,
relation/16033483,45.618181,25.4763719,174,
relation/16033483,45.6183309,25.4764751,175,
relation/16033483,45.6184669,25.4765768,176,
relation/16033483,45.6186065,25.4766962,177,
relation/16033483,45.6187334,25.4768076,178,
relation/16033483,45.6188876,25.4769509,179,
relation/16033483,45.6190493,25.4771102,180,
relation/16033483,45.6192345,25.477319,181,
relation/16033483,45.619377,25.4774693,182,
relation/16033483,45.6196098,25.477711,183,
relation/16033483,45.6197357,25.4778439,184,
relation/16033483,45.619837,25.4779432,185,
relation/16033483,45.6199416,25.4780345,186,
relation/16033483,45.6200715,25.4781402,187,
relation/16033483,45.6203255,25.4783366,188,
relation/16033483,45.6206366,25.4785793,189,
relation/16033483,45.6206752,25.4786082,190,
relation/16033483,45.6210636,25.4789052,191,
relation/16033483,45.6214416,25.4791915,192,
relation/16033483,45.6218324,25.4794875,193,
relation/16033483,45.622207,25.4797747,194,
relation/16033483,45.6225768,25.4800613,195,
relation/16033483,45.6229487,25.4803432,196,
relation/16033483,45.6231713,25.4805112,197,
relation/16033483,45.6234236,25.480701,198,
relation/16033483,45.6237858,25.480974,199,
relation/16033483,45.6242181,25.4812979,200,
relation/16033483,45.6243748,25.4814163,201,
relation/16033483,45.6244842,25.4815014,202,
relation/16033483,45.6245735,25.4815713,203,
relation/16033483,45.6250146,25.481925,204,
relation/16033483,45.6253852,25.4822341,205,
relation/16033483,45.6255575,25.4823886,206,
relation/16033483,45.6258064,25.4826249,207,
relation/16033483,45.6261962,25.4829971,208,
relation/16033483,45.626478,25.4832528,209,
relation/16033483,45.6269931,25.4837258,210,
relation/16033483,45.627223,25.4839449,211,
relation/16033483,45.6274093,25.4841291,212,
relation/16033483,45.6275998,25.4843114,213,
relation/16033483,45.627672,25.4843769,214,
relation/16033483,45.6277601,25.4844491,215,
relation/16033483,45.6278527,25.4845173,216,
relation/16033483,45.6279832,25.4846039,217,
relation/16033483,45.6280629,25.4846562,218,
relation/16033483,45.6282245,25.4847568,219,
relation/16033483,45.6283792,25.4848572,220,
relation/16033483,45.6285229,25.4849605,221,
relation/16033483,45.6286647,25.4850665,222,
relation/16033483,45.6288356,25.485191,223,
relation/16033483,45.6289079,25.4852541,224,
relation/16033483,45.6289416,25.4852835,225,
relation/16033483,45.6290616,25.4854005,226,
relation/16033483,45.6291509,25.4855103,227,
relation/16033483,45.6292326,25.4856399,228,
relation/16033483,45.6293165,25.4857907,229,
relation/16033483,45.6295357,25.486231,230,
relation/16033483,45.6295772,25.4863156,231,
relation/16033483,45.6296709,25.4865032,232,
relation/16033483,45.6300859,25.487356,233,
relation/16033483,45.630418,25.4879963,234,
relation/16033483,45.6305533,25.488246,235,
relation/16033483,45.6306963,25.488491,236,
relation/16033483,45.6310023,25.4889483,237,
relation/16033483,45.6311364,25.4891475,238,
relation/16033483,45.6314767,25.489639,239,
relation/16033483,45.6317807,25.4900747,240,
relation/16033483,45.6318365,25.4901546,241,
relation/16033483,45.6320128,25.4904158,242,
relation/16033483,45.632152,25.4906448,243,
relation/16033483,45.632277,25.4908652,244,
relation/16033483,45.6323858,25.4910695,245,
relation/16033483,45.6324861,25.4912585,246,
relation/16033483,45.6325089,25.4913033,247,
relation/16033483,45.6327376,25.4917572,248,
relation/16033483,45.6327919,25.4918662,249,
relation/16033483,45.6328594,25.4920032,250,
relation/16033483,45.6330033,25.4922954,251,
relation/16033483,45.6333831,25.4930425,252,
relation/16033483,45.6335328,25.4933346,253,
relation/16033483,45.6339831,25.494233,254,
relation/16033483,45.6349654,25.4961482,255,
relation/16033483,45.6350948,25.4964477,256,
relation/16033483,45.6351521,25.4965975,257,
relation/16033483,45.6351933,25.496718,258,
relation/16033483,45.6352209,25.4968103,259,
relation/16033483,45.6352498,25.4969209,260,
relation/16033483,45.6352256,25.4969953,261,
relation/16033483,45.6352174,25.4970765,262,
relation/16033483,45.6352261,25.4971576,263,
relation/16033483,45.6352509,25.4972316,264,
relation/16033483,45.6352896,25.4972921,265,
relation/16033483,45.635339,25.497334,266,
relation/16033483,45.6353947,25.4973536,267,
relation/16033483,45.6354519,25.4973493,268,
relation/16033483,45.6358201,25.4978373,269,
relation/16033483,45.6359464,25.4980822,270,
relation/16033483,45.6362477,25.4986673,271,
relation/16033483,45.6364564,25.4990757,272,
relation/16033483,45.6366297,25.4994208,273,
relation/16033483,45.6374776,25.5010969,274,
relation/16033483,45.6379086,25.501951,275,
relation/16033483,45.6384384,25.5030229,276,
relation/16033483,45.6392104,25.5045531,277,
relation/16033483,45.6410276,25.508101,278,
relation/16033483,45.641197,25.508423,279,
relation/16033483,45.6414903,25.5089964,280,
relation/16033483,45.6416402,25.5093293,281,
relation/16033483,45.6417476,25.5096427,282,
relation/16033483,45.6418669,25.5100267,283,
relation/16033483,45.6424014,25.5117753,284,
relation/16033483,45.64339,25.5149988,285,
relation/16033483,45.6435295,25.5154695,286,
relation/16033483,45.6453139,25.5211892,287,
relation/16033483,45.645449,25.5216234,288,
relation/16033483,45.6458297,25.5228736,289,
relation/16033483,45.6477565,25.5290315,290,
relation/16033483,45.6484019,25.5311185,291,
relation/16033483,45.6485316,25.5315277,292,
relation/16033483,45.6490414,25.5331555,293,
relation/16033483,45.6498316,25.5357009,294,
relation/16033483,45.6513174,25.5403698,295,
relation/16033483,45.6517861,25.5419026,296,
relation/16033483,45.6521267,25.5429684,297,
relation/16033483,45.6521641,25.5430926,298,
relation/16033483,45.6531859,25.5463104,299,
relation/16033483,45.6533363,25.5468007,300,
relation/16033483,45.6536224,25.5477744,301,
relation/16033483,45.6539135,25.5487559,302,
relation/16033483,45.6550261,25.5522616,303,
relation/16033483,45.6552945,25.5530504,304,
relation/16033483,45.6553677,25.5533717,305,
relation/16033483,45.6554308,25.553597,306,
relation/16033483,45.655549,25.5539566,307,
relation/16033483,45.6558813,25.5550493,308,
relation/16033483,45.6560686,25.5556659,309,
relation/16033483,45.6561418,25.5558982,310,
relation/16033483,45.6561303,25.555941,311,
relation/16033483,45.6561309,25.5559999,312,
relation/16033483,45.6561458,25.5560536,313,
relation/16033483,45.6561819,25.55613,314,
relation/16033483,45.65622,25.5562229,315,
relation/16033483,45.6562854,25.5564002,316,
relation/16033483,45.65633,25.5565383,317,
relation/16033483,45.656374,25.5566896,318,
relation/16033483,45.6564564,25.5568214,319,
relation/16033483,45.6568414,25.5580568,320,
relation/16033483,45.6570045,25.5585557,321,
relation/16033483,45.6571962,25.5591558,322,
relation/16033483,45.6572247,25.5592449,323,
relation/16033483,45.6573837,25.5597604,324,
relation/16033483,45.6573982,25.5598168,325,
relation/16033483,45.657486,25.5601052,326,
relation/16033483,45.657567,25.5603714,327,
relation/16033483,45.6575843,25.5604266,328,
relation/16033483,45.6576197,25.5605396,329,
relation/16033483,45.6577681,25.5611865,330,
relation/16033483,45.6577728,25.5612158,331,
relation/16033483,45.6578136,25.5614551,332,
relation/16033483,45.6579119,25.5618152,333,
relation/16033483,45.6580507,25.5622583,334,
relation/16033483,45.6580766,25.5623958,335,
relation/16033483,45.6580895,25.5624756,336,
relation/16033483,45.6580809,25.5625205,337,
relation/16033483,45.6580814,25.562567,338,
relation/16033483,45.6580844,25.5625879,339,
relation/16033483,45.6580922,25.5626134,340,
relation/16033483,45.6581149,25.5626584,341,
relation/16033483,45.6581487,25.5626906,342,
relation/16033483,45.6582065,25.5627881,343,
relation/16033483,45.6582448,25.5628698,344,
relation/16033483,45.6582792,25.5629618,345,
relation/16033483,45.6584037,25.5633882,346,
relation/16033483,45.6586517,25.5641755,347,
relation/16033483,45.6588906,25.5649313,348,
relation/16033483,45.6589271,25.5651905,349,
relation/16033483,45.6589075,25.5652293,350,
relation/16033483,45.6588967,25.5652746,351,
relation/16033483,45.6588958,25.5653225,352,
relation/16033483,45.6589048,25.5653686,353,
relation/16033483,45.6589226,25.5654086,354,
relation/16033483,45.6589479,25.5654394,355,
relation/16033483,45.6589784,25.5654583,356,
relation/16033483,45.6590638,25.5655501,357,
relation/16033483,45.6591164,25.5656439,358,
relation/16033483,45.6592597,25.5660903,359,
relation/16033483,45.6595873,25.5671175,360,
relation/16033483,45.6598082,25.5679653,361,
relation/16033483,45.6598903,25.5683029,362,
relation/16033483,45.6598964,25.5684269,363,
relation/16033483,45.659886,25.5685564,364,
relation/16033483,45.6598847,25.5686659,365,
relation/16033483,45.6598979,25.5687917,366,
relation/16033483,45.6598345,25.5690206,367,
relation/16033483,45.6597997,25.5691234,368,
relation/16033483,45.6597182,25.5694061,369,
relation/16033483,45.6597065,25.5694603,370,
relation/16033483,45.6596917,25.5695294,371,
relation/16033483,45.6596877,25.5695482,372,
relation/16033483,45.6596708,25.5696373,373,
relation/16033483,45.6596479,25.5697555,374,
relation/16033483,45.659627,25.5698633,375,
relation/16033483,45.6597365,25.5700323,376,
relation/16033483,45.6597556,25.5700618,377,
relation/13342988,45.5774703,25.4572378,1,
relation/13342988,45.5775099,25.4572389,2,
relation/13342988,45.5775158,25.4572322,3,
relation/13342988,45.5775181,25.45722,4,
relation/13342988,45.5775159,25.4571856,5,
relation/13342988,45.577503,25.4571444,6,
relation/13342988,45.5774788,25.4571029,7,
relation/13342988,45.5774416,25.4570601,8,
relation/13342988,45.5774588,25.4570352,9,
relation/13342988,45.5774812,25.4570083,10,
relation/13342988,45.5775141,25.4569766,11,
relation/13342988,45.5775289,25.4569858,12,
relation/13342988,45.5775449,25.4569899,13,
relation/13342988,45.5775739,25.4570614,14,
relation/13342988,45.5775973,25.4571319,15,
relation/13342988,45.5776171,25.4572197,16,
relation/13342988,45.57763,25.4572792,17,
relation/13342988,45.5776462,25.4573609,18,
relation/13342988,45.577658,25.4577526,19,
relation/13342988,45.5776601,25.4578224,20,
relation/13342988,45.577576,25.4580347,21,
relation/13342988,45.5775471,25.4581078,22,
relation/13342988,45.5775339,25.4581343,23,
relation/13342988,45.577521,25.4581709,24,
relation/13342988,45.5775111,25.4582217,25,
relation/13342988,45.5775107,25.4582716,26,
relation/13342988,45.5775161,25.4583292,27,
relation/13342988,45.577661,25.458424,28,
relation/13342988,45.5778213,25.4585294,29,
relation/13342988,45.5778754,25.4585617,30,
relation/13342988,45.5780256,25.4586538,31,
relation/13342988,45.5780579,25.4586764,32,
relation/13342988,45.5781506,25.4587407,33,
relation/13342988,45.5783282,25.4588639,34,
relation/13342988,45.5793582,25.4595511,35,
relation/13342988,45.5798628,25.4598821,36,
relation/13342988,45.5800179,25.4599837,37,
relation/13342988,45.580348,25.4601999,38,
relation/13342988,45.580479,25.4602386,39,
relation/13342988,45.5807048,25.4603058,40,
relation/13342988,45.5807229,25.4603111,41,
relation/13342988,45.5808346,25.4603437,42,
relation/13342988,45.5809461,25.4603766,43,
relation/13342988,45.5811473,25.4604361,44,
relation/13342988,45.5816902,25.4606044,45,
relation/13342988,45.5821705,25.4607471,46,
relation/13342988,45.5827673,25.4609186,47,
relation/13342988,45.5828403,25.4609384,48,
relation/13342988,45.583006,25.4610091,49,
relation/13342988,45.5830637,25.4610358,50,
relation/13342988,45.583079,25.4610512,51,
relation/13342988,45.5830967,25.4610596,52,
relation/13342988,45.5831154,25.4610601,53,
relation/13342988,45.583147,25.4610854,54,
relation/13342988,45.5831913,25.4611134,55,
relation/13342988,45.583286,25.4611642,56,
relation/13342988,45.5833777,25.4612035,57,
relation/13342988,45.5834119,25.4612227,58,
relation/13342988,45.5836228,25.461337,59,
relation/13342988,45.5836433,25.461348,60,
relation/13342988,45.5839928,25.461536,61,
relation/13342988,45.5840995,25.4615636,62,
relation/13342988,45.5841767,25.4615772,63,
relation/13342988,45.5842464,25.4615828,64,
relation/13342988,45.584331,25.4615844,65,
relation/13342988,45.5844172,25.4615816,66,
relation/13342988,45.5845379,25.461571,67,
relation/13342988,45.5849666,25.4615226,68,
relation/13342988,45.5851541,25.4615014,69,
relation/13342988,45.5859347,25.4613953,70,
relation/13342988,45.5861261,25.4613826,71,
relation/13342988,45.5861912,25.4613818,72,
relation/13342988,45.5862632,25.4613845,73,
relation/13342988,45.5863419,25.4613952,74,
relation/13342988,45.5864198,25.4614147,75,
relation/13342988,45.5865054,25.4614465,76,
relation/13342988,45.586629,25.4615022,77,
relation/13342988,45.586754,25.4615658,78,
relation/13342988,45.5868521,25.461622,79,
relation/13342988,45.5869583,25.4616859,80,
relation/13342988,45.5871634,25.4618217,81,
relation/13342988,45.5873257,25.4619396,82,
relation/13342988,45.5874707,25.4620574,83,
relation/13342988,45.5876382,25.4622129,84,
relation/13342988,45.5877885,25.4623683,85,
relation/13342988,45.5880095,25.4626266,86,
relation/13342988,45.5880629,25.4626889,87,
relation/13342988,45.5882115,25.4628709,88,
relation/13342988,45.5882926,25.4629738,89,
relation/13342988,45.5883587,25.4630583,90,
relation/13342988,45.5884388,25.4631683,91,
relation/13342988,45.588655,25.4635035,92,
relation/13342988,45.5887308,25.4636166,93,
relation/13342988,45.5888513,25.4637723,94,
relation/13342988,45.5889431,25.4638853,95,
relation/13342988,45.5891475,25.4640931,96,
relation/13342988,45.5893367,25.4642617,97,
relation/13342988,45.5895536,25.4644409,98,
relation/13342988,45.5897126,25.4645738,99,
relation/13342988,45.5898384,25.4646773,100,
relation/13342988,45.5898661,25.4645888,101,
relation/13342988,45.5902252,25.4636161,102,
relation/13342988,45.5904653,25.4629614,103,
relation/13342988,45.5909163,25.4616642,104,
relation/13342988,45.5909471,25.4615756,105,
relation/13342988,45.5909852,25.4614392,106,
relation/13342988,45.5909905,25.4613747,107,
relation/13342988,45.5909811,25.4613022,108,
relation/13342988,45.5909543,25.4612347,109,
relation/13342988,45.5909238,25.4611984,110,
relation/13342988,45.5908827,25.4611621,111,
relation/13342988,45.5908379,25.4611299,112,
relation/13342988,45.5907868,25.4611007,113,
relation/13342988,45.5907137,25.4610702,114,
relation/13342988,45.5905845,25.4610301,115,
relation/13342988,45.5904192,25.4609715,116,
relation/13342988,45.5903616,25.4609471,117,
relation/13342988,45.5902954,25.4609138,118,
relation/13342988,45.5902289,25.4608707,119,
relation/13342988,45.5901709,25.4608272,120,
relation/13342988,45.5900731,25.460743,121,
relation/13342988,45.5899909,25.4606721,122,
relation/13342988,45.5899015,25.4605867,123,
relation/13342988,45.5898316,25.4605124,124,
relation/13342988,45.5897669,25.4604128,125,
relation/13342988,45.5897276,25.4603337,126,
relation/13342988,45.5896938,25.4602501,127,
relation/13342988,45.5896603,25.4601487,128,
relation/13342988,45.5896051,25.4599466,129,
relation/13342988,45.5895454,25.4597079,130,
relation/13342988,45.5895078,25.4595325,131,
relation/13342988,45.5894965,25.4594599,132,
relation/13342988,45.5894837,25.4591007,133,
relation/13342988,45.5894638,25.4585352,134,
relation/13342988,45.5894608,25.4584139,135,
relation/13342988,45.5894536,25.4581552,136,
relation/13342988,45.5894352,25.4571107,137,
relation/13342988,45.5894357,25.4570267,138,
relation/13342988,45.5894607,25.4562249,139,
relation/13342988,45.5894893,25.4557014,140,
relation/13342988,45.589498,25.4555743,141,
relation/13342988,45.5895043,25.4554921,142,
relation/13342988,45.5895137,25.4553782,143,
relation/13342988,45.5895345,25.4553763,144,
relation/13342988,45.5895594,25.4553697,145,
relation/13342988,45.5895812,25.4553604,146,
relation/13342988,45.5898049,25.4554623,147,
relation/13342988,45.5898719,25.4555055,148,
