shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387306,45.6260625,25.5501974,479,
relation/5387306,45.6258781,25.5502026,480,
relation/5387306,45.6257066,25.5502114,481,
relation/5387306,45.6255604,25.5502319,482,
relation/5387306,45.6254349,25.5502672,483,
relation/5387306,45.6253014,25.5503254,484,
relation/5387306,45.6247875,25.5505891,485,
relation/5387306,45.6246113,25.5506738,486,
relation/5387306,45.6244628,25.5507194,487,
relation/5387306,45.624304,25.5507269,488,
relation/5387306,45.624128,25.5506958,489,
relation/5387306,45.6239024,25.5506045,490,
relation/5387306,45.6237496,25.5504929,491,
relation/5387306,45.6236212,25.5503534,492,
relation/5387306,45.6235363,25.5502185,493,
relation/5387306,45.623456,25.5500674,494,
relation/5387306,45.6233616,25.5498188,495,
relation/5387306,45.6232781,25.5495768,496,
relation/5387306,45.6231598,25.5492456,497,
relation/5387306,45.6229705,25.5486894,498,
relation/5387306,45.622682,25.5478557,499,
relation/5387306,45.6226193,25.5476397,500,
relation/5387306,45.6225804,25.5474656,501,
relation/5387306,45.6225464,25.5472811,502,
relation/5387306,45.6225209,25.5471158,503,
relation/5387306,45.6225101,25.5469505,504,
relation/5387306,45.6225102,25.5467708,505,
relation/5387306,45.6225299,25.5465666,506,
relation/5387306,45.6225621,25.5463725,507,
relation/5387306,45.6226988,25.5458185,508,
relation/5387306,45.622735,25.545649,509,
relation/5387306,45.6227489,25.5454858,510,
relation/5387306,45.6227498,25.5452915,511,
relation/5387306,45.6227317,25.5451953,512,
relation/5387306,45.6227007,25.5451118,513,
relation/5387306,45.6226623,25.5450335,514,
relation/5387306,45.6226041,25.5449693,515,
relation/5387306,45.6225459,25.5449191,516,
relation/5387306,45.6224437,25.5448568,517,
relation/5387306,45.6223,25.5447713,518,
relation/5387306,45.6221534,25.5446938,519,
relation/5387306,45.6220128,25.5445876,520,
relation/5387306,45.6219236,25.5444812,521,
relation/5387306,45.6218634,25.544365,522,
relation/5387306,45.6218234,25.544244,523,
relation/5387306,45.6218014,25.5441234,524,
relation/5387306,45.6217452,25.5435629,525,
relation/5387306,45.6217257,25.5433956,526,
relation/5387306,45.6216839,25.5432693,527,
relation/5387306,45.6216218,25.5431822,528,
relation/5387306,45.6215492,25.5431136,529,
relation/5387306,45.6214789,25.5430624,530,
relation/5387306,45.6214113,25.5430416,531,
relation/5387306,45.6213493,25.543037,532,
relation/5387306,45.6212337,25.5430375,533,
relation/5387306,45.6210785,25.543038,534,
relation/5387306,45.6208275,25.5430431,535,
relation/5387306,45.6206644,25.543025,536,
relation/5387306,45.6201843,25.5428607,537,
relation/5387306,45.6200401,25.5428387,538,
relation/5387306,45.6199138,25.5428519,539,
relation/5387306,45.6197703,25.5428956,540,
relation/5387306,45.6196289,25.5429956,541,
relation/5387306,45.6195087,25.5431105,542,
relation/5387306,45.6194589,25.5431573,543,
relation/5387306,45.6191278,25.543468,544,
relation/5387306,45.6184366,25.5440965,545,
relation/5387306,45.6180673,25.5444213,546,
relation/5387306,45.6178923,25.5445561,547,
relation/5387306,45.6176948,25.544725,548,
relation/5387306,45.6175714,25.5448493,549,
relation/5387306,45.6174774,25.5449876,550,
relation/5387306,45.6173682,25.5451905,551,
relation/5387306,45.6172959,25.545383,552,
relation/5387306,45.6170761,25.546121,553,
relation/5387306,45.6169869,25.5463441,554,
relation/5387306,45.6168658,25.5465531,555,
relation/5387306,45.6167059,25.5467511,556,
relation/5387306,45.6165694,25.5468786,557,
relation/5387306,45.6164364,25.5469767,558,
relation/5387306,45.6162664,25.547048,559,
relation/5387306,45.6161244,25.5470736,560,
relation/5387306,45.6159749,25.5470778,561,
relation/5387306,45.6156813,25.5470245,562,
relation/5387306,45.6155953,25.5470018,563,
relation/5387306,45.6151038,25.5469082,564,
relation/5387306,45.6147496,25.5468407,565,
relation/5387306,45.6139113,25.5467009,566,
relation/5387306,45.6134748,25.5466318,567,
relation/5387306,45.6131892,25.5465952,568,
relation/5387306,45.6130399,25.5465921,569,
relation/5387306,45.6128832,25.5466051,570,
relation/5387306,45.612714,25.5466367,571,
relation/5387306,45.6125273,25.5467041,572,
relation/5387306,45.6123568,25.546799,573,
relation/5387306,45.6121766,25.5469279,574,
relation/5387306,45.6120258,25.5470763,575,
relation/5387306,45.6118567,25.547281,576,
relation/5387306,45.6117263,25.5474766,577,
relation/5387306,45.6116075,25.5476987,578,
relation/5387306,45.611508,25.5479392,579,
relation/5387306,45.6114251,25.5481934,580,
relation/5387306,45.6113598,25.548466,581,
relation/5387306,45.6113217,25.5487347,582,
relation/5387306,45.6112971,25.5490329,583,
relation/5387306,45.6112703,25.5500136,584,
relation/5387306,45.6112488,25.5506044,585,
relation/5387306,45.611237,25.550931,586,
relation/5387306,45.6112202,25.5511373,587,
relation/5387306,45.6112024,25.5512751,588,
relation/5387306,45.611175,25.5514239,589,
relation/5387306,45.6111493,25.5515336,590,
relation/5387306,45.6111107,25.5516676,591,
relation/5387306,45.6110726,25.551776,592,
relation/5387306,45.611033,25.5518776,593,
relation/5387306,45.6109778,25.5520008,594,
relation/5387306,45.6109147,25.552122,595,
relation/5387306,45.6108726,25.5521916,596,
relation/5387306,45.6108148,25.5522735,597,
relation/5387306,45.6107441,25.5523563,598,
relation/5387306,45.6106395,25.5524511,599,
relation/5387306,45.6105344,25.5525358,600,
relation/5387306,45.610417,25.5526137,601,
relation/5387306,45.6102708,25.5527007,602,
relation/5387306,45.6100115,25.5528535,603,
relation/5387306,45.6094544,25.5531188,604,
relation/5387306,45.6093552,25.5531651,605,
relation/5387306,45.6092876,25.5531911,606,
relation/5387306,45.6091584,25.5532241,607,
relation/5387306,45.6091402,25.553203,608,
relation/5387306,45.609119,25.5531891,609,
relation/5387306,45.6090959,25.5531833,610,
relation/5387306,45.6090684,25.5531875,611,
relation/5387306,45.609043,25.5532031,612,
relation/5387306,45.609022,25.5532289,613,
relation/5387306,45.6090073,25.5532625,614,
relation/5387306,45.6090023,25.5532843,615,
relation/5387306,45.6089999,25.5533071,616,
relation/5387306,45.6089436,25.553414,617,
relation/5387306,45.6089001,25.5534613,618,
relation/5387306,45.6088055,25.5535401,619,
relation/5387306,45.6084523,25.5538445,620,
relation/5387306,45.6083456,25.5539365,621,
relation/5387306,45.6082484,25.554004,622,
relation/5387306,45.6081016,25.5541006,623,
relation/5387306,45.6080115,25.5541597,624,
relation/5387306,45.6079247,25.5542169,625,
relation/5387306,45.6078213,25.554285,626,
relation/5387306,45.6076899,25.5543694,627,
relation/5387306,45.6076015,25.5544179,628,
relation/5387306,45.6075278,25.5544467,629,
relation/5387306,45.6074767,25.5544614,630,
relation/5387306,45.6073875,25.5544762,631,
relation/5387306,45.6072338,25.5544813,632,
relation/5387306,45.6070637,25.5544563,633,
relation/5387306,45.6060903,25.5541948,634,
relation/5387306,45.6058715,25.5541535,635,
relation/5387306,45.605654,25.5541566,636,
relation/5387306,45.6054731,25.5541844,637,
relation/5387306,45.6051731,25.5543003,638,
relation/5387306,45.6049029,25.5544375,639,
relation/5387306,45.6043327,25.5547226,640,
relation/5387306,45.60359,25.5550896,641,
relation/5387306,45.6034741,25.5551412,642,
relation/5387306,45.6033935,25.5551538,643,
relation/5387306,45.6032985,25.5551599,644,
relation/5387306,45.6032176,25.5551293,645,
relation/5387306,45.6031429,25.5550668,646,
relation/5387306,45.6030649,25.5549702,647,
relation/5387306,45.6030004,25.5548356,648,
relation/5387306,45.6029614,25.5546781,649,
relation/5387306,45.602923,25.5545073,650,
relation/5387306,45.602892,25.5543259,651,
relation/5387306,45.6028411,25.553883,652,
relation/5387306,45.6027962,25.5537025,653,
relation/5387306,45.6027531,25.5535224,654,
relation/5387306,45.6026615,25.553311,655,
relation/5387306,45.6026069,25.5532247,656,
relation/5387306,45.6025405,25.5531534,657,
relation/5387306,45.6024621,25.5530987,658,
relation/5387306,45.6023724,25.5530523,659,
relation/5387306,45.6022774,25.5530172,660,
relation/5387306,45.6013304,25.5527076,661,
relation/5387306,45.6010212,25.5526148,662,
relation/5387306,45.6008938,25.5526136,663,
relation/5387306,45.6008234,25.5526226,664,
relation/5387306,45.6007549,25.5526427,665,
relation/5387306,45.6006701,25.5526823,666,
relation/5387306,45.6005776,25.5527523,667,
relation/5387306,45.6003333,25.5529421,668,
relation/5387306,45.6002417,25.5529953,669,
relation/5387306,45.600146,25.5530248,670,
relation/5387306,45.6000766,25.5530356,671,
relation/5387306,45.6000109,25.5530248,672,
relation/5387306,45.5999265,25.5529882,673,
relation/5387306,45.5998514,25.5529335,674,
relation/5387306,45.5997764,25.552837,675,
relation/5387306,45.5996921,25.5526575,676,
relation/5387306,45.5996151,25.5524506,677,
relation/5387306,45.5995438,25.5521851,678,
relation/5387306,45.5995006,25.5520375,679,
relation/5387306,45.599433,25.5518873,680,
relation/5387306,45.599371,25.5517802,681,
relation/5387306,45.5993128,25.5517131,682,
relation/5387306,45.5992471,25.5516675,683,
relation/5387306,45.5991645,25.5516327,684,
relation/5387306,45.5990857,25.551622,685,
relation/5387306,45.5989919,25.5516328,686,
relation/5387306,45.5988924,25.5516703,687,
relation/5387306,45.5987579,25.5517471,688,
relation/5387306,45.5976996,25.5523746,689,
relation/5387306,45.5974969,25.552481,690,
relation/5387306,45.5969244,25.5527349,691,
relation/5387306,45.5961561,25.5530768,692,
relation/5387306,45.5960872,25.5530109,693,
relation/5387306,45.5959367,25.5527825,694,
relation/5387306,45.5958352,25.5526297,695,
relation/5387306,45.5957486,25.5525271,696,
relation/5387306,45.5957101,25.5525108,697,
relation/5387306,45.5955367,25.5524373,698,
relation/5387306,45.5953476,25.5523589,699,
relation/5387306,45.5952984,25.5523637,700,
relation/5387306,45.5950713,25.5525044,701,
relation/5387306,45.5950075,25.5525384,702,
relation/5387306,45.5949859,25.5526525,703,
relation/5387306,45.5948956,25.5527089,704,
relation/5387306,45.5948819,25.5527451,705,
relation/5387306,45.5948464,25.552817,706,
relation/5387306,45.5948363,25.5528789,707,
relation/5387306,45.5948513,25.553244,708,
relation/5387307,45.5948513,25.553244,1,
relation/5387307,45.5948607,25.5534189,2,
relation/5387307,45.5949188,25.5534958,3,
relation/5387307,45.5949196,25.5535174,4,
relation/5387307,45.5949204,25.5535317,5,
relation/5387307,45.5949264,25.553654,6,
relation/5387307,45.5949882,25.553633,7,
relation/5387307,45.5950457,25.5536122,8,
relation/5387307,45.5955282,25.5533799,9,
relation/5387307,45.5956703,25.5533084,10,
relation/5387307,45.5961561,25.5530768,11,
relation/5387307,45.5969244,25.5527349,12,
relation/5387307,45.5974969,25.552481,13,
relation/5387307,45.5976996,25.5523746,14,
relation/5387307,45.5987579,25.5517471,15,
relation/5387307,45.5988924,25.5516703,16,
relation/5387307,45.5989919,25.5516328,17,
relation/5387307,45.5990857,25.551622,18,
relation/5387307,45.5991645,25.5516327,19,
relation/5387307,45.5992471,25.5516675,20,
relation/5387307,45.5993128,25.5517131,21,
relation/5387307,45.599371,25.5517802,22,
relation/5387307,45.599433,25.5518873,23,
relation/5387307,45.5995006,25.5520375,24,
relation/5387307,45.5995438,25.5521851,25,
relation/5387307,45.5996151,25.5524506,26,
relation/5387307,45.5996921,25.5526575,27,
relation/5387307,45.5997764,25.552837,28,
relation/5387307,45.5998514,25.5529335,29,
relation/5387307,45.5999265,25.5529882,30,
relation/5387307,45.6000109,25.5530248,31,
relation/5387307,45.6000766,25.5530356,32,
relation/5387307,45.600146,25.5530248,33,
relation/5387307,45.6002417,25.5529953,34,
relation/5387307,45.6003333,25.5529421,35,
relation/5387307,45.6005776,25.5527523,36,
relation/5387307,45.6006701,25.5526823,37,
relation/5387307,45.6007549,25.5526427,38,
relation/5387307,45.6008234,25.5526226,39,
relation/5387307,45.6008938,25.5526136,40,
relation/5387307,45.6010212,25.5526148,41,
relation/5387307,45.6013304,25.5527076,42,
relation/5387307,45.6022774,25.5530172,43,
relation/5387307,45.6023724,25.5530523,44,
relation/5387307,45.6024621,25.5530987,45,
relation/5387307,45.6025405,25.5531534,46,
relation/5387307,45.6026069,25.5532247,47,
relation/5387307,45.6026615,25.553311,48,
relation/5387307,45.6027531,25.5535224,49,
relation/5387307,45.6027962,25.5537025,50,
relation/5387307,45.6028411,25.553883,51,
relation/5387307,45.602892,25.5543259,52,
relation/5387307,45.602923,25.5545073,53,
relation/5387307,45.6029614,25.5546781,54,
relation/5387307,45.6030004,25.5548356,55,
relation/5387307,45.6030649,25.5549702,56,
relation/5387307,45.6031429,25.5550668,57,
relation/5387307,45.6032176,25.5551293,58,
relation/5387307,45.6032985,25.5551599,59,
relation/5387307,45.6033935,25.5551538,60,
relation/5387307,45.6034741,25.5551412,61,
relation/5387307,45.60359,25.5550896,62,
relation/5387307,45.6043327,25.5547226,63,
relation/5387307,45.6049029,25.5544375,64,
relation/5387307,45.6051731,25.5543003,65,
relation/5387307,45.6054731,25.5541844,66,
relation/5387307,45.605654,25.5541566,67,
relation/5387307,45.6058715,25.5541535,68,
relation/5387307,45.6060903,25.5541948,69,
relation/5387307,45.6070637,25.5544563,70,
relation/5387307,45.6072338,25.5544813,71,
relation/5387307,45.6073875,25.5544762,72,
relation/5387307,45.6074767,25.5544614,73,
relation/5387307,45.6075278,25.5544467,74,
relation/5387307,45.6076015,25.5544179,75,
relation/5387307,45.6076899,25.5543694,76,
relation/5387307,45.6078213,25.554285,77,
relation/5387307,45.6079247,25.5542169,78,
relation/5387307,45.6080115,25.5541597,79,
relation/5387307,45.6081016,25.5541006,80,
relation/5387307,45.6082484,25.554004,81,
relation/5387307,45.6083456,25.5539365,82,
relation/5387307,45.60879,25.5536454,83,
relation/5387307,45.6090964,25.5534457,84,
relation/5387307,45.6091221,25.5534385,85,
relation/5387307,45.6091453,25.5534213,86,
relation/5387307,45.6091641,25.5533954,87,
relation/5387307,45.6098801,25.5529376,88,
relation/5387307,45.6100115,25.5528535,89,
relation/5387307,45.6102708,25.5527007,90,
relation/5387307,45.610417,25.5526137,91,
relation/5387307,45.6105344,25.5525358,92,
relation/5387307,45.6106395,25.5524511,93,
relation/5387307,45.6107441,25.5523563,94,
relation/5387307,45.6108148,25.5522735,95,
relation/5387307,45.6108726,25.5521916,96,
relation/5387307,45.6109147,25.552122,97,
relation/5387307,45.6109778,25.5520008,98,
relation/5387307,45.611033,25.5518776,99,
relation/5387307,45.6110726,25.551776,100,
relation/5387307,45.6111107,25.5516676,101,
relation/5387307,45.6111493,25.5515336,102,
relation/5387307,45.611175,25.5514239,103,
relation/5387307,45.6112024,25.5512751,104,
relation/5387307,45.6112202,25.5511373,105,
relation/5387307,45.611237,25.550931,106,
relation/5387307,45.6112488,25.5506044,107,
relation/5387307,45.6112703,25.5500136,108,
relation/5387307,45.6112971,25.5490329,109,
relation/5387307,45.6113217,25.5487347,110,
relation/5387307,45.6113598,25.548466,111,
relation/5387307,45.6114251,25.5481934,112,
relation/5387307,45.611508,25.5479392,113,
relation/5387307,45.6116075,25.5476987,114,
relation/5387307,45.6117263,25.5474766,115,
relation/5387307,45.6118567,25.547281,116,
relation/5387307,45.6120258,25.5470763,117,
relation/5387307,45.6121766,25.5469279,118,
relation/5387307,45.6123568,25.546799,119,
relation/5387307,45.6125273,25.5467041,120,
relation/5387307,45.612714,25.5466367,121,
relation/5387307,45.6128832,25.5466051,122,
relation/5387307,45.6130399,25.5465921,123,
relation/5387307,45.6131892,25.5465952,124,
relation/5387307,45.6134748,25.5466318,125,
relation/5387307,45.6139113,25.5467009,126,
relation/5387307,45.6147496,25.5468407,127,
relation/5387307,45.6151038,25.5469082,128,
relation/5387307,45.6155953,25.5470018,129,
relation/5387307,45.6156813,25.5470245,130,
relation/5387307,45.6159749,25.5470778,131,
relation/5387307,45.6161244,25.5470736,132,
relation/5387307,45.6162664,25.547048,133,
relation/5387307,45.6164364,25.5469767,134,
relation/5387307,45.6165694,25.5468786,135,
relation/5387307,45.6167059,25.5467511,136,
relation/5387307,45.6168658,25.5465531,137,
relation/5387307,45.6169869,25.5463441,138,
relation/5387307,45.6170761,25.546121,139,
relation/5387307,45.6172959,25.545383,140,
relation/5387307,45.6173682,25.5451905,141,
relation/5387307,45.6174774,25.5449876,142,
relation/5387307,45.6175714,25.5448493,143,
relation/5387307,45.6176948,25.544725,144,
relation/5387307,45.6178923,25.5445561,145,
relation/5387307,45.6180673,25.5444213,146,
relation/5387307,45.6184366,25.5440965,147,
relation/5387307,45.6191278,25.543468,148,
relation/5387307,45.6194589,25.5431573,149,
relation/5387307,45.6195087,25.5431105,150,
relation/5387307,45.6196289,25.5429956,151,
relation/5387307,45.6197703,25.5428956,152,
relation/5387307,45.6199138,25.5428519,153,
relation/5387307,45.6200401,25.5428387,154,
relation/5387307,45.6201843,25.5428607,155,
relation/5387307,45.6206644,25.543025,156,
relation/5387307,45.6208275,25.5430431,157,
relation/5387307,45.6210785,25.543038,158,
relation/5387307,45.6212337,25.5430375,159,
relation/5387307,45.6213493,25.543037,160,
relation/5387307,45.6214113,25.5430416,161,
relation/5387307,45.6214789,25.5430624,162,
relation/5387307,45.6215492,25.5431136,163,
relation/5387307,45.6216218,25.5431822,164,
relation/5387307,45.6216839,25.5432693,165,
relation/5387307,45.6217257,25.5433956,166,
relation/5387307,45.6217452,25.5435629,167,
relation/5387307,45.6218014,25.5441234,168,
relation/5387307,45.6218234,25.544244,169,
relation/5387307,45.6218634,25.544365,170,
relation/5387307,45.6219236,25.5444812,171,
relation/5387307,45.6220128,25.5445876,172,
relation/5387307,45.6221534,25.5446938,173,
relation/5387307,45.6223,25.5447713,174,
relation/5387307,45.6224437,25.5448568,175,
relation/5387307,45.6225459,25.5449191,176,
relation/5387307,45.6226041,25.5449693,177,
relation/5387307,45.6226623,25.5450335,178,
relation/5387307,45.6227007,25.5451118,179,
relation/5387307,45.6227317,25.5451953,180,
relation/5387307,45.6227498,25.5452915,181,
relation/5387307,45.6227489,25.5454858,182,
relation/5387307,45.622735,25.545649,183,
relation/5387307,45.6226988,25.5458185,184,
relation/5387307,45.6225621,25.5463725,185,
relation/5387307,45.6225299,25.5465666,186,
relation/5387307,45.6225102,25.5467708,187,
relation/5387307,45.6225101,25.5469505,188,
relation/5387307,45.6225209,25.5471158,189,
relation/5387307,45.6225464,25.5472811,190,
relation/5387307,45.6225804,25.5474656,191,
relation/5387307,45.6226193,25.5476397,192,
relation/5387307,45.622682,25.5478557,193,
relation/5387307,45.6229705,25.5486894,194,
relation/5387307,45.6231598,25.5492456,195,
relation/5387307,45.6232781,25.5495768,196,
relation/5387307,45.6233616,25.5498188,197,
relation/5387307,45.623456,25.5500674,198,
relation/5387307,45.6235363,25.5502185,199,
relation/5387307,45.6236212,25.5503534,200,
relation/5387307,45.6237496,25.5504929,201,
relation/5387307,45.6239024,25.5506045,202,
relation/5387307,45.624128,25.5506958,203,
relation/5387307,45.624304,25.5507269,204,
relation/5387307,45.6244628,25.5507194,205,
relation/5387307,45.6246113,25.5506738,206,
relation/5387307,45.6247875,25.5505891,207,
relation/5387307,45.6253014,25.5503254,208,
relation/5387307,45.6254349,25.5502672,209,
relation/5387307,45.6255604,25.5502319,210,
relation/5387307,45.6257066,25.5502114,211,
relation/5387307,45.6258781,25.5502026,212,
relation/5387307,45.6260625,25.5501974,213,
relation/5387307,45.6266751,25.5502029,214,
relation/5387307,45.6277494,25.5502141,215,
relation/5387307,45.6279786,25.5502156,216,
relation/5387307,45.6281352,25.550215,217,
relation/5387307,45.6282862,25.5502305,218,
relation/5387307,45.6284102,25.5502697,219,
relation/5387307,45.6285594,25.5503618,220,
relation/5387307,45.6287087,25.5505024,221,
relation/5387307,45.6287979,25.55064,222,
relation/5387307,45.6288815,25.5507937,223,
relation/5387307,45.6289269,25.5509197,224,
relation/5387307,45.628961,25.5510457,225,
relation/5387307,45.6289933,25.5512477,226,
relation/5387307,45.6290143,25.5514659,227,
relation/5387307,45.6290011,25.5516807,228,
relation/5387307,45.6289661,25.5518921,229,
relation/5387307,45.6289168,25.5520505,230,
relation/5387307,45.6288676,25.5521704,231,
relation/5387307,45.6287551,25.5524249,232,
relation/5387307,45.6285227,25.5528728,233,
relation/5387307,45.6284097,25.5530844,234,
relation/5387307,45.6283409,25.5532363,235,
relation/5387307,45.6282966,25.5533542,236,
relation/5387307,45.6282574,25.5534839,237,
relation/5387307,45.6282306,25.5536274,238,
relation/5387307,45.628217,25.5537853,239,
relation/5387307,45.6282166,25.5539501,240,
relation/5387307,45.6282467,25.5541449,241,
relation/5387307,45.6283001,25.5543267,242,
relation/5387307,45.6283519,25.5544828,243,
relation/5387307,45.6284207,25.5546552,244,
relation/5387307,45.6285797,25.5550884,245,
relation/5387307,45.6286306,25.5552557,246,
relation/5387307,45.6286726,25.5555015,247,
relation/5387307,45.6286806,25.5556254,248,
relation/5387307,45.6286809,25.5557508,249,
relation/5387307,45.6286766,25.5559011,250,
relation/5387307,45.628655,25.5560866,251,
relation/5387307,45.6286104,25.5562456,252,
relation/5387307,45.6285403,25.5564148,253,
relation/5387307,45.6284456,25.5565652,254,
relation/5387307,45.6283485,25.5566806,255,
relation/5387307,45.6282223,25.5567858,256,
relation/5387307,45.628065,25.5568933,257,
relation/5387307,45.6279086,25.5569841,258,
relation/5387307,45.6277111,25.5571169,259,
relation/5387307,45.6275185,25.5572506,260,
relation/5387307,45.6274144,25.5573387,261,
relation/5387307,45.6273188,25.5574416,262,
relation/5387307,45.6272308,25.5575577,263,
relation/5387307,45.6271853,25.5576526,264,
relation/5387307,45.6271499,25.5577544,265,
relation/5387307,45.6271199,25.5578766,266,
relation/5387307,45.6271124,25.5580196,267,
relation/5387307,45.6271317,25.5581523,268,
relation/5387307,45.6271833,25.5583252,269,
relation/5387307,45.62724,25.558427,270,
relation/5387307,45.6273251,25.5585318,271,
relation/5387307,45.6274379,25.5586135,272,
relation/5387307,45.6275603,25.5586507,273,
relation/5387307,45.6277,25.558642,274,
relation/5387307,45.6285802,25.5585135,275,
relation/5387307,45.6291148,25.5584316,276,
relation/5387307,45.6292085,25.5583939,277,
relation/5387307,45.6292867,25.5583468,278,
relation/5387307,45.6293763,25.5582593,279,
relation/5387307,45.6294623,25.5581464,280,
relation/5387307,45.6295539,25.5579505,281,
relation/5387307,45.6296495,25.5577318,282,
relation/5387307,45.6297395,25.5575455,283,
relation/5387307,45.6298131,25.5574305,284,
relation/5387307,45.6299049,25.5573467,285,
relation/5387307,45.6299814,25.5573156,286,
relation/5387307,45.6300551,25.5573005,287,
relation/5387307,45.6301546,25.557305,288,
relation/5387307,45.6302447,25.557332,289,
relation/5387307,45.6303348,25.5573843,290,
relation/5387307,45.6304025,25.5574461,291,
relation/5387307,45.6305352,25.5576221,292,
relation/5387307,45.630654,25.5578138,293,
relation/5387307,45.6307324,25.5579069,294,
relation/5387307,45.6308035,25.5579859,295,
relation/5387307,45.630866,25.5580271,296,
relation/5387307,45.6309342,25.5580401,297,
relation/5387307,45.6310811,25.5580526,298,
relation/5387307,45.6311675,25.5580222,299,
relation/5387307,45.6312801,25.5579392,300,
relation/5387307,45.631528,25.5577105,301,
relation/5387307,45.6316411,25.5576053,302,
relation/5387307,45.631698,25.5575631,303,
relation/5387307,45.6317533,25.5575301,304,
relation/5387307,45.6318281,25.5575097,305,
relation/5387307,45.6318898,25.5575318,306,
relation/5387307,45.6319322,25.5575845,307,
relation/5387307,45.6319507,25.5576594,308,
relation/5387307,45.6319472,25.557755,309,
relation/5387307,45.6319179,25.5578373,310,
relation/5387307,45.6318764,25.5578885,311,
relation/5387307,45.6318139,25.5579352,312,
relation/5387307,45.6316587,25.5580175,313,
relation/5387307,45.6315092,25.5580756,314,
relation/5387307,45.6313996,25.5581367,315,
relation/5387307,45.6312982,25.5582131,316,
relation/5387307,45.6311911,25.5583056,317,
relation/5387307,45.6310649,25.558468,318,
relation/5387307,45.6309982,25.5585799,319,
relation/5387307,45.6309315,25.5587056,320,
relation/5387307,45.6308785,25.5588329,321,
relation/5387307,45.6308481,25.5589643,322,
relation/5387307,45.6308342,25.5590649,323,
relation/5387307,45.6308331,25.5591563,324,
relation/5387307,45.6308495,25.5592561,325,
relation/5387307,45.6308787,25.5593352,326,
relation/5387307,45.6309175,25.5593845,327,
relation/5387307,45.6309692,25.5594119,328,
relation/5387307,45.6310283,25.5594149,329,
relation/5387307,45.6310793,25.5593996,330,
relation/5387307,45.6311185,25.55937,331,
relation/5387307,45.6311705,25.5593106,332,
relation/5387307,45.6312146,25.5592293,333,
relation/5387307,45.6312652,25.5591043,334,
relation/5387307,45.6313421,25.5588991,335,
relation/5387307,45.631413,25.5587583,336,
relation/5387307,45.6315016,25.5586519,337,
relation/5387307,45.6315781,25.5585963,338,
relation/5387307,45.6316674,25.5585591,339,
relation/5387307,45.6317414,25.5585475,340,
relation/5387307,45.631825,25.5585634,341,
relation/5387307,45.6319039,25.5585908,342,
relation/5387307,45.6319883,25.5586343,343,
relation/5387307,45.6320489,25.5586927,344,
relation/5387307,45.6320999,25.5587648,345,
relation/5387307,45.6321422,25.5588528,346,
relation/5387307,45.6321877,25.5589867,347,
relation/5387307,45.632399,25.559833,348,
relation/5387307,45.632505,25.5603383,349,
relation/5387307,45.6325258,25.5604739,350,
relation/5387307,45.6325343,25.5606048,351,
relation/5387307,45.6325315,25.5607564,352,
relation/5387307,45.6325183,25.5609147,353,
relation/5387307,45.6324954,25.5611328,354,
relation/5387307,45.6324473,25.5614886,355,
relation/5387307,45.6324397,25.5616476,356,
relation/5387307,45.6324536,25.5617724,357,
relation/5387307,45.6324995,25.5618765,358,
relation/5387307,45.6325615,25.5619265,359,
relation/5387307,45.63263,25.5619443,360,
relation/5387307,45.632697,25.5619275,361,
relation/5387307,45.6327704,25.5618694,362,
relation/5387307,45.6328265,25.5617904,363,
relation/5387307,45.6328707,25.5617069,364,
relation/5387307,45.6328971,25.5616113,365,
relation/5387307,45.6329138,25.5615042,366,
relation/5387307,45.6329698,25.5610592,367,
relation/5387307,45.6329938,25.5607776,368,
relation/5387307,45.6330097,25.5606752,369,
relation/5387307,45.6330379,25.5605838,370,
relation/5387307,45.6330709,25.5605291,371,
relation/5387307,45.633117,25.5604941,372,
relation/5387307,45.6331791,25.5604821,373,
relation/5387307,45.6332397,25.5605055,374,
relation/5387307,45.6332916,25.5605728,375,
relation/5387307,45.6333163,25.5606418,376,
relation/5387307,45.6333394,25.5607362,377,
relation/5387307,45.6333548,25.5608703,378,
relation/5387307,45.6333624,25.5610397,379,
relation/5387307,45.6333508,25.5617418,380,
relation/5387307,45.6333466,25.5626474,381,
relation/5387307,45.6333467,25.5629942,382,
relation/5387307,45.6333438,25.5636288,383,
relation/5387307,45.6333462,25.5638491,384,
relation/5387307,45.6333581,25.5640891,385,
relation/5387307,45.633384,25.5642201,386,
relation/5387307,45.6334132,25.5643097,387,
relation/5387307,45.6334661,25.5644362,388,
relation/5387307,45.6335206,25.5645191,389,
relation/5387307,45.6335895,25.5645906,390,
relation/5387307,45.6336681,25.5646506,391,
relation/5387307,45.6337692,25.5646886,392,
relation/5387307,45.6338421,25.5646991,393,
relation/5387307,45.6339183,25.5646993,394,
relation/5387307,45.6340015,25.564681,395,
relation/5387307,45.634088,25.5646489,396,
relation/5387307,45.6341685,25.5646098,397,
relation/5387307,45.6344732,25.5644574,398,
relation/5387307,45.6345482,25.5644305,399,
relation/5387307,45.6346215,25.5644151,400,
relation/5387307,45.6346949,25.5644113,401,
relation/5387307,45.6347768,25.5644276,402,
relation/5387307,45.6348742,25.5644683,403,
relation/5387307,45.6349619,25.5645183,404,
relation/5387307,45.6350852,25.5645949,405,
relation/5387307,45.6351887,25.5646444,406,
relation/5387307,45.6352891,25.5646825,407,
relation/5387307,45.6353984,25.5647128,408,
relation/5387307,45.635512,25.5647252,409,
relation/5387307,45.6356176,25.5647284,410,
