shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5386247,45.6696349,25.6385987,32,
relation/5386247,45.6695899,25.6385206,33,
relation/5386247,45.6695687,25.63848,34,
relation/5386247,45.6695224,25.6383881,35,
relation/5386247,45.6694953,25.6383461,36,
relation/5386247,45.6694762,25.6382537,37,
relation/5386247,45.6694588,25.6381679,38,
relation/5386247,45.669452,25.6380615,39,
relation/5386247,45.6694768,25.637925,40,
relation/5386247,45.6694908,25.6378906,41,
relation/5386247,45.6695037,25.6378451,42,
relation/5386247,45.6695105,25.637797,43,
relation/5386247,45.669511,25.637748,44,
relation/5386247,45.6695047,25.6376964,45,
relation/5386247,45.6694914,25.6376476,46,
relation/5386247,45.6694728,25.6376056,47,
relation/5386247,45.6694491,25.6375692,48,
relation/5386247,45.6694211,25.6375398,49,
relation/5386247,45.6693897,25.6375183,50,
relation/5386247,45.6693561,25.6375056,51,
relation/5386247,45.6693214,25.637502,52,
relation/5386247,45.669291,25.6375048,53,
relation/5386247,45.6692628,25.6375158,54,
relation/5386247,45.6691459,25.6374819,55,
relation/5386247,45.6690996,25.6374676,56,
relation/5386247,45.6690467,25.6374464,57,
relation/5386247,45.6689908,25.6374053,58,
relation/5386247,45.6689418,25.6373493,59,
relation/5386247,45.6688735,25.6372844,60,
relation/5386247,45.6688156,25.637169,61,
relation/5386247,45.6687287,25.6369594,62,
relation/5386247,45.6684938,25.6363098,63,
relation/5386247,45.6683832,25.6360375,64,
relation/5386247,45.6682628,25.6358107,65,
relation/5386247,45.6681956,25.6357105,66,
relation/5386247,45.6681151,25.6355888,67,
relation/5386247,45.6679629,25.6354105,68,
relation/5386247,45.667847,25.6352927,69,
relation/5386247,45.6676857,25.6351601,70,
relation/5386247,45.6675142,25.6350357,71,
relation/5386247,45.6672246,25.6348671,72,
relation/5386247,45.666319,25.6343635,73,
relation/5386247,45.6657957,25.6340391,74,
relation/5386247,45.6656357,25.6339263,75,
relation/5386247,45.6654371,25.6337628,76,
relation/5386247,45.665274,25.6335895,77,
relation/5386247,45.6651096,25.6333695,78,
relation/5386247,45.6650942,25.6333472,79,
relation/5386247,45.6650074,25.6331973,80,
relation/5386247,45.664869,25.6329333,81,
relation/5386247,45.6646503,25.6324837,82,
relation/5386247,45.6644253,25.6320135,83,
relation/5386247,45.6638515,25.6308767,84,
relation/5386247,45.6636256,25.6304316,85,
relation/5386247,45.6634569,25.6300773,86,
relation/5386247,45.6633785,25.6299145,87,
relation/5386247,45.6631796,25.6295441,88,
relation/5386247,45.6630589,25.6293109,89,
relation/5386247,45.662899,25.6290459,90,
relation/5386247,45.6623807,25.6281984,91,
relation/5386247,45.6614728,25.6267565,92,
relation/5386247,45.6614108,25.6266016,93,
relation/5386247,45.6597679,25.6238484,94,
relation/5386247,45.6592637,25.6230384,95,
relation/5386247,45.6588881,25.6224405,96,
relation/5386247,45.6588084,25.6222966,97,
relation/5386247,45.6587636,25.6221943,98,
relation/5386247,45.6586907,25.6220247,99,
relation/5386247,45.6586627,25.6219216,100,
relation/5386247,45.6586279,25.6217279,101,
relation/5386247,45.6586276,25.6216867,102,
relation/5386247,45.6586231,25.6216459,103,
relation/5386247,45.6586133,25.6216029,104,
relation/5386247,45.6585943,25.6215516,105,
relation/5386247,45.6585662,25.6215043,106,
relation/5386247,45.6585315,25.621467,107,
relation/5386247,45.658492,25.6214415,108,
relation/5386247,45.6584495,25.621429,109,
relation/5386247,45.6584061,25.62143,110,
relation/5386247,45.6583889,25.6214343,111,
relation/5386247,45.6583721,25.6214407,112,
relation/5386247,45.658324,25.621473,113,
relation/5386247,45.6582837,25.6215225,114,
relation/5386247,45.658254,25.6215857,115,
relation/5386247,45.6582376,25.6216566,116,
relation/5386247,45.658234,25.6217032,117,
relation/5386247,45.6582358,25.6217486,118,
relation/5386247,45.6581898,25.6218537,119,
relation/5386247,45.6580971,25.6219895,120,
relation/5386247,45.6580293,25.6220815,121,
relation/5386247,45.6579494,25.622159,122,
relation/5386247,45.6579049,25.6221924,123,
relation/5386247,45.6576601,25.6223386,124,
relation/5386247,45.6565434,25.6228911,125,
relation/5386247,45.6549398,25.6236634,126,
relation/5386247,45.6547359,25.623757,127,
relation/5386247,45.6542469,25.6239784,128,
relation/5386247,45.6541323,25.6240279,129,
relation/5386247,45.6539506,25.6241185,130,
relation/5386247,45.6536919,25.6242402,131,
relation/5386247,45.6535047,25.624343,132,
relation/5386247,45.6509588,25.6256516,133,
relation/5386247,45.6504627,25.6259204,134,
relation/5386247,45.6503387,25.6259616,135,
relation/5386247,45.6502746,25.625977,136,
relation/5386247,45.6502206,25.6259792,137,
relation/5386247,45.6501413,25.6259611,138,
relation/5386247,45.6501168,25.6259317,139,
relation/5386247,45.650089,25.625909,140,
relation/5386247,45.6500576,25.6258932,141,
relation/5386247,45.6500247,25.625886,142,
relation/5386247,45.6499915,25.6258877,143,
relation/5386247,45.649959,25.6258981,144,
relation/5386247,45.6499284,25.6259169,145,
relation/5386247,45.6499008,25.6259435,146,
relation/5386247,45.6498771,25.6259769,147,
relation/5386247,45.6498582,25.6260161,148,
relation/5386247,45.6498432,25.6260658,149,
relation/5386247,45.6498358,25.6261188,150,
relation/5386247,45.6498364,25.6261729,151,
relation/5386247,45.6497513,25.6264226,152,
relation/5386247,45.6496791,25.6265897,153,
relation/5386247,45.6496189,25.6267065,154,
relation/5386247,45.6495579,25.6268084,155,
relation/5386247,45.64951,25.6268747,156,
relation/5386247,45.6494261,25.6269896,157,
relation/5386247,45.64941,25.6270003,158,
relation/5386247,45.6493899,25.6270222,159,
relation/5386247,45.6493737,25.627042,160,
relation/5386247,45.649271,25.6271063,161,
relation/5386247,45.6492302,25.6271342,162,
relation/5386247,45.6491894,25.6271721,163,
relation/5386247,45.6489929,25.6274054,164,
relation/5386247,45.648892,25.6275098,165,
relation/5386247,45.6487454,25.6276609,166,
relation/5386247,45.6486263,25.6278177,167,
relation/5386247,45.6483982,25.628138,168,
relation/5386247,45.6482305,25.6283075,169,
relation/5386247,45.6480515,25.6284918,170,
relation/5386247,45.6475533,25.6290314,171,
relation/5386247,45.6470978,25.6295146,172,
relation/5386247,45.6461682,25.6305031,173,
relation/5386247,45.6452931,25.6314242,174,
relation/5386247,45.64521,25.6315119,175,
relation/5386247,45.6450199,25.6317128,176,
relation/5386247,45.6449075,25.6318341,177,
relation/5386247,45.644502,25.6322654,178,
relation/5386247,45.6444162,25.6323623,179,
relation/5386247,45.644211,25.6325791,180,
relation/5386247,45.6439633,25.6328397,181,
relation/5386247,45.6437717,25.6330393,182,
relation/5386247,45.643628,25.6331845,183,
relation/5386247,45.6433728,25.6334529,184,
relation/5386247,45.6418842,25.6350189,185,
relation/5386247,45.6417639,25.6351494,186,
relation/5386247,45.6414573,25.6354727,187,
relation/5386247,45.6412993,25.6356351,188,
relation/5386247,45.6410577,25.6358407,189,
relation/5386247,45.6409215,25.6359396,190,
relation/5386247,45.6407766,25.6360405,191,
relation/5386247,45.640648,25.6361128,192,
relation/5386247,45.6404192,25.6362248,193,
relation/5386247,45.6401876,25.6363231,194,
relation/5386247,45.6399975,25.6363793,195,
relation/5386247,45.6398038,25.6364252,196,
relation/5386247,45.6395949,25.636459,197,
relation/5386247,45.6390225,25.6364711,198,
relation/5386247,45.6388433,25.6364689,199,
relation/5386247,45.6385627,25.6364508,200,
relation/5386247,45.6385418,25.6364494,201,
relation/5386247,45.6374985,25.6364023,202,
relation/5386247,45.6373558,25.6363978,203,
relation/5386247,45.6371897,25.6363926,204,
relation/5386247,45.6367585,25.636373,205,
relation/5386247,45.6365988,25.6363649,206,
relation/5386247,45.6363967,25.6363562,207,
relation/5386247,45.6362012,25.6363404,208,
relation/5386247,45.6360981,25.6363249,209,
relation/5386247,45.6360369,25.6363143,210,
relation/5386247,45.6359176,25.6362788,211,
relation/5386247,45.6357905,25.6362238,212,
relation/5386247,45.635682,25.636178,213,
relation/5386247,45.635595,25.6361347,214,
relation/5386247,45.6355,25.636068,215,
relation/5386247,45.635325,25.6359284,216,
relation/5386247,45.6351751,25.6356625,217,
relation/5386247,45.6350332,25.6354325,218,
relation/5386247,45.6349943,25.6353582,219,
relation/5386247,45.6347365,25.6348642,220,
relation/5386247,45.6346661,25.6347342,221,
relation/5386247,45.6346343,25.6346708,222,
relation/5386247,45.6345959,25.6345786,223,
relation/5386247,45.6345504,25.634454,224,
relation/5386247,45.6345316,25.6343731,225,
relation/5386247,45.6345153,25.6342492,226,
relation/5386247,45.6345156,25.634211,227,
relation/5386247,45.6345056,25.6341272,228,
relation/5386247,45.6344817,25.6340493,229,
relation/5386247,45.6344453,25.6339821,230,
relation/5386247,45.6343985,25.6339295,231,
relation/5386247,45.6343443,25.6338948,232,
relation/5386247,45.6342857,25.6338799,233,
relation/5386247,45.6342604,25.6338778,234,
relation/5386247,45.6342352,25.6338836,235,
relation/5386247,45.6341864,25.6339022,236,
relation/5386247,45.6341413,25.6339348,237,
relation/5386247,45.6341018,25.63398,238,
relation/5386247,45.6340698,25.634036,239,
relation/5386247,45.6340466,25.6341002,240,
relation/5386247,45.6340322,25.6341751,241,
relation/5386247,45.6339807,25.6342293,242,
relation/5386247,45.633906,25.6343118,243,
relation/5386247,45.6336562,25.6346005,244,
relation/5386247,45.6336046,25.6346636,245,
relation/5386247,45.6335397,25.6347397,246,
relation/5386247,45.6333229,25.6349765,247,
relation/5386247,45.6331745,25.6351445,248,
relation/5386247,45.6330927,25.6352322,249,
relation/5386247,45.6327108,25.6356303,250,
relation/5386247,45.6321892,25.6361803,251,
relation/5386247,45.6317793,25.63661,252,
relation/5386247,45.6313486,25.6370514,253,
relation/5386247,45.6311764,25.6372381,254,
relation/5386247,45.6311464,25.6372747,255,
relation/5386247,45.6311111,25.6373336,256,
relation/5386247,45.6310648,25.6373426,257,
relation/5386247,45.6310216,25.6373684,258,
relation/5386247,45.6309847,25.6374093,259,
relation/5386247,45.6309564,25.6374624,260,
relation/5386247,45.6308775,25.6375882,261,
relation/5386247,45.6308338,25.6376426,262,
relation/5386247,45.63059,25.6378832,263,
relation/5386247,45.6305071,25.6379642,264,
relation/5386247,45.6303766,25.6381019,265,
relation/5386247,45.6297672,25.6387449,266,
relation/5386247,45.6290646,25.6394808,267,
relation/5386247,45.6287,25.6398699,268,
relation/5386247,45.6282488,25.64036,269,
relation/5386247,45.627702,25.6409229,270,
relation/5386247,45.6266311,25.6420766,271,
relation/5386247,45.6259231,25.6428709,272,
relation/5386247,45.6258037,25.6430046,273,
relation/5386247,45.6257201,25.6431023,274,
relation/5386247,45.6256715,25.6431532,275,
relation/5386247,45.6256281,25.6431848,276,
relation/5386247,45.6255821,25.6431888,277,
relation/5386247,45.6255381,25.6432128,278,
relation/5386247,45.6255012,25.6432547,279,
relation/5386247,45.6254748,25.6433105,280,
relation/5386247,45.6253976,25.6433824,281,
relation/5386247,45.625328,25.6434639,282,
relation/5386247,45.625265,25.643539,283,
relation/5386247,45.6250713,25.6437349,284,
relation/5386247,45.6248578,25.6439624,285,
relation/5386247,45.6246358,25.6442568,286,
relation/5386247,45.6244213,25.6444722,287,
relation/5386247,45.6236586,25.6452752,288,
relation/5386247,45.6235452,25.6453966,289,
relation/5386247,45.623299,25.645663,290,
relation/5386247,45.6228895,25.6460988,291,
relation/5386247,45.6228076,25.6461833,292,
relation/5386247,45.622521,25.6464884,293,
relation/5386247,45.6223303,25.6466893,294,
relation/5386247,45.6221689,25.6468609,295,
relation/5386247,45.6215742,25.6474883,296,
relation/5386247,45.6204481,25.6486902,297,
relation/5386247,45.6203731,25.6487676,298,
relation/5386247,45.6199584,25.6492067,299,
relation/5386247,45.6192921,25.6497861,300,
relation/5386247,45.6192081,25.6498409,301,
relation/5386247,45.6191456,25.6498595,302,
relation/5386247,45.6190517,25.6498448,303,
relation/5386247,45.6190247,25.6498278,304,
relation/5386247,45.6189961,25.649818,305,
relation/5386247,45.6189667,25.6498156,306,
relation/5386247,45.6189375,25.6498208,307,
relation/5386247,45.6188878,25.6498203,308,
relation/5386247,45.618854,25.649823,309,
relation/5386247,45.6188165,25.6498149,310,
relation/5386247,45.6187711,25.6498006,311,
relation/5386247,45.6187335,25.6497808,312,
relation/5386247,45.6186968,25.6497435,313,
relation/5386247,45.6186446,25.6496597,314,
relation/5386247,45.618572,25.6495611,315,
relation/5386247,45.61845,25.6493468,316,
relation/5386247,45.6183757,25.6492163,317,
relation/5386247,45.6182733,25.6490365,318,
relation/5386247,45.6181591,25.6488358,319,
relation/5386247,45.6180827,25.6486888,320,
relation/5386247,45.6179736,25.6484786,321,
relation/5386247,45.6178418,25.6482328,322,
relation/5386247,45.6176142,25.6478043,323,
relation/5386247,45.6174004,25.6474018,324,
relation/5386247,45.6170676,25.6467544,325,
relation/5386247,45.6170187,25.6466616,326,
relation/5386247,45.6168498,25.6463031,327,
relation/5386247,45.6168101,25.6462054,328,
relation/5386247,45.6167681,25.6460937,329,
relation/5386247,45.6167121,25.6459386,330,
relation/5386247,45.6166264,25.6456906,331,
relation/5386247,45.6165925,25.6455938,332,
relation/5386247,45.6164591,25.6452179,333,
relation/5386247,45.6164089,25.6450703,334,
relation/5386247,45.6161364,25.6441954,335,
relation/5386247,45.6159689,25.6436563,336,
relation/5386247,45.6159075,25.643435,337,
relation/5386247,45.6157966,25.6430244,338,
relation/5386247,45.615726,25.6427525,339,
relation/5386247,45.6156736,25.642512,340,
relation/5386247,45.6156644,25.6424565,341,
relation/5386247,45.6156096,25.6420272,342,
relation/5386247,45.6155542,25.6415177,343,
relation/5386247,45.6155344,25.6413422,344,
relation/5386247,45.6155176,25.6411333,345,
relation/5386247,45.6155117,25.6409467,346,
relation/5386247,45.6155159,25.6407614,347,
relation/5386247,45.6155253,25.6405992,348,
relation/5386247,45.6155363,25.6405127,349,
relation/5386247,45.6155662,25.6403218,350,
relation/5386247,45.6156043,25.6401381,351,
relation/5386247,45.6156292,25.6400526,352,
relation/5386247,45.6156624,25.6399672,353,
relation/5386247,45.6156127,25.639859,354,
relation/5386247,45.6155812,25.6397638,355,
relation/5386247,45.6155273,25.6395809,356,
relation/5386247,45.6154725,25.6393586,357,
relation/5386247,45.6153459,25.6388106,358,
relation/5386247,45.6149796,25.6369581,359,
relation/5386247,45.6148608,25.6362146,360,
relation/5386247,45.6148486,25.6358881,361,
relation/5386247,45.6148584,25.6356111,362,
relation/5386247,45.6148524,25.6354087,363,
relation/5386247,45.614762,25.6348917,364,
relation/5386247,45.6146475,25.6344513,365,
relation/5386247,45.6145182,25.6339514,366,
relation/5386247,45.6144853,25.6338302,367,
relation/5386247,45.6144225,25.633667,368,
relation/5386247,45.6144027,25.6336156,369,
relation/5386247,45.614266,25.6333327,370,
relation/5386247,45.6142384,25.633267,371,
relation/5386247,45.6142327,25.633225,372,
relation/5386247,45.6142344,25.6331838,373,
relation/5386247,45.6142704,25.6330733,374,
relation/5386247,45.6143093,25.6329569,375,
relation/5386247,45.6143426,25.6328049,376,
relation/5386247,45.6143549,25.6325629,377,
relation/5386247,45.6143376,25.6323926,378,
relation/5386247,45.6143333,25.6323506,379,
relation/5386247,45.6143232,25.6322145,380,
relation/5386247,45.6143113,25.6320518,381,
relation/5386247,45.6143301,25.6319086,382,
relation/5386247,45.6143725,25.6317685,383,
relation/5386247,45.61443,25.6316535,384,
relation/5386247,45.6146165,25.6314036,385,
relation/5386247,45.6146714,25.6313245,386,
relation/5386247,45.6150767,25.6309144,387,
relation/5386247,45.6151418,25.63084,388,
relation/5386247,45.6152789,25.6306762,389,
relation/5386247,45.6154825,25.6304272,390,
relation/5386247,45.6155505,25.6303349,391,
relation/5386247,45.6156394,25.6302959,392,
relation/5386247,45.6157874,25.6302832,393,
relation/5386247,45.6162497,25.6303758,394,
relation/5386247,45.6165264,25.6304287,395,
relation/5386247,45.6169626,25.6304341,396,
relation/5386247,45.6171966,25.6304389,397,
relation/5386247,45.617305,25.6304599,398,
relation/5386247,45.6173735,25.6304964,399,
relation/5386247,45.6174484,25.6305742,400,
relation/5386247,45.6174902,25.6306595,401,
relation/5386247,45.6175543,25.6308916,402,
relation/5386247,45.6176256,25.6310801,403,
relation/5386247,45.6176858,25.6311762,404,
relation/5386247,45.6177513,25.631262,405,
relation/5386247,45.6178179,25.6313486,406,
relation/5386247,45.617919,25.631475,407,
relation/5386247,45.6180032,25.6316115,408,
relation/5386247,45.618073,25.631769,409,
relation/5386247,45.6182707,25.6322772,410,
relation/5386247,45.6183174,25.632385,411,
relation/5386247,45.6186773,25.6329558,412,
relation/5386247,45.6189594,25.633359,413,
relation/5386247,45.6190195,25.6334327,414,
relation/5386247,45.619071,25.6334851,415,
relation/5386247,45.6191435,25.6335353,416,
relation/5386247,45.6192187,25.633577,417,
relation/5386247,45.6192897,25.6336062,418,
relation/5386247,45.6194366,25.6336549,419,
relation/5386247,45.6195132,25.6336773,420,
relation/5386247,45.6199661,25.6338291,421,
relation/5386247,45.6200778,25.633868,422,
relation/5386247,45.6201787,25.6339887,423,
relation/5386247,45.6202902,25.634031,424,
relation/13354416,45.6548785,25.5035582,1,
relation/13354416,45.6543794,25.5043504,2,
relation/13354416,45.6545929,25.5046318,3,
relation/13354416,45.6546756,25.5047141,4,
relation/13354416,45.6547421,25.5047731,5,
relation/13354416,45.6548081,25.5048219,6,
relation/13354416,45.6548963,25.5048621,7,
relation/13354416,45.6550282,25.5049073,8,
relation/13354416,45.6550881,25.5049315,9,
relation/13354416,45.6551482,25.5049707,10,
relation/13354416,45.6552709,25.5050836,11,
relation/13354416,45.6554463,25.5052425,12,
relation/13354416,45.6555444,25.5053309,13,
relation/13354416,45.6559441,25.5056874,14,
relation/13354416,45.6562304,25.5059427,15,
relation/13354416,45.6563465,25.5060515,16,
relation/13354416,45.6567293,25.5064087,17,
relation/13354416,45.657042,25.5067002,18,
relation/13354416,45.657127,25.5067784,19,
relation/13354416,45.6575282,25.5071496,20,
relation/13354416,45.6577829,25.507383,21,
relation/13354416,45.6578897,25.5074783,22,
relation/13354416,45.6581458,25.5076952,23,
relation/13354416,45.6582289,25.5078777,24,
relation/13354416,45.65851,25.5084955,25,
relation/13354416,45.658559,25.5086033,26,
relation/13354416,45.6588154,25.509167,27,
relation/13354416,45.6588504,25.5092438,28,
relation/13354416,45.6593489,25.5103396,29,
relation/13354416,45.6594587,25.5105809,30,
relation/13354416,45.6597108,25.511135,31,
relation/13354416,45.6599586,25.5116797,32,
relation/13354416,45.6600715,25.511928,33,
relation/13354416,45.6601095,25.5120115,34,
relation/13354416,45.6602035,25.5122156,35,
relation/13354416,45.6602556,25.5123097,36,
relation/13354416,45.6608145,25.5130929,37,
relation/13354416,45.6609134,25.5132147,38,
relation/13354416,45.6609856,25.513159,39,
relation/13354416,45.66132,25.5128855,40,
relation/13354416,45.6615329,25.512709,41,
relation/13354416,45.6616621,25.512607,42,
relation/13354416,45.6619617,25.512366,43,
relation/13354416,45.6622107,25.512191,44,
relation/13354416,45.6622765,25.5121447,45,
relation/13354416,45.6626781,25.5126002,46,
relation/13354416,45.6628503,25.5127868,47,
relation/13354416,45.663002,25.5129539,48,
relation/13354416,45.6631197,25.513077,49,
relation/13354416,45.6631749,25.5131527,50,
relation/13354416,45.6631987,25.5131887,51,
relation/13354416,45.6632225,25.5132295,52,
relation/13354416,45.6632506,25.5132781,53,
relation/13354416,45.6632708,25.513319,54,
relation/13354416,45.663298,25.5133754,55,
relation/13354416,45.6632964,25.5133957,56,
relation/13354416,45.6632963,25.513444,57,
relation/13354416,45.6633017,25.5134917,58,
relation/13354416,45.6633124,25.5135375,59,
relation/13354416,45.6633186,25.5135564,60,
relation/13354416,45.6633183,25.5136248,61,
relation/13354416,45.6633139,25.5136891,62,
relation/13354416,45.6633008,25.5137633,63,
relation/13354416,45.6632723,25.5138515,64,
relation/13354416,45.6630831,25.514281,65,
relation/13354416,45.6628391,25.5148785,66,
relation/13354416,45.6627437,25.5151551,67,
relation/13354416,45.6627067,25.5152884,68,
relation/13354416,45.6626676,25.5154665,69,
relation/13354416,45.6626655,25.5154778,70,
relation/13354416,45.6626254,25.5157053,71,
relation/13354416,45.6625924,25.5159509,72,
relation/13354416,45.662554,25.5163439,73,
relation/13354416,45.6625445,25.5165022,74,
relation/13354416,45.6625158,25.516969,75,
relation/13354416,45.6624846,25.5175012,76,
relation/13354416,45.6624548,25.518109,77,
relation/13354416,45.6624237,25.518778,78,
relation/13354416,45.6623824,25.5195048,79,
relation/13354416,45.6623561,25.5199343,80,
relation/13354416,45.6623402,25.5203105,81,
relation/13354416,45.6623362,25.5208053,82,
relation/13354416,45.6623504,25.5211742,83,
relation/13354416,45.6623712,25.5214264,84,
relation/13354416,45.6624293,25.5220918,85,
relation/13354416,45.6624573,25.5223875,86,
relation/13354416,45.6625183,25.5229434,87,
relation/13354416,45.6626121,25.5237642,88,
relation/13354416,45.6626955,25.524597,89,
relation/13354416,45.662792,25.5255666,90,
relation/13354416,45.6628098,25.525863,91,
relation/13354416,45.6628108,25.5262063,92,
relation/13354416,45.6628072,25.5264447,93,
relation/13354416,45.6627874,25.5266908,94,
relation/13354416,45.6627602,25.5269708,95,
relation/13354416,45.6627114,25.5273718,96,
relation/13354416,45.6626514,25.5278787,97,
relation/13354416,45.6625802,25.5284366,98,
relation/13354416,45.6624752,25.5292936,99,
relation/13354416,45.6623787,25.5302154,100,
relation/13354416,45.6623187,25.530842,101,
relation/13354416,45.6622775,25.5312972,102,
relation/13354416,45.6622104,25.5319946,103,
relation/13354416,45.6620512,25.5326795,104,
relation/13354416,45.6618762,25.5332984,105,
relation/13354416,45.6617716,25.5334168,106,
relation/13354416,45.6617146,25.533461,107,
relation/13354416,45.6616708,25.5335293,108,
relation/13354416,45.6616451,25.5336144,109,
relation/13354416,45.6616399,25.5337026,110,
relation/13354416,45.6616541,25.5337887,111,
relation/13354416,45.6616865,25.5338642,112,
relation/13354416,45.6617211,25.5339096,113,
relation/13354416,45.6617623,25.5339418,114,
relation/13354416,45.6618463,25.5340739,115,
relation/13354416,45.6618891,25.5342292,116,
relation/13354416,45.6619249,25.5345822,117,
relation/13354416,45.661976,25.5351603,118,
relation/13354416,45.6620009,25.535844,119,
relation/13354416,45.6620008,25.535943,120,
relation/13354416,45.6620146,25.5367147,121,
relation/13354416,45.66203,25.5375293,122,
relation/13354416,45.662046,25.5383037,123,
relation/13354416,45.6620484,25.5389301,124,
relation/13354416,45.6620294,25.5395725,125,
relation/13354416,45.6619582,25.5407324,126,
relation/13354416,45.6618322,25.5426278,127,
relation/13354416,45.661763,25.5445347,128,
relation/13354416,45.6616919,25.5457799,129,
relation/13354416,45.6616051,25.5470293,130,
relation/13354416,45.6614967,25.548234,131,
relation/13354416,45.661431,25.5488812,132,
relation/13354416,45.6613683,25.5494809,133,
relation/13354416,45.6612948,25.550097,134,
relation/13354416,45.6612726,25.5502549,135,
relation/13354416,45.6612323,25.5503784,136,
relation/13354416,45.6611898,25.550511,137,
relation/13354416,45.661099,25.5506643,138,
relation/13354416,45.6610095,25.5507592,139,
relation/13354416,45.6609509,25.5507854,140,
relation/13354416,45.660899,25.5508322,141,
relation/13354416,45.6608571,25.5508965,142,
relation/13354416,45.6608364,25.5509468,143,
relation/13354416,45.6608159,25.5510402,144,
relation/13354416,45.6608149,25.551138,145,
relation/13354416,45.6608333,25.5512322,146,
relation/13354416,45.6608697,25.551315,147,
relation/13354416,45.6608981,25.5513551,148,
relation/13354416,45.6609263,25.5513841,149,
relation/13354416,45.6609615,25.5515037,150,
relation/13354416,45.6609857,25.5516152,151,
relation/13354416,45.6610185,25.5517706,152,
relation/13354416,45.6610457,25.5520028,153,
relation/13354416,45.6610103,25.5523693,154,
relation/13354416,45.6609302,25.5527416,155,
relation/13354416,45.6606592,25.5534566,156,
relation/13354416,45.6605196,25.5538799,157,
relation/13354416,45.6604284,25.5540839,158,
relation/13354416,45.6602442,25.5545093,159,
relation/13354416,45.659894,25.5553306,160,
relation/13354416,45.6597547,25.5556952,161,
relation/13354416,45.6596548,25.556023,162,
relation/13354416,45.6595709,25.556331,163,
relation/13354416,45.6594906,25.5567098,164,
relation/13354416,45.659465,25.5568554,165,
relation/13354416,45.6594393,25.557001,166,
relation/13354416,45.6593996,25.5573171,167,
relation/13354416,45.6593754,25.5577305,168,
relation/13354416,45.6593771,25.5578883,169,
relation/13354416,45.6593798,25.5581384,170,
relation/13354416,45.6594081,25.5585988,171,
relation/13354416,45.6594541,25.5589557,172,
relation/13354416,45.6596382,25.5598218,173,
relation/13354416,45.6597649,25.5602815,174,
relation/13354416,45.6598114,25.5604506,175,
relation/13354416,45.6598932,25.5609197,176,
relation/13354416,45.6599796,25.5613241,177,
relation/13354416,45.6600034,25.5614669,178,
relation/13354416,45.6600174,25.5615562,179,
relation/13354416,45.6600155,25.5616004,180,
relation/13354416,45.6599464,25.5616763,181,
relation/13354416,45.6598291,25.5618049,182,
relation/13354416,45.6592611,25.5621894,183,
relation/13354416,45.6590454,25.5623251,184,
relation/13354416,45.6589164,25.5623818,185,
relation/13354416,45.658742,25.5624258,186,
relation/13354416,45.6584248,25.5624479,187,
relation/13354416,45.6583612,25.5624639,188,
relation/13354416,45.6583012,25.5624906,189,
relation/13354416,45.6582924,25.5624589,190,
relation/13354416,45.6582701,25.5624195,191,
relation/13354416,45.6582398,25.5623916,192,
relation/13354416,45.6582049,25.5623786,193,
relation/13354416,45.6581693,25.5623817,194,
relation/13354416,45.6581362,25.5624003,195,
relation/13354416,45.6581087,25.5624327,196,
relation/13354416,45.6580895,25.5624756,197,
relation/13354416,45.6580809,25.5625205,198,
relation/13354416,45.6580814,25.562567,199,
relation/13354416,45.6580844,25.5625879,200,
relation/13354416,45.6580922,25.5626134,201,
relation/13354416,45.6581149,25.5626584,202,
relation/13354416,45.6581487,25.5626906,203,
relation/13354416,45.6582065,25.5627881,204,
relation/13354416,45.6582448,25.5628698,205,
relation/13354416,45.6582792,25.5629618,206,
relation/13354416,45.6584037,25.5633882,207,
relation/13354416,45.6586517,25.5641755,208,
relation/13354416,45.6588906,25.5649313,209,
relation/13354416,45.6589271,25.5651905,210,
relation/13354416,45.6589075,25.5652293,211,
relation/13354416,45.6588967,25.5652746,212,
relation/13354416,45.6588958,25.5653225,213,
relation/13354416,45.6589048,25.5653686,214,
relation/13354416,45.6589226,25.5654086,215,
relation/13354416,45.6589479,25.5654394,216,
relation/13354416,45.6589784,25.5654583,217,
relation/13354416,45.6590638,25.5655501,218,
relation/13354416,45.6591164,25.5656439,219,
relation/13354416,45.6592597,25.5660903,220,
relation/13354416,45.6595873,25.5671175,221,
relation/13354416,45.6598082,25.5679653,222,
relation/13354416,45.6598903,25.5683029,223,
relation/13354416,45.6598964,25.5684269,224,
relation/13354416,45.659886,25.5685564,225,
relation/13354416,45.6598847,25.5686659,226,
relation/13354416,45.6598979,25.5687917,227,
relation/13354416,45.6598345,25.5690206,228,
relation/13354416,45.6597997,25.5691234,229,
relation/13354416,45.6597182,25.5694061,230,
relation/13354416,45.6597065,25.5694603,231,
relation/13354416,45.6598067,25.5696287,232,
relation/13354416,45.6599161,25.5698014,233,
relation/13354416,45.6599307,25.5698245,234,
relation/13354415,45.6599307,25.5698245,1,
relation/13354415,45.6600464,25.5700071,2,
relation/13354415,45.6601793,25.5702176,3,
relation/13354415,45.6602587,25.5702358,4,
relation/13354415,45.6602941,25.5703054,5,
relation/13354415,45.6603444,25.5704175,6,
relation/13354415,45.6603799,25.5705349,7,
relation/13354415,45.6603869,25.5706052,8,
relation/13354415,45.6603801,25.5706833,9,
relation/13354415,45.6603685,25.5707236,10,
relation/13354415,45.6603353,25.5707997,11,
relation/13354415,45.6602747,25.5708872,12,
relation/13354415,45.6602081,25.5709366,13,
relation/13354415,45.660139,25.5709542,14,
