shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369951,45.6721124,25.6118439,188,
relation/5369951,45.6721986,25.6118935,189,
relation/5369951,45.6723326,25.6119485,190,
relation/5369951,45.6723942,25.61197,191,
relation/5369951,45.6724806,25.6119994,192,
relation/5369951,45.6727041,25.6120778,193,
relation/5369951,45.6729857,25.6121765,194,
relation/5369951,45.6729975,25.6121809,195,
relation/5369951,45.6731404,25.6121711,196,
relation/5369951,45.6732862,25.6120915,197,
relation/5369951,45.6733788,25.612121,198,
relation/5369951,45.673459,25.6121492,199,
relation/5369951,45.6739327,25.6123184,200,
relation/5369951,45.6740199,25.6123503,201,
relation/5369951,45.6743623,25.612475,202,
relation/5369951,45.6744413,25.6125038,203,
relation/5369951,45.67454,25.6125376,204,
relation/5369951,45.6748914,25.6126531,205,
relation/5369951,45.6749904,25.6127525,206,
relation/5369951,45.6750808,25.6127951,207,
relation/5369951,45.675142,25.612848,208,
relation/5369951,45.6751974,25.6128983,209,
relation/5369951,45.6752137,25.6129432,210,
relation/5369951,45.6752395,25.6129777,211,
relation/5369951,45.6752646,25.6129948,212,
relation/5369951,45.6752919,25.6130018,213,
relation/5369951,45.6753195,25.6129982,214,
relation/5369951,45.6753407,25.6129877,215,
relation/5369951,45.6753599,25.6129709,216,
relation/5369951,45.6753762,25.6129486,217,
relation/5369951,45.6754313,25.6129476,218,
relation/5369951,45.6755003,25.6129541,219,
relation/5369951,45.6756488,25.6129397,220,
relation/5369951,45.6757051,25.6129625,221,
relation/5369951,45.6766407,25.6132952,222,
relation/5369951,45.6771829,25.6134936,223,
relation/5369951,45.6774767,25.6135964,224,
relation/5369951,45.6777084,25.6136747,225,
relation/5369951,45.6777151,25.6136771,226,
relation/5369951,45.6783325,25.6139114,227,
relation/5369951,45.6784664,25.6139582,228,
relation/5369951,45.6786035,25.6140074,229,
relation/5369951,45.6787638,25.6141302,230,
relation/5369951,45.6788461,25.6141863,231,
relation/5369951,45.6788656,25.6142116,232,
relation/5369951,45.6788888,25.6142295,233,
relation/5369951,45.6789143,25.6142388,234,
relation/5369951,45.6789427,25.6142387,235,
relation/5369951,45.6789701,25.6142281,236,
relation/5369951,45.6789937,25.6142088,237,
relation/5369951,45.679051,25.6142092,238,
relation/5369951,45.6792328,25.6142289,239,
relation/5369951,45.6795219,25.6143285,240,
relation/5369951,45.6797178,25.6143958,241,
relation/5369951,45.679919,25.6144883,242,
relation/5369951,45.6811556,25.6149405,243,
relation/5369951,45.6812264,25.6149679,244,
relation/5369951,45.6816365,25.6151332,245,
relation/5369951,45.6818056,25.6152038,246,
relation/5369951,45.6823943,25.6154639,247,
relation/5369951,45.6824383,25.6153482,248,
relation/5369951,45.6824663,25.6152723,249,
relation/5369951,45.6824808,25.6152326,250,
relation/5369951,45.6824952,25.6151784,251,
relation/5369951,45.6824972,25.6151067,252,
relation/5369951,45.6824882,25.6150634,253,
relation/5369951,45.6824633,25.6150119,254,
relation/5369951,45.6824313,25.614991,255,
relation/5369951,45.6823179,25.6149292,256,
relation/5369951,45.6822509,25.6148955,257,
relation/5369951,45.6821792,25.6148652,258,
relation/5369951,45.6821092,25.6148369,259,
relation/5369951,45.6820793,25.6148769,260,
relation/5369951,45.6819648,25.6150189,261,
relation/5369952,45.6819648,25.6150189,1,
relation/5369952,45.6819089,25.6150906,2,
relation/5369952,45.681848,25.6150659,3,
relation/5369952,45.6817166,25.6150199,4,
relation/5369952,45.6816953,25.61505,5,
relation/5369952,45.6816365,25.6151332,6,
relation/5369952,45.6812264,25.6149679,7,
relation/5369952,45.6811556,25.6149405,8,
relation/5369952,45.679919,25.6144883,9,
relation/5369952,45.6797178,25.6143958,10,
relation/5369952,45.6795219,25.6143285,11,
relation/5369952,45.6792328,25.6142289,12,
relation/5369952,45.6791099,25.6141106,13,
relation/5369952,45.6790363,25.6140649,14,
relation/5369952,45.679028,25.6140219,15,
relation/5369952,45.6790037,25.613972,16,
relation/5369952,45.6789748,25.6139435,17,
relation/5369952,45.6789306,25.6139286,18,
relation/5369952,45.678886,25.6139408,19,
relation/5369952,45.6788488,25.613978,20,
relation/5369952,45.6788313,25.6140136,21,
relation/5369952,45.6787316,25.6140178,22,
relation/5369952,45.6786035,25.6140074,23,
relation/5369952,45.6784664,25.6139582,24,
relation/5369952,45.6783325,25.6139114,25,
relation/5369952,45.6777151,25.6136771,26,
relation/5369952,45.6777084,25.6136747,27,
relation/5369952,45.6774767,25.6135964,28,
relation/5369952,45.6771829,25.6134936,29,
relation/5369952,45.6766407,25.6132952,30,
relation/5369952,45.6757051,25.6129625,31,
relation/5369952,45.6756488,25.6129397,32,
relation/5369952,45.675513,25.6128458,33,
relation/5369952,45.6754305,25.6128028,34,
relation/5369952,45.6753703,25.6127486,35,
relation/5369952,45.6753441,25.612721,36,
relation/5369952,45.6753133,25.6127064,37,
relation/5369952,45.6752808,25.6127061,38,
relation/5369952,45.675133,25.612684,39,
relation/5369952,45.6750114,25.6126548,40,
relation/5369952,45.6748914,25.6126531,41,
relation/5369952,45.67454,25.6125376,42,
relation/5369952,45.6744413,25.6125038,43,
relation/5369952,45.6743623,25.612475,44,
relation/5369952,45.6740199,25.6123503,45,
relation/5369952,45.6739327,25.6123184,46,
relation/5369952,45.673459,25.6121492,47,
relation/5369952,45.6733788,25.612121,48,
relation/5369952,45.6732862,25.6120915,49,
relation/5369952,45.6724248,25.6117837,50,
relation/5369952,45.6723459,25.6117518,51,
relation/5369952,45.6720784,25.6116472,52,
relation/5369952,45.6719534,25.6116027,53,
relation/5369952,45.6717294,25.6114755,54,
relation/5369952,45.6715854,25.6114212,55,
relation/5369952,45.6714585,25.6113774,56,
relation/5369952,45.6713729,25.6113467,57,
relation/5369952,45.6713537,25.6113414,58,
relation/5369952,45.6713257,25.6113338,59,
relation/5369952,45.6709728,25.6112315,60,
relation/5369952,45.6707077,25.6112029,61,
relation/5369952,45.6706343,25.611174,62,
relation/5369952,45.6699902,25.6109336,63,
relation/5369952,45.6697648,25.6108543,64,
relation/5369952,45.6695898,25.6107906,65,
relation/5369952,45.6689673,25.6105454,66,
relation/5369952,45.6687418,25.6103894,67,
relation/5369952,45.6685751,25.6103226,68,
relation/5369952,45.6685275,25.6103112,69,
relation/5369952,45.6684692,25.6103159,70,
relation/5369952,45.6684191,25.6102898,71,
relation/5369952,45.6683659,25.6102865,72,
relation/5369952,45.6683368,25.6102947,73,
relation/5369952,45.6682333,25.6101982,74,
relation/5369952,45.668047,25.6101375,75,
relation/5369952,45.667922,25.6101545,76,
relation/5369952,45.6679023,25.6101463,77,
relation/5369952,45.6675112,25.6100031,78,
relation/5369952,45.6670887,25.6098447,79,
relation/5369952,45.6668215,25.6097508,80,
relation/5369952,45.6667008,25.6097053,81,
relation/5369952,45.6665919,25.609668,82,
relation/5369952,45.6664608,25.6096227,83,
relation/5369952,45.666273,25.6095508,84,
relation/5369952,45.6661726,25.60951,85,
relation/5369952,45.6660233,25.6094074,86,
relation/5369952,45.6659485,25.6093401,87,
relation/5369952,45.6658757,25.6092715,88,
relation/5369952,45.665857,25.609229,89,
relation/5369952,45.665832,25.6091926,90,
relation/5369952,45.6657962,25.6091605,91,
relation/5369952,45.6657553,25.6091422,92,
relation/5369952,45.6657132,25.6091396,93,
relation/5369952,45.6656747,25.6091506,94,
relation/5369952,45.6656397,25.6091738,95,
relation/5369952,45.6654915,25.6091897,96,
relation/5369952,45.6653613,25.6091663,97,
relation/5369952,45.6651962,25.6091743,98,
relation/5369952,45.6651114,25.609143,99,
relation/5369952,45.6650372,25.6091192,100,
relation/5369952,45.664928,25.6090806,101,
relation/5369952,45.6647114,25.6090095,102,
relation/5369952,45.6637255,25.6086633,103,
relation/5369952,45.6632581,25.6084831,104,
relation/5369952,45.6630631,25.6084135,105,
relation/5369952,45.6618969,25.6079673,106,
relation/5369952,45.6616904,25.6078873,107,
relation/5369952,45.6613993,25.6077639,108,
relation/5369952,45.6611624,25.6076655,109,
relation/5369952,45.6604994,25.6072837,110,
relation/5369952,45.6601262,25.6071266,111,
relation/5369952,45.6600135,25.6070476,112,
relation/5369952,45.6599741,25.6069673,113,
relation/5369952,45.6599158,25.6069075,114,
relation/5369952,45.6598468,25.6068796,115,
relation/5369952,45.6597756,25.6068867,116,
relation/5369952,45.6597107,25.6069272,117,
relation/5369952,45.659677,25.6069668,118,
relation/5369952,45.659571,25.6069802,119,
relation/5369952,45.6594589,25.6069713,120,
relation/5369952,45.6590964,25.6068574,121,
relation/5369952,45.6587088,25.6067915,122,
relation/5369952,45.6586706,25.6067802,123,
relation/5369952,45.6585158,25.6067242,124,
relation/5369952,45.6575954,25.6063987,125,
relation/5369952,45.6572848,25.6062948,126,
relation/5369952,45.6569947,25.6061925,127,
relation/5369952,45.6566935,25.606084,128,
relation/5369952,45.6566277,25.6060602,129,
relation/5369952,45.6563876,25.6059805,130,
relation/5369952,45.6560262,25.6058528,131,
relation/5369952,45.6557801,25.6057637,132,
relation/5369952,45.6555365,25.6056744,133,
relation/5369952,45.6550517,25.605504,134,
relation/5369952,45.6548168,25.6054231,135,
relation/5369952,45.6544493,25.6053024,136,
relation/5369952,45.6540586,25.6051728,137,
relation/5369952,45.6540037,25.6051226,138,
relation/5369952,45.6537624,25.6050096,139,
relation/5369952,45.653734,25.6049941,140,
relation/5369952,45.653545,25.604891,141,
relation/5369952,45.65343,25.6048067,142,
relation/5369952,45.6533004,25.6046353,143,
relation/5369952,45.6532632,25.6045673,144,
relation/5369952,45.6532126,25.60452,145,
relation/5369952,45.6531541,25.6044987,146,
relation/5369952,45.6530938,25.6045056,147,
relation/5369952,45.6530384,25.60454,148,
relation/5369952,45.6530079,25.6045753,149,
relation/5369952,45.6529246,25.6046092,150,
relation/5369952,45.6528545,25.6046256,151,
relation/5369952,45.6527596,25.6046156,152,
relation/5369952,45.6525513,25.6045501,153,
relation/5369952,45.6524474,25.6045288,154,
relation/5369952,45.6523544,25.6045029,155,
relation/5369952,45.6521123,25.6044642,156,
relation/5369952,45.651798,25.6043471,157,
relation/5369952,45.6511658,25.6041144,158,
relation/5369952,45.6508478,25.6039999,159,
relation/5369952,45.6507636,25.6039678,160,
relation/5369952,45.6505042,25.6036377,161,
relation/5369952,45.6504077,25.6035529,162,
relation/5369952,45.6502897,25.603455,163,
relation/5369952,45.6501675,25.6033536,164,
relation/5369952,45.65003,25.6033274,165,
relation/5369952,45.6499453,25.6029949,166,
relation/5369952,45.6497058,25.6021729,167,
relation/5369952,45.6493345,25.6008766,168,
relation/5369952,45.6492306,25.6005394,169,
relation/5369952,45.6491078,25.6001266,170,
relation/5369952,45.6490646,25.5999861,171,
relation/5369952,45.6489788,25.5996785,172,
relation/5369952,45.648937,25.5995102,173,
relation/5369952,45.6488935,25.5993368,174,
relation/5369952,45.64883,25.599087,175,
relation/5369952,45.6487401,25.5988532,176,
relation/5369952,45.6486917,25.5987595,177,
relation/5369952,45.6486301,25.5986538,178,
relation/5369952,45.6485883,25.5986076,179,
relation/5369952,45.6485512,25.5985785,180,
relation/5369952,45.6485083,25.5985553,181,
relation/5369952,45.6484671,25.5985415,182,
relation/5369952,45.6481548,25.5984886,183,
relation/5369952,45.6478978,25.5984569,184,
relation/5369952,45.6478228,25.5984404,185,
relation/5369952,45.6477565,25.5984174,186,
relation/5369952,45.6477202,25.5984032,187,
relation/5369952,45.6476316,25.5983562,188,
relation/5369952,45.6475477,25.5982948,189,
relation/5369952,45.6474997,25.598253,190,
relation/5369952,45.6474444,25.5981961,191,
relation/5369952,45.6469495,25.5975864,192,
relation/5369952,45.646713,25.5972951,193,
relation/5369952,45.6466534,25.5971637,194,
relation/5369952,45.6466186,25.5970756,195,
relation/5369952,45.6465874,25.5969621,196,
relation/5369952,45.6465566,25.5967393,197,
relation/5369952,45.6464657,25.5960469,198,
relation/5369952,45.6463704,25.5953406,199,
relation/5369952,45.6463651,25.5952023,200,
relation/5369952,45.6463571,25.5949713,201,
relation/5369952,45.646367,25.5945282,202,
relation/5369952,45.6465217,25.5933714,203,
relation/5369952,45.6467619,25.5915336,204,
relation/5369952,45.6467731,25.5914429,205,
relation/5369952,45.6470223,25.5896286,206,
relation/5369952,45.6470212,25.5893021,207,
relation/5369952,45.6469384,25.5891282,208,
relation/5369952,45.6467612,25.5888774,209,
relation/5369952,45.6463044,25.5882962,210,
relation/5369952,45.6462892,25.5882766,211,
relation/5369952,45.6461179,25.5880891,212,
relation/5369952,45.6460253,25.5879391,213,
relation/5369952,45.6459962,25.5879004,214,
relation/5369952,45.6459762,25.5878761,215,
relation/5369952,45.6459164,25.5878201,216,
relation/5369952,45.6458712,25.5878414,217,
relation/5369952,45.6458228,25.5878641,218,
relation/5369952,45.6457921,25.5878921,219,
relation/5369952,45.6457661,25.5879208,220,
relation/5369952,45.6457495,25.5879513,221,
relation/5369952,45.6457311,25.5879964,222,
relation/5369952,45.6457296,25.5880005,223,
relation/5369952,45.6457166,25.5880543,224,
relation/5369952,45.6456995,25.5881642,225,
relation/5369952,45.6456867,25.5882462,226,
relation/5369952,45.6456718,25.5883422,227,
relation/5369952,45.6456556,25.5884458,228,
relation/5369952,45.6456385,25.5885554,229,
relation/5369952,45.6456288,25.5886181,230,
relation/5369952,45.6456645,25.5887838,231,
relation/5369952,45.6456897,25.5889011,232,
relation/5387306,45.6455877,25.5881158,1,
relation/5387306,45.6455383,25.5884642,2,
relation/5387306,45.6455266,25.5885469,3,
relation/5387306,45.6455515,25.588615,4,
relation/5387306,45.6455765,25.5886836,5,
relation/5387306,45.645606,25.5887643,6,
relation/5387306,45.6456278,25.5888694,7,
relation/5387306,45.6457169,25.5893,8,
relation/5387306,45.645709,25.5893327,9,
relation/5387306,45.6456705,25.5894109,10,
relation/5387306,45.645629,25.5894952,11,
relation/5387306,45.6455707,25.5895058,12,
relation/5387306,45.6455177,25.5895421,13,
relation/5387306,45.6454753,25.5896004,14,
relation/5387306,45.6454495,25.589668,15,
relation/5387306,45.6454384,25.5897434,16,
relation/5387306,45.6454429,25.5898201,17,
relation/5387306,45.6454627,25.5898917,18,
relation/5387306,45.6454961,25.5899522,19,
relation/5387306,45.645528,25.5899867,20,
relation/5387306,45.6455643,25.5900106,21,
relation/5387306,45.6456206,25.5900243,22,
relation/5387306,45.6456771,25.5900128,23,
relation/5387306,45.6457285,25.5899771,24,
relation/5387306,45.6457699,25.5899207,25,
relation/5387306,45.6457958,25.5898546,26,
relation/5387306,45.6458075,25.5897807,27,
relation/5387306,45.6458041,25.589705,28,
relation/5387306,45.6457923,25.5896338,29,
relation/5387306,45.6457718,25.5895857,30,
relation/5387306,45.6457964,25.5893536,31,
relation/5387306,45.6459477,25.5881815,32,
relation/5387306,45.6459573,25.5880619,33,
relation/5387306,45.6459762,25.5878761,34,
relation/5387306,45.6459844,25.5878321,35,
relation/5387306,45.645993,25.5877866,36,
relation/5387306,45.6460274,25.5876182,37,
relation/5387306,45.646043,25.5875501,38,
relation/5387306,45.6460571,25.5874954,39,
relation/5387306,45.6460635,25.5874515,40,
relation/5387306,45.6465003,25.5866119,41,
relation/5387306,45.6478476,25.5840591,42,
relation/5387306,45.647949,25.583841,43,
relation/5387306,45.6480342,25.5836031,44,
relation/5387306,45.6480787,25.5834487,45,
relation/5387306,45.6481021,25.5833347,46,
relation/5387306,45.6481069,25.5832371,47,
relation/5387306,45.6480961,25.5831303,48,
relation/5387306,45.6480744,25.5830367,49,
relation/5387306,45.6480313,25.5829383,50,
relation/5387306,45.6479868,25.5828713,51,
relation/5387306,45.6479357,25.5828196,52,
relation/5387306,45.6478874,25.5827862,53,
relation/5387306,45.6478279,25.582766,54,
relation/5387306,45.6477684,25.5827567,55,
relation/5387306,45.6477107,25.58277,56,
relation/5387306,45.6476474,25.5827942,57,
relation/5387306,45.6475936,25.582829,58,
relation/5387306,45.647498,25.5829156,59,
relation/5387306,45.6474046,25.5830329,60,
relation/5387306,45.6472878,25.583234,61,
relation/5387306,45.647084,25.5835622,62,
relation/5387306,45.6470413,25.5836349,63,
relation/5387306,45.6469987,25.5837075,64,
relation/5387306,45.6469765,25.5837545,65,
relation/5387306,45.6468487,25.583965,66,
relation/5387306,45.6467058,25.584173,67,
relation/5387306,45.6465702,25.5843392,68,
relation/5387306,45.6464314,25.5845028,69,
relation/5387306,45.6462736,25.5846692,70,
relation/5387306,45.6461717,25.5847697,71,
relation/5387306,45.6460608,25.5848566,72,
relation/5387306,45.6458764,25.5849977,73,
relation/5387306,45.6456654,25.5851459,74,
relation/5387306,45.6438047,25.5861701,75,
relation/5387306,45.6436519,25.5862365,76,
relation/5387306,45.643483,25.5862895,77,
relation/5387306,45.6434235,25.5863008,78,
relation/5387306,45.6433722,25.5863106,79,
relation/5387306,45.6432986,25.5863106,80,
relation/5387306,45.6432155,25.5862939,81,
relation/5387306,45.6431518,25.5862422,82,
relation/5387306,45.6430763,25.586173,83,
relation/5387306,45.6430118,25.5860669,84,
relation/5387306,45.6429667,25.5859572,85,
relation/5387306,45.6429357,25.5858497,86,
relation/5387306,45.6429238,25.5857353,87,
relation/5387306,45.6429267,25.5856229,88,
relation/5387306,45.6429382,25.5854648,89,
relation/5387306,45.6429914,25.5850151,90,
relation/5387306,45.6429995,25.5848678,91,
relation/5387306,45.6429948,25.5847373,92,
relation/5387306,45.6429773,25.5846422,93,
relation/5387306,45.6429567,25.5845745,94,
relation/5387306,45.6429333,25.5845266,95,
relation/5387306,45.6429024,25.5844679,96,
relation/5387306,45.6428693,25.5844152,97,
relation/5387306,45.6428003,25.5843496,98,
relation/5387306,45.6427314,25.5843161,99,
relation/5387306,45.6426599,25.5842978,100,
relation/5387306,45.6425796,25.5843102,101,
relation/5387306,45.6425022,25.5843292,102,
relation/5387306,45.6423349,25.5844218,103,
relation/5387306,45.6421281,25.584518,104,
relation/5387306,45.6420721,25.584536,105,
relation/5387306,45.6420252,25.5845361,106,
relation/5387306,45.6419857,25.5845034,107,
relation/5387306,45.6419641,25.5844651,108,
relation/5387306,45.6419415,25.5844034,109,
relation/5387306,45.6419373,25.5843403,110,
relation/5387306,45.6419491,25.5842902,111,
relation/5387306,45.6419668,25.5842408,112,
relation/5387306,45.6420072,25.5841866,113,
relation/5387306,45.6420623,25.5841236,114,
relation/5387306,45.6421688,25.5840132,115,
relation/5387306,45.6422913,25.583889,116,
relation/5387306,45.6423525,25.5838209,117,
relation/5387306,45.6424356,25.5837188,118,
relation/5387306,45.6425585,25.5835615,119,
relation/5387306,45.6426859,25.5833834,120,
relation/5387306,45.6431986,25.5825923,121,
relation/5387306,45.6435244,25.5820897,122,
relation/5387306,45.6438421,25.581614,123,
relation/5387306,45.644169,25.5811143,124,
relation/5387306,45.6443046,25.5809051,125,
relation/5387306,45.6444099,25.5807433,126,
relation/5387306,45.6444911,25.5806315,127,
relation/5387306,45.6445803,25.5805243,128,
relation/5387306,45.6446851,25.5804156,129,
relation/5387306,45.6447644,25.5803588,130,
relation/5387306,45.6448281,25.5803232,131,
relation/5387306,45.6448902,25.5803039,132,
relation/5387306,45.6449886,25.5802787,133,
relation/5387306,45.6450941,25.580257,134,
relation/5387306,45.6454216,25.5802022,135,
relation/5387306,45.6455466,25.5801742,136,
relation/5387306,45.6456486,25.5801424,137,
relation/5387306,45.6457372,25.5800925,138,
relation/5387306,45.6458097,25.580031,139,
relation/5387306,45.6458692,25.5799443,140,
relation/5387306,45.645908,25.5798438,141,
relation/5387306,45.6459384,25.5797325,142,
relation/5387306,45.6459578,25.5796213,143,
relation/5387306,45.6459601,25.5794798,144,
relation/5387306,45.6459396,25.5793432,145,
relation/5387306,45.6459146,25.5792199,146,
relation/5387306,45.6458797,25.5790832,147,
relation/5387306,45.6457965,25.5787141,148,
relation/5387306,45.6457799,25.5785726,149,
relation/5387306,45.645776,25.5784415,150,
relation/5387306,45.6457839,25.5782785,151,
relation/5387306,45.6458094,25.5781339,152,
relation/5387306,45.6458386,25.5780064,153,
relation/5387306,45.6459,25.5777931,154,
relation/5387306,45.6460895,25.5772398,155,
relation/5387306,45.6461535,25.5770458,156,
relation/5387306,45.6462081,25.576863,157,
relation/5387306,45.6462337,25.5767594,158,
relation/5387306,45.646236,25.5767375,159,
relation/5387306,45.6462496,25.5766104,160,
relation/5387306,45.6462554,25.5764954,161,
relation/5387306,45.646254,25.5763456,162,
relation/5387306,45.6462374,25.5761928,163,
relation/5387306,45.6462133,25.5760446,164,
relation/5387306,45.6461774,25.5758793,165,
relation/5387306,45.6461252,25.5757306,166,
relation/5387306,45.646045,25.5755646,167,
relation/5387306,45.645963,25.5754258,168,
relation/5387306,45.6458578,25.5752892,169,
relation/5387306,45.6457219,25.5751238,170,
relation/5387306,45.6455908,25.5749791,171,
relation/5387306,45.6453891,25.5747607,172,
relation/5387306,45.6452881,25.5746554,173,
relation/5387306,45.6452005,25.5745465,174,
relation/5387306,45.6451288,25.5744467,175,
relation/5387306,45.645061,25.5743276,176,
relation/5387306,45.6450031,25.5741874,177,
relation/5387306,45.6449671,25.5740641,178,
relation/5387306,45.6449504,25.5739269,179,
relation/5387306,45.6449433,25.5737507,180,
relation/5387306,45.6449536,25.5731903,181,
relation/5387306,45.6449491,25.5729826,182,
relation/5387306,45.6449234,25.5727981,183,
relation/5387306,45.6448912,25.5726478,184,
relation/5387306,45.6448464,25.5724872,185,
relation/5387306,45.6445334,25.5716217,186,
relation/5387306,45.6443763,25.5711809,187,
relation/5387306,45.6441923,25.5706646,188,
relation/5387306,45.6440575,25.5702468,189,
relation/5387306,45.6439783,25.5699926,190,
relation/5387306,45.6439066,25.5697063,191,
relation/5387306,45.6438448,25.5694113,192,
relation/5387306,45.6437697,25.5689051,193,
relation/5387306,45.6436985,25.5683461,194,
relation/5387306,45.6436604,25.5681019,195,
relation/5387306,45.643632,25.5679869,196,
relation/5387306,45.6436083,25.5679111,197,
relation/5387306,45.6435705,25.5678232,198,
relation/5387306,45.6435102,25.5677063,199,
relation/5387306,45.6433535,25.5674534,200,
relation/5387306,45.6431967,25.5672166,201,
relation/5387306,45.6431403,25.5671182,202,
relation/5387306,45.6430868,25.5670117,203,
relation/5387306,45.6430218,25.566832,204,
relation/5387306,45.6429827,25.566678,205,
relation/5387306,45.6429454,25.566496,206,
relation/5387306,45.6429194,25.5663232,207,
relation/5387306,45.6428556,25.5656983,208,
relation/5387306,45.6428386,25.5655234,209,
relation/5387306,45.642821,25.5653498,210,
relation/5387306,45.6427985,25.5651763,211,
relation/5387306,45.6427661,25.565008,212,
relation/5387306,45.6427019,25.5647975,213,
relation/5387306,45.6426524,25.5646834,214,
relation/5387306,45.6426047,25.5645895,215,
relation/5387306,45.6425359,25.5644811,216,
relation/5387306,45.642455,25.5643868,217,
relation/5387306,45.642256,25.564189,218,
relation/5387306,45.6421425,25.5640744,219,
relation/5387306,45.6420435,25.5639606,220,
relation/5387306,45.6419686,25.5638582,221,
relation/5387306,45.6418868,25.5637122,222,
relation/5387306,45.6418399,25.5635857,223,
relation/5387306,45.6418074,25.5634685,224,
relation/5387306,45.6417842,25.5633311,225,
relation/5387306,45.6417723,25.5631914,226,
relation/5387306,45.6417786,25.5630511,227,
relation/5387306,45.6417969,25.562914,228,
relation/5387306,45.6418192,25.5627952,229,
relation/5387306,45.6418568,25.5626624,230,
relation/5387306,45.6418978,25.562548,231,
relation/5387306,45.6419395,25.562463,232,
relation/5387306,45.6419811,25.5623871,233,
relation/5387306,45.6421674,25.5621223,234,
relation/5387306,45.642334,25.5619017,235,
relation/5387306,45.6423749,25.5618212,236,
relation/5387306,45.6423997,25.5617268,237,
relation/5387306,45.6424054,25.5616111,238,
relation/5387306,45.6423886,25.5615035,239,
relation/5387306,45.6423407,25.5614028,240,
relation/5387306,45.6422889,25.5613438,241,
relation/5387306,45.6422371,25.5613101,242,
relation/5387306,45.6421599,25.5612786,243,
relation/5387306,45.6420955,25.5612678,244,
relation/5387306,45.6419842,25.5612675,245,
relation/5387306,45.6411569,25.561336,246,
relation/5387306,45.6409836,25.5613598,247,
relation/5387306,45.640836,25.5613902,248,
relation/5387306,45.6407295,25.5614263,249,
relation/5387306,45.640619,25.5614723,250,
relation/5387306,45.6405005,25.5615366,251,
relation/5387306,45.6403578,25.5616257,252,
relation/5387306,45.6402393,25.5617195,253,
relation/5387306,45.6401558,25.561797,254,
relation/5387306,45.6400417,25.5619204,255,
relation/5387306,45.6399213,25.5620972,256,
relation/5387306,45.6396492,25.562563,257,
relation/5387306,45.6395458,25.5627323,258,
relation/5387306,45.6394423,25.5628774,259,
relation/5387306,45.639359,25.5629759,260,
relation/5387306,45.6392532,25.5630743,261,
relation/5387306,45.6391341,25.5631595,262,
relation/5387306,45.6390179,25.5632165,263,
relation/5387306,45.63864,25.5633666,264,
relation/5387306,45.638551,25.5634086,265,
relation/5387306,45.6384571,25.5634643,266,
relation/5387306,45.6383745,25.5635274,267,
relation/5387306,45.6383032,25.5636043,268,
relation/5387306,45.6382275,25.5637051,269,
relation/5387306,45.6381358,25.5638311,270,
relation/5387306,45.6380022,25.5640454,271,
relation/5387306,45.6379035,25.5641779,272,
relation/5387306,45.6378461,25.5642447,273,
relation/5387306,45.6377823,25.5642977,274,
relation/5387306,45.6377316,25.5643348,275,
relation/5387306,45.6376567,25.5643766,276,
relation/5387306,45.637573,25.5644038,277,
relation/5387306,45.6367207,25.5645515,278,
relation/5387306,45.6364298,25.5646,279,
relation/5387306,45.6361045,25.5646543,280,
relation/5387306,45.635792,25.5647085,281,
relation/5387306,45.6356176,25.5647284,282,
relation/5387306,45.635512,25.5647252,283,
relation/5387306,45.6353984,25.5647128,284,
relation/5387306,45.6352891,25.5646825,285,
relation/5387306,45.6351887,25.5646444,286,
relation/5387306,45.6350852,25.5645949,287,
relation/5387306,45.6349619,25.5645183,288,
relation/5387306,45.6348742,25.5644683,289,
relation/5387306,45.6347768,25.5644276,290,
relation/5387306,45.6346949,25.5644113,291,
relation/5387306,45.6346215,25.5644151,292,
relation/5387306,45.6345482,25.5644305,293,
relation/5387306,45.6344732,25.5644574,294,
relation/5387306,45.6341685,25.5646098,295,
relation/5387306,45.634088,25.5646489,296,
relation/5387306,45.6340015,25.564681,297,
relation/5387306,45.6339183,25.5646993,298,
relation/5387306,45.6338421,25.5646991,299,
relation/5387306,45.6337692,25.5646886,300,
relation/5387306,45.6336681,25.5646506,301,
relation/5387306,45.6335895,25.5645906,302,
relation/5387306,45.6335206,25.5645191,303,
relation/5387306,45.6334661,25.5644362,304,
relation/5387306,45.6334132,25.5643097,305,
relation/5387306,45.633384,25.5642201,306,
relation/5387306,45.6333581,25.5640891,307,
relation/5387306,45.6333462,25.5638491,308,
relation/5387306,45.6333438,25.5636288,309,
relation/5387306,45.6333467,25.5629942,310,
relation/5387306,45.6333466,25.5626474,311,
relation/5387306,45.6333508,25.5617418,312,
relation/5387306,45.6333624,25.5610397,313,
relation/5387306,45.6333548,25.5608703,314,
relation/5387306,45.6333394,25.5607362,315,
relation/5387306,45.6333163,25.5606418,316,
relation/5387306,45.6332916,25.5605728,317,
relation/5387306,45.6332397,25.5605055,318,
relation/5387306,45.6331791,25.5604821,319,
relation/5387306,45.633117,25.5604941,320,
relation/5387306,45.6330709,25.5605291,321,
relation/5387306,45.6330379,25.5605838,322,
relation/5387306,45.6330097,25.5606752,323,
relation/5387306,45.6329938,25.5607776,324,
relation/5387306,45.6329698,25.5610592,325,
relation/5387306,45.6329138,25.5615042,326,
relation/5387306,45.6328971,25.5616113,327,
relation/5387306,45.6328707,25.5617069,328,
relation/5387306,45.6328265,25.5617904,329,
relation/5387306,45.6327704,25.5618694,330,
relation/5387306,45.632697,25.5619275,331,
relation/5387306,45.63263,25.5619443,332,
relation/5387306,45.6325615,25.5619265,333,
relation/5387306,45.6324995,25.5618765,334,
