shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387343,45.6412993,25.6356351,42,
relation/5387343,45.6414011,25.6355305,43,
relation/5387343,45.6414573,25.6354727,44,
relation/5387343,45.6415096,25.6354176,45,
relation/5387343,45.6417639,25.6351494,46,
relation/5387343,45.6418842,25.6350189,47,
relation/5387343,45.6433728,25.6334529,48,
relation/5387343,45.643628,25.6331845,49,
relation/5387343,45.6437717,25.6330393,50,
relation/5387343,45.6439633,25.6328397,51,
relation/5387343,45.644211,25.6325791,52,
relation/5387343,45.6443637,25.6324178,53,
relation/5387343,45.6444162,25.6323623,54,
relation/5387343,45.644502,25.6322654,55,
relation/5387343,45.6445967,25.6321647,56,
relation/5387343,45.6449075,25.6318341,57,
relation/5387343,45.6450199,25.6317128,58,
relation/5387343,45.64521,25.6315119,59,
relation/5387343,45.6452931,25.6314242,60,
relation/5387343,45.6461682,25.6305031,61,
relation/5387343,45.6470978,25.6295146,62,
relation/5387343,45.6475533,25.6290314,63,
relation/5387343,45.6480515,25.6284918,64,
relation/5387343,45.6482305,25.6283075,65,
relation/5387343,45.6483982,25.628138,66,
relation/5387343,45.6486067,25.6279941,67,
relation/5387343,45.6489523,25.6276713,68,
relation/5387343,45.6490271,25.6276051,69,
relation/5387343,45.6490744,25.6275632,70,
relation/5387343,45.6491132,25.6275268,71,
relation/5387343,45.6491624,25.6274939,72,
relation/5387343,45.6492633,25.6274503,73,
relation/5387343,45.6493221,25.6274413,74,
relation/5387343,45.6494054,25.6274522,75,
relation/5387343,45.649437,25.6274743,76,
relation/5387343,45.6494709,25.6274874,77,
relation/5387343,45.6495206,25.6274895,78,
relation/5387343,45.6495689,25.6274725,79,
relation/5387343,45.6496121,25.6274374,80,
relation/5387343,45.6496466,25.6273878,81,
relation/5387343,45.6496598,25.627366,82,
relation/5387343,45.6496694,25.6273386,83,
relation/5387343,45.6496785,25.6273046,84,
relation/5387343,45.6496856,25.6272602,85,
relation/5387343,45.6497099,25.6271332,86,
relation/5387343,45.6497559,25.6269836,87,
relation/5387343,45.6497976,25.626875,88,
relation/5387343,45.6498435,25.6267701,89,
relation/5387343,45.6499778,25.6265415,90,
relation/5387343,45.6500704,25.6263852,91,
relation/5387343,45.6500992,25.6263675,92,
relation/5387343,45.6501253,25.6263429,93,
relation/5387343,45.6501481,25.6263122,94,
relation/5387343,45.6501668,25.6262763,95,
relation/5387343,45.6501862,25.626214,96,
relation/5387343,45.6501934,25.6261465,97,
relation/5387343,45.6501879,25.6260788,98,
relation/5387343,45.6501701,25.6260155,99,
relation/5387343,45.6501413,25.6259611,100,
relation/5387343,45.6501168,25.6259317,101,
relation/5387343,45.650089,25.625909,102,
relation/5387343,45.650038,25.6258219,103,
relation/5387343,45.6500075,25.6257411,104,
relation/5387343,45.6499929,25.6256743,105,
relation/5387343,45.6499903,25.6255664,106,
relation/5387343,45.6499946,25.6254989,107,
relation/5387343,45.649999,25.6254313,108,
relation/5387343,45.6501391,25.624407,109,
relation/5387343,45.6503309,25.6231361,110,
relation/5387343,45.6503531,25.6228476,111,
relation/5387343,45.6503634,25.6225724,112,
relation/5387343,45.6503855,25.6216545,113,
relation/5387343,45.6503887,25.6215018,114,
relation/5387343,45.650396,25.6213608,115,
relation/5387343,45.6504124,25.6211233,116,
relation/5387343,45.6504317,25.6208205,117,
relation/5387343,45.6504616,25.6205772,118,
relation/5387343,45.650501,25.6203337,119,
relation/5387343,45.6508789,25.6181458,120,
relation/5387343,45.6510953,25.6170305,121,
relation/5387343,45.6511149,25.6169309,122,
relation/5387343,45.6511789,25.6165218,123,
relation/5387343,45.6512366,25.6162329,124,
relation/5387343,45.6512862,25.61606,125,
relation/5387343,45.6513014,25.6160542,126,
relation/5387343,45.651315,25.6160439,127,
relation/5387343,45.6514928,25.6160204,128,
relation/5387343,45.6517591,25.6159888,129,
relation/5387343,45.6519183,25.6159285,130,
relation/5387343,45.6520386,25.615821,131,
relation/5387343,45.6524283,25.6156384,132,
relation/5387343,45.6524956,25.6156055,133,
relation/5387343,45.6528752,25.6154193,134,
relation/5387343,45.6532932,25.6152003,135,
relation/5387343,45.6535729,25.6150503,136,
relation/5387343,45.6536917,25.6149837,137,
relation/5387343,45.6538114,25.6148491,138,
relation/5387343,45.6538565,25.614796,139,
relation/5387343,45.6538953,25.6147406,140,
relation/5387343,45.6539143,25.6146978,141,
relation/5387343,45.6539474,25.6145887,142,
relation/5387343,45.6540358,25.614051,143,
relation/5387343,45.6541322,25.6127952,144,
relation/5387343,45.6541674,25.6123313,145,
relation/5387343,45.6541822,25.6121588,146,
relation/5387343,45.6541999,25.6119448,147,
relation/5387343,45.6542442,25.6114234,148,
relation/5387343,45.6542823,25.6108921,149,
relation/5387343,45.6542875,25.6107551,150,
relation/5387343,45.6542886,25.6107344,151,
relation/5387343,45.6542696,25.6105206,152,
relation/5387343,45.6542404,25.6103431,153,
relation/5387343,45.6541939,25.6101816,154,
relation/5387343,45.6541265,25.6100313,155,
relation/5387343,45.6539303,25.6096539,156,
relation/5387343,45.6536631,25.609171,157,
relation/5387343,45.6535469,25.6089967,158,
relation/5387343,45.653425,25.6088438,159,
relation/5387343,45.65332,25.6087445,160,
relation/5387343,45.6532094,25.6086641,161,
relation/5387343,45.6530894,25.6085997,162,
relation/5387343,45.6529886,25.6085547,163,
relation/5387343,45.6528947,25.6085165,164,
relation/5387343,45.6527713,25.6084771,165,
relation/5387343,45.6525954,25.6083515,166,
relation/5387343,45.6525568,25.6083152,167,
relation/5387343,45.6525295,25.6082687,168,
relation/5387343,45.6525119,25.6082046,169,
relation/5387343,45.6524993,25.6081396,170,
relation/5387343,45.6524927,25.6080706,171,
relation/5387343,45.6524932,25.6077913,172,
relation/5387343,45.6528197,25.6059643,173,
relation/5387343,45.6529538,25.605562,174,
relation/5387343,45.6529667,25.6054979,175,
relation/5387343,45.6530068,25.6053192,176,
relation/5387343,45.6530776,25.6051061,177,
relation/5387343,45.6531302,25.6050252,178,
relation/5387343,45.65317,25.6050216,179,
relation/5387343,45.6532084,25.6050058,180,
relation/5387343,45.6532608,25.6049592,181,
relation/5387343,45.6532995,25.6048904,182,
relation/5387343,45.6533202,25.6048072,183,
relation/5387343,45.6533205,25.6047189,184,
relation/5387343,45.6533004,25.6046353,185,
relation/5387343,45.6532632,25.6045673,186,
relation/5387343,45.6532126,25.60452,187,
relation/5387343,45.6531541,25.6044987,188,
relation/5387343,45.6530938,25.6045056,189,
relation/5387343,45.6530384,25.60454,190,
relation/5387343,45.6530079,25.6045753,191,
relation/5387343,45.6529294,25.6046103,192,
relation/5387343,45.6528936,25.6046208,193,
relation/5387343,45.6528545,25.6046256,194,
relation/5387343,45.6528087,25.604624,195,
relation/5387343,45.6527572,25.6046133,196,
relation/5387343,45.6525513,25.6045501,197,
relation/5387343,45.6525297,25.6045457,198,
relation/5387343,45.6524474,25.6045288,199,
relation/5387343,45.6523544,25.6045029,200,
relation/5387343,45.6521123,25.6044642,201,
relation/5387343,45.651798,25.6043471,202,
relation/5387343,45.6511658,25.6041144,203,
relation/5387343,45.6508478,25.6039999,204,
relation/5387343,45.6507636,25.6039678,205,
relation/5387343,45.6505042,25.6036377,206,
relation/5387343,45.6502897,25.603455,207,
relation/5387343,45.650217,25.6033957,208,
relation/5387343,45.6501579,25.6033559,209,
relation/5387343,45.6501063,25.6033344,210,
relation/5387343,45.65005,25.6033312,211,
relation/5387343,45.65003,25.6033274,212,
relation/5387343,45.649939,25.6029939,213,
relation/5387343,45.6497058,25.6021729,214,
relation/5387343,45.6493345,25.6008766,215,
relation/5387343,45.6492306,25.6005394,216,
relation/5387343,45.6491116,25.6001376,217,
relation/5387343,45.6490646,25.5999861,218,
relation/5387343,45.6489788,25.5996785,219,
relation/5387343,45.648937,25.5995102,220,
relation/5387343,45.6488935,25.5993368,221,
relation/5387343,45.6488941,25.5991708,222,
relation/5387343,45.6488981,25.5991157,223,
relation/5387343,45.6488989,25.5991053,224,
relation/5387343,45.6489107,25.5990399,225,
relation/5387343,45.6489284,25.5989688,226,
relation/5387343,45.6490545,25.5987845,227,
relation/5387343,45.6492857,25.5985062,228,
relation/5387343,45.6494473,25.5982945,229,
relation/5387343,45.6496448,25.5979953,230,
relation/5387343,45.6498848,25.5976356,231,
relation/5387343,45.6499246,25.597576,232,
relation/5387343,45.6499495,25.597566,233,
relation/5387343,45.6499714,25.5975464,234,
relation/5387343,45.6499887,25.5975189,235,
relation/5387343,45.6499999,25.5974855,236,
relation/5387343,45.6500041,25.5974489,237,
relation/5387343,45.6501407,25.5971904,238,
relation/5387343,45.6502513,25.5970536,239,
relation/5387343,45.6507322,25.5964588,240,
relation/5387343,45.6510762,25.5960303,241,
relation/5387343,45.6511043,25.5960021,242,
relation/5387343,45.6513281,25.5957777,243,
relation/5387343,45.6514205,25.5956875,244,
relation/5387343,45.6514952,25.5956225,245,
relation/5387343,45.6515458,25.5955849,246,
relation/5387343,45.6515964,25.5955472,247,
relation/5387343,45.6516646,25.5955002,248,
relation/5387343,45.6516808,25.5954891,249,
relation/5387343,45.6522903,25.5950546,250,
relation/5387343,45.6524057,25.5949646,251,
relation/5387343,45.652461,25.5949206,252,
relation/5387343,45.6525102,25.5948747,253,
relation/5387343,45.6525604,25.5948238,254,
relation/5387343,45.6526669,25.5947053,255,
relation/5387343,45.6527621,25.5945939,256,
relation/5387343,45.6531944,25.5940881,257,
relation/5387343,45.6532978,25.5939678,258,
relation/5387343,45.6535939,25.5936264,259,
relation/5387343,45.6536991,25.5935048,260,
relation/5387343,45.65418,25.5929491,261,
relation/5387343,45.6546227,25.5924115,262,
relation/5387343,45.6549022,25.5920696,263,
relation/5387343,45.65497,25.5919777,264,
relation/5387343,45.6550805,25.5918278,265,
relation/5387343,45.6551777,25.5916907,266,
relation/5387343,45.6556738,25.5909672,267,
relation/5387343,45.6558335,25.5907243,268,
relation/5387343,45.6563161,25.5900287,269,
relation/5387343,45.6568831,25.589269,270,
relation/5387343,45.6569607,25.5891567,271,
relation/5387343,45.6571934,25.5888289,272,
relation/5387343,45.657293,25.5887568,273,
relation/5387343,45.6573218,25.5887441,274,
relation/5387343,45.6573476,25.588742,275,
relation/5387343,45.6573832,25.5887494,276,
relation/5387343,45.6574147,25.5887648,277,
relation/5387343,45.6574341,25.5887911,278,
relation/5387343,45.6574566,25.5888116,279,
relation/5387343,45.6574815,25.5888256,280,
relation/5387343,45.6575078,25.5888325,281,
relation/5387343,45.6575345,25.5888321,282,
relation/5387343,45.6575607,25.5888244,283,
relation/5387343,45.6575853,25.5888097,284,
relation/5387343,45.6576076,25.5887885,285,
relation/5387343,45.6576249,25.5887645,286,
relation/5387343,45.6576391,25.5887365,287,
relation/5387343,45.6576496,25.5887055,288,
relation/5387343,45.6576563,25.5886724,289,
relation/5387343,45.6576589,25.5886381,290,
relation/5387343,45.6576573,25.5886036,291,
relation/5387343,45.6576516,25.5885701,292,
relation/5387343,45.6576419,25.5885385,293,
relation/5387343,45.6576335,25.588502,294,
relation/5387343,45.6576293,25.5884698,295,
relation/5387343,45.6576256,25.5884101,296,
relation/5387343,45.6576265,25.5883618,297,
relation/5387343,45.657633,25.588286,298,
relation/5387343,45.6576454,25.5882102,299,
relation/5387343,45.6576648,25.5881807,300,
relation/5387343,45.6578061,25.5879569,301,
relation/5387343,45.6580795,25.5874889,302,
relation/5387343,45.6581815,25.5873182,303,
relation/5387343,45.6582445,25.5872364,304,
relation/5387343,45.6584098,25.5870298,305,
relation/5387343,45.6586257,25.5868275,306,
relation/5387343,45.6586845,25.5867682,307,
relation/5387343,45.6589947,25.5864854,308,
relation/5387343,45.6590945,25.5864016,309,
relation/5387343,45.6591648,25.5863443,310,
relation/5387343,45.6596582,25.5860115,311,
relation/5387343,45.6597275,25.585958,312,
relation/5387343,45.6598682,25.5858687,313,
relation/5387343,45.6603297,25.5855961,314,
relation/5387343,45.6606439,25.5854317,315,
relation/5387343,45.6609114,25.5852974,316,
relation/5387343,45.6611746,25.5851582,317,
relation/5387343,45.6613524,25.5850405,318,
relation/5387343,45.6617602,25.5847508,319,
relation/5387343,45.6618342,25.5846907,320,
relation/5387343,45.6621008,25.5844668,321,
relation/5387343,45.6622808,25.5842871,322,
relation/5387343,45.6626162,25.5839183,323,
relation/5387343,45.6629025,25.5835795,324,
relation/5387343,45.6630689,25.5833792,325,
relation/5387343,45.6630904,25.5833536,326,
relation/5387343,45.6633104,25.5830807,327,
relation/5387343,45.6634197,25.5829363,328,
relation/5387343,45.6635089,25.5828317,329,
relation/5387343,45.6637428,25.582545,330,
relation/5387343,45.6642859,25.5819253,331,
relation/5387343,45.664442,25.5818299,332,
relation/5387343,45.6646079,25.5825516,333,
relation/5387343,45.6646638,25.582925,334,
relation/5387343,45.6646715,25.5830022,335,
relation/5387343,45.6646708,25.5830966,336,
relation/5387343,45.6646647,25.5832051,337,
relation/13354663,45.7069751,25.4527379,1,
relation/13354663,45.7070008,25.4527051,2,
relation/13354663,45.707036,25.4525825,3,
relation/13354663,45.7067719,25.4524145,4,
relation/13354663,45.7065667,25.4522876,5,
relation/13354663,45.7063603,25.4521613,6,
relation/13354663,45.7060304,25.451954,7,
relation/13354663,45.7056318,25.4517015,8,
relation/13354663,45.7051309,25.4514151,9,
relation/13354663,45.7050418,25.4513655,10,
relation/13354663,45.7049194,25.4513007,11,
relation/13354663,45.7047378,25.4512019,12,
relation/13354663,45.7046458,25.4511469,13,
relation/13354663,45.7045733,25.4510962,14,
relation/13354663,45.7043215,25.4508861,15,
relation/13354663,45.7042375,25.4508042,16,
relation/13354663,45.7041024,25.4506725,17,
relation/13354663,45.7038791,25.4504406,18,
relation/13354663,45.7032478,25.4497135,19,
relation/13354663,45.7028413,25.4492954,20,
relation/13354663,45.7026917,25.4491523,21,
relation/13354663,45.7024774,25.4489661,22,
relation/13354663,45.7023332,25.4488478,23,
relation/13354663,45.7022829,25.4488125,24,
relation/13354663,45.7022685,25.4488023,25,
relation/13354663,45.7020192,25.4486219,26,
relation/13354663,45.7017783,25.4484577,27,
relation/13354663,45.7015763,25.4483368,28,
relation/13354663,45.7013489,25.448216,29,
relation/13354663,45.7011739,25.4481209,30,
relation/13354663,45.700564,25.4477834,31,
relation/13354663,45.7001937,25.4475296,32,
relation/13354663,45.6996695,25.4470897,33,
relation/13354663,45.6995414,25.4469822,34,
relation/13354663,45.6995039,25.4469485,35,
relation/13354663,45.6994171,25.4468605,36,
relation/13354663,45.6992974,25.4467367,37,
relation/13354663,45.6992223,25.4466513,38,
relation/13354663,45.6991761,25.4465961,39,
relation/13354663,45.6991299,25.4465409,40,
relation/13354663,45.6989598,25.4462894,41,
relation/13354663,45.6988552,25.4461355,42,
relation/13354663,45.6987385,25.4459521,43,
relation/13354663,45.6986784,25.4458572,44,
relation/13354663,45.6984043,25.4454175,45,
relation/13354663,45.6981782,25.4450547,46,
relation/13354663,45.6981271,25.444978,47,
relation/13354663,45.6980932,25.4449379,48,
relation/13354663,45.6980577,25.4449069,49,
relation/13354663,45.6980054,25.4448817,50,
relation/13354663,45.6979515,25.4448702,51,
relation/13354663,45.6979014,25.4448671,52,
relation/13354663,45.6978439,25.44488,53,
relation/13354663,45.697791,25.444905,54,
relation/13354663,45.697716,25.444951,55,
relation/13354663,45.6976246,25.4450106,56,
relation/13354663,45.6975079,25.4450958,57,
relation/13354663,45.6972835,25.4452666,58,
relation/13354663,45.6969836,25.445506,59,
relation/13354663,45.6966206,25.4458012,60,
relation/13354663,45.6962608,25.4461069,61,
relation/13354663,45.6959834,25.4463277,62,
relation/13354663,45.6958108,25.4464604,63,
relation/13354663,45.6957395,25.4465129,64,
relation/13354663,45.6954901,25.4466926,65,
relation/13354663,45.6954005,25.4467613,66,
relation/13354663,45.6953285,25.4468217,67,
relation/13354663,45.6952686,25.4468788,68,
relation/13354663,45.6952004,25.4469511,69,
relation/13354663,45.6949538,25.4472413,70,
relation/13354663,45.694308,25.4480342,71,
relation/13354663,45.6942121,25.4481473,72,
relation/13354663,45.6941775,25.4481643,73,
relation/13354663,45.6941332,25.4482041,74,
relation/13354663,45.6940801,25.44827,75,
relation/13354663,45.6940464,25.4483076,76,
relation/13354663,45.6940205,25.4483316,77,
relation/13354663,45.6939847,25.4483597,78,
relation/13354663,45.6939385,25.4483889,79,
relation/13354663,45.6938721,25.4484256,80,
relation/13354663,45.6938491,25.4484129,81,
relation/13354663,45.6938262,25.4484113,82,
relation/13354663,45.6938041,25.44842,83,
relation/13354663,45.6937849,25.4484379,84,
relation/13354663,45.6937705,25.4484634,85,
relation/13354663,45.6937623,25.448494,86,
relation/13354663,45.6937607,25.4485109,87,
relation/13354663,45.6937246,25.4485127,88,
relation/13354663,45.6936844,25.4485164,89,
relation/13354663,45.6936166,25.4485127,90,
relation/13354663,45.6935617,25.4485034,91,
relation/13354663,45.6934993,25.4484901,92,
relation/13354663,45.6934438,25.4484646,93,
relation/13354663,45.6931852,25.4483369,94,
relation/13354663,45.6930284,25.4482595,95,
relation/13354663,45.6929424,25.4482158,96,
relation/13354663,45.6928988,25.4481937,97,
relation/13354663,45.6928454,25.4481674,98,
relation/13354663,45.6925102,25.4480025,99,
relation/13354663,45.6924357,25.447983,100,
relation/13354663,45.6923569,25.4479786,101,
relation/13354663,45.6923154,25.4479868,102,
relation/13354663,45.6922575,25.4480031,103,
relation/13354663,45.6921769,25.4480353,104,
relation/13354663,45.6921021,25.448073,105,
relation/13354663,45.6919052,25.4481878,106,
relation/13354663,45.6915841,25.4484009,107,
relation/13354663,45.6914634,25.4484757,108,
relation/13354663,45.6913692,25.4485322,109,
relation/13354663,45.6913033,25.4485689,110,
relation/13354663,45.6911295,25.4486679,111,
relation/13354663,45.6910539,25.4487104,112,
relation/13354663,45.6909164,25.4487993,113,
relation/13354663,45.6908075,25.4488265,114,
relation/13354663,45.6907594,25.448836,115,
relation/13354663,45.6907137,25.4488419,116,
relation/13354663,45.6906556,25.4488448,117,
relation/13354663,45.6906435,25.4488205,118,
relation/13354663,45.69062,25.4487907,119,
relation/13354663,45.6905919,25.448771,120,
relation/13354663,45.6905611,25.4487627,121,
relation/13354663,45.6905342,25.4487653,122,
relation/13354663,45.6905084,25.4487766,123,
relation/13354663,45.6904851,25.4487962,124,
relation/13354663,45.6904657,25.4488228,125,
relation/13354663,45.6904463,25.4488679,126,
relation/13354663,45.6904436,25.4488811,127,
relation/13354663,45.6904409,25.4488987,128,
relation/13354663,45.690439,25.4489222,129,
relation/13354663,45.6904395,25.4489458,130,
relation/13354663,45.6904433,25.4489745,131,
relation/13354663,45.6904031,25.4491072,132,
relation/13354663,45.6903699,25.4491961,133,
relation/13354663,45.6903355,25.4492799,134,
relation/13354663,45.6902951,25.4493713,135,
relation/13354663,45.6900815,25.4498251,136,
relation/13354663,45.6899925,25.4500175,137,
relation/13354663,45.6896372,25.4507955,138,
relation/13354663,45.689487,25.4511389,139,
relation/13354663,45.6891126,25.4520434,140,
relation/13354663,45.689086,25.4521077,141,
relation/13354663,45.6887921,25.452803,142,
relation/13354663,45.6886998,25.4530281,143,
relation/13354663,45.688674,25.4530908,144,
relation/13354663,45.6885928,25.4532944,145,
relation/13354663,45.6881646,25.4543679,146,
relation/13354663,45.6879184,25.454988,147,
relation/13354663,45.6877138,25.4554898,148,
relation/13354663,45.6873488,25.4563761,149,
relation/13354663,45.6871633,25.4568294,150,
relation/13354663,45.6869284,25.4574039,151,
relation/13354663,45.6869051,25.4574609,152,
relation/13354663,45.6868027,25.4577159,153,
relation/13354663,45.6867294,25.4578961,154,
relation/13354663,45.686668,25.4580438,155,
relation/13354663,45.686371,25.4586904,156,
relation/13354663,45.6862478,25.4589657,157,
relation/13354663,45.6860819,25.4593277,158,
relation/13354663,45.6860398,25.4594198,159,
relation/13354663,45.6850746,25.4616051,160,
relation/13354663,45.6839871,25.4640665,161,
relation/13354663,45.6835628,25.4650233,162,
relation/13354663,45.6833478,25.4655357,163,
relation/13354663,45.6831721,25.4659064,164,
relation/13354663,45.6827732,25.4671052,165,
relation/13354663,45.6824408,25.4681915,166,
relation/13354663,45.6821185,25.4692271,167,
relation/13354663,45.6816046,25.470863,168,
relation/13354663,45.6812126,25.4721102,169,
relation/13354663,45.6808186,25.4733491,170,
relation/13354663,45.6803092,25.4749415,171,
relation/13354663,45.6801116,25.4754251,172,
relation/13354663,45.6799124,25.4758653,173,
relation/13354663,45.6795678,25.4766112,174,
relation/13354663,45.6790839,25.4776796,175,
relation/13354663,45.6786756,25.4786843,176,
relation/13354663,45.6781209,25.4800335,177,
relation/13354663,45.6775737,25.4813987,178,
relation/13354663,45.6770783,25.4826451,179,
relation/13354663,45.6767644,25.4833907,180,
relation/13354663,45.6765834,25.4837889,181,
relation/13354663,45.6764185,25.4841414,182,
relation/13354663,45.676165,25.4846871,183,
relation/13354663,45.6758394,25.4853965,184,
relation/13354663,45.675681,25.4857456,185,
relation/13354663,45.6755423,25.4860671,186,
relation/13354663,45.6753337,25.4865504,187,
relation/13354663,45.6752049,25.4868672,188,
relation/13354663,45.6750892,25.4872137,189,
relation/13354663,45.6747478,25.4882126,190,
relation/13354663,45.6744802,25.4890029,191,
relation/13354663,45.6741023,25.4901102,192,
relation/13354663,45.6736269,25.4915402,193,
relation/13354663,45.6731304,25.4929826,194,
relation/13354663,45.672556,25.4946778,195,
relation/13354663,45.6717093,25.4972046,196,
relation/13354663,45.6715426,25.497671,197,
relation/13354663,45.6711791,25.4987233,198,
relation/13354663,45.6710322,25.4991566,199,
relation/13354663,45.670831,25.4997125,200,
relation/13354663,45.6706033,25.5003378,201,
relation/13354663,45.6703465,25.5010429,202,
relation/13354663,45.6701178,25.5016773,203,
relation/13354663,45.6699095,25.502188,204,
relation/13354663,45.6697543,25.5025298,205,
relation/13354663,45.6695535,25.5029527,206,
relation/13354663,45.6694335,25.5031871,207,
relation/13354663,45.669184,25.5036608,208,
relation/13354663,45.6689534,25.5040825,209,
relation/13354663,45.6688315,25.5043286,210,
relation/13354663,45.6686319,25.5047329,211,
relation/13354663,45.6684414,25.5051336,212,
relation/13354663,45.6682959,25.505478,213,
relation/13354663,45.6681073,25.5059709,214,
relation/13354663,45.6679746,25.5062992,215,
relation/13354663,45.6679139,25.5064648,216,
relation/13354663,45.6675401,25.5074458,217,
relation/13354663,45.6674277,25.5077136,218,
relation/13354663,45.6671304,25.5085402,219,
relation/13354663,45.6670402,25.5088165,220,
relation/13354663,45.6669844,25.5089869,221,
relation/13354663,45.6669231,25.5091801,222,
relation/13354663,45.666829,25.5094834,223,
relation/13354663,45.6667055,25.5098584,224,
relation/13354663,45.6665982,25.5101678,225,
relation/13354663,45.6665228,25.5103703,226,
relation/13354663,45.666408,25.5106552,227,
relation/13354663,45.666306,25.5108856,228,
relation/13354663,45.6661846,25.5111382,229,
relation/13354663,45.6660652,25.5113751,230,
relation/13354663,45.6659437,25.5115936,231,
relation/13354663,45.6658493,25.5117366,232,
relation/13354663,45.6657542,25.5118649,233,
relation/13354663,45.6657193,25.5119062,234,
relation/13354663,45.66566,25.5119729,235,
relation/13354663,45.6655911,25.5120498,236,
relation/13354663,45.665457,25.5121671,237,
relation/13354663,45.6653365,25.5122745,238,
relation/13354663,45.6651567,25.5124156,239,
relation/13354663,45.6650421,25.5125033,240,
relation/13354663,45.6649284,25.5125867,241,
relation/13354663,45.6648163,25.5126632,242,
relation/13354663,45.6645435,25.512844,243,
relation/13354663,45.664364,25.5129573,244,
relation/13354663,45.6640967,25.5130984,245,
relation/13354663,45.6639019,25.5131821,246,
relation/13354663,45.6638451,25.5132014,247,
relation/13354663,45.6638014,25.5132072,248,
relation/13354663,45.6637566,25.5132092,249,
relation/13354663,45.663709,25.5132018,250,
relation/13354663,45.6636406,25.5131913,251,
relation/13354663,45.6636116,25.5131617,252,
relation/13354663,45.6635794,25.5131397,253,
relation/13354663,45.6635451,25.5131257,254,
relation/13354663,45.6635096,25.5131203,255,
relation/13354663,45.663474,25.5131236,256,
relation/13354663,45.6634393,25.5131355,257,
relation/13354663,45.6634065,25.5131556,258,
relation/13354663,45.6633889,25.5131707,259,
relation/13354663,45.6633616,25.5132017,260,
relation/13354663,45.6633383,25.5132388,261,
relation/13354663,45.6633196,25.5132809,262,
relation/13354663,45.663306,25.5133269,263,
relation/13354663,45.663298,25.5133754,264,
relation/13354663,45.6632964,25.5133957,265,
relation/13354663,45.6632963,25.513444,266,
relation/13354663,45.6633017,25.5134917,267,
relation/13354663,45.6633124,25.5135375,268,
relation/13354663,45.6633186,25.5135564,269,
relation/13354663,45.6633183,25.5136248,270,
relation/13354663,45.6633139,25.5136891,271,
relation/13354663,45.6633008,25.5137633,272,
relation/13354663,45.6632723,25.5138515,273,
relation/13354663,45.6630831,25.514281,274,
relation/13354663,45.6628391,25.5148785,275,
relation/13354663,45.6627437,25.5151551,276,
relation/13354663,45.6627067,25.5152884,277,
relation/13354663,45.6626676,25.5154665,278,
relation/13354663,45.6626655,25.5154778,279,
relation/13354663,45.6626254,25.5157053,280,
relation/13354663,45.6625924,25.5159509,281,
relation/13354663,45.662554,25.5163439,282,
relation/13354663,45.6625445,25.5165022,283,
relation/13354663,45.6625158,25.516969,284,
relation/13354663,45.6624846,25.5175012,285,
relation/13354663,45.6624548,25.518109,286,
relation/13354663,45.6624237,25.518778,287,
relation/13354663,45.6623824,25.5195048,288,
relation/13354663,45.6623561,25.5199343,289,
relation/13354663,45.6623402,25.5203105,290,
relation/13354663,45.6623362,25.5208053,291,
relation/13354663,45.6623504,25.5211742,292,
relation/13354663,45.6623712,25.5214264,293,
relation/13354663,45.6624293,25.5220918,294,
relation/13354663,45.6624573,25.5223875,295,
relation/13354663,45.6625183,25.5229434,296,
relation/13354663,45.6626121,25.5237642,297,
relation/13354663,45.6626955,25.524597,298,
relation/13354663,45.662792,25.5255666,299,
relation/13354663,45.6628098,25.525863,300,
relation/13354663,45.6628108,25.5262063,301,
relation/13354663,45.6628072,25.5264447,302,
relation/13354663,45.6627874,25.5266908,303,
relation/13354663,45.6627602,25.5269708,304,
relation/13354663,45.6627114,25.5273718,305,
relation/13354663,45.6626514,25.5278787,306,
relation/13354663,45.6625802,25.5284366,307,
relation/13354663,45.6624752,25.5292936,308,
relation/13354663,45.6623787,25.5302154,309,
relation/13354663,45.6623187,25.530842,310,
relation/13354663,45.6622775,25.5312972,311,
relation/13354663,45.6622104,25.5319946,312,
relation/13354663,45.6620512,25.5326795,313,
relation/13354663,45.6618762,25.5332984,314,
relation/13354663,45.6617716,25.5334168,315,
relation/13354663,45.6617146,25.533461,316,
relation/13354663,45.6616708,25.5335293,317,
relation/13354663,45.6616451,25.5336144,318,
relation/13354663,45.6616399,25.5337026,319,
relation/13354663,45.6616541,25.5337887,320,
relation/13354663,45.6616768,25.5338504,321,
relation/13354663,45.6617211,25.5339096,322,
relation/13354663,45.6617623,25.5339418,323,
relation/13354663,45.6618463,25.5340739,324,
relation/13354663,45.6618891,25.5342292,325,
relation/13354663,45.6619249,25.5345822,326,
relation/13354663,45.661976,25.5351603,327,
relation/13354663,45.6620009,25.535844,328,
relation/13354663,45.6620008,25.535943,329,
relation/13354663,45.6620146,25.5367147,330,
relation/13354663,45.66203,25.5375293,331,
relation/13354663,45.662046,25.5383037,332,
relation/13354663,45.6620484,25.5389301,333,
relation/13354663,45.6620294,25.5395725,334,
relation/13354663,45.6619582,25.5407324,335,
relation/13354663,45.6618322,25.5426278,336,
relation/13354663,45.661763,25.5445347,337,
relation/13354663,45.6616919,25.5457799,338,
relation/13354663,45.6616051,25.5470293,339,
relation/13354663,45.6614967,25.548234,340,
relation/13354663,45.661431,25.5488812,341,
relation/13354663,45.6613683,25.5494809,342,
relation/13354663,45.6612948,25.550097,343,
