shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5388612,45.6530079,25.6045753,149,
relation/5388612,45.6529767,25.6046349,150,
relation/5388612,45.6529584,25.6047047,151,
relation/5388612,45.6529544,25.604779,152,
relation/5388612,45.6529652,25.6048519,153,
relation/5388612,45.6529946,25.6049268,154,
relation/5388612,45.6530326,25.6049777,155,
relation/5388612,45.6530791,25.6050114,156,
relation/5388612,45.6531302,25.6050252,157,
relation/5388612,45.65317,25.6050216,158,
relation/5388612,45.6532084,25.6050058,159,
relation/5388612,45.6533714,25.6050098,160,
relation/5388612,45.6535024,25.6050262,161,
relation/5388612,45.6537148,25.6050815,162,
relation/5388612,45.653786,25.6051039,163,
relation/5388612,45.6540002,25.6051746,164,
relation/5388612,45.6540586,25.6051728,165,
relation/5388612,45.6544493,25.6053024,166,
relation/5388612,45.6548168,25.6054231,167,
relation/5388612,45.6550517,25.605504,168,
relation/5388612,45.6555365,25.6056744,169,
relation/5388612,45.6557801,25.6057637,170,
relation/5388612,45.6560262,25.6058528,171,
relation/5388612,45.6563859,25.6059829,172,
relation/5388612,45.6565335,25.6060335,173,
relation/5388612,45.6566087,25.606059,174,
relation/5388612,45.6566605,25.6060769,175,
relation/5388612,45.6569947,25.6061925,176,
relation/5388612,45.6572848,25.6062948,177,
relation/5388612,45.6575937,25.6064034,178,
relation/5388612,45.6585213,25.6067165,179,
relation/5388612,45.6587237,25.6067853,180,
relation/5388612,45.6587726,25.6068024,181,
relation/5388612,45.6590674,25.6069586,182,
relation/5388612,45.6594994,25.6071875,183,
relation/5388612,45.6595636,25.6072364,184,
relation/5388612,45.6596275,25.6073014,185,
relation/5388612,45.6596665,25.6073835,186,
relation/5388612,45.6596969,25.6075371,187,
relation/5388612,45.6597517,25.6078559,188,
relation/5388612,45.6598023,25.6080952,189,
relation/5388612,45.6600513,25.6091891,190,
relation/5388612,45.6603135,25.6104236,191,
relation/5388612,45.660337,25.6106775,192,
relation/5388612,45.6603418,25.6108915,193,
relation/5388612,45.6603334,25.6110819,194,
relation/5388612,45.6603008,25.6113422,195,
relation/5388612,45.6602607,25.6115449,196,
relation/5388612,45.6602279,25.6117175,197,
relation/5388612,45.6601032,25.6123445,198,
relation/5388612,45.660001,25.6128921,199,
relation/5388612,45.6599643,25.6129994,200,
relation/5388612,45.659934,25.6130766,201,
relation/5388612,45.6598862,25.6131154,202,
relation/5388612,45.6598424,25.6131839,203,
relation/5388612,45.6598125,25.6132748,204,
relation/5388612,45.659805,25.6133494,205,
relation/5388612,45.6598121,25.6134312,206,
relation/5388612,45.6598244,25.6134868,207,
relation/5388612,45.6598427,25.6135389,208,
relation/5388612,45.6598873,25.6136075,209,
relation/5388612,45.6598934,25.6137235,210,
relation/5388612,45.6598807,25.6140337,211,
relation/5388612,45.6598175,25.6144795,212,
relation/5388612,45.6597628,25.6148039,213,
relation/5388612,45.6594985,25.6166988,214,
relation/5388612,45.6591954,25.6186134,215,
relation/5388612,45.6590259,25.6196587,216,
relation/5388612,45.6589603,25.6200394,217,
relation/5388612,45.6588868,25.6203327,218,
relation/5388612,45.6588329,25.6204979,219,
relation/5388612,45.6587805,25.6206414,220,
relation/5388612,45.6587043,25.6208448,221,
relation/5388612,45.6586365,25.6210135,222,
relation/5388612,45.6585782,25.621166,223,
relation/5388612,45.6585172,25.6212722,224,
relation/5388612,45.658472,25.6213403,225,
relation/5388612,45.6584125,25.6214669,226,
relation/5388612,45.6583953,25.6214712,227,
relation/5388612,45.6583785,25.6214776,228,
relation/5388612,45.6583304,25.6215099,229,
relation/5388612,45.6582901,25.6215594,230,
relation/5388612,45.6582604,25.6216226,231,
relation/5388612,45.6582437,25.6216948,232,
relation/5388612,45.6582404,25.6217401,233,
relation/5388612,45.6582422,25.6217855,234,
relation/5388612,45.6582523,25.6218438,235,
relation/5388612,45.6582709,25.6218977,236,
relation/5388612,45.658297,25.6219447,237,
relation/5388612,45.6583294,25.6219828,238,
relation/5388612,45.6583668,25.6220101,239,
relation/5388612,45.6584074,25.6220256,240,
relation/5388612,45.65843,25.6220287,241,
relation/5388612,45.6584528,25.6220281,242,
relation/5388612,45.6588281,25.622476,243,
relation/5388612,45.6589057,25.6225686,244,
relation/5388612,45.6590504,25.622794,245,
relation/5388612,45.6593718,25.623309,246,
relation/5388612,45.6594568,25.6234452,247,
relation/5388612,45.6597262,25.6238769,248,
relation/5388612,45.6605763,25.6253447,249,
relation/5388612,45.660778,25.6256781,250,
relation/5388612,45.6613177,25.6265773,251,
relation/5388612,45.6623635,25.6282118,252,
relation/5388612,45.6628968,25.629066,253,
relation/5388612,45.6630401,25.6293283,254,
relation/5388612,45.6631662,25.6295458,255,
relation/5388612,45.6633672,25.6299147,256,
relation/5388612,45.6634516,25.6300898,257,
relation/5388612,45.6635867,25.6303881,258,
relation/5388612,45.6638357,25.6308889,259,
relation/5388612,45.6643967,25.6320309,260,
relation/5388612,45.6646224,25.6324907,261,
relation/5388612,45.6648453,25.6329533,262,
relation/5388612,45.6649728,25.6331834,263,
relation/5388612,45.6650784,25.6333646,264,
relation/5388612,45.6650981,25.6333999,265,
relation/5388612,45.665257,25.6336095,266,
relation/5388612,45.6654292,25.6337767,267,
relation/5388612,45.6656296,25.6339489,268,
relation/5388612,45.6657842,25.63406,269,
relation/5388612,45.6663147,25.6343852,270,
relation/5388612,45.6673182,25.634941,271,
relation/5388612,45.6675063,25.6350557,272,
relation/5388612,45.6676869,25.6351844,273,
relation/5388612,45.6678476,25.6353101,274,
relation/5388612,45.667955,25.6354253,275,
relation/5388612,45.668075,25.6355827,276,
relation/5388612,45.6681707,25.6357122,277,
relation/5388612,45.668244,25.6358333,278,
relation/5388612,45.6683516,25.6360471,279,
relation/5388612,45.668458,25.636315,280,
relation/5388612,45.6686983,25.6369872,281,
relation/5388612,45.668784,25.6371803,282,
relation/5388612,45.6688462,25.6372983,283,
relation/5388612,45.6688782,25.6374199,284,
relation/5388612,45.668943,25.6375557,285,
relation/5388612,45.6690327,25.6377139,286,
relation/5388612,45.6691417,25.6378495,287,
relation/5388612,45.6691513,25.6378829,288,
relation/5388612,45.669164,25.6379142,289,
relation/5388612,45.6691795,25.6379427,290,
relation/5388612,45.6691975,25.6379679,291,
relation/5388612,45.6692178,25.6379894,292,
relation/5388612,45.66924,25.6380067,293,
relation/5388612,45.6694656,25.6383735,294,
relation/5388612,45.6694773,25.6383982,295,
relation/5388612,45.6695165,25.6384584,296,
relation/5388612,45.6695863,25.6385867,297,
relation/5388612,45.6696234,25.6386448,298,
relation/5388612,45.6701719,25.6395989,299,
relation/5388612,45.671031,25.6410818,300,
relation/5388612,45.6711388,25.6412737,301,
relation/5388612,45.6712344,25.6414257,302,
relation/5388612,45.6713151,25.6415567,303,
relation/5388612,45.6714272,25.6417406,304,
relation/5388612,45.671796,25.6423837,305,
relation/5388612,45.6719283,25.6426105,306,
relation/5388612,45.6721112,25.64292,307,
relation/5388612,45.6724485,25.6435028,308,
relation/5388612,45.672468,25.6435415,309,
relation/5388612,45.6728029,25.6441406,310,
relation/5388612,45.6728847,25.6442917,311,
relation/5388612,45.6730893,25.6446466,312,
relation/5388612,45.6734319,25.6452278,313,
relation/5388612,45.6735406,25.6454681,314,
relation/5388612,45.6737645,25.6458195,315,
relation/5388612,45.6740984,25.6462723,316,
relation/5388612,45.674309,25.6465759,317,
relation/5388612,45.674382,25.6466746,318,
relation/5388612,45.6750524,25.6475805,319,
relation/5388612,45.6751516,25.647709,320,
relation/5388612,45.6752976,25.6477775,321,
relation/5388612,45.6757436,25.6483971,322,
relation/5388612,45.6757755,25.6484413,323,
relation/5388612,45.675798,25.6484574,324,
relation/5388612,45.6758791,25.6485093,325,
relation/5388612,45.6759754,25.6484108,326,
relation/5388612,45.6760961,25.6482541,327,
relation/5388612,45.6760954,25.6481424,328,
relation/5388612,45.6760767,25.6480807,329,
relation/5388612,45.676043,25.6480029,330,
relation/5388612,45.676027,25.647977,331,
relation/5388612,45.6759853,25.6479099,332,
relation/5388612,45.6759562,25.6478632,333,
relation/5388612,45.6759388,25.6478351,334,
relation/5388612,45.6758975,25.6477685,335,
relation/5388612,45.675873,25.6477289,336,
relation/5388612,45.6758484,25.6476893,337,
relation/5388612,45.6757446,25.6476785,338,
relation/5388612,45.6757092,25.6476748,339,
relation/5388612,45.6755819,25.6476617,340,
relation/5388613,45.6755819,25.6476617,1,
relation/5388613,45.6755269,25.6476559,2,
relation/5388613,45.6754731,25.6475702,3,
relation/5388613,45.6754192,25.6474842,4,
relation/5388613,45.6753633,25.6473951,5,
relation/5388613,45.6753079,25.6473066,6,
relation/5388613,45.6751929,25.6471231,7,
relation/5388613,45.6751554,25.6471545,8,
relation/5388613,45.675083,25.647215,9,
relation/5388613,45.6749496,25.647241,10,
relation/5388613,45.674867,25.647131,11,
relation/5388613,45.6746471,25.6468381,12,
relation/5388613,45.674433,25.646558,13,
relation/5388613,45.6739719,25.6459429,14,
relation/5388613,45.6738106,25.6457058,15,
relation/5388613,45.6736126,25.6454038,16,
relation/5388613,45.6734319,25.6452278,17,
relation/5388613,45.6730893,25.6446466,18,
relation/5388613,45.6728847,25.6442917,19,
relation/5388613,45.6728029,25.6441406,20,
relation/5388613,45.672468,25.6435415,21,
relation/5388613,45.6724485,25.6435028,22,
relation/5388613,45.6721112,25.64292,23,
relation/5388613,45.6719283,25.6426105,24,
relation/5388613,45.671796,25.6423837,25,
relation/5388613,45.6714272,25.6417406,26,
relation/5388613,45.6713151,25.6415567,27,
relation/5388613,45.6712344,25.6414257,28,
relation/5388613,45.6711388,25.6412737,29,
relation/5388613,45.671031,25.6410818,30,
relation/5388613,45.6701719,25.6395989,31,
relation/5388613,45.6696234,25.6386448,32,
relation/5388613,45.6695863,25.6385867,33,
relation/5388613,45.6695165,25.6384584,34,
relation/5388613,45.6694773,25.6383982,35,
relation/5388613,45.6694656,25.6383735,36,
relation/5388613,45.6694759,25.6382991,37,
relation/5388613,45.6694582,25.6382201,38,
relation/5388613,45.6694491,25.6381564,39,
relation/5388613,45.669445,25.6380694,40,
relation/5388613,45.669445,25.6380135,41,
relation/5388613,45.6694479,25.6379588,42,
relation/5388613,45.6694701,25.637921,43,
relation/5388613,45.6694835,25.6378875,44,
relation/5388613,45.6694964,25.637842,45,
relation/5388613,45.6695032,25.6377939,46,
relation/5388613,45.6695037,25.6377449,47,
relation/5388613,45.6694974,25.6376933,48,
relation/5388613,45.6694841,25.6376445,49,
relation/5388613,45.6694655,25.6376025,50,
relation/5388613,45.6694418,25.6375661,51,
relation/5388613,45.6694138,25.6375367,52,
relation/5388613,45.6693824,25.6375152,53,
relation/5388613,45.6693488,25.6375025,54,
relation/5388613,45.6693141,25.6374989,55,
relation/5388613,45.6692837,25.6375017,56,
relation/5388613,45.6692555,25.6375127,57,
relation/5388613,45.6691459,25.6374819,58,
relation/5388613,45.6690984,25.6374737,59,
relation/5388613,45.6690461,25.6374542,60,
relation/5388613,45.6689902,25.6374236,61,
relation/5388613,45.6689266,25.6373789,62,
relation/5388613,45.6688462,25.6372983,63,
relation/5388613,45.668784,25.6371803,64,
relation/5388613,45.6686983,25.6369872,65,
relation/5388613,45.668458,25.636315,66,
relation/5388613,45.6683516,25.6360471,67,
relation/5388613,45.668244,25.6358333,68,
relation/5388613,45.6681707,25.6357122,69,
relation/5388613,45.668075,25.6355827,70,
relation/5388613,45.667955,25.6354253,71,
relation/5388613,45.6678476,25.6353101,72,
relation/5388613,45.6676869,25.6351844,73,
relation/5388613,45.6675063,25.6350557,74,
relation/5388613,45.6673182,25.634941,75,
relation/5388613,45.6663147,25.6343852,76,
relation/5388613,45.6657842,25.63406,77,
relation/5388613,45.6656296,25.6339489,78,
relation/5388613,45.6654292,25.6337767,79,
relation/5388613,45.665257,25.6336095,80,
relation/5388613,45.6650981,25.6333999,81,
relation/5388613,45.6650784,25.6333646,82,
relation/5388613,45.6649728,25.6331834,83,
relation/5388613,45.6648453,25.6329533,84,
relation/5388613,45.6646224,25.6324907,85,
relation/5388613,45.6643967,25.6320309,86,
relation/5388613,45.6638357,25.6308889,87,
relation/5388613,45.6635867,25.6303881,88,
relation/5388613,45.6634516,25.6300898,89,
relation/5388613,45.6633672,25.6299147,90,
relation/5388613,45.6631662,25.6295458,91,
relation/5388613,45.6630401,25.6293283,92,
relation/5388613,45.6628968,25.629066,93,
relation/5388613,45.6623635,25.6282118,94,
relation/5388613,45.6613177,25.6265773,95,
relation/5388613,45.660778,25.6256781,96,
relation/5388613,45.6605763,25.6253447,97,
relation/5388613,45.6597262,25.6238769,98,
relation/5388613,45.6594568,25.6234452,99,
relation/5388613,45.6593718,25.623309,100,
relation/5388613,45.6590504,25.622794,101,
relation/5388613,45.6589057,25.6225686,102,
relation/5388613,45.6587954,25.6223139,103,
relation/5388613,45.658728,25.6221321,104,
relation/5388613,45.6587183,25.6220055,105,
relation/5388613,45.6587146,25.6218962,106,
relation/5388613,45.6587146,25.6217258,107,
relation/5388613,45.6587213,25.6215766,108,
relation/5388613,45.6587357,25.6214233,109,
relation/5388613,45.6587586,25.6212455,110,
relation/5388613,45.6588603,25.6209641,111,
relation/5388613,45.6589252,25.6207595,112,
relation/5388613,45.6589708,25.6206045,113,
relation/5388613,45.6590111,25.6203208,114,
relation/5388613,45.6591646,25.6194103,115,
relation/5388613,45.6592924,25.6185736,116,
relation/5388613,45.6595271,25.617148,117,
relation/5388613,45.6597277,25.6158933,118,
relation/5388613,45.6598893,25.6149358,119,
relation/5388613,45.6599002,25.6148652,120,
relation/5388613,45.6599077,25.6148208,121,
relation/5388613,45.6599543,25.6145212,122,
relation/5388613,45.6600184,25.6141032,123,
relation/5388613,45.6600825,25.6137526,124,
relation/5388613,45.6600944,25.6136263,125,
relation/5388613,45.6601295,25.6135969,126,
relation/5388613,45.6601572,25.6135691,127,
relation/5388613,45.6601845,25.6135217,128,
relation/5388613,45.6602117,25.6134513,129,
relation/5388613,45.6602238,25.6133595,130,
relation/5388613,45.6602197,25.6132837,131,
relation/5388613,45.6602028,25.6132198,132,
relation/5388613,45.6601825,25.6131697,133,
relation/5388613,45.6601581,25.6131346,134,
relation/5388613,45.6602045,25.6130101,135,
relation/5388613,45.6602123,25.6129416,136,
relation/5388613,45.6602583,25.6126956,137,
relation/5388613,45.6602865,25.6124073,138,
relation/5388613,45.660302,25.6123259,139,
relation/5388613,45.6603643,25.6119609,140,
relation/5388613,45.6604064,25.6116489,141,
relation/5388613,45.6604334,25.6114119,142,
relation/5388613,45.6604478,25.6112586,143,
relation/5388613,45.6604563,25.6110804,144,
relation/5388613,45.6604564,25.6108594,145,
relation/5388613,45.6604436,25.6106355,146,
relation/5388613,45.6604103,25.6103485,147,
relation/5388613,45.6601448,25.6091446,148,
relation/5388613,45.6600094,25.6084858,149,
relation/5388613,45.6599142,25.6081718,150,
relation/5388613,45.6598832,25.6079646,151,
relation/5388613,45.6598717,25.6078519,152,
relation/5388613,45.6598614,25.6077221,153,
relation/5388613,45.659859,25.6076198,154,
relation/5388613,45.6598685,25.60753,155,
relation/5388613,45.6599127,25.6074509,156,
relation/5388613,45.6599612,25.607403,157,
relation/5388613,45.6599928,25.6073543,158,
relation/5388613,45.660012,25.6072972,159,
relation/5388613,45.6600256,25.6072216,160,
relation/5388613,45.6600264,25.6071496,161,
relation/5388613,45.6600074,25.6070557,162,
relation/5388613,45.659968,25.6069754,163,
relation/5388613,45.6599097,25.6069156,164,
relation/5388613,45.6598407,25.6068877,165,
relation/5388613,45.6597695,25.6068948,166,
relation/5388613,45.6597046,25.6069353,167,
relation/5388613,45.6596709,25.6069749,168,
relation/5388613,45.6595851,25.6069866,169,
relation/5388613,45.6594589,25.6069713,170,
relation/5388613,45.6590777,25.6068755,171,
relation/5388613,45.6587726,25.6068024,172,
relation/5388613,45.6587237,25.6067853,173,
relation/5388613,45.6585213,25.6067165,174,
relation/5388613,45.6575937,25.6064034,175,
relation/5388613,45.6572848,25.6062948,176,
relation/5388613,45.6569947,25.6061925,177,
relation/5388613,45.6566605,25.6060769,178,
relation/5388613,45.6566087,25.606059,179,
relation/5388613,45.6565335,25.6060335,180,
relation/5388613,45.6563859,25.6059829,181,
relation/5388613,45.6560262,25.6058528,182,
relation/5388613,45.6557801,25.6057637,183,
relation/5388613,45.6555365,25.6056744,184,
relation/5388613,45.6550517,25.605504,185,
relation/5388613,45.6548168,25.6054231,186,
relation/5388613,45.6544493,25.6053024,187,
relation/5388613,45.6540586,25.6051728,188,
relation/5388613,45.6540037,25.6051226,189,
relation/5388613,45.6537624,25.6050096,190,
relation/5388613,45.653734,25.6049941,191,
relation/5388613,45.653545,25.604891,192,
relation/5388613,45.65343,25.6048067,193,
relation/5388613,45.6533004,25.6046353,194,
relation/5388613,45.6532632,25.6045673,195,
relation/5388613,45.6532732,25.6044531,196,
relation/5388613,45.6532975,25.604319,197,
relation/5388613,45.6533415,25.6041512,198,
relation/5388613,45.6533738,25.6040215,199,
relation/5388613,45.6534347,25.603777,200,
relation/5388613,45.6535806,25.6034866,201,
relation/5388613,45.6540393,25.6028045,202,
relation/5388613,45.6540739,25.6027528,203,
relation/5388613,45.6541683,25.6026215,204,
relation/5388613,45.6546657,25.6019099,205,
relation/5388613,45.6547306,25.6018178,206,
relation/5388613,45.6554769,25.6007619,207,
relation/5388613,45.6559423,25.6001053,208,
relation/5388613,45.6561154,25.5998579,209,
relation/5388613,45.6563129,25.5995781,210,
relation/5388613,45.6564008,25.5994576,211,
relation/5388613,45.6566683,25.5990945,212,
relation/5388613,45.657142,25.5984384,213,
relation/5388613,45.6576793,25.597678,214,
relation/5388613,45.6578023,25.5975009,215,
relation/5388613,45.6578845,25.5973832,216,
relation/5388613,45.6580595,25.5971347,217,
relation/5388613,45.6583086,25.5968125,218,
relation/5388613,45.6586983,25.5963341,219,
relation/5388613,45.6589722,25.5960354,220,
relation/5388613,45.6592665,25.5957553,221,
relation/5388613,45.6593961,25.5956409,222,
relation/5388613,45.6595163,25.5955436,223,
relation/5388613,45.6596285,25.5954547,224,
relation/5388613,45.6596617,25.5954321,225,
relation/5388613,45.6599187,25.5953675,226,
relation/5388613,45.6599976,25.5953392,227,
relation/5388613,45.6600545,25.5953566,228,
relation/5388613,45.6601104,25.5953466,229,
relation/5388613,45.660161,25.5953112,230,
relation/5388613,45.6601891,25.5952754,231,
relation/5388613,45.6602111,25.5952316,232,
relation/5388613,45.6602259,25.595182,233,
relation/5388613,45.6602327,25.595129,234,
relation/5388613,45.6603815,25.5949426,235,
relation/5388613,45.6604592,25.5948579,236,
relation/5388613,45.6606761,25.5946541,237,
relation/5388613,45.6608264,25.5945278,238,
relation/5388613,45.6614413,25.5940351,239,
relation/5388613,45.6616723,25.5938617,240,
relation/5388613,45.6620912,25.5935991,241,
relation/5388613,45.662439,25.5934186,242,
relation/5388613,45.662644,25.593341,243,
relation/5388613,45.6627951,25.5932816,244,
relation/5388613,45.6632299,25.5931274,245,
relation/5388613,45.6636004,25.5930893,246,
relation/5388613,45.66382,25.5930955,247,
relation/5388613,45.6640104,25.5931386,248,
relation/5388613,45.6642004,25.5931996,249,
relation/5388613,45.6643608,25.5932859,250,
relation/5388613,45.6644937,25.5933979,251,
relation/5388613,45.6647049,25.5936389,252,
relation/5388613,45.6647815,25.5937302,253,
relation/5388613,45.6648948,25.5938915,254,
relation/5388613,45.6649368,25.5939551,255,
relation/5388613,45.6651772,25.594276,256,
relation/5388613,45.6652731,25.5944002,257,
relation/5388613,45.6653901,25.5944873,258,
relation/5388613,45.6654755,25.594517,259,
relation/5388613,45.6655913,25.5945398,260,
relation/5388613,45.6656976,25.5945419,261,
relation/5388613,45.665864,25.5944644,262,
relation/5388613,45.6659701,25.5943722,263,
relation/5388613,45.6660521,25.5942733,264,
relation/5388613,45.6661265,25.5941266,265,
relation/5388613,45.6661857,25.5939348,266,
relation/5388613,45.6662131,25.5938434,267,
relation/5388613,45.6662435,25.5937061,268,
relation/5388613,45.666274,25.5935463,269,
relation/5388613,45.6663203,25.5932606,270,
relation/5388613,45.6663301,25.5931913,271,
relation/5388613,45.6663699,25.5928637,272,
relation/5388613,45.6663883,25.5925533,273,
relation/5388613,45.6663969,25.5922764,274,
relation/5388613,45.6663998,25.5921004,275,
relation/5388613,45.6664065,25.5914599,276,
relation/5388613,45.666401,25.5907873,277,
relation/5388613,45.6664001,25.5906795,278,
relation/5388613,45.666397,25.5902849,279,
relation/5388613,45.6663757,25.589837,280,
relation/5388613,45.666346,25.5896218,281,
relation/5388613,45.6662738,25.5893261,282,
relation/5388613,45.6661756,25.588857,283,
relation/5388613,45.6659691,25.5879279,284,
relation/5388613,45.6656884,25.5867015,285,
relation/5388613,45.6652008,25.5844751,286,
relation/5388613,45.6651201,25.5840539,287,
relation/5388613,45.6650011,25.5836355,288,
relation/5388613,45.6649659,25.5835162,289,
relation/5388613,45.6649448,25.5834344,290,
relation/5388613,45.6648351,25.5831537,291,
relation/5388613,45.6646079,25.5825516,292,
relation/5388613,45.6644609,25.5818532,293,
relation/5388613,45.6643623,25.5813397,294,
relation/5388613,45.664295,25.580987,295,
relation/5388613,45.6642698,25.5808492,296,
relation/5388613,45.6641844,25.5804103,297,
relation/5388613,45.6640845,25.579868,298,
relation/5388613,45.6640255,25.5795568,299,
relation/5388613,45.6639836,25.5793865,300,
relation/5388613,45.6638994,25.5791378,301,
relation/5388613,45.6637805,25.5788913,302,
relation/5388613,45.6637059,25.5786972,303,
relation/5388613,45.6636256,25.5784728,304,
relation/5388613,45.6636006,25.5783477,305,
relation/5388613,45.6635891,25.5782468,306,
relation/5388613,45.6636066,25.5782337,307,
relation/5388613,45.6636485,25.5781874,308,
relation/5388613,45.6636807,25.5781272,309,
relation/5388613,45.6637011,25.5780573,310,
relation/5388613,45.6637083,25.5779822,311,
relation/5388613,45.6637018,25.577907,312,
relation/5388613,45.6636788,25.5778285,313,
relation/5388613,45.6636409,25.5777627,314,
relation/5388613,45.6635915,25.5777152,315,
relation/5388613,45.6634346,25.5774629,316,
relation/5388613,45.6632568,25.5770765,317,
relation/5388613,45.6631529,25.5768684,318,
relation/5388613,45.6630513,25.5766647,319,
relation/5388613,45.6629818,25.5765129,320,
relation/5388613,45.6629288,25.5763978,321,
relation/5388613,45.6628988,25.5763242,322,
relation/5388613,45.6627042,25.5758576,323,
relation/5388613,45.662568,25.5755359,324,
relation/5388613,45.6620986,25.5744273,325,
relation/5388613,45.6620321,25.574269,326,
relation/5388613,45.6619458,25.5740635,327,
relation/5388613,45.661841,25.5738417,328,
relation/5388613,45.6610585,25.5719581,329,
relation/5388613,45.6609628,25.5715648,330,
relation/5388613,45.6609326,25.5714408,331,
relation/5388613,45.6608131,25.5710283,332,
relation/5388613,45.6607553,25.5707817,333,
relation/5388613,45.6607269,25.57068,334,
relation/5388613,45.6606985,25.5705803,335,
relation/5388613,45.6606056,25.5702541,336,
relation/5388613,45.6605631,25.5701048,337,
relation/5388613,45.6605475,25.5700502,338,
relation/5388613,45.6604284,25.5696321,339,
relation/5388613,45.6603775,25.5694533,340,
relation/5388613,45.6602494,25.5690269,341,
relation/5388613,45.6601909,25.5689496,342,
relation/5388613,45.6601315,25.5689048,343,
relation/5388613,45.6600938,25.5688821,344,
relation/5388613,45.6600176,25.5688648,345,
relation/5388613,45.6599722,25.5688799,346,
relation/5388613,45.6599337,25.5689096,347,
relation/5388613,45.6598883,25.5689557,348,
relation/5388613,45.6598345,25.5690206,349,
relation/5388613,45.6597997,25.5691234,350,
relation/5388613,45.6597182,25.5694061,351,
relation/5388613,45.6597065,25.5694603,352,
relation/5388613,45.6596917,25.5695294,353,
relation/5388613,45.6596877,25.5695482,354,
relation/5388613,45.6596708,25.5696373,355,
relation/5388613,45.6597308,25.5697313,356,
relation/5388613,45.6598389,25.5699006,357,
relation/5388613,45.6598554,25.5699265,358,
relation/13337513,45.719008,25.596875,1,
relation/13337513,45.7188071,25.5964467,2,
relation/13337513,45.7187953,25.5964216,3,
relation/13337513,45.7186665,25.5961462,4,
relation/13337513,45.718582,25.595974,5,
relation/13337513,45.7183174,25.595435,6,
relation/13337513,45.7179657,25.5947218,7,
relation/13337513,45.7177155,25.5942042,8,
relation/13337513,45.7176861,25.59415,9,
relation/13337513,45.7176117,25.5940005,10,
relation/13337513,45.7175409,25.5938451,11,
relation/13337513,45.7174061,25.5935047,12,
relation/13337513,45.7168417,25.59194,13,
relation/13337513,45.7167816,25.5917763,14,
relation/13337513,45.7165817,25.5912198,15,
relation/13337513,45.7165506,25.5911306,16,
relation/13337513,45.7163487,25.590579,17,
relation/13337513,45.7160634,25.5898125,18,
relation/13337513,45.7157921,25.5890023,19,
relation/13337513,45.7155481,25.5882739,20,
relation/13337513,45.7153194,25.5875964,21,
relation/13337513,45.7152356,25.5873482,22,
relation/13337513,45.7149811,25.5866404,23,
relation/13337513,45.7148664,25.5863114,24,
relation/13337513,45.714217,25.5844431,25,
relation/13337513,45.7141352,25.5842228,26,
relation/13337513,45.7141305,25.5842095,27,
relation/13337513,45.7140396,25.583949,28,
relation/13337513,45.7138518,25.5834213,29,
relation/13337513,45.713747,25.5831295,30,
relation/13337513,45.7135352,25.5825463,31,
relation/13337513,45.7130941,25.5812785,32,
relation/13337513,45.7128314,25.5805234,33,
relation/13337513,45.7127367,25.5802474,34,
relation/13337513,45.7126066,25.5798723,35,
relation/13337513,45.7125524,25.5797085,36,
relation/13337513,45.7127009,25.5796783,37,
relation/13337513,45.7136924,25.5794897,38,
relation/13337513,45.7138511,25.5794659,39,
relation/13337513,45.7140248,25.5794535,40,
relation/13337513,45.7141479,25.5794508,41,
relation/13337513,45.7142931,25.5794535,42,
relation/13337513,45.7145165,25.5794782,43,
relation/13337513,45.7146331,25.5795042,44,
relation/13337513,45.7147367,25.57952,45,
relation/13337513,45.7156588,25.5797321,46,
relation/13337513,45.7166975,25.5799963,47,
relation/13337513,45.7170739,25.5800907,48,
relation/13337513,45.7175465,25.5801983,49,
relation/13337513,45.7178478,25.5802537,50,
relation/13337513,45.7179938,25.58027,51,
relation/13337513,45.7181633,25.5802796,52,
relation/13337513,45.718394,25.5802762,53,
relation/13337513,45.718506,25.5802682,54,
relation/13337513,45.7186669,25.5802462,55,
relation/13337513,45.7188299,25.5802143,56,
relation/13337513,45.7190457,25.58017,57,
relation/13337513,45.7192575,25.5801129,58,
relation/13337513,45.7196964,25.5799845,59,
relation/13337513,45.7199761,25.5799039,60,
relation/13337513,45.7203214,25.5798037,61,
relation/13337513,45.7217511,25.5794051,62,
relation/13337513,45.7221068,25.579306,63,
relation/13337513,45.7221542,25.5792503,64,
relation/13337513,45.7221722,25.5792173,65,
relation/13337513,45.722185,25.5791653,66,
relation/13337513,45.7221884,25.5790876,67,
relation/13337513,45.7221672,25.5789378,68,
relation/13337513,45.722216,25.5788343,69,
relation/13337513,45.7235556,25.5759435,70,
relation/13337513,45.723682,25.5756621,71,
relation/13337513,45.7237191,25.5755315,72,
relation/13337513,45.7237601,25.5753249,73,
relation/13337513,45.7237722,25.5751634,74,
relation/13337513,45.7237536,25.5750262,75,
relation/13337513,45.7228494,25.5715633,76,
relation/13337513,45.7227783,25.5712762,77,
relation/13337513,45.7227579,25.5712306,78,
relation/13337513,45.7227097,25.571159,79,
relation/13337513,45.7227579,25.5712306,80,
relation/13337513,45.7227783,25.5712762,81,
relation/13337513,45.7228494,25.5715633,82,
relation/13337513,45.7237536,25.5750262,83,
relation/13337513,45.7237722,25.5751634,84,
relation/13337513,45.7237601,25.5753249,85,
relation/13337513,45.7237191,25.5755315,86,
relation/13337513,45.723682,25.5756621,87,
relation/13337513,45.7235556,25.5759435,88,
relation/13337513,45.722216,25.5788343,89,
relation/13337513,45.7221672,25.5789378,90,
