shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13342504,45.6328365,25.457516,370,
relation/13342504,45.6328533,25.457561,371,
relation/13342504,45.6327019,25.458147,372,
relation/13342504,45.6325468,25.4585133,373,
relation/13342504,45.6324131,25.4588292,374,
relation/13342504,45.6322053,25.45932,375,
relation/13342504,45.6321342,25.4594893,376,
relation/13342504,45.6319513,25.4599145,377,
relation/13342504,45.6314878,25.4610284,378,
relation/13342504,45.6311192,25.4618985,379,
relation/13342504,45.6307908,25.4627121,380,
relation/13342504,45.6304791,25.4634998,381,
relation/13342504,45.6303619,25.4638,382,
relation/13342504,45.630255,25.4640806,383,
relation/13342504,45.6300325,25.4646288,384,
relation/13342504,45.6297218,25.4653992,385,
relation/13342504,45.6295664,25.4657577,386,
relation/13342504,45.6295371,25.4658212,387,
relation/13342504,45.6294778,25.465965,388,
relation/13342504,45.6293264,25.4663,389,
relation/13342504,45.629035,25.4669912,390,
relation/13342504,45.6289475,25.4671845,391,
relation/13342504,45.6284776,25.4682995,392,
relation/13342504,45.6284192,25.4684348,393,
relation/13342504,45.6282582,25.4687995,394,
relation/13342504,45.6279742,25.4694523,395,
relation/13342504,45.6275241,25.4705139,396,
relation/13342504,45.6275067,25.4705608,397,
relation/13342504,45.6273073,25.4710378,398,
relation/13342504,45.6269946,25.4717786,399,
relation/13342504,45.6269147,25.4719663,400,
relation/13342504,45.626785,25.4723009,401,
relation/13342504,45.6266407,25.4726445,402,
relation/13342504,45.6265004,25.4729744,403,
relation/13342504,45.626351,25.4733395,404,
relation/13342504,45.626219,25.4732171,405,
relation/13342504,45.6256395,25.4726851,406,
relation/13342504,45.6254503,25.4725138,407,
relation/13342504,45.6250611,25.4721875,408,
relation/13342504,45.6244608,25.4716482,409,
relation/13342504,45.6237644,25.471042,410,
relation/13342504,45.6233378,25.4706648,411,
relation/13342504,45.6230183,25.4703763,412,
relation/13342504,45.6226411,25.4700547,413,
relation/13342504,45.6223985,25.469843,414,
relation/13342504,45.6222008,25.4696635,415,
relation/13342504,45.6219538,25.4694569,416,
relation/13342504,45.6215014,25.4690597,417,
relation/13342504,45.6212448,25.4688396,418,
relation/13342504,45.6210059,25.4686337,419,
relation/13342504,45.6207804,25.4684308,420,
relation/13342504,45.6206394,25.4683009,421,
relation/13342504,45.6205413,25.4682119,422,
relation/13342504,45.6201232,25.467836,423,
relation/13342504,45.61971,25.4674515,424,
relation/13342504,45.6196171,25.4673667,425,
relation/13342504,45.6194024,25.4671781,426,
relation/13342504,45.6190875,25.4669009,427,
relation/13342504,45.6174832,25.4704112,428,
relation/13342504,45.6172362,25.4709917,429,
relation/16033482,45.6597556,25.5700618,1,
relation/16033482,45.6598695,25.5702376,2,
relation/16033482,45.6599509,25.5702287,3,
relation/16033482,45.660042,25.5702187,4,
relation/16033482,45.6601198,25.5702181,5,
relation/16033482,45.6601793,25.5702176,6,
relation/16033482,45.6602587,25.5702358,7,
relation/16033482,45.6602941,25.5703054,8,
relation/16033482,45.6603444,25.5704175,9,
relation/16033482,45.6603799,25.5705349,10,
relation/16033482,45.6603869,25.5706052,11,
relation/16033482,45.6603801,25.5706833,12,
relation/16033482,45.6603685,25.5707236,13,
relation/16033482,45.6603353,25.5707997,14,
relation/16033482,45.6602747,25.5708872,15,
relation/16033482,45.6602081,25.5709366,16,
relation/16033482,45.660139,25.5709542,17,
relation/16033482,45.6600928,25.5709537,18,
relation/16033482,45.6600404,25.5709401,19,
relation/16033482,45.6600019,25.5709132,20,
relation/16033482,45.6599539,25.5708611,21,
relation/16033482,45.6598442,25.5706933,22,
relation/16033482,45.6595839,25.570304,23,
relation/16033482,45.6592817,25.5698362,24,
relation/16033482,45.6592382,25.5697646,25,
relation/16033482,45.6590951,25.5695277,26,
relation/16033482,45.6590332,25.569393,27,
relation/16033482,45.6590026,25.5692678,28,
relation/16033482,45.6589954,25.5691568,29,
relation/16033482,45.6590028,25.5690564,30,
relation/16033482,45.6590194,25.5689617,31,
relation/16033482,45.6590459,25.5688673,32,
relation/16033482,45.6591333,25.5687511,33,
relation/16033482,45.6592268,25.5686564,34,
relation/16033482,45.6593131,25.5685926,35,
relation/16033482,45.6594053,25.5685876,36,
relation/16033482,45.6594743,25.5686023,37,
relation/16033482,45.6595522,25.5686497,38,
relation/16033482,45.6596118,25.5687107,39,
relation/16033482,45.6596705,25.5687996,40,
relation/16033482,45.6597099,25.5688782,41,
relation/16033482,45.6597411,25.568955,42,
relation/16033482,45.6598067,25.5691194,43,
relation/16033482,45.6598115,25.5692032,44,
relation/16033482,45.6598316,25.5692711,45,
relation/16033482,45.6601187,25.5697152,46,
relation/16033482,45.6601806,25.5697106,47,
relation/16033482,45.6602391,25.5696991,48,
relation/16033482,45.6602797,25.569683,49,
relation/16033482,45.660312,25.5696514,50,
relation/16033482,45.6603373,25.569597,51,
relation/16033482,45.66035,25.5695038,52,
relation/16033482,45.6602245,25.5690318,53,
relation/16033482,45.6600323,25.5684534,54,
relation/16033482,45.6600072,25.5683603,55,
relation/16033482,45.6598765,25.5679218,56,
relation/16033482,45.659819,25.5677169,57,
relation/16033482,45.6597628,25.5675063,58,
relation/16033482,45.6596507,25.567103,59,
relation/16033482,45.6595424,25.5667654,60,
relation/16033482,45.6592365,25.56578,61,
relation/16033482,45.6591773,25.5655943,62,
relation/16033482,45.6591192,25.5653172,63,
relation/16033482,45.6591175,25.5652717,64,
relation/16033482,45.6591069,25.5652286,65,
relation/16033482,45.6590882,25.5651916,66,
relation/16033482,45.6590631,25.5651635,67,
relation/16033482,45.6589982,25.5649899,68,
relation/16033482,45.6588011,25.5643744,69,
relation/16033482,45.6585143,25.5634463,70,
relation/16033482,45.658388,25.5630302,71,
relation/16033482,45.6583215,25.5628178,72,
relation/16033482,45.6582968,25.5627268,73,
relation/16033482,45.6582826,25.5626434,74,
relation/16033482,45.6583035,25.5625859,75,
relation/16033482,45.6583071,25.5625212,76,
relation/16033482,45.6583012,25.5624906,77,
relation/16033482,45.6583612,25.5624639,78,
relation/16033482,45.6584248,25.5624479,79,
relation/16033482,45.658742,25.5624258,80,
relation/16033482,45.6589164,25.5623818,81,
relation/16033482,45.6590454,25.5623251,82,
relation/16033482,45.6592611,25.5621894,83,
relation/16033482,45.659838,25.5618265,84,
relation/16033482,45.6600441,25.5617767,85,
relation/16033482,45.660122,25.5617616,86,
relation/16033482,45.6601517,25.5617711,87,
relation/16033482,45.6601846,25.5617704,88,
relation/16033482,45.6602286,25.561754,89,
relation/16033482,45.6602643,25.5617165,90,
relation/16033482,45.6602865,25.561674,91,
relation/16033482,45.660298,25.5616231,92,
relation/16033482,45.6602982,25.5615705,93,
relation/16033482,45.6602874,25.5615202,94,
relation/16033482,45.6602666,25.5614768,95,
relation/16033482,45.6602377,25.5614442,96,
relation/16033482,45.6601502,25.5612394,97,
relation/16033482,45.6599604,25.5606712,98,
relation/16033482,45.6598566,25.5604404,99,
relation/16033482,45.6596879,25.5598091,100,
relation/16033482,45.6595197,25.559028,101,
relation/16033482,45.6594666,25.5586013,102,
relation/16033482,45.6594392,25.558179,103,
relation/16033482,45.6594347,25.557887,104,
relation/16033482,45.6594357,25.5577047,105,
relation/16033482,45.6594537,25.5573488,106,
relation/16033482,45.6594907,25.5570251,107,
relation/16033482,45.659512,25.556877,108,
relation/16033482,45.6595332,25.5567415,109,
relation/16033482,45.6596117,25.5563602,110,
relation/16033482,45.6596796,25.5560661,111,
relation/16033482,45.6597813,25.555746,112,
relation/16033482,45.6599224,25.5553585,113,
relation/16033482,45.6602779,25.5545309,114,
relation/16033482,45.6604568,25.5541144,115,
relation/16033482,45.6605677,25.5539386,116,
relation/16033482,45.660641,25.5538821,117,
relation/16033482,45.6607107,25.5538653,118,
relation/16033482,45.6607858,25.5538778,119,
relation/16033482,45.6608395,25.5538991,120,
relation/16033482,45.660893,25.5539433,121,
relation/16033482,45.660924,25.5540012,122,
relation/16033482,45.6609442,25.554088,123,
relation/16033482,45.6609835,25.5542676,124,
relation/16033482,45.6608828,25.5550696,125,
relation/16033482,45.6608096,25.5556773,126,
relation/16033482,45.6608013,25.5557655,127,
relation/16033482,45.6607946,25.5558536,128,
relation/16033482,45.6607835,25.5560159,129,
relation/16033482,45.6607523,25.5564682,130,
relation/16033482,45.6607194,25.5569462,131,
relation/16033482,45.6606842,25.5570612,132,
relation/16033482,45.660659,25.5571608,133,
relation/16033482,45.6606124,25.5572527,134,
relation/16033482,45.6605629,25.5573111,135,
relation/16033482,45.6605225,25.5573187,136,
relation/16033482,45.6604848,25.557341,137,
relation/16033482,45.6603525,25.5573849,138,
relation/16033482,45.6602177,25.5573965,139,
relation/16033482,45.6600467,25.5573276,140,
relation/16033482,45.6595506,25.5571175,141,
relation/16033482,45.6594207,25.5570527,142,
relation/16033482,45.6593664,25.5570068,143,
relation/16033482,45.659308,25.5569484,144,
relation/16033482,45.6591439,25.5567427,145,
relation/16033482,45.6589595,25.5565479,146,
relation/16033482,45.6586925,25.5562907,147,
relation/16033482,45.6582395,25.555984,148,
relation/16033482,45.6576209,25.5556081,149,
relation/16033482,45.6570023,25.5552256,150,
relation/16033482,45.6567697,25.5550825,151,
relation/16033482,45.6565551,25.5549279,152,
relation/16033482,45.6563688,25.5547693,153,
relation/16033482,45.6561847,25.5545775,154,
relation/16033482,45.6560159,25.5543839,155,
relation/16033482,45.6558233,25.5541195,156,
relation/16033482,45.6556686,25.5538849,157,
relation/16033482,45.6555162,25.5536039,158,
relation/16033482,45.6554144,25.553376,159,
relation/16033482,45.6552945,25.5530504,160,
relation/16033482,45.6550261,25.5522616,161,
relation/16033482,45.6539135,25.5487559,162,
relation/16033482,45.6536224,25.5477744,163,
relation/16033482,45.6533363,25.5468007,164,
relation/16033482,45.6531859,25.5463104,165,
relation/16033482,45.6521641,25.5430926,166,
relation/16033482,45.6521267,25.5429684,167,
relation/16033482,45.6517861,25.5419026,168,
relation/16033482,45.6513174,25.5403698,169,
relation/16033482,45.6498316,25.5357009,170,
relation/16033482,45.6490414,25.5331555,171,
relation/16033482,45.6485316,25.5315277,172,
relation/16033482,45.6484019,25.5311185,173,
relation/16033482,45.6477565,25.5290315,174,
relation/16033482,45.6458297,25.5228736,175,
relation/16033482,45.645449,25.5216234,176,
relation/16033482,45.6453139,25.5211892,177,
relation/16033482,45.6437933,25.5160071,178,
relation/16033482,45.6437181,25.5156358,179,
relation/16033482,45.6436433,25.5151761,180,
relation/16033482,45.6436103,25.5151038,181,
relation/16033482,45.6435885,25.5150096,182,
relation/16033482,45.6433693,25.5146232,183,
relation/16033482,45.6432145,25.5142975,184,
relation/16033482,45.6424014,25.5117753,185,
relation/16033482,45.6418669,25.5100167,186,
relation/16033482,45.6417476,25.5096427,187,
relation/16033482,45.6416235,25.5093034,188,
relation/16033482,45.6414903,25.5089964,189,
relation/16033482,45.6412165,25.5084449,190,
relation/16033482,45.6410374,25.508097,191,
relation/16033482,45.6392104,25.5045531,192,
relation/16033482,45.6384384,25.5030229,193,
relation/16033482,45.6379086,25.501951,194,
relation/16033482,45.6377387,25.5016142,195,
relation/16033482,45.6374776,25.5010969,196,
relation/16033482,45.6366297,25.4994208,197,
relation/16033482,45.6364564,25.4990757,198,
relation/16033482,45.6362477,25.4986673,199,
relation/16033482,45.6359464,25.4980822,200,
relation/16033482,45.6358201,25.4978373,201,
relation/16033482,45.6356342,25.4972895,202,
relation/16033482,45.6355966,25.4971722,203,
relation/16033482,45.635605,25.4971258,204,
relation/16033482,45.6356087,25.4970793,205,
relation/16033482,45.6356066,25.4970317,206,
relation/16033482,45.6355985,25.4969859,207,
relation/16033482,45.6355755,25.496919,208,
relation/16033482,45.635541,25.4968633,209,
relation/16033482,45.6354974,25.4968225,210,
relation/16033482,45.6354478,25.4967997,211,
relation/16033482,45.635401,25.4967958,212,
relation/16033482,45.6353112,25.4966737,213,
relation/16033482,45.6352568,25.4965976,214,
relation/16033482,45.6352028,25.4965166,215,
relation/16033482,45.6349654,25.4961482,216,
relation/16033482,45.6339831,25.494233,217,
relation/16033482,45.6335328,25.4933346,218,
relation/16033482,45.6333831,25.4930425,219,
relation/16033482,45.6330033,25.4922954,220,
relation/16033482,45.6328594,25.4920032,221,
relation/16033482,45.6327919,25.4918662,222,
relation/16033482,45.6327376,25.4917572,223,
relation/16033482,45.6324969,25.4912811,224,
relation/16033482,45.6323858,25.4910695,225,
relation/16033482,45.632277,25.4908652,226,
relation/16033482,45.632152,25.4906448,227,
relation/16033482,45.6320128,25.4904158,228,
relation/16033482,45.6318365,25.4901546,229,
relation/16033482,45.6317807,25.4900747,230,
relation/16033482,45.6314767,25.489639,231,
relation/16033482,45.6311364,25.4891475,232,
relation/16033482,45.6310023,25.4889483,233,
relation/16033482,45.6306963,25.488491,234,
relation/16033482,45.6305533,25.488246,235,
relation/16033482,45.630418,25.4879963,236,
relation/16033482,45.6300859,25.487356,237,
relation/16033482,45.6296709,25.4865032,238,
relation/16033482,45.6295772,25.4863156,239,
relation/16033482,45.6295357,25.486231,240,
relation/16033482,45.6293165,25.4857907,241,
relation/16033482,45.6292326,25.4856399,242,
relation/16033482,45.6291509,25.4855103,243,
relation/16033482,45.6290616,25.4854005,244,
relation/16033482,45.6289416,25.4852835,245,
relation/16033482,45.6289079,25.4852541,246,
relation/16033482,45.6288356,25.485191,247,
relation/16033482,45.6286647,25.4850665,248,
relation/16033482,45.6285229,25.4849605,249,
relation/16033482,45.6283792,25.4848572,250,
relation/16033482,45.6282245,25.4847568,251,
relation/16033482,45.6280629,25.4846562,252,
relation/16033482,45.6279832,25.4846039,253,
relation/16033482,45.6278527,25.4845173,254,
relation/16033482,45.6277601,25.4844491,255,
relation/16033482,45.627672,25.4843769,256,
relation/16033482,45.6275998,25.4843114,257,
relation/16033482,45.6274093,25.4841291,258,
relation/16033482,45.627223,25.4839449,259,
relation/16033482,45.6269931,25.4837258,260,
relation/16033482,45.626478,25.4832528,261,
relation/16033482,45.6261962,25.4829971,262,
relation/16033482,45.6258064,25.4826249,263,
relation/16033482,45.6255575,25.4823886,264,
relation/16033482,45.6253852,25.4822341,265,
relation/16033482,45.6254137,25.4821531,266,
relation/16033482,45.6256382,25.4815147,267,
relation/16033482,45.6256451,25.4814772,268,
relation/16033482,45.6256471,25.4814317,269,
relation/16033482,45.6256404,25.4813937,270,
relation/16033482,45.6256226,25.4813627,271,
relation/16033482,45.6251513,25.4808988,272,
relation/16033482,45.6250956,25.480841,273,
relation/16033482,45.6250659,25.4807878,274,
relation/16033482,45.625048,25.4807436,275,
relation/16033482,45.6250359,25.4806892,276,
relation/16033482,45.6250338,25.4806024,277,
relation/16033482,45.6250451,25.4805529,278,
relation/16033482,45.6250527,25.4804944,279,
relation/16033482,45.625058,25.4804287,280,
relation/16033482,45.6250612,25.4803468,281,
relation/16033482,45.625061,25.4802187,282,
relation/16033482,45.6250568,25.4800596,283,
relation/16033482,45.6250522,25.4799314,284,
relation/16033482,45.625043,25.4797767,285,
relation/16033482,45.6250212,25.4794963,286,
relation/16033482,45.625018,25.4793988,287,
relation/16033482,45.6250188,25.4793013,288,
relation/16033482,45.6250232,25.4792462,289,
relation/16033482,45.6250299,25.4791893,290,
relation/16033482,45.6250628,25.4789584,291,
relation/16033482,45.625097,25.4787842,292,
relation/16033482,45.6251338,25.4786574,293,
relation/16033482,45.62518,25.4785334,294,
relation/16033482,45.6252466,25.4783928,295,
relation/16033482,45.6254261,25.4780571,296,
relation/16033482,45.6254395,25.4780127,297,
relation/16033482,45.625443,25.4779712,298,
relation/16033482,45.6254373,25.4779276,299,
relation/16033482,45.6254203,25.4778863,300,
relation/16033482,45.6253969,25.4778429,301,
relation/16033482,45.6250886,25.4773481,302,
relation/16033482,45.6249813,25.4771783,303,
relation/16033482,45.6249148,25.4770731,304,
relation/16033482,45.6248892,25.4770252,305,
relation/16033482,45.6248678,25.4769773,306,
relation/16033482,45.6248545,25.4769204,307,
relation/16033482,45.6248581,25.4768488,308,
relation/16033482,45.6248733,25.4767774,309,
relation/16033482,45.6248979,25.476694,310,
relation/16033482,45.6249476,25.4765621,311,
relation/16033482,45.6250155,25.4763972,312,
relation/16033482,45.6254963,25.4753319,313,
relation/16033482,45.6255572,25.4752215,314,
relation/16033482,45.6258354,25.4745975,315,
relation/16033482,45.626265,25.4735574,316,
relation/16033482,45.626351,25.4733395,317,
relation/16033482,45.6265004,25.4729744,318,
relation/16033482,45.6266407,25.4726445,319,
relation/16033482,45.626785,25.4723009,320,
relation/16033482,45.6269147,25.4719663,321,
relation/16033482,45.6269946,25.4717786,322,
relation/16033482,45.6273073,25.4710378,323,
relation/16033482,45.6275067,25.4705608,324,
relation/16033482,45.6275241,25.4705139,325,
relation/16033482,45.6279742,25.4694523,326,
relation/16033482,45.6282582,25.4687995,327,
relation/16033482,45.6284192,25.4684348,328,
relation/16033482,45.6284776,25.4682995,329,
relation/16033482,45.6289475,25.4671845,330,
relation/16033482,45.629035,25.4669912,331,
relation/16033482,45.6293264,25.4663,332,
relation/16033482,45.6294778,25.465965,333,
relation/16033482,45.6295371,25.4658212,334,
relation/16033482,45.6295664,25.4657577,335,
relation/16033482,45.6297218,25.4653992,336,
relation/16033482,45.6300325,25.4646288,337,
relation/16033482,45.630255,25.4640806,338,
relation/16033482,45.6303619,25.4638,339,
relation/16033482,45.6304791,25.4634998,340,
relation/16033482,45.6307908,25.4627121,341,
relation/16033482,45.6311192,25.4618985,342,
relation/16033482,45.6314878,25.4610284,343,
relation/16033482,45.6319513,25.4599145,344,
relation/16033482,45.6321342,25.4594893,345,
relation/16033482,45.6322053,25.45932,346,
relation/16033482,45.6324131,25.4588292,347,
relation/16033482,45.6325468,25.4585133,348,
relation/16033482,45.6327019,25.458147,349,
relation/16033482,45.6329348,25.4578153,350,
relation/16033482,45.6330092,25.4577,351,
relation/16033482,45.6330817,25.4576948,352,
relation/16033482,45.6331489,25.4576556,353,
relation/16033482,45.6332033,25.4575866,354,
relation/16033482,45.6332387,25.4574957,355,
relation/16033482,45.6332498,25.4574245,356,
relation/16033482,45.6332481,25.4573478,357,
relation/16033482,45.6332362,25.4572808,358,
relation/16033482,45.6332117,25.4572155,359,
relation/16033482,45.6331771,25.4571604,360,
relation/16033482,45.6333042,25.45655,361,
relation/16033482,45.6333294,25.4564763,362,
relation/16033482,45.6337945,25.4551207,363,
relation/16033482,45.6338761,25.4548549,364,
relation/16033482,45.6339508,25.4545489,365,
relation/16033482,45.6340092,25.4542672,366,
relation/16033482,45.6340902,25.4537619,367,
relation/16033482,45.6341363,25.4535018,368,
relation/16033482,45.6341977,25.4532111,369,
relation/16033482,45.6344295,25.4522556,370,
relation/16033482,45.6346611,25.4513004,371,
relation/16033482,45.6348076,25.4507195,372,
relation/16033482,45.6349646,25.4501226,373,
relation/16033482,45.6351137,25.4496067,374,
relation/16033482,45.6354126,25.448653,375,
relation/16033482,45.6357027,25.447817,376,
relation/16033482,45.6357179,25.4477752,377,
relation/16033482,45.6358009,25.4475366,378,
relation/16033482,45.6359737,25.447047,379,
relation/16033482,45.6361337,25.4465929,380,
relation/16033482,45.636169,25.4464653,381,
relation/16033482,45.6361959,25.4463255,382,
relation/16033482,45.6362195,25.4460936,383,
relation/16033482,45.6362423,25.445336,384,
relation/16033482,45.6363249,25.4427799,385,
relation/16033482,45.6363461,25.4422474,386,
relation/16033482,45.6363507,25.4421372,387,
relation/16033482,45.6363725,25.4413721,388,
relation/16033482,45.636378,25.4411779,389,
relation/16033482,45.6364055,25.4402269,390,
relation/16033482,45.6364047,25.4400353,391,
relation/16033482,45.6363997,25.4399262,392,
relation/16033482,45.6363905,25.4397489,393,
relation/16033482,45.6363724,25.4395622,394,
relation/16033482,45.6363282,25.439225,395,
relation/16033482,45.6362911,25.4389499,396,
relation/16033482,45.6362879,25.4389258,397,
relation/16033482,45.6361611,25.4379952,398,
relation/16033482,45.6361395,25.4378171,399,
relation/16033482,45.6361164,25.4376005,400,
relation/16033482,45.6361045,25.4373122,401,
relation/16033482,45.63611,25.437027,402,
relation/16033482,45.6361251,25.43674,403,
relation/16033482,45.6361503,25.4364792,404,
relation/16033482,45.6361834,25.4362341,405,
relation/16033482,45.636225,25.435987,406,
relation/16033482,45.6363593,25.4352602,407,
relation/16033482,45.6365683,25.4341296,408,
relation/16033482,45.6366277,25.433808,409,
relation/16033482,45.6366635,25.4335327,410,
relation/16033482,45.636682,25.4333067,411,
relation/16033482,45.6366863,25.4331583,412,
relation/16033482,45.6366763,25.4330043,413,
relation/16033482,45.6366558,25.4328346,414,
relation/16033482,45.6366468,25.4327754,415,
relation/16033482,45.6366066,25.4325321,416,
relation/16033482,45.636288,25.43086,417,
relation/16033482,45.636245,25.4306713,418,
relation/16033482,45.6361921,25.4304765,419,
relation/16033482,45.6361293,25.4302996,420,
relation/16033482,45.6360812,25.4301964,421,
relation/16033482,45.6360288,25.4301022,422,
relation/16033482,45.6359716,25.4300305,423,
relation/16033482,45.6359196,25.4299734,424,
relation/16033482,45.6358237,25.4298821,425,
relation/16033482,45.6357509,25.4298216,426,
relation/16033482,45.6355365,25.4296431,427,
relation/16033482,45.6353759,25.4294864,428,
relation/16033482,45.6351923,25.4292861,429,
relation/16033482,45.6351072,25.429178,430,
relation/16033482,45.6350346,25.4290737,431,
relation/16033482,45.6349707,25.4289746,432,
relation/16033482,45.6348901,25.4288319,433,
relation/16033482,45.6348188,25.4286526,434,
relation/16033482,45.6347671,25.4284772,435,
relation/16033482,45.634724,25.4283017,436,
relation/16033482,45.634513,25.427265,437,
relation/16033482,45.6344086,25.4266708,438,
relation/16033482,45.6343776,25.4264659,439,
relation/16033482,45.6343527,25.4261827,440,
relation/16033482,45.6343496,25.4259709,441,
relation/16033482,45.6343779,25.425816,442,
relation/16033482,45.6344171,25.4256993,443,
relation/16033482,45.6344693,25.4255794,444,
relation/16033482,45.6347148,25.4251096,445,
relation/16033482,45.6348281,25.4248926,446,
relation/16033482,45.6352531,25.424102,447,
relation/16033482,45.6354757,25.4236292,448,
relation/16033482,45.6354971,25.4235838,449,
relation/16033482,45.6355237,25.4235285,450,
relation/16033482,45.6354439,25.4234297,451,
relation/16033482,45.6353565,25.4233176,452,
relation/16033482,45.6350182,25.4228768,453,
relation/16033482,45.6347676,25.4225399,454,
relation/16033482,45.634573,25.4222676,455,
relation/16033482,45.63439,25.422,456,
relation/16033482,45.63399,25.4214022,457,
relation/16033482,45.6338622,25.4212034,458,
relation/16033482,45.6334272,25.4205265,459,
relation/16033482,45.6331707,25.4201466,460,
relation/16033482,45.6330489,25.4199721,461,
relation/16033482,45.6330896,25.4199219,462,
relation/16033482,45.6331475,25.4198504,463,
relation/16033482,45.633179,25.4198116,464,
relation/16033482,45.6331078,25.4196838,465,
relation/16033482,45.6330348,25.4195381,466,
relation/16033482,45.6329424,25.4193457,467,
relation/16033482,45.6328544,25.4191652,468,
relation/16033482,45.6327833,25.4190338,469,
relation/16033482,45.6326152,25.4187709,470,
relation/16033482,45.6325536,25.4186877,471,
relation/16033482,45.6325083,25.418638,472,
relation/16033482,45.6323698,25.4189586,473,
relation/16033482,45.6322842,25.4191749,474,
relation/16033482,45.6323465,25.4192174,475,
relation/16033482,45.632369,25.4192328,476,
relation/16033482,45.6324559,25.4193004,477,
relation/16033482,45.6325503,25.4193867,478,
relation/16033482,45.6326486,25.4194817,479,
relation/16033482,45.6327321,25.4195784,480,
relation/16033482,45.6328156,25.4196751,481,
relation/16033482,45.6329349,25.4198183,482,
relation/16033482,45.6330489,25.4199721,483,
relation/16033482,45.6331707,25.4201466,484,
relation/16033482,45.6334272,25.4205265,485,
relation/16033482,45.6338622,25.4212034,486,
relation/16033482,45.63399,25.4214022,487,
relation/16033483,45.63399,25.4214022,1,
relation/16033483,45.63439,25.422,2,
relation/16033483,45.634573,25.4222676,3,
relation/16033483,45.6347676,25.4225399,4,
relation/16033483,45.6350182,25.4228768,5,
relation/16033483,45.6353565,25.4233176,6,
relation/16033483,45.6354439,25.4234297,7,
relation/16033483,45.6355237,25.4235285,8,
relation/16033483,45.6354971,25.4235838,9,
relation/16033483,45.6354757,25.4236292,10,
relation/16033483,45.6352531,25.424102,11,
relation/16033483,45.6348281,25.4248926,12,
relation/16033483,45.6347148,25.4251096,13,
relation/16033483,45.6344693,25.4255794,14,
relation/16033483,45.6344171,25.4256993,15,
relation/16033483,45.6343779,25.425816,16,
relation/16033483,45.6343496,25.4259709,17,
relation/16033483,45.6343527,25.4261827,18,
relation/16033483,45.6343776,25.4264659,19,
relation/16033483,45.6344086,25.4266708,20,
relation/16033483,45.634513,25.427265,21,
relation/16033483,45.634724,25.4283017,22,
relation/16033483,45.6347671,25.4284772,23,
relation/16033483,45.6348188,25.4286526,24,
relation/16033483,45.6348901,25.4288319,25,
relation/16033483,45.6349707,25.4289746,26,
relation/16033483,45.6350346,25.4290737,27,
relation/16033483,45.6351072,25.429178,28,
relation/16033483,45.6351923,25.4292861,29,
relation/16033483,45.6353759,25.4294864,30,
relation/16033483,45.6355365,25.4296431,31,
relation/16033483,45.6357509,25.4298216,32,
relation/16033483,45.6358237,25.4298821,33,
relation/16033483,45.6359196,25.4299734,34,
relation/16033483,45.6359716,25.4300305,35,
relation/16033483,45.6360288,25.4301022,36,
relation/16033483,45.6360812,25.4301964,37,
relation/16033483,45.6361293,25.4302996,38,
relation/16033483,45.6361921,25.4304765,39,
relation/16033483,45.636245,25.4306713,40,
relation/16033483,45.636288,25.43086,41,
relation/16033483,45.6366066,25.4325321,42,
relation/16033483,45.6366468,25.4327754,43,
relation/16033483,45.6366558,25.4328346,44,
relation/16033483,45.6366763,25.4330043,45,
relation/16033483,45.6366863,25.4331583,46,
relation/16033483,45.636682,25.4333067,47,
relation/16033483,45.6366635,25.4335327,48,
relation/16033483,45.6366277,25.433808,49,
relation/16033483,45.6365683,25.4341296,50,
relation/16033483,45.6363593,25.4352602,51,
relation/16033483,45.636225,25.435987,52,
relation/16033483,45.6361834,25.4362341,53,
relation/16033483,45.6361503,25.4364792,54,
relation/16033483,45.6361251,25.43674,55,
relation/16033483,45.63611,25.437027,56,
relation/16033483,45.6361045,25.4373122,57,
relation/16033483,45.6361164,25.4376005,58,
relation/16033483,45.6361395,25.4378171,59,
relation/16033483,45.6361611,25.4379952,60,
relation/16033483,45.6362879,25.4389258,61,
relation/16033483,45.6362911,25.4389499,62,
relation/16033483,45.6363282,25.439225,63,
relation/16033483,45.6363724,25.4395622,64,
relation/16033483,45.6363905,25.4397489,65,
relation/16033483,45.6363997,25.4399262,66,
relation/16033483,45.6364047,25.4400353,67,
relation/16033483,45.6364055,25.4402269,68,
relation/16033483,45.636378,25.4411779,69,
relation/16033483,45.6363725,25.4413721,70,
relation/16033483,45.6363507,25.4421372,71,
relation/16033483,45.6363461,25.4422474,72,
relation/16033483,45.6363249,25.4427799,73,
relation/16033483,45.6362423,25.445336,74,
relation/16033483,45.6362195,25.4460936,75,
relation/16033483,45.6361959,25.4463255,76,
relation/16033483,45.636169,25.4464653,77,
relation/16033483,45.6361337,25.4465929,78,
relation/16033483,45.6359737,25.447047,79,
relation/16033483,45.6358009,25.4475366,80,
relation/16033483,45.6357179,25.4477752,81,
relation/16033483,45.6357027,25.447817,82,
relation/16033483,45.6354126,25.448653,83,
relation/16033483,45.6351137,25.4496067,84,
relation/16033483,45.6349646,25.4501226,85,
relation/16033483,45.6348076,25.4507195,86,
relation/16033483,45.6346611,25.4513004,87,
relation/16033483,45.6344295,25.4522556,88,
relation/16033483,45.6341977,25.4532111,89,
relation/16033483,45.6341363,25.4535018,90,
relation/16033483,45.6340902,25.4537619,91,
relation/16033483,45.6340092,25.4542672,92,
relation/16033483,45.6339508,25.4545489,93,
relation/16033483,45.6338761,25.4548549,94,
