shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13354663,45.6681073,25.5059709,214,
relation/13354663,45.6679746,25.5062992,215,
relation/13354663,45.6679139,25.5064648,216,
relation/13354663,45.6675401,25.5074458,217,
relation/13354663,45.6674277,25.5077136,218,
relation/13354663,45.6671304,25.5085402,219,
relation/13354663,45.6670402,25.5088165,220,
relation/13354663,45.6669844,25.5089869,221,
relation/13354663,45.6669231,25.5091801,222,
relation/13354663,45.666829,25.5094834,223,
relation/13354663,45.6667055,25.5098584,224,
relation/13354663,45.6665982,25.5101678,225,
relation/13354663,45.6665228,25.5103703,226,
relation/13354663,45.666408,25.5106552,227,
relation/13354663,45.666306,25.5108856,228,
relation/13354663,45.6661846,25.5111382,229,
relation/13354663,45.6660652,25.5113751,230,
relation/13354663,45.6659437,25.5115936,231,
relation/13354663,45.6658493,25.5117366,232,
relation/13354663,45.6657542,25.5118649,233,
relation/13354663,45.6657193,25.5119062,234,
relation/13354663,45.66566,25.5119729,235,
relation/13354663,45.6655911,25.5120498,236,
relation/13354663,45.665457,25.5121671,237,
relation/13354663,45.6653365,25.5122745,238,
relation/13354663,45.6651567,25.5124156,239,
relation/13354663,45.6650421,25.5125033,240,
relation/13354663,45.6649284,25.5125867,241,
relation/13354663,45.6648163,25.5126632,242,
relation/13354663,45.6645435,25.512844,243,
relation/13354663,45.664364,25.5129573,244,
relation/13354663,45.6640967,25.5130984,245,
relation/13354663,45.6639019,25.5131821,246,
relation/13354663,45.6638451,25.5132014,247,
relation/13354663,45.6638014,25.5132072,248,
relation/13354663,45.6637566,25.5132092,249,
relation/13354663,45.663709,25.5132018,250,
relation/13354663,45.6636406,25.5131913,251,
relation/13354663,45.6636116,25.5131617,252,
relation/13354663,45.6635794,25.5131397,253,
relation/13354663,45.6635451,25.5131257,254,
relation/13354663,45.6635096,25.5131203,255,
relation/13354663,45.663474,25.5131236,256,
relation/13354663,45.6634393,25.5131355,257,
relation/13354663,45.6634065,25.5131556,258,
relation/13354663,45.6633889,25.5131707,259,
relation/13354663,45.6633616,25.5132017,260,
relation/13354663,45.6633383,25.5132388,261,
relation/13354663,45.6633196,25.5132809,262,
relation/13354663,45.663306,25.5133269,263,
relation/13354663,45.663298,25.5133754,264,
relation/13354663,45.6632964,25.5133957,265,
relation/13354663,45.6632963,25.513444,266,
relation/13354663,45.6633017,25.5134917,267,
relation/13354663,45.6633124,25.5135375,268,
relation/13354663,45.6633186,25.5135564,269,
relation/13354663,45.6633183,25.5136248,270,
relation/13354663,45.6633139,25.5136891,271,
relation/13354663,45.6633008,25.5137633,272,
relation/13354663,45.6632723,25.5138515,273,
relation/13354663,45.6630831,25.514281,274,
relation/13354663,45.6628391,25.5148785,275,
relation/13354663,45.6627437,25.5151551,276,
relation/13354663,45.6627067,25.5152884,277,
relation/13354663,45.6626676,25.5154665,278,
relation/13354663,45.6626655,25.5154778,279,
relation/13354663,45.6626254,25.5157053,280,
relation/13354663,45.6625924,25.5159509,281,
relation/13354663,45.662554,25.5163439,282,
relation/13354663,45.6625445,25.5165022,283,
relation/13354663,45.6625158,25.516969,284,
relation/13354663,45.6624846,25.5175012,285,
relation/13354663,45.6624548,25.518109,286,
relation/13354663,45.6624237,25.518778,287,
relation/13354663,45.6623824,25.5195048,288,
relation/13354663,45.6623561,25.5199343,289,
relation/13354663,45.6623402,25.5203105,290,
relation/13354663,45.6623362,25.5208053,291,
relation/13354663,45.6623504,25.5211742,292,
relation/13354663,45.6623712,25.5214264,293,
relation/13354663,45.6624293,25.5220918,294,
relation/13354663,45.6624573,25.5223875,295,
relation/13354663,45.6625183,25.5229434,296,
relation/13354663,45.6626121,25.5237642,297,
relation/13354663,45.6626955,25.524597,298,
relation/13354663,45.662792,25.5255666,299,
relation/13354663,45.6628098,25.525863,300,
relation/13354663,45.6628108,25.5262063,301,
relation/13354663,45.6628072,25.5264447,302,
relation/13354663,45.6627874,25.5266908,303,
relation/13354663,45.6627602,25.5269708,304,
relation/13354663,45.6627114,25.5273718,305,
relation/13354663,45.6626514,25.5278787,306,
relation/13354663,45.6625802,25.5284366,307,
relation/13354663,45.6624752,25.5292936,308,
relation/13354663,45.6623787,25.5302154,309,
relation/13354663,45.6623187,25.530842,310,
relation/13354663,45.6622775,25.5312972,311,
relation/13354663,45.6622104,25.5319946,312,
relation/13354663,45.6620512,25.5326795,313,
relation/13354663,45.6618762,25.5332984,314,
relation/13354663,45.6617716,25.5334168,315,
relation/13354663,45.6617146,25.533461,316,
relation/13354663,45.6616708,25.5335293,317,
relation/13354663,45.6616451,25.5336144,318,
relation/13354663,45.6616399,25.5337026,319,
relation/13354663,45.6616541,25.5337887,320,
relation/13354663,45.6616865,25.5338642,321,
relation/13354663,45.6617211,25.5339096,322,
relation/13354663,45.6617623,25.5339418,323,
relation/13354663,45.6618463,25.5340739,324,
relation/13354663,45.6618891,25.5342292,325,
relation/13354663,45.6619249,25.5345822,326,
relation/13354663,45.661976,25.5351603,327,
relation/13354663,45.6620009,25.535844,328,
relation/13354663,45.6620008,25.535943,329,
relation/13354663,45.6620146,25.5367147,330,
relation/13354663,45.66203,25.5375293,331,
relation/13354663,45.662046,25.5383037,332,
relation/13354663,45.6620484,25.5389301,333,
relation/13354663,45.6620294,25.5395725,334,
relation/13354663,45.6619582,25.5407324,335,
relation/13354663,45.6618322,25.5426278,336,
relation/13354663,45.661763,25.5445347,337,
relation/13354663,45.6616919,25.5457799,338,
relation/13354663,45.6616051,25.5470293,339,
relation/13354663,45.6614967,25.548234,340,
relation/13354663,45.661431,25.5488812,341,
relation/13354663,45.6613683,25.5494809,342,
relation/13354663,45.6612948,25.550097,343,
relation/13354663,45.6612726,25.5502549,344,
relation/13354663,45.6612323,25.5503784,345,
relation/13354663,45.6611898,25.550511,346,
relation/13354663,45.661099,25.5506643,347,
relation/13354663,45.6610095,25.5507592,348,
relation/13354663,45.6609509,25.5507854,349,
relation/13354663,45.660899,25.5508322,350,
relation/13354663,45.6608571,25.5508965,351,
relation/13354663,45.6608364,25.5509468,352,
relation/13354663,45.6608159,25.5510402,353,
relation/13354663,45.6608149,25.551138,354,
relation/13354663,45.6608333,25.5512322,355,
relation/13354663,45.6608697,25.551315,356,
relation/13354663,45.6608981,25.5513551,357,
relation/13354663,45.6609263,25.5513841,358,
relation/13354663,45.6609615,25.5515037,359,
relation/13354663,45.6609857,25.5516152,360,
relation/13354663,45.6610185,25.5517706,361,
relation/13354663,45.6610457,25.5520028,362,
relation/13354663,45.6610103,25.5523693,363,
relation/13354663,45.6609302,25.5527416,364,
relation/13354663,45.6606592,25.5534566,365,
relation/13354663,45.6605196,25.5538799,366,
relation/13354663,45.6604284,25.5540839,367,
relation/13354663,45.6602442,25.5545093,368,
relation/13354663,45.659894,25.5553306,369,
relation/13354663,45.6597547,25.5556952,370,
relation/13354663,45.6596548,25.556023,371,
relation/13354663,45.6595709,25.556331,372,
relation/13354663,45.6594906,25.5567098,373,
relation/13354663,45.659465,25.5568554,374,
relation/13354663,45.6594393,25.557001,375,
relation/13354663,45.6593996,25.5573171,376,
relation/13354663,45.6593754,25.5577305,377,
relation/13354663,45.6593771,25.5578883,378,
relation/13354663,45.6593798,25.5581384,379,
relation/13354663,45.6594081,25.5585988,380,
relation/13354663,45.6594541,25.5589557,381,
relation/13354663,45.6596382,25.5598218,382,
relation/13354663,45.6597649,25.5602815,383,
relation/13354663,45.6598114,25.5604506,384,
relation/13354663,45.6598932,25.5609197,385,
relation/13354663,45.6599796,25.5613241,386,
relation/13354663,45.6600034,25.5614669,387,
relation/13354663,45.6600174,25.5615562,388,
relation/13354663,45.6600155,25.5616004,389,
relation/13354663,45.6599464,25.5616763,390,
relation/13354663,45.6598291,25.5618049,391,
relation/13354663,45.6592611,25.5621894,392,
relation/13354663,45.6590454,25.5623251,393,
relation/13354663,45.6589164,25.5623818,394,
relation/13354663,45.658742,25.5624258,395,
relation/13354663,45.6584524,25.5624481,396,
relation/13354663,45.6583669,25.5624554,397,
relation/13354663,45.6583336,25.5624711,398,
relation/13354663,45.6583109,25.562431,399,
relation/13354663,45.6582806,25.5624031,400,
relation/13354663,45.6582457,25.5623901,401,
relation/13354663,45.6582101,25.5623932,402,
relation/13354663,45.658177,25.5624118,403,
relation/13354663,45.6581495,25.5624442,404,
relation/13354663,45.6581303,25.5624871,405,
relation/13354663,45.6581217,25.562532,406,
relation/13354663,45.6581222,25.5625785,407,
relation/13354663,45.658132,25.5626229,408,
relation/13354663,45.6581557,25.5626699,409,
relation/13354663,45.6581895,25.5627021,410,
relation/13354663,45.6582742,25.5628832,411,
relation/13354663,45.6582966,25.5629446,412,
relation/13354663,45.6584238,25.5633719,413,
relation/13354663,45.6586824,25.5641841,414,
relation/13354663,45.6589133,25.5649217,415,
relation/13354663,45.6589271,25.5651905,416,
relation/13354663,45.6589075,25.5652293,417,
relation/13354663,45.6588967,25.5652746,418,
relation/13354663,45.6588958,25.5653225,419,
relation/13354663,45.6589048,25.5653686,420,
relation/13354663,45.6589226,25.5654086,421,
relation/13354663,45.6589479,25.5654394,422,
relation/13354663,45.6589784,25.5654583,423,
relation/13354663,45.6590638,25.5655501,424,
relation/13354663,45.6591164,25.5656439,425,
relation/13354663,45.6592597,25.5660903,426,
relation/13354663,45.6595873,25.5671175,427,
relation/13354663,45.6598082,25.5679653,428,
relation/13354663,45.6598903,25.5683029,429,
relation/13354663,45.6598964,25.5684269,430,
relation/13354663,45.659886,25.5685564,431,
relation/13354663,45.6598847,25.5686659,432,
relation/13354663,45.6598979,25.5687917,433,
relation/13354663,45.6598345,25.5690206,434,
relation/13354663,45.6597997,25.5691234,435,
relation/13354663,45.6597182,25.5694061,436,
relation/13354663,45.6597065,25.5694603,437,
relation/13354663,45.6598067,25.5696287,438,
relation/13354663,45.6599161,25.5698014,439,
relation/13354663,45.6599307,25.5698245,440,
relation/13354662,45.6599307,25.5698245,1,
relation/13354662,45.6600464,25.5700071,2,
relation/13354662,45.6601793,25.5702176,3,
relation/13354662,45.6602587,25.5702358,4,
relation/13354662,45.6602941,25.5703054,5,
relation/13354662,45.6603444,25.5704175,6,
relation/13354662,45.6603799,25.5705349,7,
relation/13354662,45.6603869,25.5706052,8,
relation/13354662,45.6603801,25.5706833,9,
relation/13354662,45.6603685,25.5707236,10,
relation/13354662,45.6603353,25.5707997,11,
relation/13354662,45.6602747,25.5708872,12,
relation/13354662,45.6602081,25.5709366,13,
relation/13354662,45.660139,25.5709542,14,
relation/13354662,45.6600928,25.5709537,15,
relation/13354662,45.6600404,25.5709401,16,
relation/13354662,45.6600019,25.5709132,17,
relation/13354662,45.6599539,25.5708611,18,
relation/13354662,45.6598442,25.5706933,19,
relation/13354662,45.6595839,25.570304,20,
relation/13354662,45.6592817,25.5698362,21,
relation/13354662,45.6592382,25.5697646,22,
relation/13354662,45.6590951,25.5695277,23,
relation/13354662,45.6590332,25.569393,24,
relation/13354662,45.6590026,25.5692678,25,
relation/13354662,45.6589954,25.5691568,26,
relation/13354662,45.6590028,25.5690564,27,
relation/13354662,45.6590194,25.5689617,28,
relation/13354662,45.6590459,25.5688673,29,
relation/13354662,45.6591333,25.5687511,30,
relation/13354662,45.6592268,25.5686564,31,
relation/13354662,45.6593131,25.5685926,32,
relation/13354662,45.6594053,25.5685876,33,
relation/13354662,45.6594743,25.5686023,34,
relation/13354662,45.6595522,25.5686497,35,
relation/13354662,45.6596118,25.5687107,36,
relation/13354662,45.6596705,25.5687996,37,
relation/13354662,45.6597057,25.5688862,38,
relation/13354662,45.6597411,25.568955,39,
relation/13354662,45.6597997,25.5691234,40,
relation/13354662,45.6598316,25.5692711,41,
relation/13354662,45.6601187,25.5697152,42,
relation/13354662,45.6602189,25.5697041,43,
relation/13354662,45.6602867,25.569679,44,
relation/13354662,45.6603373,25.5696179,45,
relation/13354662,45.66035,25.5695038,46,
relation/13354662,45.6602245,25.5690318,47,
relation/13354662,45.6600323,25.5684534,48,
relation/13354662,45.6600072,25.5683603,49,
relation/13354662,45.6598765,25.5679218,50,
relation/13354662,45.659819,25.5677169,51,
relation/13354662,45.6597628,25.5675063,52,
relation/13354662,45.6596507,25.567103,53,
relation/13354662,45.6595424,25.5667654,54,
relation/13354662,45.6592365,25.56578,55,
relation/13354662,45.6591773,25.5655943,56,
relation/13354662,45.6591192,25.5653172,57,
relation/13354662,45.6591175,25.5652717,58,
relation/13354662,45.6591069,25.5652286,59,
relation/13354662,45.6590882,25.5651916,60,
relation/13354662,45.6590631,25.5651635,61,
relation/13354662,45.6589982,25.5649899,62,
relation/13354662,45.6588171,25.5643734,63,
relation/13354662,45.658527,25.5634167,64,
relation/13354662,45.6584241,25.5630312,65,
relation/13354662,45.6583643,25.5628302,66,
relation/13354662,45.6583389,25.5627125,67,
relation/13354662,45.6583234,25.5626549,68,
relation/13354662,45.6583443,25.5625974,69,
relation/13354662,45.6583479,25.5625327,70,
relation/13354662,45.6583336,25.5624711,71,
relation/13354662,45.6583669,25.5624554,72,
relation/13354662,45.6584524,25.5624481,73,
relation/13354662,45.658742,25.5624258,74,
relation/13354662,45.6589164,25.5623818,75,
relation/13354662,45.6590454,25.5623251,76,
relation/13354662,45.6592611,25.5621894,77,
relation/13354662,45.6598291,25.5618049,78,
relation/13354662,45.6600202,25.5617551,79,
relation/13354662,45.6600812,25.5617578,80,
relation/13354662,45.6601109,25.5617673,81,
relation/13354662,45.6601438,25.5617666,82,
relation/13354662,45.6601878,25.5617502,83,
relation/13354662,45.6602235,25.5617127,84,
relation/13354662,45.6602457,25.5616702,85,
relation/13354662,45.6602572,25.5616193,86,
relation/13354662,45.6602574,25.5615667,87,
relation/13354662,45.6602466,25.5615164,88,
relation/13354662,45.6602258,25.561473,89,
relation/13354662,45.6601969,25.5614404,90,
relation/13354662,45.660113,25.5612331,91,
relation/13354662,45.6599196,25.5606649,92,
relation/13354662,45.6598114,25.5604506,93,
relation/13354662,45.6597649,25.5602815,94,
relation/13354662,45.6596382,25.5598218,95,
relation/13354662,45.6594541,25.5589557,96,
relation/13354662,45.6594081,25.5585988,97,
relation/13354662,45.6593798,25.5581384,98,
relation/13354662,45.6593771,25.5578883,99,
relation/13354662,45.6593754,25.5577305,100,
relation/13354662,45.6593996,25.5573171,101,
relation/13354662,45.6594393,25.557001,102,
relation/13354662,45.659465,25.5568554,103,
relation/13354662,45.6594906,25.5567098,104,
relation/13354662,45.6595709,25.556331,105,
relation/13354662,45.6596548,25.556023,106,
relation/13354662,45.6597547,25.5556952,107,
relation/13354662,45.659894,25.5553306,108,
relation/13354662,45.6602442,25.5545093,109,
relation/13354662,45.6604284,25.5540839,110,
relation/13354662,45.6605196,25.5538799,111,
relation/13354662,45.6606895,25.5535987,112,
relation/13354662,45.6608328,25.5532862,113,
relation/13354662,45.6609408,25.5530043,114,
relation/13354662,45.6610363,25.5527076,115,
relation/13354662,45.6611184,25.5523955,116,
relation/13354662,45.6611606,25.552136,117,
relation/13354662,45.6612432,25.5514281,118,
relation/13354662,45.6612675,25.5512336,119,
relation/13354662,45.6612859,25.5511427,120,
relation/13354662,45.6612861,25.551048,121,
relation/13354662,45.6612638,25.5509438,122,
relation/13354662,45.6612197,25.5508551,123,
relation/13354662,45.6611582,25.5507909,124,
relation/13354662,45.6610856,25.5507578,125,
relation/13354662,45.6610095,25.5507592,126,
relation/13354662,45.6609509,25.5507854,127,
relation/13354662,45.660899,25.5508322,128,
relation/13354662,45.6608571,25.5508965,129,
relation/13354662,45.6608364,25.5509468,130,
relation/13354662,45.6608159,25.5510402,131,
relation/13354662,45.6608149,25.551138,132,
relation/13354662,45.6608333,25.5512322,133,
relation/13354662,45.6608697,25.551315,134,
relation/13354662,45.6608981,25.5513551,135,
relation/13354662,45.6609263,25.5513841,136,
relation/13354662,45.6609878,25.5514223,137,
relation/13354662,45.6610544,25.5514343,138,
relation/13354662,45.6611206,25.5514192,139,
relation/13354662,45.6611813,25.5513783,140,
relation/13354662,45.6612316,25.5513147,141,
relation/13354662,45.6612675,25.5512336,142,
relation/13354662,45.6612859,25.5511427,143,
relation/13354662,45.6612861,25.551048,144,
relation/13354662,45.6613225,25.5508384,145,
relation/13354662,45.6614318,25.5497794,146,
relation/13354662,45.6617078,25.5468413,147,
relation/13354662,45.6618009,25.5453502,148,
relation/13354662,45.6618655,25.5441642,149,
relation/13354662,45.6619422,25.542625,150,
relation/13354662,45.6620354,25.540973,151,
relation/13354662,45.662115,25.5395721,152,
relation/13354662,45.662134,25.5390118,153,
relation/13354662,45.6621379,25.5382971,154,
relation/13354662,45.6620764,25.5359379,155,
relation/13354662,45.6620665,25.5352038,156,
relation/13354662,45.662064,25.5350941,157,
relation/13354662,45.6620612,25.535021,158,
relation/13354662,45.6620739,25.5344482,159,
relation/13354662,45.6622738,25.5321301,160,
relation/13354662,45.6622825,25.5319275,161,
relation/13354662,45.6623472,25.5313506,162,
relation/13354662,45.662416,25.5306272,163,
relation/13354662,45.6624984,25.5298052,164,
relation/13354662,45.6625656,25.5291966,165,
relation/13354662,45.6628449,25.5269596,166,
relation/13354662,45.6628726,25.5266492,167,
relation/13354662,45.6628903,25.5263172,168,
relation/13354662,45.6628945,25.5260265,169,
relation/13354662,45.6628837,25.525707,170,
relation/13354662,45.6628669,25.5255067,171,
relation/13354662,45.6627498,25.5244129,172,
relation/13354662,45.6625493,25.522474,173,
relation/13354662,45.662467,25.5216393,174,
relation/13354662,45.6624463,25.5214079,175,
relation/13354662,45.6624294,25.5211396,176,
relation/13354662,45.6624254,25.5207991,177,
relation/13354662,45.6624815,25.5204528,178,
relation/13354662,45.6625313,25.5199085,179,
relation/13354662,45.6625406,25.5198564,180,
relation/13354662,45.6625589,25.5197988,181,
relation/13354662,45.6625821,25.5197474,182,
relation/13354662,45.6626104,25.5197136,183,
relation/13354662,45.6626575,25.5196643,184,
relation/13354662,45.6626957,25.5196154,185,
relation/13354662,45.6628369,25.5190489,186,
relation/13354662,45.6629775,25.518486,187,
relation/13354662,45.6630031,25.5183826,188,
relation/13354662,45.6631833,25.5176614,189,
relation/13354662,45.663069,25.5176053,190,
relation/13354662,45.6630194,25.5175809,191,
relation/13354662,45.6627579,25.5174387,192,
relation/13354662,45.6627197,25.5174054,193,
relation/13354662,45.6626899,25.5173566,194,
relation/13354662,45.66267,25.5173078,195,
relation/13354662,45.6626415,25.5171757,196,
relation/13354662,45.6626207,25.5170564,197,
relation/13354662,45.662599,25.5169187,198,
relation/13354662,45.6626271,25.516405,199,
relation/13354662,45.6626501,25.5160922,200,
relation/13354662,45.6626686,25.515935,201,
relation/13354662,45.6626823,25.5158099,202,
relation/13354662,45.6626929,25.515735,203,
relation/13354662,45.6627109,25.5156141,204,
relation/13354662,45.662746,25.5154307,205,
relation/13354662,45.662773,25.5153205,206,
relation/13354662,45.6628015,25.515208,207,
relation/13354662,45.6628537,25.5150366,208,
relation/13354662,45.6628979,25.5149008,209,
relation/13354662,45.6629473,25.5147619,210,
relation/13354662,45.663026,25.514571,211,
relation/13354662,45.6631312,25.5143193,212,
relation/13354662,45.6633142,25.5139307,213,
relation/13354662,45.6633706,25.5138235,214,
relation/13354662,45.663393,25.5137884,215,
relation/13354662,45.6634312,25.513754,216,
relation/13354662,45.6634993,25.5137198,217,
relation/13354662,45.6635388,25.513716,218,
relation/13354662,45.6635752,25.5137027,219,
relation/13354662,45.6636093,25.5136803,220,
relation/13354662,45.6636401,25.5136495,221,
relation/13354662,45.6636672,25.5136102,222,
relation/13354662,45.6636888,25.5135646,223,
relation/13354662,45.6637042,25.513514,224,
relation/13354662,45.663802,25.5133789,225,
relation/13354662,45.6638333,25.5133488,226,
relation/13354662,45.6638652,25.5133263,227,
relation/13354662,45.6643939,25.5130452,228,
relation/13354662,45.664571,25.5129318,229,
relation/13354662,45.6647465,25.5128139,230,
relation/13354662,45.6648509,25.5127429,231,
relation/13354662,45.6649536,25.5126743,232,
relation/13354662,45.6650611,25.5125942,233,
relation/13354662,45.6650983,25.5125666,234,
relation/13354662,45.6651917,25.5124973,235,
relation/13354662,45.665365,25.5123606,236,
relation/13354662,45.6654938,25.5122522,237,
relation/13354662,45.6656267,25.5121298,238,
relation/13354662,45.6656972,25.5120583,239,
relation/13354662,45.6658086,25.5119303,240,
relation/13354662,45.6659066,25.5117971,241,
relation/13354662,45.6659983,25.5116557,242,
relation/13354662,45.6661205,25.5114401,243,
relation/13354662,45.6662381,25.5112052,244,
relation/13354662,45.6663562,25.5109467,245,
relation/13354662,45.6664599,25.510709,246,
relation/13354662,45.6665827,25.5104147,247,
relation/13354662,45.6666652,25.5102092,248,
relation/13354662,45.6667686,25.5099037,249,
relation/13354662,45.666889,25.5095189,250,
relation/13354662,45.6669784,25.5092231,251,
relation/13354662,45.6670411,25.5090309,252,
relation/13354662,45.6671157,25.5088062,253,
relation/13354662,45.6674898,25.5077292,254,
relation/13354662,45.6675864,25.5074932,255,
relation/13354662,45.667982,25.506467,256,
relation/13354662,45.6680562,25.506263,257,
relation/13354662,45.6681526,25.5060134,258,
relation/13354662,45.6683452,25.505529,259,
relation/13354662,45.6684771,25.505224,260,
relation/13354662,45.6685939,25.5049801,261,
relation/13354662,45.6688812,25.5043887,262,
relation/13354662,45.669009,25.5041532,263,
relation/13354662,45.6693237,25.5035517,264,
relation/13354662,45.6694996,25.5032088,265,
relation/13354662,45.6696631,25.5028797,266,
relation/13354662,45.6698043,25.5025818,267,
relation/13354662,45.6700355,25.5020585,268,
relation/13354662,45.6701748,25.5017179,269,
relation/13354662,45.6703373,25.5012809,270,
relation/13354662,45.6704988,25.5008467,271,
relation/13354662,45.6708856,25.4998347,272,
relation/13354662,45.6712107,25.4989307,273,
relation/13354662,45.6713302,25.4985521,274,
relation/13354662,45.6714633,25.4981578,275,
relation/13354662,45.6716004,25.4977189,276,
relation/13354662,45.6717717,25.4972551,277,
relation/13354662,45.6723344,25.4955625,278,
relation/13354662,45.6729964,25.493595,279,
relation/13354662,45.6737356,25.4914127,280,
relation/13354662,45.6745314,25.4890499,281,
relation/13354662,45.6751466,25.4872653,282,
relation/13354662,45.6752515,25.4869564,283,
relation/13354662,45.6753676,25.4866563,284,
relation/13354662,45.6754898,25.486352,285,
relation/13354662,45.6757183,25.4858246,286,
relation/13354662,45.6758896,25.4854537,287,
relation/13354662,45.6762117,25.4847462,288,
relation/13354662,45.6764644,25.4842144,289,
relation/13354662,45.676855,25.4833707,290,
relation/13354662,45.6771297,25.4826966,291,
relation/13354662,45.6780085,25.4804968,292,
relation/13354662,45.6783138,25.4797493,293,
relation/13354662,45.6791292,25.4777541,294,
relation/13354662,45.6794203,25.4770876,295,
relation/13354662,45.6795837,25.4767257,296,
relation/13354662,45.679772,25.4763256,297,
relation/13354662,45.6801252,25.4755669,298,
relation/13354662,45.6802802,25.4752082,299,
relation/13354662,45.6804183,25.4748108,300,
relation/13354662,45.6808762,25.4734019,301,
relation/13354662,45.6815812,25.4711677,302,
relation/13354662,45.6820494,25.4696549,303,
relation/13354662,45.6829055,25.4669179,304,
relation/13354662,45.6830441,25.466479,305,
relation/13354662,45.683224,25.4659584,306,
relation/13354662,45.6833478,25.4655357,307,
relation/13354662,45.6835628,25.4650233,308,
relation/13354662,45.6839871,25.4640665,309,
relation/13354662,45.6850746,25.4616051,310,
relation/13354662,45.6860398,25.4594198,311,
relation/13354662,45.6860819,25.4593277,312,
relation/13354662,45.6862478,25.4589657,313,
relation/13354662,45.686371,25.4586904,314,
relation/13354662,45.686668,25.4580438,315,
relation/13354662,45.6867294,25.4578961,316,
relation/13354662,45.6868027,25.4577159,317,
relation/13354662,45.6869051,25.4574609,318,
relation/13354662,45.6869284,25.4574039,319,
relation/13354662,45.6871633,25.4568294,320,
relation/13354662,45.6873488,25.4563761,321,
relation/13354662,45.6877138,25.4554898,322,
relation/13354662,45.6879184,25.454988,323,
relation/13354662,45.6881646,25.4543679,324,
relation/13354662,45.6885928,25.4532944,325,
relation/13354662,45.688674,25.4530908,326,
relation/13354662,45.6886998,25.4530281,327,
relation/13354662,45.6887921,25.452803,328,
relation/13354662,45.689086,25.4521077,329,
relation/13354662,45.6891126,25.4520434,330,
relation/13354662,45.689487,25.4511389,331,
relation/13354662,45.6896372,25.4507955,332,
relation/13354662,45.6899925,25.4500175,333,
relation/13354662,45.6900815,25.4498251,334,
relation/13354662,45.6902951,25.4493713,335,
relation/13354662,45.6903369,25.4493094,336,
relation/13354662,45.6903637,25.4492735,337,
relation/13354662,45.6903866,25.4492465,338,
relation/13354662,45.6904431,25.4491889,339,
relation/13354662,45.6904934,25.4491464,340,
relation/13354662,45.6905633,25.4490952,341,
relation/13354662,45.690596,25.4490851,342,
relation/13354662,45.6906253,25.449062,343,
relation/13354662,45.6906488,25.4490281,344,
relation/13354662,45.6906646,25.4489859,345,
relation/13354662,45.6909164,25.4487993,346,
relation/13354662,45.6910539,25.4487104,347,
relation/13354662,45.6911295,25.4486679,348,
relation/13354662,45.6913033,25.4485689,349,
relation/13354662,45.6913692,25.4485322,350,
relation/13354662,45.6914634,25.4484757,351,
relation/13354662,45.6915841,25.4484009,352,
relation/13354662,45.6919052,25.4481878,353,
relation/13354662,45.6921021,25.448073,354,
relation/13354662,45.6921769,25.4480353,355,
relation/13354662,45.6922575,25.4480031,356,
relation/13354662,45.6923154,25.4479868,357,
relation/13354662,45.6923569,25.4479786,358,
relation/13354662,45.6924357,25.447983,359,
relation/13354662,45.6925102,25.4480025,360,
relation/13354662,45.6928454,25.4481674,361,
relation/13354662,45.6928988,25.4481937,362,
relation/13354662,45.6929424,25.4482158,363,
relation/13354662,45.6930284,25.4482595,364,
relation/13354662,45.6931852,25.4483369,365,
relation/13354662,45.6934438,25.4484646,366,
relation/13354662,45.6934993,25.4484901,367,
relation/13354662,45.6935869,25.4485478,368,
relation/13354662,45.6936312,25.4485722,369,
relation/13354662,45.6936719,25.4485892,370,
relation/13354662,45.6937308,25.4486033,371,
relation/13354662,45.6938077,25.4486145,372,
relation/13354662,45.6938313,25.4486215,373,
relation/13354662,45.6938535,25.448618,374,
relation/13354662,45.6938738,25.4486052,375,
relation/13354662,45.6938906,25.4485842,376,
relation/13354662,45.6939022,25.4485571,377,
relation/13354662,45.6939076,25.4485262,378,
relation/13354662,45.6939077,25.4485078,379,
relation/13354662,45.6939542,25.4484844,380,
relation/13354662,45.6939837,25.4484607,381,
relation/13354662,45.6940296,25.448413,382,
relation/13354662,45.6941338,25.4482785,383,
relation/13354662,45.6941783,25.4482169,384,
relation/13354662,45.6942121,25.4481473,385,
relation/13354662,45.694308,25.4480342,386,
relation/13354662,45.6949538,25.4472413,387,
relation/13354662,45.6952004,25.4469511,388,
relation/13354662,45.6952686,25.4468788,389,
relation/13354662,45.6953285,25.4468217,390,
relation/13354662,45.6954005,25.4467613,391,
relation/13354662,45.6954901,25.4466926,392,
relation/13354662,45.6957395,25.4465129,393,
relation/13354662,45.6958108,25.4464604,394,
relation/13354662,45.6959834,25.4463277,395,
relation/13354662,45.6962608,25.4461069,396,
relation/13354662,45.6966206,25.4458012,397,
relation/13354662,45.6969836,25.445506,398,
relation/13354662,45.6972835,25.4452666,399,
relation/13354662,45.6975079,25.4450958,400,
relation/13354662,45.6976246,25.4450106,401,
relation/13354662,45.697716,25.444951,402,
relation/13354662,45.697791,25.444905,403,
relation/13354662,45.6978439,25.44488,404,
relation/13354662,45.6979014,25.4448671,405,
relation/13354662,45.6979515,25.4448702,406,
relation/13354662,45.6980054,25.4448817,407,
relation/13354662,45.6980577,25.4449069,408,
relation/13354662,45.6980932,25.4449379,409,
relation/13354662,45.6981271,25.444978,410,
relation/13354662,45.6981782,25.4450547,411,
relation/13354662,45.6984043,25.4454175,412,
relation/13354662,45.6986784,25.4458572,413,
