shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5388543,45.6349002,25.6360309,11,
relation/5388543,45.6349296,25.6360459,12,
relation/5388543,45.6349365,25.6360431,13,
relation/5388543,45.6349969,25.6360187,14,
relation/5388543,45.6351526,25.635957,15,
relation/5388543,45.635325,25.6359284,16,
relation/5388543,45.6355,25.636068,17,
relation/5388543,45.635595,25.6361347,18,
relation/5388543,45.635682,25.636178,19,
relation/5388543,45.6357905,25.6362238,20,
relation/5388543,45.6359176,25.6362788,21,
relation/5388543,45.6360369,25.6363143,22,
relation/5388543,45.6360981,25.6363249,23,
relation/5388543,45.6362012,25.6363404,24,
relation/5388543,45.6363967,25.6363562,25,
relation/5388543,45.6365988,25.6363649,26,
relation/5388543,45.6367585,25.636373,27,
relation/5388543,45.6371897,25.6363926,28,
relation/5388543,45.6373558,25.6363978,29,
relation/5388543,45.6374985,25.6364023,30,
relation/5388543,45.6385418,25.6364494,31,
relation/5388543,45.6385627,25.6364508,32,
relation/5388543,45.6388433,25.6364689,33,
relation/5388543,45.6390225,25.6364711,34,
relation/5388543,45.6395949,25.636459,35,
relation/5388543,45.6398038,25.6364252,36,
relation/5388543,45.6399975,25.6363793,37,
relation/5388543,45.6401876,25.6363231,38,
relation/5388543,45.6404192,25.6362248,39,
relation/5388543,45.6406443,25.6361021,40,
relation/5388543,45.6407704,25.6360209,41,
relation/5388543,45.6409178,25.6359218,42,
relation/5388543,45.6410502,25.6358282,43,
relation/5388543,45.6412906,25.6356155,44,
relation/5388543,45.6414262,25.635478,45,
relation/5388543,45.6417552,25.635128,46,
relation/5388543,45.6418718,25.6350011,47,
relation/5388543,45.6433666,25.6334298,48,
relation/5388543,45.6436205,25.6331578,49,
relation/5388543,45.6436512,25.6331249,50,
relation/5388543,45.6437655,25.6330073,51,
relation/5388543,45.6439509,25.6328166,52,
relation/5388543,45.644202,25.63255,53,
relation/5388543,45.6443836,25.6323565,54,
relation/5388543,45.6444818,25.6322469,55,
relation/5388543,45.6448623,25.6318446,56,
relation/5388543,45.6448801,25.6318258,57,
relation/5388543,45.6451994,25.631484,58,
relation/5388543,45.6452793,25.6313986,59,
relation/5388543,45.6461592,25.630481,60,
relation/5388543,45.6470848,25.6294902,61,
relation/5388543,45.6475403,25.6290058,62,
relation/5388543,45.6481028,25.628401,63,
relation/5388543,45.6482167,25.6282807,64,
relation/5388543,45.6483616,25.6281333,65,
relation/5388543,45.6489382,25.6276646,66,
relation/5388543,45.6490386,25.627583,67,
relation/5388543,45.6491132,25.6275268,68,
relation/5388543,45.6491624,25.6274939,69,
relation/5388543,45.6492103,25.6274718,70,
relation/5388543,45.649259,25.6274611,71,
relation/5388543,45.6493049,25.6274604,72,
relation/5388543,45.6493448,25.6274691,73,
relation/5388543,45.649387,25.6274846,74,
relation/5388543,45.6494186,25.6275067,75,
relation/5388543,45.6494525,25.6275198,76,
relation/5388543,45.6495022,25.6275219,77,
relation/5388543,45.6495505,25.6275049,78,
relation/5388543,45.6495937,25.6274698,79,
relation/5388543,45.6496288,25.6274194,80,
relation/5388543,45.6496414,25.6273984,81,
relation/5388543,45.649651,25.627371,82,
relation/5388543,45.6496601,25.627337,83,
relation/5388543,45.6496672,25.6272926,84,
relation/5388543,45.6497099,25.6271332,85,
relation/5388543,45.6497559,25.6269836,86,
relation/5388543,45.6497976,25.626875,87,
relation/5388543,45.6498435,25.6267701,88,
relation/5388543,45.6499378,25.6265894,89,
relation/5388543,45.6500374,25.6264233,90,
relation/5388543,45.6500662,25.6264056,91,
relation/5388543,45.6500923,25.626381,92,
relation/5388543,45.6501151,25.6263503,93,
relation/5388543,45.6501338,25.6263144,94,
relation/5388543,45.6502845,25.6262021,95,
relation/5388543,45.6503489,25.6261563,96,
relation/5388543,45.6504332,25.6261075,97,
relation/5388543,45.6505766,25.6260303,98,
relation/5388543,45.650999,25.6258034,99,
relation/5388543,45.6518394,25.6253508,100,
relation/5388543,45.6522627,25.6251292,101,
relation/5388543,45.653598,25.6244694,102,
relation/5388543,45.6541918,25.6241871,103,
relation/5388543,45.6542973,25.6241331,104,
relation/5388543,45.6545658,25.6240087,105,
relation/5388543,45.6548789,25.6238598,106,
relation/5388543,45.6558413,25.6233829,107,
relation/5388543,45.6565565,25.6230455,108,
relation/5388543,45.6568308,25.6229123,109,
relation/5388543,45.6573593,25.6226546,110,
relation/5388543,45.6576964,25.622492,111,
relation/5388543,45.6578182,25.6224218,112,
relation/5388543,45.6579126,25.6223676,113,
relation/5388543,45.6580408,25.6222737,114,
relation/5388543,45.6581486,25.6221838,115,
relation/5388543,45.6582695,25.6220819,116,
relation/5388543,45.6583328,25.6220484,117,
relation/5388543,45.6584074,25.6220256,118,
relation/5388543,45.65843,25.6220287,119,
relation/5388543,45.6584528,25.6220281,120,
relation/5388543,45.6585076,25.6220105,121,
relation/5388543,45.6585567,25.6219715,122,
relation/5388543,45.6585962,25.6219143,123,
relation/5388543,45.6586227,25.6218435,124,
relation/5388543,45.6586343,25.6217648,125,
relation/5388543,45.658634,25.6217236,126,
relation/5388543,45.6586295,25.6216828,127,
relation/5388543,45.658621,25.6216433,128,
relation/5388543,45.6587586,25.6212455,129,
relation/5388543,45.6588603,25.6209641,130,
relation/5388543,45.6589252,25.6207595,131,
relation/5388543,45.6589708,25.6206045,132,
relation/5388543,45.6590385,25.6203365,133,
relation/5388543,45.6590906,25.6200823,134,
relation/5388543,45.6591965,25.6194547,135,
relation/5388543,45.6593334,25.6185749,136,
relation/5388543,45.6595526,25.6171676,137,
relation/5388543,45.659766,25.6158803,138,
relation/5388543,45.6599103,25.6149645,139,
relation/5388543,45.6599239,25.6148782,140,
relation/5388543,45.659978,25.6145251,141,
relation/5388543,45.6599836,25.6144948,142,
relation/5388543,45.6601071,25.6137643,143,
relation/5388543,45.6601316,25.6136229,144,
relation/5388543,45.6601667,25.6135935,145,
relation/5388543,45.6601944,25.6135657,146,
relation/5388543,45.6602217,25.6135183,147,
relation/5388543,45.6602489,25.6134479,148,
relation/5388543,45.660261,25.6133561,149,
relation/5388543,45.6602569,25.6132803,150,
relation/5388543,45.66024,25.6132164,151,
relation/5388543,45.6602197,25.6131663,152,
relation/5388543,45.6601953,25.6131312,153,
relation/5388543,45.6602045,25.6130101,154,
relation/5388543,45.6602123,25.6129416,155,
relation/5388543,45.6602583,25.6126956,156,
relation/5388543,45.6603093,25.6124151,157,
relation/5388543,45.6603239,25.612335,158,
relation/5388543,45.6603825,25.61197,159,
relation/5388543,45.6604284,25.6116344,160,
relation/5388543,45.6604516,25.611421,161,
relation/5388543,45.6604651,25.6112664,162,
relation/5388543,45.6604773,25.6110856,163,
relation/5388543,45.6604847,25.6108633,164,
relation/5388543,45.6604755,25.6106316,165,
relation/5388543,45.6604331,25.6103394,166,
relation/5388543,45.6601722,25.6091433,167,
relation/5388543,45.659982,25.6083032,168,
relation/5388543,45.6599397,25.6080805,169,
relation/5388543,45.6599197,25.607962,170,
relation/5388543,45.6599063,25.607861,171,
relation/5388543,45.6598906,25.6077247,172,
relation/5388543,45.6598873,25.6076276,173,
relation/5388543,45.6598913,25.6075548,174,
relation/5388543,45.6599127,25.6074509,175,
relation/5388543,45.6599612,25.607403,176,
relation/5388543,45.6599928,25.6073543,177,
relation/5388543,45.660012,25.6072972,178,
relation/5388543,45.6600256,25.6072216,179,
relation/5388543,45.6600264,25.6071496,180,
relation/5388543,45.6600074,25.6070557,181,
relation/5388543,45.659968,25.6069754,182,
relation/5388543,45.6599425,25.6068588,183,
relation/5388543,45.6599351,25.6067636,184,
relation/5388543,45.6599351,25.6066744,185,
relation/5388543,45.6599447,25.6064607,186,
relation/5388543,45.6599718,25.6059864,187,
relation/5388543,45.659975,25.6056154,188,
relation/5388543,45.6599979,25.6052862,189,
relation/5388543,45.6602087,25.6024921,190,
relation/5388543,45.6602444,25.6020319,191,
relation/5388543,45.6602534,25.6019167,192,
relation/5388543,45.6602904,25.60144,193,
relation/5388543,45.6603015,25.6012967,194,
relation/5388543,45.6603156,25.6011181,195,
relation/5388543,45.6603384,25.6008016,196,
relation/5388543,45.6603569,25.600545,197,
relation/5388543,45.6604029,25.599908,198,
relation/5388543,45.6606128,25.5973157,199,
relation/5388543,45.6606147,25.5971655,200,
relation/5388543,45.6606074,25.5970557,201,
relation/5388543,45.660579,25.5969224,202,
relation/5388543,45.6605319,25.5967627,203,
relation/5388543,45.660384,25.5962616,204,
relation/5388543,45.6602975,25.5959685,205,
relation/5388543,45.6602612,25.595847,206,
relation/5388543,45.6602294,25.5957406,207,
relation/5388543,45.6602257,25.5956192,208,
relation/5388543,45.6601789,25.5953964,209,
relation/5388543,45.660161,25.5953112,210,
relation/5388543,45.6601891,25.5952754,211,
relation/5388543,45.6602111,25.5952316,212,
relation/5388543,45.6602259,25.595182,213,
relation/5388543,45.6602327,25.595129,214,
relation/5388543,45.6603815,25.5949426,215,
relation/5388543,45.6604592,25.5948579,216,
relation/5388543,45.6606831,25.5946604,217,
relation/5388543,45.6609335,25.5944395,218,
relation/5388543,45.6610684,25.5943379,219,
relation/5388543,45.6614008,25.5940874,220,
relation/5388543,45.6614457,25.5940514,221,
relation/5388543,45.6617028,25.5938684,222,
relation/5388543,45.662118,25.5936183,223,
relation/5388543,45.6624658,25.5934442,224,
relation/5388543,45.6626505,25.5933673,225,
relation/5388543,45.6627976,25.5933207,226,
relation/5388543,45.6631569,25.5931914,227,
relation/5388543,45.6635763,25.593118,228,
relation/5388543,45.663816,25.5931051,229,
relation/5388543,45.6640037,25.5931252,230,
relation/5388543,45.6641964,25.59319,231,
relation/5388543,45.6643608,25.5932783,232,
relation/5388543,45.6644964,25.5933788,233,
relation/5388543,45.6647049,25.5936389,234,
relation/5388543,45.6647815,25.5937302,235,
relation/5388543,45.6648948,25.5938915,236,
relation/5388543,45.6649368,25.5939551,237,
relation/5388543,45.6651772,25.594276,238,
relation/5388543,45.6652731,25.5944002,239,
relation/5388543,45.6653901,25.5944873,240,
relation/5388543,45.6654755,25.594517,241,
relation/5388543,45.6655913,25.5945398,242,
relation/5388543,45.6656976,25.5945419,243,
relation/5388543,45.665864,25.5944644,244,
relation/5388543,45.6659701,25.5943722,245,
relation/5388543,45.6660521,25.5942733,246,
relation/5388543,45.6661265,25.5941266,247,
relation/5388543,45.6661857,25.5939348,248,
relation/5388543,45.6662131,25.5938434,249,
relation/5388543,45.6662435,25.5937061,250,
relation/5388543,45.666274,25.5935463,251,
relation/5388543,45.6663203,25.5932606,252,
relation/5388543,45.6663301,25.5931913,253,
relation/5388543,45.6663699,25.5928637,254,
relation/5388543,45.6663883,25.5925533,255,
relation/5388543,45.6663969,25.5922764,256,
relation/5388543,45.6663998,25.5921004,257,
relation/5388543,45.6664065,25.5914599,258,
relation/5388543,45.666401,25.5907873,259,
relation/5388543,45.6664001,25.5906795,260,
relation/5388543,45.666397,25.5902849,261,
relation/5388543,45.6663757,25.589837,262,
relation/5388543,45.666346,25.5896218,263,
relation/5388543,45.6662738,25.5893261,264,
relation/5388543,45.6661756,25.588857,265,
relation/5388543,45.6659691,25.5879279,266,
relation/5388543,45.6656884,25.5867015,267,
relation/5388543,45.6652008,25.5844751,268,
relation/5388543,45.6651201,25.5840539,269,
relation/5388543,45.6650011,25.5836355,270,
relation/5388543,45.6649659,25.5835162,271,
relation/5388543,45.6649448,25.5834344,272,
relation/5388543,45.6648351,25.5831537,273,
relation/5388543,45.6646079,25.5825516,274,
relation/5388543,45.6644609,25.5818532,275,
relation/5388543,45.6643623,25.5813397,276,
relation/5388543,45.664295,25.580987,277,
relation/5388543,45.6642698,25.5808492,278,
relation/5388543,45.6641844,25.5804103,279,
relation/5388543,45.6640845,25.579868,280,
relation/5388543,45.6640255,25.5795568,281,
relation/5388543,45.6639836,25.5793865,282,
relation/5388543,45.6638994,25.5791378,283,
relation/5388543,45.6637805,25.5788913,284,
relation/5388543,45.6637059,25.5786972,285,
relation/5388543,45.6636256,25.5784728,286,
relation/5388543,45.6636006,25.5783477,287,
relation/5388543,45.6635891,25.5782468,288,
relation/5388543,45.6636066,25.5782337,289,
relation/5388543,45.6636485,25.5781874,290,
relation/5388543,45.6636807,25.5781272,291,
relation/5388543,45.6637011,25.5780573,292,
relation/5388543,45.6637083,25.5779822,293,
relation/5388543,45.6637018,25.577907,294,
relation/5388543,45.6636788,25.5778285,295,
relation/5388543,45.6636409,25.5777627,296,
relation/5388543,45.6635915,25.5777152,297,
relation/5388543,45.6634346,25.5774629,298,
relation/5388543,45.6632568,25.5770765,299,
relation/5388543,45.6631529,25.5768684,300,
relation/5388543,45.6630513,25.5766647,301,
relation/5388543,45.6629818,25.5765129,302,
relation/5388543,45.6629288,25.5763978,303,
relation/5388543,45.6628988,25.5763242,304,
relation/5388543,45.6627042,25.5758576,305,
relation/5388543,45.662568,25.5755359,306,
relation/5388543,45.6620986,25.5744273,307,
relation/5388543,45.6620321,25.574269,308,
relation/5388543,45.6619458,25.5740635,309,
relation/5388543,45.661841,25.5738417,310,
relation/5388543,45.6610585,25.5719581,311,
relation/5388543,45.6609628,25.5715648,312,
relation/5388543,45.6609326,25.5714408,313,
relation/5388543,45.6608131,25.5710283,314,
relation/5388543,45.6607553,25.5707817,315,
relation/5388543,45.6607269,25.57068,316,
relation/5388543,45.6606985,25.5705803,317,
relation/5388543,45.6606056,25.5702541,318,
relation/5388543,45.6605631,25.5701048,319,
relation/5388543,45.6605475,25.5700502,320,
relation/5388543,45.6604284,25.5696321,321,
relation/5388543,45.6603775,25.5694533,322,
relation/5388543,45.6602494,25.5690269,323,
relation/5388543,45.6600573,25.56842,324,
relation/5388543,45.6600373,25.5683567,325,
relation/5388543,45.6599117,25.5679309,326,
relation/5388543,45.6598457,25.5677095,327,
relation/5388543,45.6597817,25.5674952,328,
relation/5388543,45.6596679,25.5670956,329,
relation/5388543,45.6595579,25.5667506,330,
relation/5388543,45.6592528,25.5657677,331,
relation/5388543,45.6591997,25.5655968,332,
relation/5388543,45.6591192,25.5653172,333,
relation/5388543,45.6591175,25.5652717,334,
relation/5388543,45.6591069,25.5652286,335,
relation/5388543,45.6590882,25.5651916,336,
relation/5388543,45.6590631,25.5651635,337,
relation/5388543,45.6589982,25.5649899,338,
relation/5388543,45.6588171,25.5643734,339,
relation/5388543,45.658527,25.5634167,340,
relation/5388543,45.6584241,25.5630312,341,
relation/5388543,45.6583643,25.5628302,342,
relation/5388543,45.6583389,25.5627125,343,
relation/5388543,45.6583234,25.5626549,344,
relation/5388543,45.6583443,25.5625974,345,
relation/5388543,45.6583479,25.5625327,346,
relation/5388543,45.6583336,25.5624711,347,
relation/5388543,45.6583109,25.562431,348,
relation/5388543,45.6582806,25.5624031,349,
relation/5388543,45.6582457,25.5623901,350,
relation/5388543,45.6582023,25.5622455,351,
relation/5388543,45.6581852,25.5622008,352,
relation/5388543,45.6580562,25.5618085,353,
relation/5388543,45.6578189,25.5612378,354,
relation/5388543,45.6578062,25.5612018,355,
relation/5388543,45.6576197,25.5605396,356,
relation/5388543,45.6575843,25.5604266,357,
relation/5388543,45.657567,25.5603714,358,
relation/5388543,45.657486,25.5601052,359,
relation/5388543,45.6573982,25.5598168,360,
relation/5388543,45.6573837,25.5597604,361,
relation/5388543,45.6572247,25.5592449,362,
relation/5388543,45.6571962,25.5591558,363,
relation/5388543,45.6570045,25.5585557,364,
relation/5388543,45.6568414,25.5580568,365,
relation/5388543,45.6564564,25.5568214,366,
relation/5388543,45.6564397,25.5566498,367,
relation/5388543,45.6563487,25.5563445,368,
relation/5388543,45.6563281,25.5562568,369,
relation/5388543,45.6563102,25.5561649,370,
relation/5388543,45.6563074,25.556079,371,
relation/5388543,45.6563145,25.5560165,372,
relation/5388543,45.6563164,25.5559555,373,
relation/5388543,45.656302,25.5558945,374,
relation/5388543,45.6562723,25.5558517,375,
relation/5388543,45.6562363,25.5558363,376,
relation/5388543,45.6561997,25.555845,377,
relation/5388543,45.6561665,25.5558645,378,
relation/5388543,45.6561418,25.5558982,379,
relation/5388543,45.6561303,25.555941,380,
relation/5388543,45.6561309,25.5559999,381,
relation/5388543,45.6561458,25.5560536,382,
relation/5388543,45.6561819,25.55613,383,
relation/5388543,45.65622,25.5562229,384,
relation/5388543,45.6562854,25.5564002,385,
relation/5388543,45.65633,25.5565383,386,
relation/5388612,45.6598554,25.5699265,1,
relation/5388612,45.6599714,25.5701081,2,
relation/5388612,45.660042,25.5702187,3,
relation/5388612,45.6601198,25.5702181,4,
relation/5388612,45.6601793,25.5702176,5,
relation/5388612,45.6602587,25.5702358,6,
relation/5388612,45.6602941,25.5703054,7,
relation/5388612,45.6603444,25.5704175,8,
relation/5388612,45.6603799,25.5705349,9,
relation/5388612,45.66085,25.5719572,10,
relation/5388612,45.6609141,25.5721389,11,
relation/5388612,45.6613291,25.5731893,12,
relation/5388612,45.6614256,25.5734604,13,
relation/5388612,45.6615498,25.5736685,14,
relation/5388612,45.661749,25.5738344,15,
relation/5388612,45.661841,25.5738417,16,
relation/5388612,45.6619458,25.5740635,17,
relation/5388612,45.6620321,25.574269,18,
relation/5388612,45.6620986,25.5744273,19,
relation/5388612,45.662568,25.5755359,20,
relation/5388612,45.6627042,25.5758576,21,
relation/5388612,45.6628988,25.5763242,22,
relation/5388612,45.6629288,25.5763978,23,
relation/5388612,45.6629818,25.5765129,24,
relation/5388612,45.6630513,25.5766647,25,
relation/5388612,45.6631803,25.5771122,26,
relation/5388612,45.6632525,25.5774167,27,
relation/5388612,45.6632953,25.5776048,28,
relation/5388612,45.663318,25.5777927,29,
relation/5388612,45.6633196,25.5778491,30,
relation/5388612,45.6633117,25.5778746,31,
relation/5388612,45.6632987,25.5779557,32,
relation/5388612,45.6633021,25.5780387,33,
relation/5388612,45.6633216,25.578117,34,
relation/5388612,45.6633557,25.5781843,35,
relation/5388612,45.6634016,25.5782353,36,
relation/5388612,45.6634113,25.5782427,37,
relation/5388612,45.6634702,25.5784179,38,
relation/5388612,45.6635289,25.5785231,39,
relation/5388612,45.6635692,25.5785945,40,
relation/5388612,45.6636277,25.5786771,41,
relation/5388612,45.6637805,25.5788913,42,
relation/5388612,45.6638994,25.5791378,43,
relation/5388612,45.6639836,25.5793865,44,
relation/5388612,45.6640255,25.5795568,45,
relation/5388612,45.6640845,25.579868,46,
relation/5388612,45.6641844,25.5804103,47,
relation/5388612,45.6642698,25.5808492,48,
relation/5388612,45.664295,25.580987,49,
relation/5388612,45.6643623,25.5813397,50,
relation/5388612,45.6644609,25.5818532,51,
relation/5388612,45.6646079,25.5825516,52,
relation/5388612,45.6646638,25.582925,53,
relation/5388612,45.6646715,25.5830022,54,
relation/5388612,45.6646708,25.5830966,55,
relation/5388612,45.6646647,25.5832051,56,
relation/5388612,45.6646388,25.5834309,57,
relation/5388612,45.6646236,25.583477,58,
relation/5388612,45.6646158,25.5835201,59,
relation/5388612,45.6646134,25.5835646,60,
relation/5388612,45.6646165,25.5836089,61,
relation/5388612,45.6646249,25.5836519,62,
relation/5388612,45.6646385,25.583692,63,
relation/5388612,45.6646567,25.5837281,64,
relation/5388612,45.6646791,25.5837592,65,
relation/5388612,45.6647197,25.5837946,66,
relation/5388612,45.664889,25.5839575,67,
relation/5388612,45.6649128,25.5839832,68,
relation/5388612,45.6649344,25.5840066,69,
relation/5388612,45.6650288,25.584138,70,
relation/5388612,45.6651231,25.5843007,71,
relation/5388612,45.6652008,25.5844751,72,
relation/5388612,45.6656884,25.5867015,73,
relation/5388612,45.6659691,25.5879279,74,
relation/5388612,45.6661756,25.588857,75,
relation/5388612,45.6662738,25.5893261,76,
relation/5388612,45.6662887,25.5895697,77,
relation/5388612,45.6662938,25.5897969,78,
relation/5388612,45.6662866,25.5900514,79,
relation/5388612,45.6662629,25.5903318,80,
relation/5388612,45.6662281,25.5905372,81,
relation/5388612,45.6661822,25.5907459,82,
relation/5388612,45.6661328,25.5909124,83,
relation/5388612,45.6660501,25.5910704,84,
relation/5388612,45.6659794,25.5910908,85,
relation/5388612,45.6659227,25.5911364,86,
relation/5388612,45.665878,25.5912039,87,
relation/5388612,45.665846,25.5913028,88,
relation/5388612,45.6657309,25.5914151,89,
relation/5388612,45.6656807,25.5914449,90,
relation/5388612,45.6656039,25.5914642,91,
relation/5388612,45.6653798,25.5915136,92,
relation/5388612,45.6651671,25.5915718,93,
relation/5388612,45.6650876,25.5916041,94,
relation/5388612,45.6649787,25.5916645,95,
relation/5388612,45.6642758,25.5921431,96,
relation/5388612,45.6638664,25.5924012,97,
relation/5388612,45.6625559,25.593095,98,
relation/5388612,45.6625147,25.5931232,99,
relation/5388612,45.6623782,25.5932454,100,
relation/5388612,45.6621895,25.5934068,101,
relation/5388612,45.6615536,25.5938238,102,
relation/5388612,45.6606355,25.5945483,103,
relation/5388612,45.6604208,25.5946956,104,
relation/5388612,45.6601971,25.5948484,105,
relation/5388612,45.6601364,25.5948899,106,
relation/5388612,45.6600797,25.5948666,107,
relation/5388612,45.6600208,25.5948722,108,
relation/5388612,45.6599667,25.5949059,109,
relation/5388612,45.6599356,25.5949436,110,
relation/5388612,45.6599117,25.5949906,111,
relation/5388612,45.6598961,25.5950443,112,
relation/5388612,45.6598897,25.5951018,113,
relation/5388612,45.6596964,25.5954471,114,
relation/5388612,45.65966,25.5954742,115,
relation/5388612,45.6595258,25.5955767,116,
relation/5388612,45.6594014,25.5956755,117,
relation/5388612,45.6592791,25.5957793,118,
relation/5388612,45.6589922,25.5960564,119,
relation/5388612,45.6587204,25.5963521,120,
relation/5388612,45.6583296,25.596832,121,
relation/5388612,45.6580826,25.5971482,122,
relation/5388612,45.6579003,25.5974087,123,
relation/5388612,45.6578632,25.5974618,124,
relation/5388612,45.6576972,25.5976945,125,
relation/5388612,45.6571578,25.5984504,126,
relation/5388612,45.6568727,25.5988498,127,
relation/5388612,45.6566862,25.5991155,128,
relation/5388612,45.6564344,25.5994741,129,
relation/5388612,45.6563402,25.5996082,130,
relation/5388612,45.6561585,25.5998714,131,
relation/5388612,45.6559833,25.6001143,132,
relation/5388612,45.6555,25.6007844,133,
relation/5388612,45.6547611,25.6018328,134,
relation/5388612,45.6547088,25.6019069,135,
relation/5388612,45.6541851,25.60265,136,
relation/5388612,45.6541178,25.6027481,137,
relation/5388612,45.6540981,25.6027768,138,
relation/5388612,45.6540677,25.602821,139,
relation/5388612,45.6536309,25.6034377,140,
relation/5388612,45.6535817,25.6035121,141,
relation/5388612,45.6534521,25.6037633,142,
relation/5388612,45.6534452,25.603777,143,
relation/5388612,45.6533916,25.603863,144,
relation/5388612,45.6532582,25.6041107,145,
relation/5388612,45.6531607,25.6043109,146,
relation/5388612,45.6531242,25.6043862,147,
relation/5388612,45.65311,25.6044155,148,
relation/5388612,45.6530785,25.6044736,149,
relation/5388612,45.6530384,25.60454,150,
relation/5388612,45.6530079,25.6045753,151,
relation/5388612,45.6529767,25.6046349,152,
relation/5388612,45.6529584,25.6047047,153,
relation/5388612,45.6529544,25.604779,154,
relation/5388612,45.6529652,25.6048519,155,
relation/5388612,45.6529946,25.6049268,156,
relation/5388612,45.6530326,25.6049777,157,
relation/5388612,45.6530791,25.6050114,158,
relation/5388612,45.6531302,25.6050252,159,
relation/5388612,45.65317,25.6050216,160,
relation/5388612,45.6532084,25.6050058,161,
relation/5388612,45.6533714,25.6050098,162,
relation/5388612,45.6535024,25.6050262,163,
relation/5388612,45.6537148,25.6050815,164,
relation/5388612,45.653786,25.6051039,165,
relation/5388612,45.6540002,25.6051746,166,
relation/5388612,45.6540586,25.6051728,167,
relation/5388612,45.6544493,25.6053024,168,
relation/5388612,45.6548168,25.6054231,169,
relation/5388612,45.6550517,25.605504,170,
relation/5388612,45.6555365,25.6056744,171,
relation/5388612,45.6557801,25.6057637,172,
relation/5388612,45.6560262,25.6058528,173,
relation/5388612,45.6563859,25.6059829,174,
relation/5388612,45.6565335,25.6060335,175,
relation/5388612,45.6566087,25.606059,176,
relation/5388612,45.6566605,25.6060769,177,
relation/5388612,45.6569947,25.6061925,178,
relation/5388612,45.6572848,25.6062948,179,
relation/5388612,45.6575937,25.6064034,180,
relation/5388612,45.6585213,25.6067165,181,
relation/5388612,45.6587237,25.6067853,182,
relation/5388612,45.6587726,25.6068024,183,
relation/5388612,45.6590674,25.6069586,184,
relation/5388612,45.6594994,25.6071875,185,
relation/5388612,45.6595636,25.6072364,186,
relation/5388612,45.6596275,25.6073014,187,
relation/5388612,45.6596665,25.6073835,188,
relation/5388612,45.6597261,25.6075188,189,
relation/5388612,45.6597535,25.6076119,190,
relation/5388612,45.6597773,25.6077223,191,
relation/5388612,45.6598018,25.6078663,192,
relation/5388612,45.6598171,25.6079536,193,
relation/5388612,45.6598214,25.6079765,194,
relation/5388612,45.6598845,25.6083158,195,
relation/5388612,45.6600621,25.6091152,196,
relation/5388612,45.660075,25.6091734,197,
relation/5388612,45.6603354,25.6104223,198,
relation/5388612,45.6603644,25.6106736,199,
relation/5388612,45.6603701,25.6108745,200,
relation/5388612,45.6603653,25.611078,201,
relation/5388612,45.6603509,25.6112261,202,
relation/5388612,45.6603309,25.6113637,203,
relation/5388612,45.6603108,25.6114875,204,
relation/5388612,45.6602698,25.6117032,205,
relation/5388612,45.6601451,25.6123588,206,
relation/5388612,45.660042,25.6128895,207,
relation/5388612,45.6600238,25.6129587,208,
relation/5388612,45.6600062,25.6130046,209,
relation/5388612,45.6599723,25.6130769,210,
relation/5388612,45.6599234,25.613112,211,
relation/5388612,45.6598796,25.6131805,212,
relation/5388612,45.6598497,25.6132714,213,
relation/5388612,45.6598422,25.613346,214,
relation/5388612,45.6598493,25.6134278,215,
relation/5388612,45.6598616,25.6134834,216,
relation/5388612,45.6598799,25.6135355,217,
relation/5388612,45.6599245,25.6136041,218,
relation/5388612,45.6599344,25.6136784,219,
relation/5388612,45.6599332,25.6137753,220,
relation/5388612,45.6598438,25.6144765,221,
relation/5388612,45.6597974,25.6148091,222,
relation/5388612,45.6597758,25.6149472,223,
relation/5388612,45.6596371,25.6158578,224,
relation/5388612,45.6595012,25.6167001,225,
relation/5388612,45.6594487,25.6170528,226,
relation/5388612,45.6594009,25.6173746,227,
relation/5388612,45.6592218,25.6185964,228,
relation/5388612,45.6591375,25.6191502,229,
relation/5388612,45.6590578,25.6196626,230,
relation/5388612,45.6589913,25.6200407,231,
relation/5388612,45.6589424,25.6202701,232,
relation/5388612,45.6588803,25.6204822,233,
relation/5388612,45.6588224,25.6206505,234,
relation/5388612,45.6587307,25.6208618,235,
relation/5388612,45.6586556,25.62102,236,
relation/5388612,45.6585873,25.6211686,237,
relation/5388612,45.6585263,25.6212813,238,
relation/5388612,45.6584629,25.6213847,239,
relation/5388612,45.6584125,25.6214669,240,
relation/5388612,45.6583953,25.6214712,241,
relation/5388612,45.6583785,25.6214776,242,
relation/5388612,45.6583304,25.6215099,243,
relation/5388612,45.6582901,25.6215594,244,
relation/5388612,45.6582604,25.6216226,245,
relation/5388612,45.6582437,25.6216948,246,
relation/5388612,45.6582404,25.6217401,247,
relation/5388612,45.6582422,25.6217855,248,
relation/5388612,45.6582523,25.6218438,249,
relation/5388612,45.6582709,25.6218977,250,
relation/5388612,45.658297,25.6219447,251,
relation/5388612,45.6583294,25.6219828,252,
relation/5388612,45.6583668,25.6220101,253,
relation/5388612,45.6584074,25.6220256,254,
relation/5388612,45.65843,25.6220287,255,
relation/5388612,45.6584528,25.6220281,256,
relation/5388612,45.6588281,25.622476,257,
relation/5388612,45.6589057,25.6225686,258,
relation/5388612,45.6590504,25.622794,259,
relation/5388612,45.6593718,25.623309,260,
relation/5388612,45.6594568,25.6234452,261,
relation/5388612,45.6597262,25.6238769,262,
relation/5388612,45.6605763,25.6253447,263,
relation/5388612,45.660778,25.6256781,264,
