shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387306,45.6432155,25.5862939,79,
relation/5387306,45.6431518,25.5862422,80,
relation/5387306,45.6430763,25.586173,81,
relation/5387306,45.6430118,25.5860669,82,
relation/5387306,45.6429667,25.5859572,83,
relation/5387306,45.6429357,25.5858497,84,
relation/5387306,45.6429238,25.5857353,85,
relation/5387306,45.6429267,25.5856229,86,
relation/5387306,45.6429382,25.5854648,87,
relation/5387306,45.6429914,25.5850151,88,
relation/5387306,45.6429995,25.5848678,89,
relation/5387306,45.6429948,25.5847373,90,
relation/5387306,45.6429773,25.5846422,91,
relation/5387306,45.6429567,25.5845745,92,
relation/5387306,45.6429333,25.5845266,93,
relation/5387306,45.6429024,25.5844679,94,
relation/5387306,45.6428693,25.5844152,95,
relation/5387306,45.6428003,25.5843496,96,
relation/5387306,45.6427314,25.5843161,97,
relation/5387306,45.6426599,25.5842978,98,
relation/5387306,45.6425796,25.5843102,99,
relation/5387306,45.6425022,25.5843292,100,
relation/5387306,45.6423349,25.5844218,101,
relation/5387306,45.6421281,25.584518,102,
relation/5387306,45.6420721,25.584536,103,
relation/5387306,45.6420252,25.5845361,104,
relation/5387306,45.6419857,25.5845034,105,
relation/5387306,45.6419641,25.5844651,106,
relation/5387306,45.6419415,25.5844034,107,
relation/5387306,45.6419373,25.5843403,108,
relation/5387306,45.6419491,25.5842902,109,
relation/5387306,45.6419668,25.5842408,110,
relation/5387306,45.6420072,25.5841866,111,
relation/5387306,45.6420623,25.5841236,112,
relation/5387306,45.6421688,25.5840132,113,
relation/5387306,45.6422913,25.583889,114,
relation/5387306,45.6423525,25.5838209,115,
relation/5387306,45.6424356,25.5837188,116,
relation/5387306,45.6425585,25.5835615,117,
relation/5387306,45.6426859,25.5833834,118,
relation/5387306,45.6431986,25.5825923,119,
relation/5387306,45.6435244,25.5820897,120,
relation/5387306,45.6438421,25.581614,121,
relation/5387306,45.644169,25.5811143,122,
relation/5387306,45.6443046,25.5809051,123,
relation/5387306,45.6444099,25.5807433,124,
relation/5387306,45.6444911,25.5806315,125,
relation/5387306,45.6445803,25.5805243,126,
relation/5387306,45.6446851,25.5804156,127,
relation/5387306,45.6447644,25.5803588,128,
relation/5387306,45.6448281,25.5803232,129,
relation/5387306,45.6448902,25.5803039,130,
relation/5387306,45.6449886,25.5802787,131,
relation/5387306,45.6450941,25.580257,132,
relation/5387306,45.6454216,25.5802022,133,
relation/5387306,45.6455466,25.5801742,134,
relation/5387306,45.6456486,25.5801424,135,
relation/5387306,45.6457372,25.5800925,136,
relation/5387306,45.6458097,25.580031,137,
relation/5387306,45.6458692,25.5799443,138,
relation/5387306,45.645908,25.5798438,139,
relation/5387306,45.6459384,25.5797325,140,
relation/5387306,45.6459578,25.5796213,141,
relation/5387306,45.6459601,25.5794798,142,
relation/5387306,45.6459396,25.5793432,143,
relation/5387306,45.6459146,25.5792199,144,
relation/5387306,45.6458797,25.5790832,145,
relation/5387306,45.6457965,25.5787141,146,
relation/5387306,45.6457799,25.5785726,147,
relation/5387306,45.645776,25.5784415,148,
relation/5387306,45.6457839,25.5782785,149,
relation/5387306,45.6458094,25.5781339,150,
relation/5387306,45.6458386,25.5780064,151,
relation/5387306,45.6459,25.5777931,152,
relation/5387306,45.6460895,25.5772398,153,
relation/5387306,45.6461535,25.5770458,154,
relation/5387306,45.6462081,25.576863,155,
relation/5387306,45.6462337,25.5767594,156,
relation/5387306,45.646236,25.5767375,157,
relation/5387306,45.6462496,25.5766104,158,
relation/5387306,45.6462554,25.5764954,159,
relation/5387306,45.646254,25.5763456,160,
relation/5387306,45.6462374,25.5761928,161,
relation/5387306,45.6462133,25.5760446,162,
relation/5387306,45.6461774,25.5758793,163,
relation/5387306,45.6461252,25.5757306,164,
relation/5387306,45.646045,25.5755646,165,
relation/5387306,45.645963,25.5754258,166,
relation/5387306,45.6458578,25.5752892,167,
relation/5387306,45.6457219,25.5751238,168,
relation/5387306,45.6455908,25.5749791,169,
relation/5387306,45.6453891,25.5747607,170,
relation/5387306,45.6452881,25.5746554,171,
relation/5387306,45.6452005,25.5745465,172,
relation/5387306,45.6451288,25.5744467,173,
relation/5387306,45.645061,25.5743276,174,
relation/5387306,45.6450031,25.5741874,175,
relation/5387306,45.6449671,25.5740641,176,
relation/5387306,45.6449504,25.5739269,177,
relation/5387306,45.6449433,25.5737507,178,
relation/5387306,45.6449536,25.5731903,179,
relation/5387306,45.6449491,25.5729826,180,
relation/5387306,45.6449234,25.5727981,181,
relation/5387306,45.6448912,25.5726478,182,
relation/5387306,45.6448464,25.5724872,183,
relation/5387306,45.6445334,25.5716217,184,
relation/5387306,45.6443763,25.5711809,185,
relation/5387306,45.6442687,25.5708791,186,
relation/5387306,45.6441923,25.5706646,187,
relation/5387306,45.6440575,25.5702468,188,
relation/5387306,45.6439783,25.5699926,189,
relation/5387306,45.6439066,25.5697063,190,
relation/5387306,45.6438448,25.5694113,191,
relation/5387306,45.6437697,25.5689051,192,
relation/5387306,45.6436985,25.5683461,193,
relation/5387306,45.6436604,25.5681019,194,
relation/5387306,45.643632,25.5679869,195,
relation/5387306,45.6436083,25.5679111,196,
relation/5387306,45.6435705,25.5678232,197,
relation/5387306,45.6435102,25.5677063,198,
relation/5387306,45.6433535,25.5674534,199,
relation/5387306,45.6431967,25.5672166,200,
relation/5387306,45.6431403,25.5671182,201,
relation/5387306,45.6430868,25.5670117,202,
relation/5387306,45.6430218,25.566832,203,
relation/5387306,45.6429827,25.566678,204,
relation/5387306,45.6429454,25.566496,205,
relation/5387306,45.6429194,25.5663232,206,
relation/5387306,45.6428556,25.5656983,207,
relation/5387306,45.6428386,25.5655234,208,
relation/5387306,45.642821,25.5653498,209,
relation/5387306,45.6427985,25.5651763,210,
relation/5387306,45.6427661,25.565008,211,
relation/5387306,45.6427019,25.5647975,212,
relation/5387306,45.6426524,25.5646834,213,
relation/5387306,45.6426047,25.5645895,214,
relation/5387306,45.6425359,25.5644811,215,
relation/5387306,45.642455,25.5643868,216,
relation/5387306,45.642256,25.564189,217,
relation/5387306,45.6421425,25.5640744,218,
relation/5387306,45.6420435,25.5639606,219,
relation/5387306,45.6419686,25.5638582,220,
relation/5387306,45.6418868,25.5637122,221,
relation/5387306,45.6418399,25.5635857,222,
relation/5387306,45.6418074,25.5634685,223,
relation/5387306,45.6417842,25.5633311,224,
relation/5387306,45.6417723,25.5631914,225,
relation/5387306,45.6417786,25.5630511,226,
relation/5387306,45.6417969,25.562914,227,
relation/5387306,45.6418192,25.5627952,228,
relation/5387306,45.6418568,25.5626624,229,
relation/5387306,45.6418978,25.562548,230,
relation/5387306,45.6419395,25.562463,231,
relation/5387306,45.6419811,25.5623871,232,
relation/5387306,45.6421674,25.5621223,233,
relation/5387306,45.642334,25.5619017,234,
relation/5387306,45.6423749,25.5618212,235,
relation/5387306,45.6423997,25.5617268,236,
relation/5387306,45.6424054,25.5616111,237,
relation/5387306,45.6423886,25.5615035,238,
relation/5387306,45.6423407,25.5614028,239,
relation/5387306,45.6422889,25.5613438,240,
relation/5387306,45.6422371,25.5613101,241,
relation/5387306,45.6421599,25.5612786,242,
relation/5387306,45.6420955,25.5612678,243,
relation/5387306,45.6419842,25.5612675,244,
relation/5387306,45.6411569,25.561336,245,
relation/5387306,45.6409836,25.5613598,246,
relation/5387306,45.640836,25.5613902,247,
relation/5387306,45.6407295,25.5614263,248,
relation/5387306,45.640619,25.5614723,249,
relation/5387306,45.6405005,25.5615366,250,
relation/5387306,45.6403578,25.5616257,251,
relation/5387306,45.6402393,25.5617195,252,
relation/5387306,45.6401558,25.561797,253,
relation/5387306,45.6400417,25.5619204,254,
relation/5387306,45.6399213,25.5620972,255,
relation/5387306,45.6396492,25.562563,256,
relation/5387306,45.6395458,25.5627323,257,
relation/5387306,45.6394423,25.5628774,258,
relation/5387306,45.639359,25.5629759,259,
relation/5387306,45.6392532,25.5630743,260,
relation/5387306,45.6391341,25.5631595,261,
relation/5387306,45.6390179,25.5632165,262,
relation/5387306,45.63864,25.5633666,263,
relation/5387306,45.638551,25.5634086,264,
relation/5387306,45.6384571,25.5634643,265,
relation/5387306,45.6383745,25.5635274,266,
relation/5387306,45.6383032,25.5636043,267,
relation/5387306,45.6382275,25.5637051,268,
relation/5387306,45.6381358,25.5638311,269,
relation/5387306,45.6380022,25.5640454,270,
relation/5387306,45.6379035,25.5641779,271,
relation/5387306,45.6378461,25.5642447,272,
relation/5387306,45.6377823,25.5642977,273,
relation/5387306,45.6377316,25.5643348,274,
relation/5387306,45.6376567,25.5643766,275,
relation/5387306,45.637573,25.5644038,276,
relation/5387306,45.6367207,25.5645515,277,
relation/5387306,45.6364298,25.5646,278,
relation/5387306,45.6361045,25.5646543,279,
relation/5387306,45.635792,25.5647085,280,
relation/5387306,45.6356176,25.5647284,281,
relation/5387306,45.635512,25.5647252,282,
relation/5387306,45.6353984,25.5647128,283,
relation/5387306,45.6352891,25.5646825,284,
relation/5387306,45.6351887,25.5646444,285,
relation/5387306,45.6350852,25.5645949,286,
relation/5387306,45.6349619,25.5645183,287,
relation/5387306,45.6348742,25.5644683,288,
relation/5387306,45.6347768,25.5644276,289,
relation/5387306,45.6346949,25.5644113,290,
relation/5387306,45.6346215,25.5644151,291,
relation/5387306,45.6345482,25.5644305,292,
relation/5387306,45.6344732,25.5644574,293,
relation/5387306,45.6341685,25.5646098,294,
relation/5387306,45.634088,25.5646489,295,
relation/5387306,45.6340015,25.564681,296,
relation/5387306,45.6339183,25.5646993,297,
relation/5387306,45.6338421,25.5646991,298,
relation/5387306,45.6337692,25.5646886,299,
relation/5387306,45.6336681,25.5646506,300,
relation/5387306,45.6335895,25.5645906,301,
relation/5387306,45.6335206,25.5645191,302,
relation/5387306,45.6334661,25.5644362,303,
relation/5387306,45.6334132,25.5643097,304,
relation/5387306,45.633384,25.5642201,305,
relation/5387306,45.6333581,25.5640891,306,
relation/5387306,45.6333462,25.5638491,307,
relation/5387306,45.6333438,25.5636288,308,
relation/5387306,45.6333467,25.5629942,309,
relation/5387306,45.6333466,25.5626474,310,
relation/5387306,45.6333508,25.5617418,311,
relation/5387306,45.6333624,25.5610397,312,
relation/5387306,45.6333548,25.5608703,313,
relation/5387306,45.6333394,25.5607362,314,
relation/5387306,45.6333163,25.5606418,315,
relation/5387306,45.6332916,25.5605728,316,
relation/5387306,45.6332397,25.5605055,317,
relation/5387306,45.6331791,25.5604821,318,
relation/5387306,45.633117,25.5604941,319,
relation/5387306,45.6330709,25.5605291,320,
relation/5387306,45.6330379,25.5605838,321,
relation/5387306,45.6330097,25.5606752,322,
relation/5387306,45.6329938,25.5607776,323,
relation/5387306,45.6329698,25.5610592,324,
relation/5387306,45.6329138,25.5615042,325,
relation/5387306,45.6328971,25.5616113,326,
relation/5387306,45.6328707,25.5617069,327,
relation/5387306,45.6328265,25.5617904,328,
relation/5387306,45.6327704,25.5618694,329,
relation/5387306,45.632697,25.5619275,330,
relation/5387306,45.63263,25.5619443,331,
relation/5387306,45.6325615,25.5619265,332,
relation/5387306,45.6324995,25.5618765,333,
relation/5387306,45.6324536,25.5617724,334,
relation/5387306,45.6324397,25.5616476,335,
relation/5387306,45.6324473,25.5614886,336,
relation/5387306,45.6324954,25.5611328,337,
relation/5387306,45.6325183,25.5609147,338,
relation/5387306,45.6325315,25.5607564,339,
relation/5387306,45.6325343,25.5606048,340,
relation/5387306,45.6325258,25.5604739,341,
relation/5387306,45.632505,25.5603383,342,
relation/5387306,45.632399,25.559833,343,
relation/5387306,45.6321877,25.5589867,344,
relation/5387306,45.6321422,25.5588528,345,
relation/5387306,45.6320999,25.5587648,346,
relation/5387306,45.6320489,25.5586927,347,
relation/5387306,45.6319883,25.5586343,348,
relation/5387306,45.6319039,25.5585908,349,
relation/5387306,45.631825,25.5585634,350,
relation/5387306,45.6317414,25.5585475,351,
relation/5387306,45.6316674,25.5585591,352,
relation/5387306,45.6315781,25.5585963,353,
relation/5387306,45.6315016,25.5586519,354,
relation/5387306,45.631413,25.5587583,355,
relation/5387306,45.6313421,25.5588991,356,
relation/5387306,45.6312652,25.5591043,357,
relation/5387306,45.6312146,25.5592293,358,
relation/5387306,45.6311705,25.5593106,359,
relation/5387306,45.6311185,25.55937,360,
relation/5387306,45.6310793,25.5593996,361,
relation/5387306,45.6310283,25.5594149,362,
relation/5387306,45.6309692,25.5594119,363,
relation/5387306,45.6309175,25.5593845,364,
relation/5387306,45.6308787,25.5593352,365,
relation/5387306,45.6308495,25.5592561,366,
relation/5387306,45.6308331,25.5591563,367,
relation/5387306,45.6308342,25.5590649,368,
relation/5387306,45.6308481,25.5589643,369,
relation/5387306,45.6308785,25.5588329,370,
relation/5387306,45.6309315,25.5587056,371,
relation/5387306,45.6309982,25.5585799,372,
relation/5387306,45.6310649,25.558468,373,
relation/5387306,45.6311911,25.5583056,374,
relation/5387306,45.6312982,25.5582131,375,
relation/5387306,45.6313996,25.5581367,376,
relation/5387306,45.6315092,25.5580756,377,
relation/5387306,45.6316587,25.5580175,378,
relation/5387306,45.6318139,25.5579352,379,
relation/5387306,45.6318764,25.5578885,380,
relation/5387306,45.6319179,25.5578373,381,
relation/5387306,45.6319472,25.557755,382,
relation/5387306,45.6319507,25.5576594,383,
relation/5387306,45.6319322,25.5575845,384,
relation/5387306,45.6318898,25.5575318,385,
relation/5387306,45.6318281,25.5575097,386,
relation/5387306,45.6317533,25.5575301,387,
relation/5387306,45.631698,25.5575631,388,
relation/5387306,45.6316411,25.5576053,389,
relation/5387306,45.631528,25.5577105,390,
relation/5387306,45.6312801,25.5579392,391,
relation/5387306,45.6311675,25.5580222,392,
relation/5387306,45.6310811,25.5580526,393,
relation/5387306,45.6309342,25.5580401,394,
relation/5387306,45.630866,25.5580271,395,
relation/5387306,45.6308035,25.5579859,396,
relation/5387306,45.6307324,25.5579069,397,
relation/5387306,45.630654,25.5578138,398,
relation/5387306,45.6305352,25.5576221,399,
relation/5387306,45.6304025,25.5574461,400,
relation/5387306,45.6303348,25.5573843,401,
relation/5387306,45.6302447,25.557332,402,
relation/5387306,45.6301546,25.557305,403,
relation/5387306,45.6300551,25.5573005,404,
relation/5387306,45.6299814,25.5573156,405,
relation/5387306,45.6299049,25.5573467,406,
relation/5387306,45.6298131,25.5574305,407,
relation/5387306,45.6297395,25.5575455,408,
relation/5387306,45.6296495,25.5577318,409,
relation/5387306,45.6295539,25.5579505,410,
relation/5387306,45.6294623,25.5581464,411,
relation/5387306,45.6293763,25.5582593,412,
relation/5387306,45.6292867,25.5583468,413,
relation/5387306,45.6292085,25.5583939,414,
relation/5387306,45.6291148,25.5584316,415,
relation/5387306,45.6285802,25.5585135,416,
relation/5387306,45.6277,25.558642,417,
relation/5387306,45.6275603,25.5586507,418,
relation/5387306,45.6274379,25.5586135,419,
relation/5387306,45.6273251,25.5585318,420,
relation/5387306,45.62724,25.558427,421,
relation/5387306,45.6271833,25.5583252,422,
relation/5387306,45.6271317,25.5581523,423,
relation/5387306,45.6271124,25.5580196,424,
relation/5387306,45.6271199,25.5578766,425,
relation/5387306,45.6271499,25.5577544,426,
relation/5387306,45.6271853,25.5576526,427,
relation/5387306,45.6272308,25.5575577,428,
relation/5387306,45.6273188,25.5574416,429,
relation/5387306,45.6274144,25.5573387,430,
relation/5387306,45.6275185,25.5572506,431,
relation/5387306,45.6277111,25.5571169,432,
relation/5387306,45.6279086,25.5569841,433,
relation/5387306,45.628065,25.5568933,434,
relation/5387306,45.6282223,25.5567858,435,
relation/5387306,45.6283485,25.5566806,436,
relation/5387306,45.6284456,25.5565652,437,
relation/5387306,45.6285403,25.5564148,438,
relation/5387306,45.6286104,25.5562456,439,
relation/5387306,45.628655,25.5560866,440,
relation/5387306,45.6286766,25.5559011,441,
relation/5387306,45.6286809,25.5557508,442,
relation/5387306,45.6286806,25.5556254,443,
relation/5387306,45.6286726,25.5555015,444,
relation/5387306,45.6286306,25.5552557,445,
relation/5387306,45.6285797,25.5550884,446,
relation/5387306,45.6284207,25.5546552,447,
relation/5387306,45.6283519,25.5544828,448,
relation/5387306,45.6283001,25.5543267,449,
relation/5387306,45.6282467,25.5541449,450,
relation/5387306,45.6282166,25.5539501,451,
relation/5387306,45.628217,25.5537853,452,
relation/5387306,45.6282306,25.5536274,453,
relation/5387306,45.6282574,25.5534839,454,
relation/5387306,45.6282966,25.5533542,455,
relation/5387306,45.6283409,25.5532363,456,
relation/5387306,45.6284097,25.5530844,457,
relation/5387306,45.6285227,25.5528728,458,
relation/5387306,45.6287551,25.5524249,459,
relation/5387306,45.6288676,25.5521704,460,
relation/5387306,45.6289168,25.5520505,461,
relation/5387306,45.6289661,25.5518921,462,
relation/5387306,45.6290011,25.5516807,463,
relation/5387306,45.6290143,25.5514659,464,
relation/5387306,45.6289933,25.5512477,465,
relation/5387306,45.628961,25.5510457,466,
relation/5387306,45.6289269,25.5509197,467,
relation/5387306,45.6288815,25.5507937,468,
relation/5387306,45.6287979,25.55064,469,
relation/5387306,45.6287087,25.5505024,470,
relation/5387306,45.6285594,25.5503618,471,
relation/5387306,45.6284102,25.5502697,472,
relation/5387306,45.6282862,25.5502305,473,
relation/5387306,45.6281352,25.550215,474,
relation/5387306,45.6279786,25.5502156,475,
relation/5387306,45.6277494,25.5502141,476,
relation/5387306,45.6266751,25.5502029,477,
relation/5387306,45.6260625,25.5501974,478,
relation/5387306,45.6258781,25.5502026,479,
relation/5387306,45.6257066,25.5502114,480,
relation/5387306,45.6255604,25.5502319,481,
relation/5387306,45.6254349,25.5502672,482,
relation/5387306,45.6253014,25.5503254,483,
relation/5387306,45.6247875,25.5505891,484,
relation/5387306,45.6246113,25.5506738,485,
relation/5387306,45.6244628,25.5507194,486,
relation/5387306,45.624304,25.5507269,487,
relation/5387306,45.624128,25.5506958,488,
relation/5387306,45.6239024,25.5506045,489,
relation/5387306,45.6237496,25.5504929,490,
relation/5387306,45.6236212,25.5503534,491,
relation/5387306,45.6235363,25.5502185,492,
relation/5387306,45.623456,25.5500674,493,
relation/5387306,45.6233616,25.5498188,494,
relation/5387306,45.6232781,25.5495768,495,
relation/5387306,45.6231598,25.5492456,496,
relation/5387306,45.6229705,25.5486894,497,
relation/5387306,45.622682,25.5478557,498,
relation/5387306,45.6226193,25.5476397,499,
relation/5387306,45.6225804,25.5474656,500,
relation/5387306,45.6225464,25.5472811,501,
relation/5387306,45.6225209,25.5471158,502,
relation/5387306,45.6225101,25.5469505,503,
relation/5387306,45.6225102,25.5467708,504,
relation/5387306,45.6225299,25.5465666,505,
relation/5387306,45.6225621,25.5463725,506,
relation/5387306,45.6226988,25.5458185,507,
relation/5387306,45.622735,25.545649,508,
relation/5387306,45.6227489,25.5454858,509,
relation/5387306,45.6227498,25.5452915,510,
relation/5387306,45.6227317,25.5451953,511,
relation/5387306,45.6227007,25.5451118,512,
relation/5387306,45.6226623,25.5450335,513,
relation/5387306,45.6226041,25.5449693,514,
relation/5387306,45.6225459,25.5449191,515,
relation/5387306,45.6224437,25.5448568,516,
relation/5387306,45.6223,25.5447713,517,
relation/5387306,45.6221534,25.5446938,518,
relation/5387306,45.6220128,25.5445876,519,
relation/5387306,45.6219236,25.5444812,520,
relation/5387306,45.6218634,25.544365,521,
relation/5387306,45.6218234,25.544244,522,
relation/5387306,45.6218014,25.5441234,523,
relation/5387306,45.6217452,25.5435629,524,
relation/5387306,45.6217257,25.5433956,525,
relation/5387306,45.6216839,25.5432693,526,
relation/5387306,45.6216218,25.5431822,527,
relation/5387306,45.6215492,25.5431136,528,
relation/5387306,45.6214789,25.5430624,529,
relation/5387306,45.6214113,25.5430416,530,
relation/5387306,45.6213493,25.543037,531,
relation/5387306,45.6212337,25.5430375,532,
relation/5387306,45.6210785,25.543038,533,
relation/5387306,45.6208275,25.5430431,534,
relation/5387306,45.6206644,25.543025,535,
relation/5387306,45.6201843,25.5428607,536,
relation/5387306,45.6200401,25.5428387,537,
relation/5387306,45.6199138,25.5428519,538,
relation/5387306,45.6197703,25.5428956,539,
relation/5387306,45.6196289,25.5429956,540,
relation/5387306,45.6195087,25.5431105,541,
relation/5387306,45.6194589,25.5431573,542,
relation/5387306,45.6191278,25.543468,543,
relation/5387306,45.6184366,25.5440965,544,
relation/5387306,45.6180673,25.5444213,545,
relation/5387306,45.6178923,25.5445561,546,
relation/5387306,45.6176948,25.544725,547,
relation/5387306,45.6175714,25.5448493,548,
relation/5387306,45.6174774,25.5449876,549,
relation/5387306,45.6173682,25.5451905,550,
relation/5387306,45.6172959,25.545383,551,
relation/5387306,45.6170761,25.546121,552,
relation/5387306,45.6169869,25.5463441,553,
relation/5387306,45.6168658,25.5465531,554,
relation/5387306,45.6167059,25.5467511,555,
relation/5387306,45.6165694,25.5468786,556,
relation/5387306,45.6164364,25.5469767,557,
relation/5387306,45.6162664,25.547048,558,
relation/5387306,45.6161244,25.5470736,559,
relation/5387306,45.6159749,25.5470778,560,
relation/5387306,45.6156813,25.5470245,561,
relation/5387306,45.6155953,25.5470018,562,
relation/5387306,45.6151038,25.5469082,563,
relation/5387306,45.6147496,25.5468407,564,
relation/5387306,45.6139113,25.5467009,565,
relation/5387306,45.6134748,25.5466318,566,
relation/5387306,45.6131892,25.5465952,567,
relation/5387306,45.6130399,25.5465921,568,
relation/5387306,45.6128832,25.5466051,569,
relation/5387306,45.612714,25.5466367,570,
relation/5387306,45.6125273,25.5467041,571,
relation/5387306,45.6123568,25.546799,572,
relation/5387306,45.6121766,25.5469279,573,
relation/5387306,45.6120258,25.5470763,574,
relation/5387306,45.6118567,25.547281,575,
relation/5387306,45.6117263,25.5474766,576,
relation/5387306,45.6116075,25.5476987,577,
relation/5387306,45.611508,25.5479392,578,
relation/5387306,45.6114251,25.5481934,579,
relation/5387306,45.6113598,25.548466,580,
relation/5387306,45.6113217,25.5487347,581,
relation/5387306,45.6112971,25.5490329,582,
relation/5387306,45.6112703,25.5500136,583,
relation/5387306,45.6112488,25.5506044,584,
relation/5387306,45.611237,25.550931,585,
relation/5387306,45.6112202,25.5511373,586,
relation/5387306,45.6112024,25.5512751,587,
relation/5387306,45.611175,25.5514239,588,
relation/5387306,45.6111493,25.5515336,589,
relation/5387306,45.6111107,25.5516676,590,
relation/5387306,45.6110726,25.551776,591,
relation/5387306,45.611033,25.5518776,592,
relation/5387306,45.6109778,25.5520008,593,
relation/5387306,45.6109147,25.552122,594,
relation/5387306,45.6108726,25.5521916,595,
relation/5387306,45.6108148,25.5522735,596,
relation/5387306,45.6107441,25.5523563,597,
relation/5387306,45.6106395,25.5524511,598,
relation/5387306,45.6105344,25.5525358,599,
relation/5387306,45.610417,25.5526137,600,
relation/5387306,45.6102708,25.5527007,601,
relation/5387306,45.6100115,25.5528535,602,
relation/5387306,45.6094544,25.5531188,603,
relation/5387306,45.6093552,25.5531651,604,
relation/5387306,45.6092876,25.5531911,605,
relation/5387306,45.6091584,25.5532241,606,
relation/5387306,45.6091402,25.553203,607,
relation/5387306,45.609119,25.5531891,608,
relation/5387306,45.6090959,25.5531833,609,
relation/5387306,45.6090684,25.5531875,610,
relation/5387306,45.609043,25.5532031,611,
relation/5387306,45.609022,25.5532289,612,
relation/5387306,45.6090073,25.5532625,613,
relation/5387306,45.6090023,25.5532843,614,
relation/5387306,45.6089999,25.5533071,615,
relation/5387306,45.6089436,25.553414,616,
relation/5387306,45.6089001,25.5534613,617,
relation/5387306,45.6088055,25.5535401,618,
relation/5387306,45.6084523,25.5538445,619,
relation/5387306,45.6083456,25.5539365,620,
relation/5387306,45.6082484,25.554004,621,
relation/5387306,45.6081016,25.5541006,622,
relation/5387306,45.6080115,25.5541597,623,
relation/5387306,45.6079247,25.5542169,624,
relation/5387306,45.6078213,25.554285,625,
relation/5387306,45.6076899,25.5543694,626,
relation/5387306,45.6076015,25.5544179,627,
relation/5387306,45.6075278,25.5544467,628,
relation/5387306,45.6074767,25.5544614,629,
relation/5387306,45.6073875,25.5544762,630,
relation/5387306,45.6072338,25.5544813,631,
relation/5387306,45.6070637,25.5544563,632,
relation/5387306,45.6060903,25.5541948,633,
relation/5387306,45.6058715,25.5541535,634,
relation/5387306,45.605654,25.5541566,635,
relation/5387306,45.6054731,25.5541844,636,
relation/5387306,45.6051731,25.5543003,637,
relation/5387306,45.6049029,25.5544375,638,
relation/5387306,45.6043327,25.5547226,639,
relation/5387306,45.60359,25.5550896,640,
relation/5387306,45.6034741,25.5551412,641,
relation/5387306,45.6033935,25.5551538,642,
relation/5387306,45.6032985,25.5551599,643,
relation/5387306,45.6032176,25.5551293,644,
relation/5387306,45.6031429,25.5550668,645,
relation/5387306,45.6030649,25.5549702,646,
relation/5387306,45.6030004,25.5548356,647,
relation/5387306,45.6029614,25.5546781,648,
relation/5387306,45.602923,25.5545073,649,
relation/5387306,45.602892,25.5543259,650,
relation/5387306,45.6028411,25.553883,651,
relation/5387306,45.6027962,25.5537025,652,
relation/5387306,45.6027531,25.5535224,653,
relation/5387306,45.6026615,25.553311,654,
relation/5387306,45.6026069,25.5532247,655,
relation/5387306,45.6025405,25.5531534,656,
relation/5387306,45.6024621,25.5530987,657,
relation/5387306,45.6023724,25.5530523,658,
relation/5387306,45.6022774,25.5530172,659,
relation/5387306,45.6013304,25.5527076,660,
relation/5387306,45.6010212,25.5526148,661,
relation/5387306,45.6008938,25.5526136,662,
relation/5387306,45.6008234,25.5526226,663,
relation/5387306,45.6007549,25.5526427,664,
relation/5387306,45.6006701,25.5526823,665,
relation/5387306,45.6005776,25.5527523,666,
relation/5387306,45.6003333,25.5529421,667,
relation/5387306,45.6002417,25.5529953,668,
relation/5387306,45.600146,25.5530248,669,
relation/5387306,45.6000766,25.5530356,670,
relation/5387306,45.6000109,25.5530248,671,
relation/5387306,45.5999265,25.5529882,672,
relation/5387306,45.5998514,25.5529335,673,
relation/5387306,45.5997764,25.552837,674,
relation/5387306,45.5996921,25.5526575,675,
relation/5387306,45.5996151,25.5524506,676,
relation/5387306,45.5995438,25.5521851,677,
relation/5387306,45.5995006,25.5520375,678,
relation/5387306,45.599433,25.5518873,679,
relation/5387306,45.599371,25.5517802,680,
relation/5387306,45.5993128,25.5517131,681,
relation/5387306,45.5992471,25.5516675,682,
relation/5387306,45.5991645,25.5516327,683,
relation/5387306,45.5990857,25.551622,684,
relation/5387306,45.5989919,25.5516328,685,
relation/5387306,45.5988924,25.5516703,686,
relation/5387306,45.5987579,25.5517471,687,
relation/5387306,45.5976996,25.5523746,688,
relation/5387306,45.5974931,25.5524756,689,
relation/5387306,45.5969244,25.5527349,690,
relation/5387306,45.5961561,25.5530768,691,
relation/5387306,45.5960872,25.5530109,692,
relation/5387306,45.5959367,25.5527825,693,
relation/5387306,45.5958352,25.5526297,694,
relation/5387306,45.5957486,25.5525271,695,
relation/5387306,45.5957101,25.5525108,696,
relation/5387306,45.5955367,25.5524373,697,
relation/5387306,45.5953476,25.5523589,698,
relation/5387306,45.5952984,25.5523637,699,
relation/5387306,45.5950713,25.5525044,700,
relation/5387306,45.5950075,25.5525384,701,
relation/5387306,45.5949859,25.5526525,702,
relation/5387306,45.5948956,25.5527089,703,
relation/5387306,45.5948819,25.5527451,704,
relation/5387306,45.5948464,25.552817,705,
relation/5387306,45.5948363,25.5528789,706,
relation/5387306,45.5948513,25.553244,707,
relation/5387307,45.5948513,25.553244,1,
relation/5387307,45.5948607,25.5534189,2,
relation/5387307,45.5949188,25.5534958,3,
relation/5387307,45.5949196,25.5535174,4,
relation/5387307,45.5949204,25.5535317,5,
relation/5387307,45.5949264,25.553654,6,
relation/5387307,45.5949882,25.553633,7,
relation/5387307,45.5950457,25.5536122,8,
relation/5387307,45.5955282,25.5533799,9,
relation/5387307,45.5956703,25.5533084,10,
relation/5387307,45.5961561,25.5530768,11,
