shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5388543,45.6572247,25.5592449,372,
relation/5388543,45.6571962,25.5591558,373,
relation/5388543,45.6570045,25.5585557,374,
relation/5388543,45.6568414,25.5580568,375,
relation/5388543,45.6564564,25.5568214,376,
relation/5388543,45.6564397,25.5566498,377,
relation/5388543,45.6563487,25.5563445,378,
relation/5388543,45.6563281,25.5562568,379,
relation/5388543,45.6563102,25.5561649,380,
relation/5388543,45.6563074,25.556079,381,
relation/5388543,45.6563145,25.5560165,382,
relation/5388543,45.6563164,25.5559555,383,
relation/5388543,45.656302,25.5558945,384,
relation/5388543,45.6562723,25.5558517,385,
relation/5388543,45.6562363,25.5558363,386,
relation/5388543,45.6561997,25.555845,387,
relation/5388543,45.6561665,25.5558645,388,
relation/5388543,45.6561418,25.5558982,389,
relation/5388543,45.6561303,25.555941,390,
relation/5388543,45.6561309,25.5559999,391,
relation/5388543,45.6561458,25.5560536,392,
relation/5388543,45.6561819,25.55613,393,
relation/5388543,45.65622,25.5562229,394,
relation/5388543,45.6562854,25.5564002,395,
relation/5388543,45.65633,25.5565383,396,
relation/5388612,45.6598554,25.5699265,1,
relation/5388612,45.6599714,25.5701081,2,
relation/5388612,45.660042,25.5702187,3,
relation/5388612,45.6601198,25.5702181,4,
relation/5388612,45.6601793,25.5702176,5,
relation/5388612,45.6602587,25.5702358,6,
relation/5388612,45.6602941,25.5703054,7,
relation/5388612,45.6603444,25.5704175,8,
relation/5388612,45.6603799,25.5705349,9,
relation/5388612,45.66085,25.5719572,10,
relation/5388612,45.6609141,25.5721389,11,
relation/5388612,45.6613291,25.5731893,12,
relation/5388612,45.6614256,25.5734604,13,
relation/5388612,45.6615498,25.5736685,14,
relation/5388612,45.661749,25.5738344,15,
relation/5388612,45.6618272,25.5738466,16,
relation/5388612,45.6619217,25.5740684,17,
relation/5388612,45.6620745,25.5744495,18,
relation/5388612,45.6625405,25.5755691,19,
relation/5388612,45.6629155,25.5763883,20,
relation/5388612,45.6629239,25.5764076,21,
relation/5388612,45.663038,25.5766837,22,
relation/5388612,45.6631414,25.5771049,23,
relation/5388612,45.6632152,25.5774089,24,
relation/5388612,45.6632516,25.577592,25,
relation/5388612,45.6632872,25.5778556,26,
relation/5388612,45.6632779,25.5779164,27,
relation/5388612,45.6632785,25.5779827,28,
relation/5388612,45.6632897,25.5780469,29,
relation/5388612,45.6633109,25.5781058,30,
relation/5388612,45.6633411,25.578156,31,
relation/5388612,45.6633786,25.5781949,32,
relation/5388612,45.6634042,25.5782122,33,
relation/5388612,45.6634059,25.5783097,34,
relation/5388612,45.6634351,25.5784113,35,
relation/5388612,45.6635021,25.5785615,36,
relation/5388612,45.663612,25.5787644,37,
relation/5388612,45.6638119,25.5789614,38,
relation/5388612,45.6638994,25.5791378,39,
relation/5388612,45.6639836,25.5793865,40,
relation/5388612,45.6640255,25.5795568,41,
relation/5388612,45.6640845,25.579868,42,
relation/5388612,45.66417,25.5804172,43,
relation/5388612,45.6642453,25.5808553,44,
relation/5388612,45.6642719,25.5809983,45,
relation/5388612,45.6643376,25.581351,46,
relation/5388612,45.664442,25.5818299,47,
relation/5388612,45.6646079,25.5825516,48,
relation/5388612,45.6646638,25.582925,49,
relation/5388612,45.6646715,25.5830022,50,
relation/5388612,45.6646708,25.5830966,51,
relation/5388612,45.6646647,25.5832051,52,
relation/5388612,45.6646532,25.5833058,53,
relation/5388612,45.6646388,25.5834309,54,
relation/5388612,45.6646236,25.583477,55,
relation/5388612,45.6646158,25.5835202,56,
relation/5388612,45.6646134,25.5835646,57,
relation/5388612,45.6646165,25.583609,58,
relation/5388612,45.6646249,25.5836519,59,
relation/5388612,45.6646385,25.583692,60,
relation/5388612,45.6646567,25.5837282,61,
relation/5388612,45.6646791,25.5837592,62,
relation/5388612,45.6647197,25.5837946,63,
relation/5388612,45.664889,25.5839575,64,
relation/5388612,45.6649128,25.5839832,65,
relation/5388612,45.6649344,25.5840066,66,
relation/5388612,45.6650199,25.5841212,67,
relation/5388612,45.665078,25.5842133,68,
relation/5388612,45.6651231,25.5843007,69,
relation/5388612,45.6651929,25.5844766,70,
relation/5388612,45.6656884,25.5867015,71,
relation/5388612,45.6659691,25.5879279,72,
relation/5388612,45.6661756,25.588857,73,
relation/5388612,45.6662738,25.5893261,74,
relation/5388612,45.6662887,25.5895697,75,
relation/5388612,45.6662938,25.5897969,76,
relation/5388612,45.6662866,25.5900514,77,
relation/5388612,45.6662629,25.5903318,78,
relation/5388612,45.6662281,25.5905372,79,
relation/5388612,45.6661822,25.5907459,80,
relation/5388612,45.6661328,25.5909124,81,
relation/5388612,45.6660501,25.5910704,82,
relation/5388612,45.6659794,25.5910908,83,
relation/5388612,45.6659228,25.5911364,84,
relation/5388612,45.6658846,25.5911874,85,
relation/5388612,45.6658578,25.5912506,86,
relation/5388612,45.665846,25.5913028,87,
relation/5388612,45.6657309,25.5914151,88,
relation/5388612,45.6656807,25.5914449,89,
relation/5388612,45.6656039,25.5914642,90,
relation/5388612,45.6653798,25.5915136,91,
relation/5388612,45.6651671,25.5915718,92,
relation/5388612,45.6650876,25.5916041,93,
relation/5388612,45.6649787,25.5916645,94,
relation/5388612,45.6645538,25.5919538,95,
relation/5388612,45.6642758,25.5921431,96,
relation/5388612,45.6638664,25.5924012,97,
relation/5388612,45.6625445,25.5930875,98,
relation/5388612,45.6624993,25.5931162,99,
relation/5388612,45.66231,25.5932341,100,
relation/5388612,45.6621158,25.5933832,101,
relation/5388612,45.6620373,25.5934786,102,
relation/5388612,45.6615132,25.5938085,103,
relation/5388612,45.6606156,25.5945032,104,
relation/5388612,45.6603863,25.5946783,105,
relation/5388612,45.6601782,25.5948279,106,
relation/5388612,45.6600797,25.5948666,107,
relation/5388612,45.6600208,25.5948722,108,
relation/5388612,45.6599814,25.5948932,109,
relation/5388612,45.6599571,25.5949138,110,
relation/5388612,45.6599356,25.5949436,111,
relation/5388612,45.6599117,25.5949906,112,
relation/5388612,45.6598961,25.5950443,113,
relation/5388612,45.6598897,25.5951018,114,
relation/5388612,45.6596189,25.5954295,115,
relation/5388612,45.6595367,25.5955288,116,
relation/5388612,45.6595195,25.5955421,117,
relation/5388612,45.6593961,25.5956409,118,
relation/5388612,45.6592665,25.5957553,119,
relation/5388612,45.6589722,25.5960354,120,
relation/5388612,45.6586983,25.5963341,121,
relation/5388612,45.6583086,25.5968125,122,
relation/5388612,45.6580595,25.5971347,123,
relation/5388612,45.6578845,25.5973832,124,
relation/5388612,45.6576793,25.597678,125,
relation/5388612,45.6572026,25.5983528,126,
relation/5388612,45.6571456,25.5984335,127,
relation/5388612,45.6571181,25.5984716,128,
relation/5388612,45.6566683,25.5990945,129,
relation/5388612,45.6563129,25.5995781,130,
relation/5388612,45.6561154,25.5998579,131,
relation/5388612,45.6559423,25.6001053,132,
relation/5388612,45.6554716,25.6007694,133,
relation/5388612,45.6547818,25.6017454,134,
relation/5388612,45.6547306,25.6018178,135,
relation/5388612,45.6546982,25.6018639,136,
relation/5388612,45.6546657,25.6019099,137,
relation/5388612,45.6541683,25.6026215,138,
relation/5388612,45.6540739,25.6027528,139,
relation/5388612,45.6540425,25.6028011,140,
relation/5388612,45.6536366,25.6034213,141,
relation/5388612,45.6535894,25.6034935,142,
relation/5388612,45.6535582,25.6035506,143,
relation/5388612,45.6534347,25.603777,144,
relation/5388612,45.6533916,25.603863,145,
relation/5388612,45.6532582,25.6041107,146,
relation/5388612,45.6531607,25.6043109,147,
relation/5388612,45.6531242,25.6043862,148,
relation/5388612,45.65311,25.6044155,149,
relation/5388612,45.6530785,25.6044736,150,
relation/5388612,45.6530384,25.60454,151,
relation/5388612,45.6530079,25.6045753,152,
relation/5388612,45.6529767,25.6046349,153,
relation/5388612,45.6529584,25.6047047,154,
relation/5388612,45.6529544,25.604779,155,
relation/5388612,45.6529652,25.6048519,156,
relation/5388612,45.6529946,25.6049268,157,
relation/5388612,45.6530326,25.6049777,158,
relation/5388612,45.6530791,25.6050114,159,
relation/5388612,45.6531302,25.6050252,160,
relation/5388612,45.65317,25.6050216,161,
relation/5388612,45.6532084,25.6050058,162,
relation/5388612,45.6533714,25.6050098,163,
relation/5388612,45.6534414,25.6050185,164,
relation/5388612,45.6535209,25.6050363,165,
relation/5388612,45.653697,25.6051008,166,
relation/5388612,45.6537508,25.6051188,167,
relation/5388612,45.6538076,25.6051359,168,
relation/5388612,45.654001,25.6051999,169,
relation/5388612,45.6541035,25.605205,170,
relation/5388612,45.6544485,25.6053208,171,
relation/5388612,45.6548152,25.6054461,172,
relation/5388612,45.6550493,25.605527,173,
relation/5388612,45.6555333,25.6056905,174,
relation/5388612,45.6557817,25.6057821,175,
relation/5388612,45.6560238,25.6058631,176,
relation/5388612,45.6563868,25.6059874,177,
relation/5388612,45.6566261,25.6060694,178,
relation/5388612,45.656655,25.6060784,179,
relation/5388612,45.6567023,25.6060966,180,
relation/5388612,45.6567477,25.6061153,181,
relation/5388612,45.6569018,25.6061679,182,
relation/5388612,45.6572872,25.6063063,183,
relation/5388612,45.6575938,25.6064136,184,
relation/5388612,45.6585126,25.6067332,185,
relation/5388612,45.6585771,25.6067562,186,
relation/5388612,45.6587185,25.6068793,187,
relation/5388612,45.6589837,25.6070073,188,
relation/5388612,45.6590662,25.607041,189,
relation/5388612,45.6594144,25.6071809,190,
relation/5388612,45.6595479,25.6072581,191,
relation/5388612,45.6596506,25.6073363,192,
relation/5388612,45.6596726,25.6073754,193,
relation/5388612,45.6597344,25.6075587,194,
relation/5388612,45.6597797,25.6077746,195,
relation/5388612,45.6598023,25.6078886,196,
relation/5388612,45.6598364,25.6080854,197,
relation/5388612,45.6600694,25.6091761,198,
relation/5388612,45.6603335,25.6103959,199,
relation/5388612,45.6603618,25.6106585,200,
relation/5388612,45.6603672,25.6108785,201,
relation/5388612,45.66036,25.6110655,202,
relation/5388612,45.6603323,25.6113379,203,
relation/5388612,45.6603026,25.6115256,204,
relation/5388612,45.6602654,25.6117302,205,
relation/5388612,45.6601302,25.6123413,206,
relation/5388612,45.66002,25.6128853,207,
relation/5388612,45.659996,25.6129971,208,
relation/5388612,45.6599591,25.6130778,209,
relation/5388612,45.6599113,25.6131166,210,
relation/5388612,45.6598675,25.6131851,211,
relation/5388612,45.6598376,25.613276,212,
relation/5388612,45.6598301,25.6133506,213,
relation/5388612,45.6598372,25.6134324,214,
relation/5388612,45.6598495,25.613488,215,
relation/5388612,45.6598678,25.6135401,216,
relation/5388612,45.6599124,25.6136087,217,
relation/5388612,45.6599181,25.6137709,218,
relation/5388612,45.6598887,25.6140459,219,
relation/5388612,45.6598392,25.6144797,220,
relation/5388612,45.6597951,25.6148121,221,
relation/5388612,45.6595194,25.6166825,222,
relation/5388612,45.6592181,25.6186079,223,
relation/5388612,45.6590537,25.6196717,224,
relation/5388612,45.6589836,25.6200399,225,
relation/5388612,45.6589191,25.6203278,226,
relation/5388612,45.6588714,25.6205002,227,
relation/5388612,45.6588209,25.6206632,228,
relation/5388612,45.6587695,25.6207968,229,
relation/5388612,45.6587485,25.6208515,230,
relation/5388612,45.6586766,25.6210101,231,
relation/5388612,45.6586151,25.6211465,232,
relation/5388612,45.6585645,25.6212527,233,
relation/5388612,45.6585089,25.62133,234,
relation/5388612,45.6584061,25.62143,235,
relation/5388612,45.6583889,25.6214343,236,
relation/5388612,45.6583721,25.6214407,237,
relation/5388612,45.658324,25.621473,238,
relation/5388612,45.6582837,25.6215225,239,
relation/5388612,45.658254,25.6215857,240,
relation/5388612,45.6582376,25.6216566,241,
relation/5388612,45.658234,25.6217032,242,
relation/5388612,45.6582358,25.6217486,243,
relation/5388612,45.6582459,25.6218069,244,
relation/5388612,45.6582645,25.6218608,245,
relation/5388612,45.6582906,25.6219078,246,
relation/5388612,45.658323,25.6219459,247,
relation/5388612,45.6583604,25.6219732,248,
relation/5388612,45.658401,25.6219887,249,
relation/5388612,45.6584236,25.6219918,250,
relation/5388612,45.6584464,25.6219912,251,
relation/5388612,45.6587675,25.6224304,252,
relation/5388612,45.658808,25.6224888,253,
relation/5388612,45.6588287,25.6225187,254,
relation/5388612,45.6590214,25.622823,255,
relation/5388612,45.6592162,25.6231187,256,
relation/5388612,45.6594853,25.6235459,257,
relation/5388612,45.6605799,25.6253666,258,
relation/5388612,45.6607967,25.6257248,259,
relation/5388612,45.661343,25.6266132,260,
relation/5388612,45.6613716,25.6266598,261,
relation/5388612,45.6614728,25.6267565,262,
relation/5388612,45.6623807,25.6281984,263,
relation/5388612,45.662899,25.6290459,264,
relation/5388612,45.6630589,25.6293109,265,
relation/5388612,45.6631796,25.6295441,266,
relation/5388612,45.6633785,25.6299145,267,
relation/5388612,45.6634569,25.6300773,268,
relation/5388612,45.6636256,25.6304316,269,
relation/5388612,45.6638515,25.6308767,270,
relation/5388612,45.6644253,25.6320135,271,
relation/5388612,45.6646503,25.6324837,272,
relation/5388612,45.664869,25.6329333,273,
relation/5388612,45.6650074,25.6331973,274,
relation/5388612,45.6650942,25.6333472,275,
relation/5388612,45.6651096,25.6333695,276,
relation/5388612,45.665274,25.6335895,277,
relation/5388612,45.6654371,25.6337628,278,
relation/5388612,45.6656357,25.6339263,279,
relation/5388612,45.6657957,25.6340391,280,
relation/5388612,45.666319,25.6343635,281,
relation/5388612,45.6672246,25.6348671,282,
relation/5388612,45.6675142,25.6350357,283,
relation/5388612,45.6676857,25.6351601,284,
relation/5388612,45.667847,25.6352927,285,
relation/5388612,45.6679629,25.6354105,286,
relation/5388612,45.6681151,25.6355888,287,
relation/5388612,45.6681956,25.6357105,288,
relation/5388612,45.6682628,25.6358107,289,
relation/5388612,45.6683832,25.6360375,290,
relation/5388612,45.6684938,25.6363098,291,
relation/5388612,45.6687287,25.6369594,292,
relation/5388612,45.6688156,25.637169,293,
relation/5388612,45.6688735,25.6372844,294,
relation/5388612,45.6689061,25.6374295,295,
relation/5388612,45.6689703,25.6375479,296,
relation/5388612,45.6690613,25.6377104,297,
relation/5388612,45.669149,25.6378526,298,
relation/5388612,45.6691586,25.637886,299,
relation/5388612,45.6691713,25.6379173,300,
relation/5388612,45.6691868,25.6379458,301,
relation/5388612,45.6692048,25.637971,302,
relation/5388612,45.6692251,25.6379925,303,
relation/5388612,45.6692473,25.6380098,304,
relation/5388612,45.6693247,25.6381339,305,
relation/5388612,45.6694263,25.6382907,306,
relation/5388612,45.6694953,25.6383461,307,
relation/5388612,45.6695224,25.6383881,308,
relation/5388612,45.6695687,25.63848,309,
relation/5388612,45.6695899,25.6385206,310,
relation/5388612,45.6696349,25.6385987,311,
relation/5388612,45.6699048,25.6390677,312,
relation/5388612,45.6701944,25.6395711,313,
relation/5388612,45.6710668,25.6410801,314,
relation/5388612,45.6711801,25.6412702,315,
relation/5388612,45.6712605,25.6414022,316,
relation/5388612,45.6713449,25.6415358,317,
relation/5388612,45.6714746,25.6417441,318,
relation/5388612,45.6718057,25.6423289,319,
relation/5388612,45.6719544,25.6425853,320,
relation/5388612,45.6721349,25.6428965,321,
relation/5388612,45.6724839,25.6434797,322,
relation/5388612,45.6725335,25.643568,323,
relation/5388612,45.6728337,25.6441104,324,
relation/5388612,45.6728535,25.6441474,325,
relation/5388612,45.673125,25.6446343,326,
relation/5388612,45.6734516,25.6451943,327,
relation/5388612,45.6735536,25.6454641,328,
relation/5388612,45.6737673,25.6458115,329,
relation/5388612,45.6740984,25.6462723,330,
relation/5388612,45.674309,25.6465759,331,
relation/5388612,45.674382,25.6466746,332,
relation/5388612,45.6750524,25.6475805,333,
relation/5388612,45.6751516,25.647709,334,
relation/5388612,45.6752976,25.6477775,335,
relation/5388612,45.6757436,25.6483971,336,
relation/5388612,45.6757755,25.6484413,337,
relation/5388612,45.675798,25.6484574,338,
relation/5388612,45.6758791,25.6485093,339,
relation/5388612,45.6759754,25.6484108,340,
relation/5388612,45.6761104,25.6482643,341,
relation/5388612,45.6760954,25.6481424,342,
relation/5388612,45.6760767,25.6480807,343,
relation/5388612,45.676043,25.6480029,344,
relation/5388612,45.676027,25.647977,345,
relation/5388612,45.6759853,25.6479099,346,
relation/5388612,45.6759545,25.64786,347,
relation/5388612,45.6759388,25.6478351,348,
relation/5388612,45.6758975,25.6477685,349,
relation/5388612,45.675873,25.6477289,350,
relation/5388612,45.6758484,25.6476893,351,
relation/5388612,45.6757446,25.6476785,352,
relation/5388612,45.6757092,25.6476748,353,
relation/5388612,45.6755819,25.6476617,354,
relation/5388613,45.6755819,25.6476617,1,
relation/5388613,45.6755269,25.6476559,2,
relation/5388613,45.6754731,25.6475702,3,
relation/5388613,45.6754192,25.6474842,4,
relation/5388613,45.6753633,25.6473951,5,
relation/5388613,45.6752997,25.6472899,6,
relation/5388613,45.6751929,25.6471015,7,
relation/5388613,45.6751499,25.6471162,8,
relation/5388613,45.6750983,25.6471671,9,
relation/5388613,45.6750184,25.6471993,10,
relation/5388613,45.6749344,25.6472207,11,
relation/5388613,45.674867,25.647131,12,
relation/5388613,45.6746471,25.6468381,13,
relation/5388613,45.6744159,25.6465309,14,
relation/5388613,45.6739905,25.645927,15,
relation/5388613,45.6738217,25.6456935,16,
relation/5388613,45.67362,25.6453879,17,
relation/5388613,45.6734516,25.6451943,18,
relation/5388613,45.673125,25.6446343,19,
relation/5388613,45.6728535,25.6441474,20,
relation/5388613,45.6728337,25.6441104,21,
relation/5388613,45.6725335,25.643568,22,
relation/5388613,45.6724839,25.6434797,23,
relation/5388613,45.6721349,25.6428965,24,
relation/5388613,45.6719544,25.6425853,25,
relation/5388613,45.6718057,25.6423289,26,
relation/5388613,45.6714746,25.6417441,27,
relation/5388613,45.6713449,25.6415358,28,
relation/5388613,45.6712605,25.6414022,29,
relation/5388613,45.6711801,25.6412702,30,
relation/5388613,45.6710668,25.6410801,31,
relation/5388613,45.6701944,25.6395711,32,
relation/5388613,45.6699048,25.6390677,33,
relation/5388613,45.6696349,25.6385987,34,
relation/5388613,45.6695899,25.6385206,35,
relation/5388613,45.6695687,25.63848,36,
relation/5388613,45.6695224,25.6383881,37,
relation/5388613,45.6694953,25.6383461,38,
relation/5388613,45.6694762,25.6382537,39,
relation/5388613,45.6694588,25.6381679,40,
relation/5388613,45.669452,25.6380615,41,
relation/5388613,45.6694768,25.637925,42,
relation/5388613,45.6694908,25.6378906,43,
relation/5388613,45.6695037,25.6378451,44,
relation/5388613,45.6695105,25.637797,45,
relation/5388613,45.669511,25.637748,46,
relation/5388613,45.6695047,25.6376964,47,
relation/5388613,45.6694914,25.6376476,48,
relation/5388613,45.6694728,25.6376056,49,
relation/5388613,45.6694491,25.6375692,50,
relation/5388613,45.6694211,25.6375398,51,
relation/5388613,45.6693897,25.6375183,52,
relation/5388613,45.6693561,25.6375056,53,
relation/5388613,45.6693214,25.637502,54,
relation/5388613,45.669291,25.6375048,55,
relation/5388613,45.6692628,25.6375158,56,
relation/5388613,45.6691459,25.6374819,57,
relation/5388613,45.6690996,25.6374676,58,
relation/5388613,45.6690467,25.6374464,59,
relation/5388613,45.6689908,25.6374053,60,
relation/5388613,45.6689418,25.6373493,61,
relation/5388613,45.6688735,25.6372844,62,
relation/5388613,45.6688156,25.637169,63,
relation/5388613,45.6687287,25.6369594,64,
relation/5388613,45.6684938,25.6363098,65,
relation/5388613,45.6683832,25.6360375,66,
relation/5388613,45.6682628,25.6358107,67,
relation/5388613,45.6681956,25.6357105,68,
relation/5388613,45.6681151,25.6355888,69,
relation/5388613,45.6679629,25.6354105,70,
relation/5388613,45.667847,25.6352927,71,
relation/5388613,45.6676857,25.6351601,72,
relation/5388613,45.6675142,25.6350357,73,
relation/5388613,45.6672246,25.6348671,74,
relation/5388613,45.666319,25.6343635,75,
relation/5388613,45.6657957,25.6340391,76,
relation/5388613,45.6656357,25.6339263,77,
relation/5388613,45.6654371,25.6337628,78,
relation/5388613,45.665274,25.6335895,79,
relation/5388613,45.6651096,25.6333695,80,
relation/5388613,45.6650942,25.6333472,81,
relation/5388613,45.6650074,25.6331973,82,
relation/5388613,45.664869,25.6329333,83,
relation/5388613,45.6646503,25.6324837,84,
relation/5388613,45.6644253,25.6320135,85,
relation/5388613,45.6638515,25.6308767,86,
relation/5388613,45.6636256,25.6304316,87,
relation/5388613,45.6634569,25.6300773,88,
relation/5388613,45.6633785,25.6299145,89,
relation/5388613,45.6631796,25.6295441,90,
relation/5388613,45.6630589,25.6293109,91,
relation/5388613,45.662899,25.6290459,92,
relation/5388613,45.6623807,25.6281984,93,
relation/5388613,45.6614728,25.6267565,94,
relation/5388613,45.6614108,25.6266016,95,
relation/5388613,45.6597679,25.6238484,96,
relation/5388613,45.6592637,25.6230384,97,
relation/5388613,45.6589151,25.6224834,98,
relation/5388613,45.6588881,25.6224405,99,
relation/5388613,45.6588084,25.6222966,100,
relation/5388613,45.6587636,25.6221943,101,
relation/5388613,45.6587417,25.6220238,102,
relation/5388613,45.6587251,25.6218856,103,
relation/5388613,45.6587194,25.6217706,104,
relation/5388613,45.6587302,25.6216122,105,
relation/5388613,45.6587478,25.6214726,106,
relation/5388613,45.6587795,25.6212983,107,
relation/5388613,45.6588616,25.6210566,108,
relation/5388613,45.6588892,25.6209756,109,
relation/5388613,45.6589525,25.6208008,110,
relation/5388613,45.6589877,25.6206803,111,
relation/5388613,45.6590618,25.6203115,112,
relation/5388613,45.6591936,25.6194677,113,
relation/5388613,45.6593293,25.6186092,114,
relation/5388613,45.6595656,25.61714,115,
relation/5388613,45.6597639,25.6158898,116,
relation/5388613,45.6599177,25.6149644,117,
relation/5388613,45.6599315,25.6148749,118,
relation/5388613,45.6599398,25.6148242,119,
relation/5388613,45.6599848,25.6145253,120,
relation/5388613,45.6600505,25.6141248,121,
relation/5388613,45.6601067,25.6137647,122,
relation/5388613,45.6601195,25.6136275,123,
relation/5388613,45.6601546,25.6135981,124,
relation/5388613,45.6601823,25.6135703,125,
relation/5388613,45.6602096,25.6135229,126,
relation/5388613,45.6602368,25.6134525,127,
relation/5388613,45.6602489,25.6133607,128,
relation/5388613,45.6602448,25.6132849,129,
relation/5388613,45.6602279,25.613221,130,
relation/5388613,45.6602076,25.6131709,131,
relation/5388613,45.6601832,25.6131358,132,
relation/5388613,45.6602059,25.6129633,133,
relation/5388613,45.6602497,25.6126903,134,
relation/5388613,45.6603026,25.6124098,135,
relation/5388613,45.66036,25.6121166,136,
relation/5388613,45.6603981,25.611881,137,
relation/5388613,45.6604309,25.6116335,138,
relation/5388613,45.6604564,25.6114076,139,
relation/5388613,45.6604726,25.6112292,140,
relation/5388613,45.6604823,25.6110596,141,
relation/5388613,45.6604806,25.6108378,142,
relation/5388613,45.6604696,25.6106251,143,
relation/5388613,45.6604357,25.6103355,144,
relation/5388613,45.6601763,25.6091316,145,
relation/5388613,45.6600433,25.6084996,146,
relation/5388613,45.6599511,25.6081605,147,
relation/5388613,45.6599165,25.6079637,148,
relation/5388613,45.6599118,25.6079259,149,
relation/5388613,45.6599061,25.6078751,150,
relation/5388613,45.6598919,25.6076455,151,
relation/5388613,45.6598943,25.6075263,152,
relation/5388613,45.6599188,25.6074428,153,
relation/5388613,45.6599673,25.6073949,154,
relation/5388613,45.6599989,25.6073462,155,
relation/5388613,45.6600181,25.6072891,156,
relation/5388613,45.6600317,25.6072135,157,
relation/5388613,45.6600325,25.6071415,158,
relation/5388613,45.6600135,25.6070476,159,
relation/5388613,45.6599741,25.6069673,160,
relation/5388613,45.6599158,25.6069075,161,
relation/5388613,45.6598468,25.6068796,162,
relation/5388613,45.6597756,25.6068867,163,
relation/5388613,45.6597107,25.6069272,164,
relation/5388613,45.659677,25.6069668,165,
relation/5388613,45.659571,25.6069802,166,
relation/5388613,45.6594589,25.6069713,167,
relation/5388613,45.6591528,25.6068751,168,
relation/5388613,45.6590964,25.6068574,169,
relation/5388613,45.6587562,25.6067587,170,
relation/5388613,45.6585771,25.6067562,171,
relation/5388613,45.6585126,25.6067332,172,
relation/5388613,45.6575938,25.6064136,173,
relation/5388613,45.6572872,25.6063063,174,
relation/5388613,45.6569018,25.6061679,175,
relation/5388613,45.6567477,25.6061153,176,
relation/5388613,45.6567023,25.6060966,177,
relation/5388613,45.656655,25.6060784,178,
relation/5388613,45.6566261,25.6060694,179,
relation/5388613,45.6563868,25.6059874,180,
relation/5388613,45.6560238,25.6058631,181,
relation/5388613,45.6557817,25.6057821,182,
relation/5388613,45.6555333,25.6056905,183,
relation/5388613,45.6550493,25.605527,184,
relation/5388613,45.6548152,25.6054461,185,
relation/5388613,45.6544485,25.6053208,186,
relation/5388613,45.6541035,25.605205,187,
relation/5388613,45.6540037,25.6051226,188,
relation/5388613,45.6538254,25.6050388,189,
relation/5388613,45.6537818,25.6050165,190,
relation/5388613,45.6537722,25.6050118,191,
relation/5388613,45.653545,25.604891,192,
relation/5388613,45.6534843,25.6048523,193,
relation/5388613,45.65343,25.6048067,194,
relation/5388613,45.6533004,25.6046353,195,
relation/5388613,45.6532632,25.6045673,196,
relation/5388613,45.6532732,25.6044531,197,
relation/5388613,45.6532975,25.604319,198,
relation/5388613,45.6533415,25.6041512,199,
relation/5388613,45.6533834,25.60401,200,
relation/5388613,45.6534347,25.603777,201,
relation/5388613,45.6535582,25.6035506,202,
relation/5388613,45.6535894,25.6034935,203,
relation/5388613,45.6536366,25.6034213,204,
relation/5388613,45.6540425,25.6028011,205,
relation/5388613,45.6540739,25.6027528,206,
relation/5388613,45.6541683,25.6026215,207,
relation/5388613,45.6546657,25.6019099,208,
relation/5388613,45.6546982,25.6018639,209,
relation/5388613,45.6547306,25.6018178,210,
relation/5388613,45.6547818,25.6017454,211,
relation/5388613,45.6554716,25.6007694,212,
relation/5388613,45.6559423,25.6001053,213,
relation/5388613,45.6561154,25.5998579,214,
relation/5388613,45.6563129,25.5995781,215,
relation/5388613,45.6566683,25.5990945,216,
relation/5388613,45.6571181,25.5984716,217,
relation/5388613,45.6571456,25.5984335,218,
relation/5388613,45.6572026,25.5983528,219,
relation/5388613,45.6576793,25.597678,220,
relation/5388613,45.6578845,25.5973832,221,
relation/5388613,45.6580595,25.5971347,222,
relation/5388613,45.6583086,25.5968125,223,
relation/5388613,45.6586983,25.5963341,224,
relation/5388613,45.6589722,25.5960354,225,
relation/5388613,45.6592665,25.5957553,226,
relation/5388613,45.6593961,25.5956409,227,
relation/5388613,45.6595195,25.5955421,228,
relation/5388613,45.6595367,25.5955288,229,
relation/5388613,45.6596407,25.5954849,230,
relation/5388613,45.6599187,25.5953675,231,
relation/5388613,45.6599976,25.5953392,232,
relation/5388613,45.6600545,25.5953566,233,
relation/5388613,45.6601104,25.5953466,234,
relation/5388613,45.660161,25.5953112,235,
relation/5388613,45.6601891,25.5952754,236,
relation/5388613,45.6602111,25.5952316,237,
relation/5388613,45.6602259,25.595182,238,
relation/5388613,45.6602327,25.595129,239,
relation/5388613,45.6603815,25.5949426,240,
relation/5388613,45.6604592,25.5948579,241,
relation/5388613,45.6606761,25.5946541,242,
relation/5388613,45.6608264,25.5945278,243,
relation/5388613,45.6614413,25.5940351,244,
relation/5388613,45.6617072,25.5938416,245,
relation/5388613,45.6620716,25.5936131,246,
relation/5388613,45.662439,25.5934291,247,
relation/5388613,45.6626171,25.5933526,248,
relation/5388613,45.662644,25.593341,249,
relation/5388613,45.6627951,25.5932816,250,
relation/5388613,45.6632299,25.5931274,251,
relation/5388613,45.6636004,25.5930893,252,
relation/5388613,45.6637599,25.593092,253,
relation/5388613,45.6639103,25.5931118,254,
relation/5388613,45.6640104,25.5931386,255,
relation/5388613,45.6641906,25.5931943,256,
relation/5388613,45.6643076,25.5932515,257,
relation/5388613,45.6644099,25.5933192,258,
relation/5388613,45.6644937,25.5933979,259,
relation/5388613,45.6647049,25.5936389,260,
